Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,22.709999,23.035,22.665001,23.025,21.087792999999998,1903400,BLL
2013-01-03,23.049999,23.275,22.985001,23.219998999999998,21.266384,2478800,BLL
2013-01-04,23.295,23.295,23.09,23.25,21.293859,1619600,BLL
2013-01-07,23.15,23.209999,23.030001000000002,23.045,21.106112,1119000,BLL
2013-01-08,22.74,22.865,22.549999,22.705,20.794716,2208200,BLL
2013-01-09,22.780001000000002,22.955,22.719998999999998,22.805,20.886305,1241400,BLL
2013-01-10,22.825001,22.885,22.695,22.805,20.886305,1175200,BLL
2013-01-11,22.825001,22.834999,22.620001000000002,22.700001,20.790135999999997,1048200,BLL
2013-01-14,22.695,22.945,22.629998999999998,22.795,20.877146,1459400,BLL
2013-01-15,22.67,22.924999,22.615,22.885,20.959572,1155200,BLL
2013-01-16,22.809998999999998,22.85,22.615,22.754998999999998,20.840508,1337400,BLL
2013-01-17,22.795,23.26,22.76,23.155001000000002,21.206856,1615400,BLL
2013-01-18,23.094998999999998,23.35,23.045,23.325001,21.362558,1666000,BLL
2013-01-22,23.325001,23.495001000000002,23.215,23.27,21.312185,1407600,BLL
2013-01-23,23.225,23.379998999999998,23.145,23.26,21.303022,1096200,BLL
2013-01-24,23.295,23.445,23.165001,23.26,21.303022,1658400,BLL
2013-01-25,23.34,23.34,23.195,23.305,21.344238,1112200,BLL
2013-01-28,23.309998999999998,23.309998999999998,23.035,23.049999,21.110689,1257800,BLL
2013-01-29,23.065001000000002,23.125,22.985001,23.110001,21.165642000000002,2269200,BLL
2013-01-30,23.165001,23.309998999999998,22.959999,22.965,21.032841,2094800,BLL
2013-01-31,22.575001,22.825001,22.120001000000002,22.26,20.387156,3333200,BLL
2013-02-01,22.360001,22.860001,22.200001,22.795,20.877146,4103000,BLL
2013-02-04,22.68,22.735001,22.389999,22.475,20.584064,1981200,BLL
2013-02-05,22.57,22.809998999999998,22.555,22.77,20.85425,1675800,BLL
2013-02-06,22.665001,22.745001000000002,22.514999,22.665001,20.758083,1649800,BLL
2013-02-07,22.705,22.9,22.584999,22.605,20.703129,1360000,BLL
2013-02-08,22.635,22.76,22.59,22.68,20.77182,1242200,BLL
2013-02-11,22.67,22.674999,22.344998999999998,22.57,20.671076,1868000,BLL
2013-02-12,22.645,22.66,22.445,22.445,20.556589000000002,1978800,BLL
2013-02-13,22.594998999999998,22.605,22.375,22.6,20.698551000000002,1668400,BLL
2013-02-14,22.530001000000002,22.66,22.504998999999998,22.605,20.703129,1828200,BLL
2013-02-15,22.809998999999998,23.035,22.66,22.77,20.85425,2723400,BLL
2013-02-19,22.790001,22.83,22.5,22.545,20.64818,2116800,BLL
2013-02-20,22.51,22.605,22.25,22.264999,20.391733,1933600,BLL
2013-02-21,22.165001,22.200001,21.98,22.030001000000002,20.176506,1897600,BLL
2013-02-22,22.135,22.280001000000002,21.98,22.17,20.304731,2407400,BLL
2013-02-25,22.309998999999998,22.360001,21.73,21.73,19.901747,1505400,BLL
2013-02-26,21.799999,21.945,21.629998999999998,21.905001000000002,20.062025,1403800,BLL
2013-02-27,21.825001,22.23,21.715,22.155001000000002,20.412129999999998,1464200,BLL
2013-02-28,22.135,22.360001,22.120001000000002,22.205,20.458199,2080800,BLL
2013-03-01,22.17,22.17,21.955,22.110001,20.370673999999998,1783000,BLL
2013-03-04,22.035,22.075001,21.84,21.995001000000002,20.264719,1821400,BLL
2013-03-05,22.059998999999998,22.209999,21.975,22.094998999999998,20.356848,1288000,BLL
2013-03-06,22.235001,22.295,22.07,22.135,20.393704999999997,1473600,BLL
2013-03-07,22.190001000000002,22.33,22.190001000000002,22.23,20.481237,1284800,BLL
2013-03-08,22.32,22.434998999999998,22.280001000000002,22.424999,20.660889,1505800,BLL
2013-03-11,22.375,22.540001,22.26,22.52,20.748414999999998,1498600,BLL
2013-03-12,22.535,22.57,22.385,22.545,20.771456,1125000,BLL
2013-03-13,22.57,22.91,22.415001,22.889999,21.08931,2645600,BLL
2013-03-14,22.950001,23.02,22.815001000000002,23.01,21.199867,1815600,BLL
2013-03-15,22.975,23.08,22.870001000000002,23.004998999999998,21.195263,3144000,BLL
2013-03-18,22.775,23.030001000000002,22.764999,22.905001000000002,21.103127,1521600,BLL
2013-03-19,22.98,23.08,22.805,22.995001000000002,21.186047,1855000,BLL
2013-03-20,23.1,23.184998999999998,23.01,23.105,21.287394,1335200,BLL
2013-03-21,22.985001,23.129998999999998,22.91,22.924999,21.121554999999997,1543800,BLL
2013-03-22,22.965,23.014999,22.764999,22.934998999999998,21.130772,1475600,BLL
2013-03-25,23.0,23.135,22.955,23.035,21.222901999999998,1218200,BLL
2013-03-26,23.129998999999998,23.245001000000002,22.985001,23.24,21.411776,1354800,BLL
2013-03-27,23.105,23.700001,23.0,23.67,21.807951,2041200,BLL
2013-03-28,23.665001,23.815001000000002,23.565001000000002,23.790001,21.918512,1638800,BLL
2013-04-01,23.74,23.844998999999998,23.540001,23.65,21.789522,828400,BLL
2013-04-02,23.690001000000002,24.014999,23.66,24.004998999999998,22.116595999999998,1900400,BLL
2013-04-03,23.98,24.035,23.35,23.485001,21.637508,1654200,BLL
2013-04-04,23.525,23.625,23.450001,23.57,21.715818,1136400,BLL
2013-04-05,23.370001000000002,23.530001000000002,23.24,23.495001000000002,21.646721,1364800,BLL
2013-04-08,23.5,23.639999,23.33,23.635,21.775707,1246400,BLL
2013-04-09,23.645,23.809998999999998,23.57,23.709999,21.844803,1199600,BLL
2013-04-10,23.809998999999998,24.084999,23.775,24.084999,22.1903,1317800,BLL
2013-04-11,24.105,24.25,24.045,24.065001000000002,22.171877,1502000,BLL
2013-04-12,24.0,24.145,23.700001,23.945,22.061314000000003,1252000,BLL
2013-04-15,23.665001,23.690001000000002,23.155001000000002,23.195,21.370319,1940800,BLL
2013-04-16,23.309998999999998,23.639999,23.18,23.465,21.61908,1956800,BLL
2013-04-17,23.32,23.375,22.934998999999998,23.290001,21.457846,1702400,BLL
2013-04-18,23.42,23.495001000000002,22.924999,22.975,21.167625,1336400,BLL
2013-04-19,23.055,23.315001000000002,23.030001000000002,23.215,21.388742,1578800,BLL
2013-04-22,23.27,23.434998999999998,23.065001000000002,23.360001,21.522341,916200,BLL
2013-04-23,23.445,23.545,23.280001000000002,23.49,21.642109,967800,BLL
2013-04-24,23.594998999999998,23.805,23.58,23.67,21.807951,1159800,BLL
2013-04-25,22.35,23.135,22.120001000000002,22.545,20.771456,8185000,BLL
2013-04-26,22.475,22.540001,21.9,22.014999,20.283144,4464000,BLL
2013-04-29,22.014999,22.35,21.860001,22.23,20.481237,3415800,BLL
2013-04-30,22.205,22.275,21.934998999999998,22.059998999999998,20.324602,3751200,BLL
2013-05-01,22.065001000000002,22.4,22.065001000000002,22.344998999999998,20.587183,2916400,BLL
2013-05-02,22.370001000000002,22.645,22.370001000000002,22.475,20.706959,1790200,BLL
2013-05-03,22.639999,23.049999,22.584999,22.67,20.886616,2667000,BLL
2013-05-06,22.555,22.73,22.555,22.700001,20.914259,2336200,BLL
2013-05-07,22.645,22.834999,22.559998999999998,22.745001000000002,20.955719000000002,1941000,BLL
2013-05-08,22.645,22.809998999999998,22.625,22.709999,20.923471,1695200,BLL
2013-05-09,22.735001,22.98,22.655001000000002,22.945,21.139984,2426800,BLL
2013-05-10,22.995001000000002,23.1,22.84,22.985001,21.176842,2505800,BLL
2013-05-13,22.844998999999998,22.934998999999998,22.745001000000002,22.799999,21.006392,2454600,BLL
2013-05-14,22.780001000000002,22.965,22.754998999999998,22.83,21.034031,2402600,BLL
2013-05-15,22.75,22.865,22.635,22.785,20.992570999999998,2850400,BLL
2013-05-16,22.66,22.844998999999998,22.6,22.629998999999998,20.849766,3236600,BLL
2013-05-17,22.77,22.965,22.73,22.875,21.075489,5067400,BLL
2013-05-20,22.865,23.08,22.865,23.030001000000002,21.2183,1574400,BLL
2013-05-21,23.030001000000002,23.299999,22.995001000000002,23.145,21.324251,3203600,BLL
2013-05-22,23.084999,23.25,22.780001000000002,22.83,21.034031,2164000,BLL
2013-05-23,22.684998999999998,22.950001,22.6,22.629998999999998,20.849766,2594600,BLL
2013-05-24,22.450001,22.6,22.145,22.195,20.44898,3058800,BLL
2013-05-28,22.365,22.549999,22.18,22.25,20.499653,3384800,BLL
2013-05-29,22.155001000000002,22.195,21.885,21.969998999999998,20.241685999999998,2479800,BLL
2013-05-30,21.93,22.030001000000002,21.77,21.780001000000002,20.186075,2314000,BLL
2013-05-31,21.68,21.92,21.575001,21.58,20.00071,3451400,BLL
2013-06-03,21.565001000000002,21.700001,21.135,21.68,20.093391,3672600,BLL
2013-06-04,21.620001000000002,21.834999,21.535,21.68,20.093391,2811600,BLL
2013-06-05,21.57,21.65,21.32,21.360001,19.79681,2414000,BLL
2013-06-06,21.325001,21.42,21.205,21.41,19.843151000000002,1706000,BLL
2013-06-07,21.5,21.815001000000002,21.475,21.790001,20.195342999999998,2095200,BLL
2013-06-10,21.825001,21.83,21.645,21.715,20.125832,908200,BLL
2013-06-11,21.475,21.615,21.360001,21.450001,19.880229999999997,1777800,BLL
2013-06-12,21.555,21.594998999999998,21.184998999999998,21.219998999999998,19.667057,2328800,BLL
2013-06-13,21.18,21.754998999999998,21.18,21.700001,20.111932999999997,2075000,BLL
2013-06-14,21.705,21.795,21.594998999999998,21.67,20.084126,1884000,BLL
2013-06-17,21.790001,21.844998999999998,21.549999,21.635,20.051679999999998,1499400,BLL
2013-06-18,21.629998999999998,21.700001,21.514999,21.594998999999998,20.014614,1196200,BLL
2013-06-19,21.66,21.945,21.565001000000002,21.610001,20.028515,2038000,BLL
2013-06-20,21.445,21.445,21.184998999999998,21.315001000000002,19.755106,2187000,BLL
2013-06-21,21.455,21.495001000000002,21.139999,21.275,19.718033,2734200,BLL
2013-06-24,21.030001000000002,21.125,20.77,21.014999,19.47706,1844600,BLL
2013-06-25,21.145,21.165001,20.855,21.065001000000002,19.523405,1943000,BLL
2013-06-26,21.135,21.225,20.870001000000002,21.014999,19.47706,1197600,BLL
2013-06-27,21.15,21.174999,21.01,21.07,19.528033999999998,1943400,BLL
2013-06-28,21.01,21.125,20.76,20.77,19.249989000000003,4021200,BLL
2013-07-01,20.85,21.200001,20.84,20.924999,19.393648000000002,1572400,BLL
2013-07-02,20.915001,21.155001000000002,20.805,21.09,19.546572,2006400,BLL
2013-07-03,21.025,21.139999,20.965,21.040001,19.500232999999998,1095600,BLL
2013-07-05,21.08,21.315001000000002,21.075001,21.27,19.713398,1086400,BLL
2013-07-08,21.315001000000002,21.5,21.285,21.424999,19.85705,1810600,BLL
2013-07-09,21.504998999999998,21.875,21.485001,21.84,20.241682,2258200,BLL
2013-07-10,21.844998999999998,22.1,21.77,22.075001,20.45949,2259000,BLL
2013-07-11,22.395,22.635,22.344998999999998,22.605,20.950695,2261800,BLL
2013-07-12,22.57,22.74,22.51,22.690001000000002,21.02948,1627200,BLL
2013-07-15,22.67,22.684998999999998,22.5,22.555,20.904358,1143800,BLL
2013-07-16,22.549999,22.610001,22.360001,22.389999,20.751432,1320800,BLL
2013-07-17,22.424999,22.48,22.215,22.23,20.603148,1404000,BLL
2013-07-18,22.360001,22.66,22.309998999999998,22.584999,20.932159,2756800,BLL
2013-07-19,22.68,22.684998999999998,22.445,22.584999,20.932159,1247200,BLL
2013-07-22,22.59,22.905001000000002,22.535,22.83,21.159233,2044200,BLL
2013-07-23,22.870001000000002,22.934998999999998,22.764999,22.825001,21.154598,2442400,BLL
2013-07-24,22.844998999999998,22.889999,22.66,22.745001000000002,21.080451999999998,2280600,BLL
2013-07-25,22.67,22.924999,22.465,22.615,20.959969,1728800,BLL
2013-07-26,22.59,22.639999,22.295,22.475,20.830214,1466400,BLL
2013-07-29,22.465,22.530001000000002,22.334999,22.434998999999998,20.79314,905000,BLL
2013-07-30,22.41,22.555,22.370001000000002,22.475,20.830214,1762600,BLL
2013-07-31,22.495001000000002,22.605,22.344998999999998,22.395,20.756065,1437800,BLL
2013-08-01,22.52,22.875,22.440001000000002,22.785,21.117527,1900800,BLL
2013-08-02,22.725,22.965,22.725,22.924999,21.247278,1265000,BLL
2013-08-05,22.870001000000002,22.950001,22.559998999999998,22.639999,20.983135,1418000,BLL
2013-08-06,22.625,22.684998999999998,22.094998999999998,22.139999,20.519722,3109000,BLL
2013-08-07,22.115,22.295,21.975,22.195,20.5707,1853800,BLL
2013-08-08,22.254998999999998,22.514999,22.219998999999998,22.280001000000002,20.649481,1555600,BLL
2013-08-09,22.285,22.469998999999998,22.190001000000002,22.334999,20.700459,1537000,BLL
2013-08-12,22.27,22.594998999999998,22.27,22.48,20.834845,1359200,BLL
2013-08-13,22.514999,22.665001,22.445,22.645,20.987773999999998,1326200,BLL
2013-08-14,22.594998999999998,22.754998999999998,22.559998999999998,22.700001,21.038746,1384200,BLL
2013-08-15,22.58,22.625,22.254998999999998,22.325001,20.691191,1793600,BLL
2013-08-16,22.445,22.655001000000002,22.355,22.504998999999998,20.858014999999998,7444000,BLL
