Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,12.05,12.15,11.9,12.03,11.259091,236021400,BAC
2013-01-03,12.01,12.05,11.88,11.96,11.193578,157149700,BAC
2013-01-04,11.97,12.11,11.93,12.11,11.333966,132601900,BAC
2013-01-07,12.15,12.2,12.0,12.09,11.315244999999999,201403500,BAC
2013-01-08,12.09,12.1,11.89,11.98,11.212292,168461100,BAC
2013-01-09,11.87,12.0,11.33,11.43,10.697542,335692000,BAC
2013-01-10,11.61,11.81,11.54,11.78,11.025112,199964900,BAC
2013-01-11,11.7,11.72,11.51,11.63,10.884723,146136700,BAC
2013-01-14,11.61,11.63,11.38,11.47,10.734978,110032900,BAC
2013-01-15,11.38,11.62,11.3,11.55,10.80985,126058300,BAC
2013-01-16,11.58,11.79,11.47,11.78,11.025112,164579300,BAC
2013-01-17,11.69,11.7,11.17,11.28,10.557153999999999,323622200,BAC
2013-01-18,11.26,11.33,11.02,11.14,10.426122,179971800,BAC
2013-01-22,11.12,11.36,11.09,11.35,10.622667,137242700,BAC
2013-01-23,11.38,11.44,11.23,11.42,10.688180000000001,121638200,BAC
2013-01-24,11.45,11.67,11.42,11.53,10.791132000000001,127870800,BAC
2013-01-25,11.69,11.72,11.51,11.62,10.875367,100171600,BAC
2013-01-28,11.64,11.67,11.43,11.48,10.744337,91304200,BAC
2013-01-29,11.42,11.58,11.4,11.49,10.753694,96824100,BAC
2013-01-30,11.49,11.54,11.35,11.38,10.650744,89130200,BAC
2013-01-31,11.32,11.36,11.22,11.32,10.594586,97024700,BAC
2013-02-01,11.41,11.73,11.37,11.71,10.959596000000001,161141300,BAC
2013-02-04,11.58,11.69,11.46,11.48,10.744337,139733000,BAC
2013-02-05,11.59,11.98,11.56,11.88,11.118704,187785900,BAC
2013-02-06,11.73,11.97,11.73,11.93,11.165498,173626800,BAC
2013-02-07,11.97,11.98,11.73,11.84,11.081266000000001,173209900,BAC
2013-02-08,11.86,11.9,11.72,11.76,11.006392,145321100,BAC
2013-02-11,11.73,11.9,11.67,11.86,11.099982,103510800,BAC
2013-02-12,11.87,12.34,11.78,12.25,11.464992,232173900,BAC
2013-02-13,12.35,12.42,12.05,12.17,11.39012,192742500,BAC
2013-02-14,12.09,12.27,12.07,12.13,11.352682000000001,144104800,BAC
2013-02-15,12.21,12.21,11.97,12.03,11.259091,158242700,BAC
2013-02-19,12.1,12.31,12.06,12.19,11.408835,170783400,BAC
2013-02-20,12.18,12.29,11.75,11.8,11.043828,193466400,BAC
2013-02-21,11.73,11.73,11.35,11.42,10.688180000000001,235532400,BAC
2013-02-22,11.62,11.64,11.26,11.44,10.706899,179268200,BAC
2013-02-25,11.6,11.61,10.98,11.03,10.323172,206893900,BAC
2013-02-26,11.12,11.22,11.03,11.13,10.416763000000001,173039600,BAC
2013-02-27,11.15,11.36,11.1,11.3,10.585382000000001,147145400,BAC
2013-02-28,11.33,11.37,11.2,11.23,10.519808,143546700,BAC
2013-03-01,11.13,11.55,11.02,11.34,10.622850999999999,189050700,BAC
2013-03-04,11.27,11.45,11.22,11.41,10.688422000000001,116436000,BAC
2013-03-05,11.56,11.71,11.53,11.55,10.819571,135869700,BAC
2013-03-06,11.77,12.02,11.76,11.92,11.166172,182557500,BAC
2013-03-07,12.0,12.28,11.98,12.26,11.484672,212403800,BAC
2013-03-08,12.42,12.44,12.02,12.07,11.306683999999999,209777100,BAC
2013-03-11,12.08,12.22,12.02,12.15,11.381625,106427800,BAC
2013-03-12,12.11,12.18,11.91,12.01,11.25048,128134700,BAC
