Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,7.59,7.6,7.43,7.54,7.54,1312000,NKTR
2013-01-03,7.53,7.82,7.49,7.75,7.75,893600,NKTR
2013-01-04,7.8,7.9,7.65,7.82,7.82,499100,NKTR
2013-01-07,7.76,7.91,7.72,7.76,7.76,605500,NKTR
2013-01-08,7.77,7.79,7.62,7.71,7.71,426900,NKTR
2013-01-09,7.71,8.4,7.53,8.33,8.33,1525600,NKTR
2013-01-10,8.34,8.66,8.19,8.31,8.31,1749800,NKTR
2013-01-11,8.32,8.41,8.23,8.27,8.27,1101000,NKTR
2013-01-14,8.26,8.79,8.11,8.74,8.74,1078200,NKTR
2013-01-15,8.96,9.52,8.8,9.43,9.43,2224200,NKTR
2013-01-16,9.44,9.58,9.08,9.09,9.09,1179600,NKTR
2013-01-17,9.12,9.17,8.83,8.87,8.87,1000700,NKTR
2013-01-18,8.85,8.93,8.62,8.93,8.93,1302700,NKTR
2013-01-22,8.93,8.98,8.68,8.79,8.79,1098600,NKTR
2013-01-23,8.78,8.87,8.66,8.72,8.72,751500,NKTR
2013-01-24,8.76,8.85,8.5,8.57,8.57,840200,NKTR
2013-01-25,8.64,9.11,8.6,9.1,9.1,1159100,NKTR
2013-01-28,9.08,9.19,8.96,9.06,9.06,1162300,NKTR
2013-01-29,9.03,9.18,8.87,8.9,8.9,732700,NKTR
2013-01-30,8.91,8.98,8.47,8.5,8.5,901300,NKTR
2013-01-31,8.51,8.66,8.46,8.57,8.57,685000,NKTR
2013-02-01,8.59,8.85,8.52,8.81,8.81,666300,NKTR
2013-02-04,8.79,8.91,8.64,8.88,8.88,829400,NKTR
2013-02-05,8.93,9.17,8.91,9.02,9.02,535500,NKTR
2013-02-06,8.93,9.0,8.72,8.8,8.8,484900,NKTR
2013-02-07,8.79,8.86,8.7,8.79,8.79,534500,NKTR
2013-02-08,8.8,9.02,8.7,8.87,8.87,697900,NKTR
2013-02-11,8.88,9.07,8.82,8.87,8.87,756600,NKTR
2013-02-12,8.91,8.94,8.74,8.76,8.76,509900,NKTR
2013-02-13,8.75,9.01,8.73,8.81,8.81,638100,NKTR
2013-02-14,8.76,9.02,8.71,8.99,8.99,623300,NKTR
2013-02-15,9.0,9.38,8.95,9.14,9.14,624100,NKTR
2013-02-19,9.19,9.41,9.18,9.27,9.27,478100,NKTR
2013-02-20,9.29,9.38,9.01,9.02,9.02,629700,NKTR
2013-02-21,9.0,9.28,8.88,9.03,9.03,730300,NKTR
2013-02-22,9.06,9.46,8.91,9.36,9.36,973600,NKTR
2013-02-25,9.05,9.5,8.95,9.11,9.11,996400,NKTR
2013-02-26,9.17,9.51,9.11,9.47,9.47,928100,NKTR
2013-02-27,9.44,9.5,9.25,9.37,9.37,638600,NKTR
2013-02-28,9.35,9.43,9.22,9.27,9.27,658300,NKTR
2013-03-01,9.06,9.33,8.8,9.13,9.13,1167400,NKTR
2013-03-04,9.08,9.43,8.98,9.42,9.42,668500,NKTR
2013-03-05,9.48,10.2,9.44,10.0,10.0,1477500,NKTR
2013-03-06,10.02,10.25,9.93,9.97,9.97,922700,NKTR
2013-03-07,9.95,10.23,9.85,10.0,10.0,481000,NKTR
2013-03-08,10.12,10.18,9.9,10.05,10.05,1532900,NKTR
2013-03-11,9.99,10.12,9.94,9.99,9.99,488900,NKTR
2013-03-12,9.97,10.04,9.86,9.99,9.99,882400,NKTR
2013-03-13,9.97,10.28,9.88,10.15,10.15,809700,NKTR
2013-03-14,10.16,10.35,10.06,10.2,10.2,406300,NKTR
2013-03-15,10.22,10.27,10.02,10.09,10.09,2190700,NKTR
2013-03-18,10.0,10.62,9.75,10.51,10.51,1052000,NKTR
2013-03-19,10.54,10.64,10.28,10.42,10.42,458800,NKTR
2013-03-20,10.51,10.69,10.46,10.65,10.65,617100,NKTR
2013-03-21,10.53,10.87,10.51,10.85,10.85,612900,NKTR
2013-03-22,10.93,10.98,10.78,10.86,10.86,561300,NKTR
2013-03-25,10.87,11.0,10.79,10.98,10.98,674300,NKTR
2013-03-26,11.06,11.21,10.96,11.06,11.06,606100,NKTR
2013-03-27,10.93,11.16,10.85,11.0,11.0,958200,NKTR
2013-03-28,11.02,11.1,10.83,11.0,11.0,915800,NKTR
2013-04-01,11.0,11.06,10.74,10.79,10.79,680100,NKTR
2013-04-02,10.9,11.04,10.88,10.93,10.93,833300,NKTR
2013-04-03,10.97,10.99,10.68,10.7,10.7,586000,NKTR
2013-04-04,10.75,10.82,10.57,10.7,10.7,450900,NKTR
2013-04-05,10.49,10.76,10.33,10.5,10.5,1396700,NKTR
2013-04-08,10.53,10.74,10.44,10.64,10.64,1047900,NKTR
2013-04-09,10.68,10.84,10.39,10.5,10.5,692900,NKTR
2013-04-10,10.53,10.88,10.53,10.87,10.87,690600,NKTR
2013-04-11,10.83,10.95,10.74,10.87,10.87,601000,NKTR
2013-04-12,10.79,11.0,10.67,10.98,10.98,625100,NKTR
2013-04-15,10.88,10.97,10.18,10.2,10.2,1283000,NKTR
2013-04-16,10.3,10.93,10.19,10.89,10.89,1048700,NKTR
2013-04-17,10.79,10.82,10.44,10.71,10.71,883600,NKTR
2013-04-18,10.75,11.16,10.62,11.15,11.15,1417700,NKTR
2013-04-19,11.15,11.34,10.92,11.0,11.0,1446800,NKTR
2013-04-22,11.04,11.05,10.7,10.99,10.99,530000,NKTR
2013-04-23,11.12,11.29,11.02,11.29,11.29,997700,NKTR
2013-04-24,11.25,11.25,10.8,10.94,10.94,555400,NKTR
2013-04-25,10.97,11.16,10.94,10.99,10.99,686100,NKTR
2013-04-26,10.91,11.1,10.74,11.08,11.08,904300,NKTR
2013-04-29,11.14,11.23,10.97,11.08,11.08,400000,NKTR
2013-04-30,11.1,11.15,10.81,10.84,10.84,646200,NKTR
2013-05-01,10.81,10.88,10.11,10.27,10.27,1168300,NKTR
2013-05-02,10.33,10.58,10.33,10.5,10.5,562900,NKTR
2013-05-03,10.58,10.91,10.48,10.49,10.49,703500,NKTR
2013-05-06,10.47,10.63,10.38,10.41,10.41,634000,NKTR
2013-05-07,10.46,10.58,10.28,10.31,10.31,459000,NKTR
2013-05-08,10.24,10.31,9.94,10.03,10.03,1124600,NKTR
2013-05-09,10.05,10.16,9.82,9.93,9.93,1471200,NKTR
2013-05-10,9.93,10.0,9.44,9.62,9.62,1684600,NKTR
2013-05-13,9.62,10.22,9.54,10.11,10.11,935800,NKTR
2013-05-14,10.03,10.14,9.96,10.01,10.01,752400,NKTR
2013-05-15,10.01,10.12,9.88,9.88,9.88,765700,NKTR
2013-05-16,9.88,9.89,9.56,9.6,9.6,1147000,NKTR
2013-05-17,9.68,9.92,9.56,9.79,9.79,1299100,NKTR
2013-05-20,9.81,9.87,9.6,9.77,9.77,2380500,NKTR
2013-05-21,9.74,9.87,9.5,9.73,9.73,616000,NKTR
2013-05-22,9.78,9.8,9.05,9.24,9.24,1888700,NKTR
2013-05-23,9.18,9.57,9.0,9.31,9.31,2600300,NKTR
2013-05-24,9.3,9.5,9.11,9.27,9.27,929100,NKTR
2013-05-28,9.48,9.61,9.29,9.36,9.36,994400,NKTR
2013-05-29,9.32,9.32,9.1,9.18,9.18,967100,NKTR
2013-05-30,9.24,9.47,9.15,9.47,9.47,787300,NKTR
2013-05-31,9.38,9.58,9.21,9.47,9.47,696100,NKTR
2013-06-03,9.48,9.58,9.0,9.23,9.23,1118200,NKTR
2013-06-04,9.22,9.36,9.03,9.14,9.14,557900,NKTR
2013-06-05,9.1,9.18,8.72,8.83,8.83,578900,NKTR
2013-06-06,8.8,9.2,8.77,9.17,9.17,1200300,NKTR
2013-06-07,9.25,9.31,9.11,9.3,9.3,568900,NKTR
2013-06-10,9.31,9.45,9.15,9.45,9.45,355500,NKTR
2013-06-11,9.75,9.93,9.52,9.85,9.85,972000,NKTR
2013-06-12,9.97,9.98,9.51,9.52,9.52,516800,NKTR
2013-06-13,9.5,9.61,9.33,9.43,9.43,518000,NKTR
2013-06-14,9.39,9.48,9.24,9.27,9.27,496200,NKTR
2013-06-17,9.38,9.42,9.24,9.33,9.33,433600,NKTR
2013-06-18,9.38,9.81,9.21,9.81,9.81,519500,NKTR
2013-06-19,9.84,11.07,9.54,10.95,10.95,2795500,NKTR
2013-06-20,10.74,10.95,10.5,10.59,10.59,1029800,NKTR
2013-06-21,10.64,11.05,10.5,11.0,11.0,2385200,NKTR
2013-06-24,10.86,10.99,10.33,10.34,10.34,1432100,NKTR
2013-06-25,10.43,10.45,10.22,10.37,10.37,828200,NKTR
2013-06-26,10.45,11.29,10.42,11.23,11.23,1952600,NKTR
2013-06-27,11.3,11.77,11.15,11.7,11.7,1571200,NKTR
2013-06-28,11.65,11.79,11.43,11.55,11.55,1313200,NKTR
2013-07-01,11.74,12.11,11.74,11.96,11.96,1153500,NKTR
2013-07-02,11.97,12.08,11.65,11.73,11.73,776100,NKTR
2013-07-03,11.75,12.0,11.68,11.98,11.98,310200,NKTR
2013-07-05,12.19,12.24,11.8,12.0,12.0,541100,NKTR
2013-07-08,12.09,12.28,11.98,12.16,12.16,936800,NKTR
2013-07-09,12.27,12.32,12.16,12.24,12.24,957500,NKTR
2013-07-10,12.2,12.65,12.19,12.52,12.52,871500,NKTR
2013-07-11,12.6,12.77,12.42,12.7,12.7,1205700,NKTR
2013-07-12,12.7,12.76,12.17,12.5,12.5,1044000,NKTR
2013-07-15,12.6,12.85,12.26,12.75,12.75,1026900,NKTR
2013-07-16,12.71,12.81,12.48,12.62,12.62,513400,NKTR
2013-07-17,12.51,12.75,12.47,12.68,12.68,2037700,NKTR
2013-07-18,12.77,12.93,12.68,12.77,12.77,624000,NKTR
2013-07-19,12.69,12.95,12.57,12.88,12.88,893200,NKTR
2013-07-22,12.85,12.88,12.13,12.39,12.39,1181500,NKTR
