Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,10.85,10.95,10.75,10.95,10.393507000000001,6091900,ATVI
2013-01-03,10.89,11.01,10.88,11.01,10.450458,7201700,ATVI
2013-01-04,11.03,11.21,10.99,11.17,10.602326,4070700,ATVI
2013-01-07,11.15,11.25,11.05,11.18,10.611818,3655900,ATVI
2013-01-08,11.1,11.16,10.96,10.99,10.431475,6141800,ATVI
2013-01-09,11.04,11.05,10.9,10.94,10.384016,3489300,ATVI
2013-01-10,10.99,11.02,10.85,10.93,10.374523,4141500,ATVI
2013-01-11,10.85,11.52,10.8,11.52,10.93454,21329000,ATVI
2013-01-14,11.5,11.59,11.41,11.5,10.915555,7227900,ATVI
2013-01-15,11.44,11.6,11.43,11.57,10.981997,4764400,ATVI
2013-01-16,11.54,11.55,11.37,11.42,10.839622,4809600,ATVI
2013-01-17,11.48,11.54,11.41,11.42,10.839622,3551300,ATVI
2013-01-18,11.37,11.46,11.3,11.36,10.782671,6944400,ATVI
2013-01-22,11.42,11.57,11.34,11.4,10.820639,3712900,ATVI
2013-01-23,11.45,11.5,11.29,11.31,10.735211999999999,7628300,ATVI
2013-01-24,11.39,11.48,11.28,11.35,10.77318,4900000,ATVI
2013-01-25,11.35,11.41,11.3,11.39,10.811147,4060200,ATVI
2013-01-28,11.49,11.58,11.31,11.4,10.820639,4948700,ATVI
2013-01-29,11.37,11.52,11.34,11.42,10.839622,4203800,ATVI
2013-01-30,11.42,11.48,11.27,11.31,10.735211999999999,5156900,ATVI
2013-01-31,11.29,11.48,11.25,11.4,10.820639,9048000,ATVI
2013-02-01,11.41,11.65,11.41,11.65,11.057931,5182100,ATVI
2013-02-04,11.64,11.69,11.47,11.6,11.010475,7193000,ATVI
2013-02-05,11.58,11.9,11.45,11.85,11.247767,11816800,ATVI
2013-02-06,11.82,11.99,11.77,11.94,11.333194,8053500,ATVI
2013-02-07,11.92,12.06,11.82,12.06,11.447097,12729000,ATVI
2013-02-08,13.2,13.94,12.9,13.41,12.728487,56017600,ATVI
2013-02-11,13.21,13.85,13.19,13.57,12.880355999999999,26678000,ATVI
2013-02-12,13.55,13.66,13.44,13.51,12.823406,14440700,ATVI
2013-02-13,13.51,13.74,13.4,13.73,13.032224000000001,18115400,ATVI
2013-02-14,13.66,14.07,13.64,14.0,13.288504000000001,26297600,ATVI
2013-02-15,14.06,14.52,14.0,14.37,13.6397,13936900,ATVI
2013-02-19,14.38,14.65,13.98,14.63,13.886485999999998,15248700,ATVI
2013-02-20,14.56,14.62,14.2,14.24,13.516306,13828500,ATVI
2013-02-21,14.24,14.4,14.14,14.28,13.554274,10725700,ATVI
2013-02-22,14.31,14.56,14.23,14.51,13.772584,8591700,ATVI
2013-02-25,14.5,14.7,14.32,14.33,13.601732,7976900,ATVI
2013-02-26,14.32,14.41,14.08,14.18,13.459356,11966800,ATVI
2013-02-27,14.21,14.4,14.03,14.26,13.53529,11665400,ATVI
2013-02-28,14.27,14.54,14.25,14.3,13.573256,7461400,ATVI
2013-03-01,14.26,14.38,14.04,14.35,13.620714999999999,4564900,ATVI
2013-03-04,14.3,14.48,14.22,14.37,13.6397,3956600,ATVI
2013-03-05,14.45,14.58,14.38,14.57,13.829535,4901500,ATVI
2013-03-06,14.6,14.82,14.55,14.65,13.905469,8826000,ATVI
2013-03-07,14.64,15.01,14.59,14.97,14.209206,11065200,ATVI
2013-03-08,14.95,14.95,14.67,14.84,14.085814000000001,4701300,ATVI
2013-03-11,14.78,14.85,14.69,14.82,14.06683,5364200,ATVI
2013-03-12,14.8,14.88,14.69,14.86,14.104795999999999,5648500,ATVI
2013-03-13,14.91,15.05,14.81,14.98,14.218698000000002,6656000,ATVI
2013-03-14,15.08,15.08,14.86,15.03,14.266157000000002,4185200,ATVI
