Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,66.32,66.980003,66.18,66.980003,56.513355000000004,1399900,TROW
2013-01-03,66.970001,67.139999,66.690002,66.989998,56.521801,1921200,TROW
2013-01-04,67.0,68.360001,66.889999,68.339996,57.660828,1134700,TROW
2013-01-07,68.0,68.5,67.66999799999999,68.33000200000001,57.652390000000004,1345200,TROW
2013-01-08,68.0,68.290001,67.629997,67.849998,57.247409999999995,1132000,TROW
2013-01-09,68.07,68.099998,67.400002,67.440002,56.901466000000006,1476600,TROW
2013-01-10,67.849998,68.25,67.32,68.209999,57.551125,1647200,TROW
2013-01-11,68.190002,69.589996,67.980003,69.540001,58.673317000000004,1676500,TROW
2013-01-14,69.41999799999999,69.720001,69.129997,69.349998,58.512997,1574700,TROW
2013-01-15,69.33000200000001,69.739998,68.730003,69.699997,58.8083,1343800,TROW
2013-01-16,69.339996,69.639999,69.120003,69.239998,58.420189,1388900,TROW
2013-01-17,69.269997,69.949997,69.209999,69.529999,58.664882999999996,1139900,TROW
2013-01-18,70.160004,71.339996,70.0,71.129997,60.01485400000001,2734800,TROW
2013-01-22,71.059998,72.0,70.889999,71.93,60.689845999999996,1591500,TROW
2013-01-23,71.699997,71.849998,70.940002,71.58000200000001,60.394535,1207800,TROW
2013-01-24,71.550003,72.650002,71.470001,71.699997,60.495766,1687300,TROW
2013-01-25,72.160004,72.360001,71.5,72.089996,60.82482099999999,1178500,TROW
2013-01-28,72.610001,72.610001,71.519997,72.18,60.90076800000001,1351100,TROW
2013-01-29,70.0,71.650002,68.010002,71.610001,60.419842,2781800,TROW
2013-01-30,71.33000200000001,71.620003,70.68,70.959999,59.871403,2209900,TROW
2013-01-31,71.059998,72.129997,70.75,71.410004,60.25111,2622100,TROW
2013-02-01,71.650002,73.220001,70.849998,73.08000200000001,61.660132999999995,2188700,TROW
2013-02-04,72.410004,72.410004,71.470001,71.540001,60.360775,1757100,TROW
2013-02-05,72.160004,72.599998,71.839996,72.220001,60.934528,1056700,TROW
2013-02-06,72.800003,73.059998,72.279999,72.989998,61.584187,1659100,TROW
2013-02-07,73.199997,73.379997,72.25,72.900002,61.508263,1105300,TROW
2013-02-08,73.0,73.550003,72.769997,73.269997,61.820446,864900,TROW
2013-02-11,73.220001,73.360001,72.82,73.129997,61.702324,964900,TROW
2013-02-12,73.260002,73.91999799999999,73.260002,73.75,62.22544499999999,825800,TROW
2013-02-13,74.199997,74.440002,73.650002,74.209999,62.613552,1106300,TROW
2013-02-14,74.029999,74.33000200000001,73.699997,73.839996,62.301368999999994,1361100,TROW
2013-02-15,73.400002,73.57,72.620003,73.129997,61.702324,2210700,TROW
2013-02-19,73.360001,73.910004,73.089996,73.809998,62.27604300000001,1374400,TROW
2013-02-20,73.699997,73.790001,72.07,72.099998,60.833263,1650400,TROW
2013-02-21,72.029999,72.32,71.139999,71.410004,60.25111,1328900,TROW
2013-02-22,71.849998,72.16999799999999,71.360001,71.910004,60.672966,1590200,TROW
2013-02-25,72.519997,72.610001,70.040001,70.110001,59.15424300000001,1948100,TROW
2013-02-26,70.449997,70.809998,69.860001,70.480003,59.466412,1504400,TROW
2013-02-27,69.970001,72.040001,69.849998,71.720001,60.512653,1253300,TROW
2013-02-28,71.339996,71.860001,71.150002,71.190002,60.065459999999995,1663700,TROW
2013-03-01,71.209999,71.860001,70.230003,71.739998,60.529514,1229400,TROW
2013-03-04,71.559998,72.58000200000001,71.300003,72.58000200000001,61.23826999999999,1202000,TROW
2013-03-05,72.970001,74.209999,72.66999799999999,73.93,62.377316,1355300,TROW
2013-03-06,74.360001,74.650002,73.910004,74.220001,62.621979,1201700,TROW
2013-03-07,74.470001,74.889999,73.959999,74.809998,63.119797,1160500,TROW
2013-03-08,75.449997,75.449997,74.459999,75.199997,63.448848999999996,1351300,TROW
2013-03-11,74.589996,75.269997,74.199997,75.190002,63.762627,1320700,TROW
2013-03-12,75.050003,75.260002,74.209999,74.620003,63.27924,971300,TROW
2013-03-13,74.779999,75.160004,74.550003,75.050003,63.643893999999996,940100,TROW
2013-03-14,75.440002,76.0,75.230003,75.440002,63.97463199999999,1505700,TROW
2013-03-15,75.029999,75.949997,74.769997,75.559998,64.076401,2406300,TROW
2013-03-18,74.769997,75.190002,74.360001,74.709999,63.355564,1286400,TROW
2013-03-19,75.029999,75.110001,73.779999,74.309998,63.01635400000001,1621300,TROW
2013-03-20,75.059998,75.800003,74.480003,74.790001,63.423389,1244300,TROW
2013-03-21,74.43,74.75,73.400002,73.709999,62.507553,1350700,TROW
2013-03-22,71.66999799999999,74.75,71.66999799999999,74.120003,62.855228000000004,1082000,TROW
2013-03-25,74.540001,74.650002,73.5,73.879997,62.651722,1196700,TROW
2013-03-26,74.089996,74.790001,73.93,74.760002,63.397971999999996,1068000,TROW
2013-03-27,74.099998,74.589996,73.709999,74.150002,62.880688,1340800,TROW
2013-03-28,74.16999799999999,75.08000200000001,74.029999,74.870003,63.491234,1099600,TROW
2013-04-01,75.0,75.110001,74.010002,74.260002,62.973969,734000,TROW
2013-04-02,74.769997,75.019997,74.32,74.849998,63.474312,1325500,TROW
2013-04-03,74.66999799999999,74.970001,73.07,73.25,62.117458,1170700,TROW
2013-04-04,73.639999,74.400002,73.370003,73.889999,62.660202000000005,803800,TROW
2013-04-05,72.839996,73.379997,72.190002,73.260002,62.125935,928900,TROW
2013-04-08,73.230003,74.199997,72.940002,74.190002,62.9146,887300,TROW
2013-04-09,74.389999,75.029999,74.08000200000001,74.440002,63.12661,1036700,TROW
2013-04-10,74.610001,76.16999799999999,74.449997,76.059998,64.500381,1152500,TROW
2013-04-11,76.260002,77.139999,76.0,76.889999,65.204247,1138200,TROW
2013-04-12,76.75,76.989998,76.07,76.800003,65.127937,940000,TROW
2013-04-15,76.620003,76.769997,74.33000200000001,74.360001,63.058762,1171700,TROW
2013-04-16,75.040001,76.120003,74.739998,76.07,64.508888,1080000,TROW
2013-04-17,75.18,75.33000200000001,73.959999,74.58000200000001,63.245335,1437100,TROW
2013-04-18,74.629997,74.889999,73.279999,73.489998,62.320980000000006,962300,TROW
2013-04-19,73.800003,74.769997,73.129997,74.529999,63.202911,1571100,TROW
2013-04-22,75.269997,75.269997,73.760002,74.989998,63.59301,917600,TROW
2013-04-23,75.57,76.410004,75.199997,76.290001,64.69545,1038800,TROW
