Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,27.25,27.73,27.15,27.620001000000002,23.875432999999997,52899300,MSFT
2013-01-03,27.629998999999998,27.65,27.16,27.25,23.555593,48294400,MSFT
2013-01-04,27.27,27.34,26.73,26.74,23.114735,52521100,MSFT
2013-01-07,26.77,26.879998999999998,26.639999,26.690001000000002,23.071517999999998,37110400,MSFT
2013-01-08,26.75,26.790001,26.459999,26.549999,22.950497,44703100,MSFT
2013-01-09,26.719998999999998,26.75,26.559998999999998,26.700001,23.08016,49047900,MSFT
2013-01-10,26.65,26.98,26.290001,26.459999,22.8727,71431300,MSFT
2013-01-11,26.49,26.93,26.280001000000002,26.83,23.192532999999997,55512100,MSFT
2013-01-14,26.9,27.08,26.76,26.889999,23.244404,48324400,MSFT
2013-01-15,26.83,27.290001,26.83,27.209999,23.521017,48244500,MSFT
2013-01-16,27.15,27.23,27.01,27.040001,23.374062,41077400,MSFT
2013-01-17,27.190001000000002,27.469998999999998,27.059998999999998,27.25,23.555593,51685900,MSFT
2013-01-18,27.1,27.290001,27.040001,27.25,23.555593,52167700,MSFT
2013-01-22,27.299999,27.450001,27.0,27.15,23.469151,58650600,MSFT
2013-01-23,27.200001,27.639999,27.200001,27.610001,23.866785,50387700,MSFT
2013-01-24,27.700001,28.07,27.469998999999998,27.629998999999998,23.884071,101739300,MSFT
2013-01-25,27.58,28.23,27.389999,27.879998999999998,24.100185,81847700,MSFT
2013-01-28,28.01,28.23,27.76,27.91,24.126117999999998,56056500,MSFT
2013-01-29,27.82,28.129998999999998,27.6,28.01,24.212557,49242600,MSFT
2013-01-30,28.01,28.190001000000002,27.76,27.85,24.074249,43580500,MSFT
2013-01-31,27.790001,27.969998999999998,27.4,27.450001,23.728479,50530000,MSFT
2013-02-01,27.67,28.049999,27.549999,27.93,24.143406,55565900,MSFT
2013-02-04,27.870001000000002,28.02,27.42,27.440001000000002,23.719832999999998,50540000,MSFT
2013-02-05,27.620001000000002,27.66,27.360001,27.5,23.771704,35410400,MSFT
2013-02-06,27.379998999999998,27.540001,27.25,27.34,23.63339,41889600,MSFT
2013-02-07,27.35,27.389999,27.1,27.280001000000002,23.581528,38028300,MSFT
2013-02-08,27.35,27.709999,27.309998999999998,27.549999,23.814926,33318500,MSFT
2013-02-11,27.65,27.92,27.5,27.860001,24.082897,32247700,MSFT
2013-02-12,27.879998999999998,28.0,27.75,27.879998999999998,24.100185,35990900,MSFT
2013-02-13,27.93,28.110001,27.879998999999998,28.030001000000002,24.229847,41715600,MSFT
2013-02-14,27.92,28.059998999999998,27.870001000000002,28.040001,24.238489,32663200,MSFT
2013-02-15,28.040001,28.16,27.879998999999998,28.01,24.212557,49650900,MSFT
2013-02-19,27.879998999999998,28.09,27.799999,28.049999,24.447884,38781400,MSFT
2013-02-20,28.129998999999998,28.200001,27.83,27.870001000000002,24.290998000000002,44110200,MSFT
2013-02-21,27.74,27.74,27.23,27.49,23.959803,49078500,MSFT
2013-02-22,27.68,27.76,27.48,27.76,24.195127,31425900,MSFT
2013-02-25,27.969998999999998,28.049999,27.370001000000002,27.370001000000002,23.855209,48011800,MSFT
2013-02-26,27.379998999999998,27.6,27.34,27.370001000000002,23.855209,49923300,MSFT
2013-02-27,27.42,28.0,27.33,27.809998999999998,24.238705,36394700,MSFT
2013-02-28,27.879998999999998,27.969998999999998,27.74,27.799999,24.22999,35840200,MSFT
2013-03-01,27.719998999999998,27.98,27.52,27.950001,24.360727,34849700,MSFT
2013-03-04,27.85,28.15,27.700001,28.15,24.535045999999998,38157500,MSFT
2013-03-05,28.290001,28.540001,28.16,28.35,24.709362,41432200,MSFT
2013-03-06,28.209999,28.23,27.780001000000002,28.09,24.482748,51448500,MSFT
2013-03-07,28.110001,28.280001000000002,28.01,28.139999,24.526329,29196700,MSFT
2013-03-08,28.25,28.33,27.959999,28.0,24.404308,37667800,MSFT
2013-03-11,27.940001000000002,27.969998999999998,27.67,27.870001000000002,24.290998000000002,36627500,MSFT
2013-03-12,27.84,27.950001,27.639999,27.91,24.325863000000002,39255200,MSFT
2013-03-13,27.870001000000002,28.02,27.75,27.92,24.334581,29093400,MSFT
2013-03-14,28.0,28.16,27.93,28.139999,24.526329,55914800,MSFT
2013-03-15,28.030001000000002,28.16,27.98,28.040001,24.439169,92710300,MSFT
2013-03-18,27.879998999999998,28.280001000000002,27.809998999999998,28.1,24.491467,44809400,MSFT
2013-03-19,28.120001000000002,28.219998999999998,28.030001000000002,28.18,24.561188,51901600,MSFT
2013-03-20,28.34,28.49,28.18,28.32,24.683214000000003,35447800,MSFT
2013-03-21,28.110001,28.360001,28.049999,28.110001,24.500183,34233200,MSFT
2013-03-22,28.190001000000002,28.34,28.1,28.25,24.6222,28720900,MSFT
2013-03-25,28.299999,28.35,27.959999,28.16,24.543756,44154000,MSFT
2013-03-26,28.24,28.34,28.110001,28.16,24.543756,27824300,MSFT
2013-03-27,28.139999,28.450001,28.08,28.370001000000002,24.726788,36047400,MSFT
2013-03-28,28.32,28.66,28.26,28.610001,24.935972,55453800,MSFT
2013-04-01,28.639999,28.66,28.360001,28.610001,24.935972,29201100,MSFT
2013-04-02,28.59,28.85,28.52,28.799999,25.101570000000002,28456500,MSFT
2013-04-03,28.75,28.950001,28.540001,28.559998999999998,24.892389,35062800,MSFT
2013-04-04,28.389999,28.610001,28.27,28.6,24.927254,45263200,MSFT
2013-04-05,28.219998999999998,28.780001000000002,28.110001,28.700001,25.014416,50927300,MSFT
2013-04-08,28.73,28.73,28.469998999999998,28.59,24.918541,34759500,MSFT
2013-04-09,28.73,29.82,28.68,29.610001,25.807558,77733800,MSFT
2013-04-10,29.57,30.32,29.52,30.280001000000002,26.391515999999996,71116700,MSFT
2013-04-11,29.1,29.200001,28.73,28.940001000000002,25.223593,130923200,MSFT
2013-04-12,28.85,29.02,28.66,28.790001,25.092857000000002,62886300,MSFT
2013-04-15,28.65,28.98,28.51,28.690001000000002,25.005695000000003,56332900,MSFT
2013-04-16,28.9,29.139999,28.700001,28.969998999999998,25.249744,52797300,MSFT
2013-04-17,28.85,29.040001,28.6,28.83,25.127722,52840700,MSFT
2013-04-18,28.950001,28.98,28.5,28.790001,25.092857000000002,56906600,MSFT
2013-04-19,29.620001000000002,30.24,29.610001,29.77,25.947004,99790700,MSFT
2013-04-22,30.299999,31.18,30.27,30.83,26.870886,137904000,MSFT
2013-04-23,30.700001,30.9,30.379998999999998,30.6,26.670425,59126900,MSFT
2013-04-24,30.620001000000002,31.92,30.6,31.76,27.681456,90946600,MSFT
2013-04-25,31.709999,32.84,31.540001,31.940001000000002,27.838343,110700200,MSFT
2013-04-26,31.9,31.98,31.450001,31.790001,27.707603000000002,47799300,MSFT
2013-04-29,31.799999,32.68,31.77,32.610001000000004,28.4223,59116400,MSFT
2013-04-30,32.560001,33.110001000000004,32.279999,33.099998,28.849375,75165200,MSFT
2013-05-01,32.93,33.080002,32.599998,32.720001,28.518172999999997,54330900,MSFT
2013-05-02,32.630001,33.169998,32.389998999999996,33.16,28.901676000000002,46059500,MSFT
2013-05-03,33.23,33.52,33.080002,33.490002000000004,29.189299,46784600,MSFT
2013-05-06,33.419998,33.91,33.25,33.75,29.415909000000003,40978300,MSFT
2013-05-07,33.650002,33.790001000000004,33.240002000000004,33.310001,29.03241,43078300,MSFT
2013-05-08,33.07,33.240002000000004,32.650002,32.990002000000004,28.753504,51595700,MSFT
2013-05-09,32.849998,33.0,32.59,32.66,28.465876,46417800,MSFT
2013-05-10,32.669998,32.720001,32.32,32.689999,28.492027,36394900,MSFT
2013-05-13,32.610001000000004,33.07,32.549999,33.029999,28.788364,36027600,MSFT
2013-05-14,32.860001000000004,33.529999,32.799999,33.529999,29.429078999999998,56870100,MSFT
2013-05-15,33.450001,33.900002,33.43,33.849998,29.709944,46303900,MSFT
2013-05-16,33.639998999999996,34.150002,33.549999,34.080002,29.911819,59382900,MSFT
2013-05-17,34.130001,34.869999,34.099998,34.869999,30.605186,60666700,MSFT
2013-05-20,34.73,35.099998,34.68,35.080002,30.789518,54020800,MSFT
2013-05-21,35.099998,35.27,34.720001,34.849998,30.587633,48702400,MSFT
2013-05-22,34.790001000000004,34.84,34.360001000000004,34.610001000000004,30.376995,66047500,MSFT
2013-05-23,34.23,34.549999,33.900002,34.150002,29.973251,51102700,MSFT
2013-05-24,33.919998,34.279999,33.900002,34.27,30.078583000000002,33174400,MSFT
2013-05-28,34.419998,35.18,34.41,35.02,30.736851,48212100,MSFT
2013-05-29,34.740002000000004,35.02,34.57,34.880001,30.613965999999998,38412200,MSFT
2013-05-30,34.849998,35.25,34.810001,35.029999,30.745615,51131000,MSFT
2013-05-31,34.82,35.279999,34.790001000000004,34.900002,30.631519,56165700,MSFT
2013-06-03,34.919998,35.630001,34.830002,35.59,31.237135,51252600,MSFT
2013-06-04,35.619999,35.740002000000004,34.77,34.990002000000004,30.710516,65529500,MSFT
2013-06-05,34.599998,34.889998999999996,34.43,34.779999,30.526196000000002,46025100,MSFT
2013-06-06,34.84,35.110001000000004,34.490002000000004,34.959998999999996,30.684189,37618500,MSFT
2013-06-07,35.25,35.779999,35.060001,35.669998,31.307340999999997,40757300,MSFT
2013-06-10,35.509997999999996,35.650002,35.139998999999996,35.470001,31.131804,35994500,MSFT
2013-06-11,35.049999,35.18,34.68,34.84,30.578871000000003,39435900,MSFT
2013-06-12,35.139998999999996,35.27,34.849998,35.0,30.719296000000003,37372700,MSFT
2013-06-13,34.990002000000004,35.02,34.59,34.720001,30.473534,45654900,MSFT
2013-06-14,34.549999,34.689999,34.25,34.400002,30.19268,53192600,MSFT
2013-06-17,34.689999,35.16,34.630001,35.0,30.719296000000003,49670100,MSFT
2013-06-18,34.970001,35.169998,34.900002,34.98,30.701742,28616500,MSFT
2013-06-19,34.959998999999996,35.09,34.59,34.59,30.359434000000004,30816200,MSFT
2013-06-20,34.259997999999996,34.330002,33.369999,33.490002000000004,29.39398,54493700,MSFT
2013-06-21,33.66,33.73,33.049999,33.27,29.200874,85338500,MSFT
2013-06-24,32.939999,34.200001,32.57,33.720001,29.595840000000003,56109000,MSFT
2013-06-25,34.080002,34.380001,33.459998999999996,33.669998,29.551958000000003,44073400,MSFT
2013-06-26,34.119999,34.48,33.889998999999996,34.349998,30.148783,48665900,MSFT
2013-06-27,34.52,34.779999,34.5,34.619999,30.385771000000002,28993100,MSFT
2013-06-28,34.380001,34.790001000000004,34.34,34.540001000000004,30.315554,65545500,MSFT
2013-07-01,34.75,34.990002000000004,34.330002,34.360001000000004,30.157572,31055400,MSFT
2013-07-02,34.41,34.439999,33.630001,33.939999,29.788933,37630000,MSFT
2013-07-03,33.66,34.369999,33.599998,34.009997999999996,29.850371999999997,15994400,MSFT
2013-07-05,34.09,34.240002000000004,33.580002,34.209998999999996,30.025915,26085900,MSFT
2013-07-08,34.349998,34.59,33.98,34.330002,30.131234999999997,32396900,MSFT
2013-07-09,34.580002,34.599998,34.139998999999996,34.349998,30.148783,25318500,MSFT
2013-07-10,34.34,34.810001,34.32,34.700001,30.455982000000002,29658800,MSFT
2013-07-11,35.0,35.77,34.900002,35.689999,31.3249,53638300,MSFT
2013-07-12,35.580002,35.73,35.279999,35.669998,31.307340999999997,35501200,MSFT
2013-07-15,35.66,36.220001,35.580002,36.169998,31.746189,34142600,MSFT
2013-07-16,36.009997999999996,36.43,35.959998999999996,36.27,31.833965000000003,36378500,MSFT
2013-07-17,36.34,36.389998999999996,35.490002000000004,35.740002000000004,31.368786,37285100,MSFT
2013-07-18,35.720001,35.889998999999996,35.220001,35.439999,31.105478,49547100,MSFT
2013-07-19,32.400002,32.669998,31.02,31.4,27.559590999999998,248428500,MSFT
2013-07-22,31.700001,32.009997999999996,31.6,32.009997999999996,28.094991999999998,79040700,MSFT
2013-07-23,31.91,32.040001000000004,31.709999,31.82,27.928225,65810400,MSFT
2013-07-24,32.040001000000004,32.189999,31.889999,31.959999,28.051102,52803100,MSFT
2013-07-25,31.620001000000002,31.65,31.25,31.389999,27.550819,63213000,MSFT
2013-07-26,31.26,31.620001000000002,31.209999,31.620001000000002,27.752686999999998,38633600,MSFT
2013-07-29,31.469998999999998,31.6,31.4,31.540001,27.682470000000002,28870700,MSFT
2013-07-30,31.780001000000002,32.119999,31.549999,31.85,27.954556,45799500,MSFT
2013-07-31,31.969998999999998,32.049999,31.709999,31.84,27.945776000000002,43898400,MSFT
2013-08-01,32.060001,32.09,31.6,31.67,27.796570000000003,42557900,MSFT
2013-08-02,31.690001000000002,31.9,31.57,31.889999,27.989662,29199900,MSFT
2013-08-05,31.9,32.0,31.639999,31.700001,27.822905,30984000,MSFT
2013-08-06,31.549999,31.67,31.379998999999998,31.58,27.717581,36331500,MSFT
2013-08-07,31.540001,32.099998,31.25,32.060001,28.13887,38078600,MSFT
2013-08-08,32.240002000000004,33.07,32.049999,32.889998999999996,28.867359000000004,59034400,MSFT
2013-08-09,32.77,32.900002,32.470001,32.700001,28.700598,26800700,MSFT
2013-08-12,32.459998999999996,32.970001,32.459998999999996,32.869999,28.849804,25493700,MSFT
2013-08-13,32.509997999999996,32.549999,32.209998999999996,32.23,28.487413,39464100,MSFT
2013-08-14,32.139998999999996,33.360001000000004,31.700001,32.349998,28.593481,48519600,MSFT
2013-08-15,32.0,32.18,30.84,31.790001,28.098505,33338000,MSFT
2013-08-16,31.790001,31.99,31.66,31.799999,28.107346000000003,32866300,MSFT
2013-08-19,31.76,31.969998999999998,31.379998999999998,31.389999,27.744954999999997,27902500,MSFT
2013-08-20,31.440001000000002,31.9,31.370001000000002,31.620001000000002,27.948248,22979600,MSFT
2013-08-21,31.610001,32.009997999999996,31.540001,31.610001,27.939409,37409100,MSFT
2013-08-22,32.189999,32.490002000000004,32.099998,32.389998999999996,28.628834,31169900,MSFT
2013-08-23,35.169998,35.200001,34.0,34.75,30.714787,225493800,MSFT
2013-08-26,34.400002,34.669998,34.029999,34.150002,30.184462,72786800,MSFT
2013-08-27,33.52,34.099998,33.150002,33.259997999999996,29.397816,58522300,MSFT
2013-08-28,33.389998999999996,33.599998,33.0,33.02,29.185678000000003,44257400,MSFT
2013-08-29,32.93,33.599998,32.799999,33.549999,29.654133,45284700,MSFT
2013-08-30,33.369999,33.48,33.09,33.400002,29.521549,42790200,MSFT
2013-09-03,31.75,32.07,31.290001,31.879998999999998,28.178057,154507000,MSFT
2013-09-04,31.389999,31.469998999999998,31.110001,31.200001,27.577022999999997,142320600,MSFT
2013-09-05,31.1,31.440001000000002,30.950001,31.23,27.603540000000002,71644900,MSFT
2013-09-06,31.309998999999998,31.389999,31.129998999999998,31.15,27.532821999999996,75434900,MSFT
2013-09-09,31.219998999999998,31.790001,31.200001,31.66,27.983601,49628500,MSFT
2013-09-10,31.9,32.400002,31.790001,32.389998999999996,28.628834,56881200,MSFT
2013-09-11,32.57,32.93,32.529999,32.740002000000004,28.938194,39087500,MSFT
2013-09-12,32.720001,32.779999,32.59,32.689999,28.893998999999997,32860200,MSFT
2013-09-13,32.77,33.07,32.509997999999996,33.029999,29.194519,40899000,MSFT
2013-09-16,33.380001,33.5,32.73,32.799999,28.991226,52839700,MSFT
2013-09-17,33.419998,33.470001,32.900002,32.93,29.106125,84716500,MSFT
2013-09-18,32.990002000000004,33.400002,32.830002,33.32,29.450836,64099900,MSFT
2013-09-19,33.48,33.68,33.32,33.639998999999996,29.733681,42026600,MSFT
2013-09-20,33.41,33.48,32.689999,32.790001000000004,28.982388,102904900,MSFT
2013-09-23,32.540001000000004,32.970001,32.5,32.740002000000004,28.938194,39826100,MSFT
