Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,42.450001,42.799999,42.150002,42.48,38.098427,645800,RMD
2013-01-03,42.400002,42.790001000000004,42.349998,42.709998999999996,38.304703,673500,RMD
2013-01-04,42.700001,43.060001,42.619999,42.860001000000004,38.439236,408800,RMD
2013-01-07,42.799999,43.130001,42.799999,43.0,38.564793,470300,RMD
2013-01-08,43.279999,43.48,42.889998999999996,43.459998999999996,38.977340999999996,752000,RMD
2013-01-09,43.509997999999996,44.32,43.5,43.810001,39.291256,780200,RMD
2013-01-10,44.07,44.189999,43.68,44.060001,39.515453,347000,RMD
2013-01-11,44.150002,44.470001,43.5,43.66,39.156723,805600,RMD
2013-01-14,43.77,43.91,43.540001000000004,43.75,39.237434,421400,RMD
2013-01-15,43.790001000000004,44.110001000000004,43.599998,43.939999,39.407837,827300,RMD
2013-01-16,44.220001,44.650002,44.060001,44.549999,39.954926,1078800,RMD
2013-01-17,44.529999,44.529999,44.040001000000004,44.369999,39.793479999999995,911100,RMD
2013-01-18,44.5,44.75,44.240002000000004,44.59,39.990790999999994,672100,RMD
2013-01-22,44.779999,45.0,44.150002,45.0,40.358509000000005,1576800,RMD
2013-01-23,44.860001000000004,45.450001,44.32,45.130001,40.475094,1541100,RMD
2013-01-24,45.169998,45.619999,44.900002,45.470001,40.780029,943500,RMD
2013-01-25,46.860001000000004,48.470001,46.860001000000004,48.310001,43.327095,3285200,RMD
2013-01-28,48.209998999999996,48.43,48.02,48.369999,43.380905,1123300,RMD
2013-01-29,47.970001,47.990002000000004,47.189999,47.549999,42.645493,1679500,RMD
2013-01-30,47.610001000000004,48.049999,46.75,46.84,42.008713,1467300,RMD
2013-01-31,43.970001,43.970001,43.299999,43.799999,39.282276,3358600,RMD
2013-02-01,44.66,45.169998,44.200001,44.470001,39.883171000000004,1429200,RMD
2013-02-04,44.27,44.509997999999996,44.029999,44.389998999999996,39.81142,971500,RMD
2013-02-05,44.560001,44.73,44.150002,44.299999,39.730709000000004,1147000,RMD
2013-02-06,44.240002000000004,44.360001000000004,44.119999,44.34,39.766586,641300,RMD
2013-02-07,44.299999,44.5,43.93,44.25,39.685863,844400,RMD
2013-02-08,44.330002,44.380001,44.0,44.09,39.54237,788800,RMD
2013-02-11,43.91,43.93,43.389998999999996,43.599998,39.102905,755900,RMD
2013-02-12,43.52,43.740002000000004,43.5,43.650002,39.147746999999995,1052100,RMD
2013-02-13,43.790001000000004,43.84,43.299999,43.540001000000004,39.049099,1160100,RMD
2013-02-14,43.259997999999996,43.400002,42.650002,43.18,38.878029,1085000,RMD
2013-02-15,43.209998999999996,43.369999,42.610001000000004,42.66,38.409828000000005,979200,RMD
2013-02-19,43.080002,43.310001,42.610001000000004,43.240002000000004,38.932053,1420800,RMD
2013-02-20,43.48,43.810001,42.869999,42.889998999999996,38.616909,1325100,RMD
2013-02-21,42.700001,42.82,41.98,42.360001000000004,38.139717,852200,RMD
2013-02-22,42.779999,43.619999,42.779999,43.130001,38.833012,1496800,RMD
2013-02-25,43.279999,43.630001,42.790001000000004,42.790001000000004,38.52689,848900,RMD
