Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,25.84,26.690001000000002,25.780001000000002,26.67,24.078815,17862400,MDLZ
2013-01-03,26.700001,26.77,26.49,26.639999,24.051727,9075500,MDLZ
2013-01-04,26.700001,26.83,26.549999,26.74,24.142014,7696000,MDLZ
2013-01-07,26.620001000000002,26.74,26.549999,26.66,24.069784,7576200,MDLZ
2013-01-08,26.52,26.92,26.459999,26.68,24.087843,14360800,MDLZ
2013-01-09,26.790001,27.08,26.68,27.049999,24.421888,11671400,MDLZ
2013-01-10,27.129998999999998,27.34,27.09,27.309998999999998,24.656633,16348500,MDLZ
2013-01-11,27.35,27.540001,27.25,27.42,24.755945,10162600,MDLZ
2013-01-14,27.459999,27.52,27.17,27.48,24.810116,8688200,MDLZ
2013-01-15,27.58,27.74,27.34,27.709999,25.017771,9863200,MDLZ
2013-01-16,27.75,27.92,27.58,27.82,25.117085,9219400,MDLZ
2013-01-17,27.84,28.08,27.77,28.059998999999998,25.333763,23916700,MDLZ
2013-01-18,27.969998999999998,28.1,27.82,28.08,25.351817999999998,15906900,MDLZ
2013-01-22,27.73,28.040001,27.299999,27.559998999999998,24.882343,18213200,MDLZ
2013-01-23,27.5,27.889999,27.35,27.790001,25.089994,15212300,MDLZ
2013-01-24,27.93,28.030001000000002,27.639999,27.83,25.126106,14444500,MDLZ
2013-01-25,27.83,27.889999,27.690001000000002,27.780001000000002,25.080969,12066800,MDLZ
2013-01-28,27.879998999999998,27.93,27.620001000000002,27.809998999999998,25.108055,6456100,MDLZ
2013-01-29,27.540001,27.93,27.540001,27.83,25.126106,6258900,MDLZ
2013-01-30,27.83,27.98,27.67,27.73,25.035828,5800400,MDLZ
2013-01-31,27.65,27.950001,27.65,27.790001,25.089994,7541300,MDLZ
2013-02-01,28.0,28.32,27.93,28.219998999999998,25.478218,9623100,MDLZ
2013-02-04,28.01,28.15,27.83,27.879998999999998,25.171253,8954300,MDLZ
2013-02-05,27.950001,28.110001,27.85,27.950001,25.234455,10961400,MDLZ
2013-02-06,27.9,28.129998999999998,27.799999,28.0,25.279595999999998,10908300,MDLZ
2013-02-07,27.639999,28.08,27.58,28.040001,25.31571,14464700,MDLZ
2013-02-08,27.799999,28.1,27.75,27.76,25.062912,11159200,MDLZ
2013-02-11,27.73,27.799999,27.629998999999998,27.75,25.053885,9811900,MDLZ
2013-02-12,27.700001,27.83,27.27,27.68,24.990685,14931000,MDLZ
