Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,31.139999,31.32,31.01,31.32,25.213376999999998,2097000,AEE
2013-01-03,31.25,31.49,31.129998999999998,31.190001000000002,25.108725,2195000,AEE
2013-01-04,31.24,31.450001,31.059998999999998,31.190001000000002,25.108725,2649500,AEE
2013-01-07,31.02,31.030001000000002,30.709999,30.799999,24.794762,2626200,AEE
2013-01-08,30.700001,31.1,30.639999,30.940001000000002,24.907469,1577200,AEE
2013-01-09,30.940001000000002,31.09,30.76,31.08,25.020172,1677200,AEE
2013-01-10,31.120001000000002,31.48,31.1,31.48,25.34218,2123500,AEE
2013-01-11,31.620001000000002,31.65,31.360001,31.459999,25.326082,1642700,AEE
2013-01-14,31.48,31.65,31.379998999999998,31.469998999999998,25.334131,1695800,AEE
2013-01-15,31.440001000000002,31.700001,31.290001,31.690001000000002,25.51124,1890600,AEE
2013-01-16,31.549999,31.65,31.299999,31.370001000000002,25.253632999999997,1337800,AEE
2013-01-17,31.52,31.639999,31.370001000000002,31.370001000000002,25.253632999999997,2005600,AEE
2013-01-18,31.440001000000002,31.719998999999998,31.35,31.700001,25.519287,1816500,AEE
2013-01-22,31.76,32.099998,31.67,32.060001,25.809097,1812200,AEE
2013-01-23,32.040001000000004,32.060001,31.700001,31.85,25.640043,2294400,AEE
2013-01-24,31.950001,32.130001,31.889999,31.969998999999998,25.736643,1999400,AEE
2013-01-25,32.060001,32.209998999999996,31.860001,32.169998,25.897654,1861300,AEE
2013-01-28,32.099998,32.150002,31.809998999999998,31.99,25.752743,1656200,AEE
2013-01-29,31.940001000000002,32.450001,31.9,32.419998,26.098904,1629600,AEE
2013-01-30,32.439999,32.599998,32.360001000000004,32.43,26.106956,1536200,AEE
2013-01-31,32.43,32.529999,32.27,32.439999,26.115007000000002,1882700,AEE
2013-02-01,32.580002,32.720001,32.52,32.68,26.308215999999998,1828800,AEE
2013-02-04,32.580002,32.650002,32.5,32.52,26.179405,1416500,AEE
2013-02-05,32.59,32.82,32.529999,32.619999,26.259914000000002,1495300,AEE
2013-02-06,32.549999,32.830002,32.369999,32.779999,26.388709999999996,1423300,AEE
2013-02-07,32.84,32.98,32.59,32.740002000000004,26.356512,1972900,AEE
2013-02-08,32.790001000000004,32.790001000000004,32.490002000000004,32.610001000000004,26.251859999999997,1834500,AEE
2013-02-11,32.650002,32.880001,32.650002,32.84,26.437019,1287700,AEE
2013-02-12,32.830002,33.16,32.720001,33.150002,26.686575,1875400,AEE
2013-02-13,33.200001,33.389998999999996,33.119999,33.279999,26.791225,1677100,AEE
2013-02-14,33.200001,33.240002000000004,32.939999,33.139998999999996,26.678524,1489100,AEE
2013-02-15,33.18,33.25,33.080002,33.130001,26.670477,2361200,AEE
2013-02-19,33.119999,33.540001000000004,33.049999,33.240002000000004,26.759031,2745100,AEE
2013-02-20,33.23,34.040001000000004,33.209998999999996,33.459998999999996,26.936127000000003,2236200,AEE
2013-02-21,33.380001,33.459998999999996,33.150002,33.18,26.710726,1529200,AEE
2013-02-22,33.290001000000004,33.669998,33.259997999999996,33.580002,27.032736,1037100,AEE
2013-02-25,33.689999,33.919998,33.119999,33.119999,26.662426,1903300,AEE
2013-02-26,33.110001000000004,33.57,33.110001000000004,33.349998,26.847578000000002,1322000,AEE
2013-02-27,33.43,33.57,33.349998,33.470001,26.944183000000002,1446000,AEE
2013-02-28,33.490002000000004,33.970001,33.490002000000004,33.790001000000004,27.201791999999998,1809600,AEE
2013-03-01,33.709998999999996,33.970001,33.490002000000004,33.889998999999996,27.282293,1457900,AEE
2013-03-04,33.73,34.18,33.73,34.09,27.443293,2146400,AEE
2013-03-05,34.25,34.400002,34.139998999999996,34.290001000000004,27.604303,2019000,AEE
2013-03-06,34.299999,34.43,33.950001,34.060001,27.419151,2080400,AEE
2013-03-07,34.07,34.240002000000004,34.029999,34.049999,27.411093,2284600,AEE
2013-03-08,34.110001000000004,34.150002,33.77,33.889998999999996,27.282293,2256800,AEE
2013-03-11,33.5,34.0,33.450001,33.93,27.640732,2328700,AEE
2013-03-12,33.91,33.939999,33.700001,33.82,27.551126,1971100,AEE
2013-03-13,33.82,34.009997999999996,33.709998999999996,34.0,27.69776,1441300,AEE
2013-03-14,34.509997999999996,34.689999,34.110001000000004,34.220001,27.876984000000004,3789700,AEE
2013-03-15,34.09,34.389998999999996,33.950001,34.389998999999996,28.015471,2836100,AEE
2013-03-18,34.060001,34.400002,34.049999,34.150002,27.81996,1301800,AEE
2013-03-19,34.310001,34.400002,34.060001,34.299999,27.942148,1865400,AEE
2013-03-20,34.419998,34.66,34.349998,34.52,28.121374,1543100,AEE
2013-03-21,34.389998999999996,34.450001,34.119999,34.209998999999996,27.868834000000003,2127200,AEE
2013-03-22,34.330002,34.380001,34.18,34.27,27.917713,1259300,AEE
2013-03-25,34.400002,34.580002,34.139998999999996,34.240002000000004,27.893273999999998,1226100,AEE
2013-03-26,34.360001000000004,34.650002,34.349998,34.599998,28.186544,1690900,AEE
2013-03-27,34.470001,34.790001000000004,34.369999,34.610001000000004,28.194691,1395200,AEE
2013-03-28,34.669998,35.119999,34.650002,35.02,28.52869,2207100,AEE
2013-04-01,34.939999,35.09,34.860001000000004,34.93,28.455376,1023300,AEE
2013-04-02,34.950001,35.18,34.950001,35.16,28.642744,1099400,AEE
