Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,44.099998,44.900002,44.09,44.779999,37.830753,3100400,NUE
2013-01-03,44.77,45.27,44.490002000000004,44.689999,37.75473,2448000,NUE
2013-01-04,44.700001,45.310001,44.610001000000004,45.279999,38.253178000000005,1839200,NUE
2013-01-07,45.080002,45.880001,44.880001,45.48,38.422134,2484500,NUE
2013-01-08,45.41,45.57,44.709998999999996,45.009997999999996,38.025065999999995,2448000,NUE
2013-01-09,45.110001000000004,45.34,45.040001000000004,45.25,38.227829,1351200,NUE
2013-01-10,45.5,45.599998,45.200001,45.470001,38.413692,1893200,NUE
2013-01-11,45.389998999999996,45.5,45.09,45.43,38.379894,1442400,NUE
2013-01-14,45.490002000000004,45.990002000000004,45.27,45.529999,38.464375,1811700,NUE
2013-01-15,45.32,46.130001,45.299999,46.060001,38.912128,2129500,NUE
2013-01-16,45.77,46.060001,45.360001000000004,45.91,38.785404,2765100,NUE
2013-01-17,46.099998,46.880001,45.799999,46.639998999999996,39.402107,3114500,NUE
2013-01-18,46.759997999999996,47.689999,46.549999,47.52,40.14555,5357800,NUE
2013-01-22,47.630001,48.369999,47.400002,48.110001000000004,40.644001,3244100,NUE
2013-01-23,48.240002000000004,48.240002000000004,47.630001,47.98,40.534164000000004,2294700,NUE
2013-01-24,48.119999,48.34,47.599998,47.779999,40.365196000000005,2651700,NUE
2013-01-25,48.0,48.0,47.18,47.68,40.28072,2058600,NUE
2013-01-28,47.779999,47.779999,46.790001000000004,47.189999,39.866768,3392700,NUE
2013-01-29,47.529999,47.650002,46.509997999999996,47.040001000000004,39.74004,2732200,NUE
2013-01-30,47.0,47.139998999999996,46.220001,46.299999,39.11488,2672900,NUE
2013-01-31,46.32,46.389998999999996,46.0,46.009997999999996,38.869877,2422200,NUE
2013-02-01,46.470001,47.130001,46.189999,46.98,39.689358,2594300,NUE
2013-02-04,46.490002000000004,46.669998,46.029999,46.119999,38.962814,2107900,NUE
2013-02-05,46.25,46.450001,46.029999,46.23,39.05574,2141900,NUE
2013-02-06,46.130001,47.279999,46.060001,46.959998999999996,39.672462,2938100,NUE
2013-02-07,46.869999,46.919998,46.009997999999996,46.279999,39.09798,3010200,NUE
2013-02-08,46.360001000000004,46.889998999999996,46.360001000000004,46.740002000000004,39.486599,1197200,NUE
2013-02-11,46.610001000000004,47.080002,46.5,46.869999,39.596436,1367400,NUE
2013-02-12,46.82,47.52,46.790001000000004,47.240002000000004,39.909,1516200,NUE
2013-02-13,47.209998999999996,47.619999,47.0,47.470001,40.103313,2237600,NUE
2013-02-14,47.299999,48.34,47.25,48.23,40.745365,2881100,NUE
2013-02-15,48.23,48.310001,47.93,48.119999,40.652443,1985800,NUE
2013-02-19,48.240002000000004,48.599998,47.580002,47.720001,40.314526,2253600,NUE
2013-02-20,47.549999,47.73,45.84,45.950001,38.819202000000004,3406600,NUE
2013-02-21,45.66,45.759997999999996,44.32,44.700001,37.763176,4741300,NUE
2013-02-22,45.150002,45.5,44.799999,45.18,38.168690000000005,2359200,NUE
2013-02-25,45.470001,45.560001,43.68,43.709998999999996,36.926804,3033200,NUE
2013-02-26,44.040001000000004,44.169998,43.41,43.849998,37.045078000000004,2945000,NUE
2013-02-27,43.799999,45.080002,43.779999,44.93,37.957489,2301400,NUE
2013-02-28,44.959998999999996,45.610001000000004,44.73,45.049999,38.058853000000006,2595800,NUE
2013-03-01,44.689999,44.990002000000004,44.240002000000004,44.369999,37.484386,2626600,NUE
2013-03-04,44.650002,45.040001000000004,43.98,45.02,38.03352,3116000,NUE
2013-03-05,45.610001000000004,46.110001000000004,45.32,45.41,38.362995,2767100,NUE
2013-03-06,45.66,46.869999,45.59,46.490002000000004,39.275394,3792600,NUE
2013-03-07,46.509997999999996,47.150002,46.490002000000004,46.779999,39.520386,2351200,NUE
2013-03-08,46.950001,47.869999,46.84,47.650002,40.255390000000006,2665600,NUE
2013-03-11,47.5,47.790001000000004,46.950001,47.560001,40.179348,2985900,NUE
2013-03-12,47.549999,47.990002000000004,47.130001,47.34,39.993484,2530600,NUE
2013-03-13,47.27,47.32,45.93,46.540001000000004,39.317631,4185900,NUE
2013-03-14,46.139998999999996,46.459998999999996,45.630001,46.43,39.224709000000004,4328600,NUE
2013-03-15,46.049999,46.950001,46.029999,46.599998,39.368320000000004,3527900,NUE
2013-03-18,45.82,46.5,45.82,46.25,39.072632,2149400,NUE
2013-03-19,46.23,46.509997999999996,45.740002000000004,46.150002,38.988159,2328600,NUE
2013-03-20,46.5,46.959998999999996,46.060001,46.77,39.51194,2229400,NUE
2013-03-21,46.529999,47.18,46.290001000000004,46.400002,39.19936,1697200,NUE
2013-03-22,46.490002000000004,46.619999,45.970001,46.150002,38.988159,2754700,NUE
2013-03-25,46.32,46.41,45.5,45.889998999999996,38.768501,2710800,NUE
2013-03-26,45.599998,46.040001000000004,45.439999,45.990002000000004,39.166649,3001100,NUE
2013-03-27,45.549999,46.049999,45.360001000000004,46.009997999999996,39.183673999999996,1921200,NUE
2013-03-28,45.93,46.439999,45.560001,46.150002,39.302906,2570300,NUE
2013-04-01,46.16,46.240002000000004,44.900002,45.139998999999996,38.442757,3244400,NUE
2013-04-02,45.27,45.75,43.459998999999996,43.650002,37.173823999999996,3661000,NUE
2013-04-03,43.599998,44.220001,42.650002,43.07,36.679874,3774300,NUE
2013-04-04,43.209998999999996,44.119999,43.0,43.5,37.046078,2767300,NUE
2013-04-05,42.889998999999996,43.900002,42.5,43.759997999999996,37.267502,2504100,NUE
2013-04-08,43.720001,43.950001,43.259997999999996,43.939999,37.420795,1965200,NUE
2013-04-09,44.0,44.799999,43.98,44.439999,37.846615,2390400,NUE
2013-04-10,44.639998999999996,45.07,44.259997999999996,44.98,38.306499,2622400,NUE
2013-04-11,44.950001,45.41,44.619999,44.990002000000004,38.315018,3074300,NUE
2013-04-12,44.869999,45.119999,43.93,44.310001,37.735901,1999100,NUE
2013-04-15,43.84,43.869999,42.689999,42.790001000000004,36.441414,3752200,NUE
2013-04-16,43.27,43.43,42.959998999999996,43.389998999999996,36.9524,1980400,NUE
2013-04-17,42.880001,43.009997999999996,41.990002000000004,42.529999,36.219994,3082500,NUE
2013-04-18,42.790001000000004,42.93,41.610001000000004,42.23,35.964508,3589200,NUE
2013-04-19,42.540001000000004,42.919998,41.32,42.380001,36.092255,4157700,NUE
2013-04-22,42.470001,42.540001000000004,41.599998,42.330002,36.049664,2455700,NUE
2013-04-23,42.439999,42.650002,42.0,42.299999,36.02412,2398700,NUE
2013-04-24,42.48,43.830002,42.41,43.68,37.199371,3446700,NUE
2013-04-25,43.849998,44.23,43.23,43.439999,36.994976,3034300,NUE
2013-04-26,43.32,43.450001,42.68,42.790001000000004,36.441414,1964900,NUE
2013-04-29,42.93,43.290001000000004,42.759997999999996,43.139998999999996,36.739483,1817200,NUE
2013-04-30,42.880001,43.639998999999996,42.43,43.619999,37.148262,2057100,NUE
2013-05-01,43.459998999999996,43.459998999999996,42.669998,42.93,36.560638,1536900,NUE
2013-05-02,43.049999,43.650002,42.650002,43.400002,36.960915,1481500,NUE
2013-05-03,43.950001,45.110001000000004,43.939999,44.919998,38.255398,2389500,NUE
2013-05-06,44.990002000000004,45.0,44.459998999999996,44.650002,38.025463,1462600,NUE
