Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,20.34,20.48,20.02,20.389999,19.237938,7441200,DHI
2013-01-03,20.620001000000002,20.799999,20.200001,20.379998999999998,19.228502,7427400,DHI
2013-01-04,20.379998999999998,20.74,20.25,20.719998999999998,19.549295,4532000,DHI
2013-01-07,20.59,20.889999,20.5,20.809998999999998,19.634210999999997,4118000,DHI
2013-01-08,20.799999,20.879998999999998,20.559998999999998,20.73,19.558729,2963900,DHI
2013-01-09,20.93,21.41,20.82,21.15,19.955,4765100,DHI
2013-01-10,21.25,21.25,20.700001,20.860001,19.681383,3853000,DHI
2013-01-11,21.139999,21.389999,20.700001,20.950001,19.766296,3624200,DHI
2013-01-14,21.0,21.299999,20.790001,20.889999,19.709684,2774400,DHI
2013-01-15,20.75,21.110001,20.629998999999998,21.08,19.888956,5247900,DHI
2013-01-16,20.959999,21.25,20.85,21.0,19.813473000000002,2951400,DHI
2013-01-17,21.18,21.620001000000002,21.18,21.530001000000002,20.313526,4409600,DHI
2013-01-18,21.59,21.67,21.379998999999998,21.52,20.30409,3952100,DHI
2013-01-22,21.65,21.700001,21.16,21.549999,20.332397,4947200,DHI
2013-01-23,21.68,21.85,21.43,21.82,20.587141,4327100,DHI
2013-01-24,21.85,22.15,21.530001000000002,21.719998999999998,20.492792,6764700,DHI
2013-01-25,21.780001000000002,21.83,21.57,21.76,20.530535,5964100,DHI
2013-01-28,21.85,22.0,21.110001,21.309998999999998,20.105960999999997,6578500,DHI
2013-01-29,22.24,24.030001000000002,22.16,23.82,22.474142,22343400,DHI
2013-01-30,23.540001,23.68,22.92,23.059998999999998,21.757076,12700100,DHI
2013-01-31,23.030001000000002,23.67,22.860001,23.66,22.323183,9187600,DHI
2013-02-01,23.860001,24.290001,23.290001,23.35,22.030697,8195500,DHI
2013-02-04,23.15,23.389999,22.809998999999998,22.860001,21.568384,4998500,DHI
2013-02-05,23.129998999999998,23.91,22.77,23.719998999999998,22.379789000000002,9453700,DHI
2013-02-06,23.559998999999998,23.940001000000002,23.379998999999998,23.440001000000002,22.115612,4868400,DHI
2013-02-07,23.450001,23.52,22.870001000000002,23.17,21.860865,4585400,DHI
2013-02-08,23.209999,23.35,22.879998999999998,23.08,21.775949,2813600,DHI
2013-02-11,23.120001000000002,23.450001,22.889999,22.92,21.624989000000003,4342100,DHI
2013-02-12,23.049999,24.66,23.040001,24.049999,22.691141000000002,10276200,DHI
2013-02-13,24.030001000000002,24.450001,23.73,23.83,22.483574,6267300,DHI
2013-02-14,23.780001000000002,23.98,23.719998999999998,23.780001000000002,22.436398999999998,3426200,DHI
2013-02-15,23.74,24.08,23.540001,23.66,22.323183,3932000,DHI
2013-02-19,23.76,24.1,22.950001,23.290001,21.974087,6632600,DHI
