Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,12.07,12.28,11.97,12.23,11.306509,10628500,DAL
2013-01-03,12.14,12.61,12.12,12.58,11.630081,16272400,DAL
2013-01-04,12.56,13.08,12.55,12.98,11.999875999999999,17125600,DAL
2013-01-07,13.14,13.38,12.89,12.99,12.009122999999999,23137100,DAL
2013-01-08,13.05,13.26,12.87,12.98,11.999875999999999,16685700,DAL
2013-01-09,13.0,13.16,12.89,13.11,12.120061,10251700,DAL
2013-01-10,13.45,13.65,13.17,13.3,12.295712,27721200,DAL
2013-01-11,13.33,13.41,13.09,13.35,12.341938,14934900,DAL
2013-01-14,13.3,13.49,13.17,13.44,12.425141,7996300,DAL
2013-01-15,13.25,13.74,13.21,13.63,12.600796,17041000,DAL
2013-01-16,13.55,14.11,13.52,13.92,12.868896000000001,20083000,DAL
2013-01-17,13.95,14.0,13.72,13.83,12.785694,9910600,DAL
2013-01-18,13.85,13.91,13.6,13.61,12.582303,11337100,DAL
2013-01-22,13.64,14.15,13.46,14.01,12.952102,16829300,DAL
2013-01-23,14.05,14.15,13.74,13.78,12.739469999999999,20839900,DAL
2013-01-24,13.83,14.17,13.71,13.93,12.878142,14578900,DAL
2013-01-25,13.94,14.18,13.82,14.17,13.100019,10746000,DAL
2013-01-28,14.16,14.2,13.9,13.94,12.887388,9593800,DAL
2013-01-29,13.89,13.93,13.61,13.68,12.647021,16123200,DAL
2013-01-30,13.72,13.92,13.68,13.84,12.794938,8168500,DAL
2013-01-31,13.77,13.92,13.72,13.89,12.841164,6967400,DAL
2013-02-01,13.97,14.09,13.74,13.82,12.776446,10069500,DAL
2013-02-04,13.64,13.95,13.44,13.86,12.813425,10041800,DAL
2013-02-05,13.83,14.1,13.8,13.93,12.878142,19010700,DAL
2013-02-06,13.91,14.49,13.91,14.47,13.377366,16494800,DAL
2013-02-07,14.49,14.89,14.46,14.86,13.737917000000001,16685200,DAL
