Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,21.15,21.379998999999998,21.049999,21.379998999999998,17.7661,47623000,INTC
2013-01-03,21.4,21.48,21.139999,21.32,17.71624,41054100,INTC
2013-01-04,21.360001,21.389999,21.049999,21.16,17.583284,30142500,INTC
2013-01-07,21.280001000000002,21.450001,21.18,21.25,17.658075,36352100,INTC
2013-01-08,21.23,21.559998999999998,21.02,21.09,17.525118,48672000,INTC
2013-01-09,21.219998999999998,21.469998999999998,21.200001,21.450001,17.824268,34290000,INTC
2013-01-10,21.610001,21.82,21.530001000000002,21.799999,18.115105,44621600,INTC
2013-01-11,21.799999,22.07,21.77,22.0,18.281301000000003,44944700,INTC
2013-01-14,21.98,22.129998999999998,21.75,22.0,18.281301000000003,35724500,INTC
2013-01-15,21.950001,22.129998999999998,21.780001000000002,21.879998999999998,18.181581,33990300,INTC
2013-01-16,21.91,22.200001,21.85,22.110001,18.372705,36763700,INTC
2013-01-17,22.120001000000002,23.059998999999998,22.110001,22.68,18.846355,101020600,INTC
2013-01-18,21.360001,21.440001000000002,21.030001000000002,21.25,17.658075,143760400,INTC
2013-01-22,21.280001000000002,21.290001,21.030001000000002,21.17,17.591597,51127400,INTC
2013-01-23,21.200001,21.219998999999998,21.040001,21.110001,17.541742000000003,42432300,INTC
2013-01-24,21.1,21.18,20.93,20.950001,17.408783,58396800,INTC
2013-01-25,21.040001,21.07,20.879998999999998,20.959999,17.417089,107632800,INTC
2013-01-28,21.01,21.09,20.99,21.049999,17.491882,105398300,INTC
2013-01-29,21.09,21.299999,21.01,21.280001000000002,17.683001,105703100,INTC
2013-01-30,21.290001,21.459999,21.219998999999998,21.370001000000002,17.757786,34151300,INTC
2013-01-31,21.299999,21.32,21.02,21.040001,17.483567999999998,36534100,INTC
2013-02-01,21.190001000000002,21.360001,21.09,21.360001,17.749481,31867100,INTC
2013-02-04,21.299999,21.379998999999998,21.15,21.16,17.583284,38345600,INTC
2013-02-05,21.139999,21.33,21.059998999999998,21.18,17.789064,30076500,INTC
2013-02-06,21.16,21.200001,20.91,20.99,17.629479999999997,32361000,INTC
2013-02-07,20.969998999999998,20.969998999999998,20.700001,20.809998999999998,17.478291,41015200,INTC
2013-02-08,20.9,21.09,20.879998999999998,21.0,17.637877,28150100,INTC
2013-02-11,21.0,21.059998999999998,20.92,21.030001000000002,17.663073,18897200,INTC
2013-02-12,21.030001000000002,21.25,20.99,21.190001000000002,17.797462,28391400,INTC
2013-02-13,21.219998999999998,21.299999,21.15,21.25,17.847857,21267200,INTC
2013-02-14,21.129998999999998,21.280001000000002,21.059998999999998,21.23,17.831053,35262200,INTC
2013-02-15,21.23,21.299999,20.99,21.120001000000002,17.738668,33809100,INTC
2013-02-19,21.18,21.209999,21.059998999999998,21.09,17.71347,31061600,INTC
2013-02-20,21.09,21.1,20.700001,20.73,17.411104,46119800,INTC
2013-02-21,20.75,20.76,20.120001000000002,20.25,17.007957,60754500,INTC
2013-02-22,20.32,20.49,20.1,20.42,17.15074,34534800,INTC
2013-02-25,20.57,20.65,20.23,20.23,16.991154,41525600,INTC
2013-02-26,20.49,20.85,20.41,20.58,17.285120000000003,67247100,INTC
2013-02-27,20.6,21.040001,20.51,20.93,17.579083999999998,46966600,INTC
2013-02-28,20.91,21.08,20.82,20.879998999999998,17.53709,34808000,INTC
2013-03-01,20.790001,21.190001000000002,20.66,21.030001000000002,17.663073,45695700,INTC
2013-03-04,21.16,21.290001,20.959999,21.27,17.864651000000002,47545800,INTC
2013-03-05,21.34,21.59,21.299999,21.51,18.066231,38796400,INTC
2013-03-06,21.530001000000002,21.790001,21.51,21.75,18.267801000000002,37188900,INTC
2013-03-07,21.799999,21.99,21.75,21.889999,18.385391000000002,42380000,INTC
2013-03-08,21.950001,22.040001,21.469998999999998,21.58,18.125021,44990500,INTC
2013-03-11,21.530001000000002,21.74,21.280001000000002,21.690001000000002,18.217409,42148200,INTC
2013-03-12,21.66,21.73,21.450001,21.639999,18.175410999999997,28617300,INTC
2013-03-13,21.559998999999998,21.700001,21.459999,21.66,18.192213,24617400,INTC
2013-03-14,21.74,21.85,21.51,21.65,18.183809,28836500,INTC
2013-03-15,21.610001,21.700001,21.27,21.379998999999998,17.957047,52949600,INTC
2013-03-18,21.24,21.49,21.190001000000002,21.26,17.856251,35154400,INTC
2013-03-19,21.26,21.360001,21.01,21.139999,17.755460999999997,42546000,INTC
2013-03-20,21.309998999999998,21.360001,21.110001,21.18,17.789064,29919000,INTC
2013-03-21,21.01,21.139999,20.9,21.040001,17.671474,32607200,INTC
2013-03-22,21.15,21.34,21.08,21.33,17.915045000000003,30803200,INTC
2013-03-25,21.389999,21.42,21.08,21.15,17.763865,32740700,INTC
2013-03-26,21.280001000000002,21.77,21.25,21.77,18.284601000000002,39548500,INTC
2013-03-27,21.620001000000002,21.98,21.51,21.83,18.334995000000003,45370900,INTC
2013-03-28,21.85,21.91,21.6,21.84,18.343391,33336700,INTC
2013-04-01,21.67,21.700001,21.32,21.43,17.999035,33718100,INTC
2013-04-02,21.52,21.58,21.32,21.459999,18.024227,28166700,INTC
2013-04-03,21.450001,21.5,21.01,21.049999,17.679876,36620800,INTC
2013-04-04,21.049999,21.190001000000002,20.959999,21.139999,17.755460999999997,28702500,INTC
2013-04-05,20.940001000000002,20.969998999999998,20.75,20.940001000000002,17.587481,36721600,INTC
2013-04-08,20.889999,21.09,20.799999,21.09,17.71347,34213000,INTC
2013-04-09,21.110001,21.889999,21.059998999999998,21.75,18.267801000000002,61518700,INTC
2013-04-10,21.719998999999998,22.42,21.709999,22.26,18.696148,67102900,INTC
2013-04-11,21.73,21.91,21.49,21.83,18.334995000000003,59295600,INTC
2013-04-12,21.74,21.799999,21.469998999999998,21.68,18.209011,34028000,INTC
2013-04-15,21.5,21.709999,21.360001,21.379998999999998,17.957047,38459200,INTC
2013-04-16,21.469998999999998,21.93,21.42,21.92,18.410583,64767000,INTC
2013-04-17,21.790001,22.139999,21.57,21.93,18.418982999999997,79461200,INTC
2013-04-18,22.049999,22.4,21.9,22.24,18.679356,76237300,INTC
2013-04-19,22.27,22.450001,22.209999,22.440001000000002,18.847334,49101000,INTC
2013-04-22,22.48,22.940001000000002,22.35,22.879998999999998,19.21689,52817000,INTC
2013-04-23,22.98,23.450001,22.93,23.379998999999998,19.636839000000002,62494100,INTC
2013-04-24,23.280001000000002,23.790001,23.25,23.66,19.872017,54282000,INTC
2013-04-25,23.65,23.870001000000002,23.32,23.379998999999998,19.636839000000002,109178000,INTC
2013-04-26,23.309998999999998,23.559998999999998,23.139999,23.4,19.653637,101377300,INTC
2013-04-29,23.440001000000002,23.83,23.4,23.76,19.956004999999998,102141600,INTC
2013-04-30,23.719998999999998,24.0,23.639999,23.950001,20.115578,41468900,INTC
2013-05-01,23.82,24.17,23.809998999999998,23.99,20.149178,38373800,INTC
2013-05-02,23.73,24.15,23.67,24.110001,20.249966,33486300,INTC
2013-05-03,24.219998999999998,24.219998999999998,23.950001,23.959999,20.313554999999997,30085800,INTC
2013-05-06,24.17,24.209999,23.85,23.91,20.271162,31009100,INTC
2013-05-07,23.969998999999998,24.25,23.940001000000002,24.15,20.474634,38605600,INTC
2013-05-08,24.040001,24.290001,23.959999,24.25,20.559418,24900600,INTC
2013-05-09,24.200001,24.57,24.1,24.360001,20.652673999999998,31333900,INTC
2013-05-10,24.42,24.540001,24.35,24.5,20.771368,22554800,INTC
2013-05-13,24.41,24.49,24.030001000000002,24.08,20.415289,28535200,INTC
2013-05-14,24.08,24.17,23.780001000000002,23.84,20.211814999999998,36694400,INTC
2013-05-15,23.889999,24.200001,23.809998999999998,24.200001,20.517021,33568900,INTC
2013-05-16,24.059998999999998,24.4,23.93,23.940001000000002,20.296597,29812900,INTC
2013-05-17,24.120001000000002,24.219998999999998,23.9,24.040001,20.381372,36277400,INTC
2013-05-20,24.08,24.25,24.0,24.08,20.415289,31324400,INTC
2013-05-21,24.1,24.25,24.0,24.15,20.474634,37917900,INTC
2013-05-22,24.129998999999998,24.530001000000002,23.940001000000002,24.07,20.406807,49686400,INTC
2013-05-23,23.879998999999998,24.120001000000002,23.84,24.049999,20.389855999999998,38132900,INTC
2013-05-24,23.92,24.040001,23.58,23.92,20.279638000000002,30861700,INTC
2013-05-28,24.16,24.4,24.0,24.08,20.415289,31153700,INTC
2013-05-29,23.959999,24.379998999999998,23.889999,24.27,20.57637,31653900,INTC
2013-05-30,24.280001000000002,24.5,24.209999,24.209999,20.525499,26299900,INTC
2013-05-31,24.23,24.709999,24.129998999999998,24.280001000000002,20.58485,47793200,INTC
2013-06-03,24.879998999999998,25.450001,24.83,25.24,21.398743,76493500,INTC
2013-06-04,25.559998999999998,25.98,25.35,25.360001,21.500492,68515500,INTC
2013-06-05,25.110001,25.280001000000002,24.65,24.700001,20.940929,53335200,INTC
2013-06-06,24.75,24.940001000000002,24.27,24.65,20.898542000000003,40020000,INTC
2013-06-07,24.4,24.700001,24.219998999999998,24.59,20.84767,35539400,INTC
2013-06-10,24.709999,25.09,24.639999,25.01,21.203753,29780800,INTC
2013-06-11,24.83,25.08,24.629998999999998,24.709999,20.949409,27077800,INTC
2013-06-12,24.959999,25.0,24.41,24.459999,20.737453,24535200,INTC
2013-06-13,24.459999,25.01,24.4,24.99,21.186792,27707000,INTC
2013-06-14,25.02,25.139999,24.84,24.92,21.127449,24762700,INTC
2013-06-17,25.110001,25.35,24.91,25.1,21.280056,42643200,INTC
