Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,21.15,21.379998999999998,21.049999,21.379998999999998,17.877909,47623000,INTC
2013-01-03,21.4,21.48,21.139999,21.32,17.827732,41054100,INTC
2013-01-04,21.360001,21.389999,21.049999,21.16,17.693939,30142500,INTC
2013-01-07,21.280001000000002,21.450001,21.18,21.25,17.769199,36352100,INTC
2013-01-08,21.23,21.559998999999998,21.02,21.09,17.635406,48672000,INTC
2013-01-09,21.219998999999998,21.469998999999998,21.200001,21.450001,17.936435999999997,34290000,INTC
2013-01-10,21.610001,21.82,21.530001000000002,21.799999,18.229105,44621600,INTC
2013-01-11,21.799999,22.07,21.77,22.0,18.396347,44944700,INTC
2013-01-14,21.98,22.129998999999998,21.75,22.0,18.396347,35724500,INTC
2013-01-15,21.950001,22.129998999999998,21.780001000000002,21.879998999999998,18.296004999999997,33990300,INTC
2013-01-16,21.91,22.200001,21.85,22.110001,18.488326999999998,36763700,INTC
2013-01-17,22.120001000000002,23.059998999999998,22.110001,22.68,18.964962,101020600,INTC
2013-01-18,21.360001,21.440001000000002,21.030001000000002,21.25,17.769199,143760400,INTC
2013-01-22,21.280001000000002,21.290001,21.030001000000002,21.17,17.702301000000002,51127400,INTC
2013-01-23,21.200001,21.219998999999998,21.040001,21.110001,17.652132,42432300,INTC
2013-01-24,21.1,21.18,20.93,20.950001,17.518342999999998,58396800,INTC
2013-01-25,21.040001,21.07,20.879998999999998,20.959999,17.526701,107632800,INTC
2013-01-28,21.01,21.09,20.99,21.049999,17.601961,105398300,INTC
2013-01-29,21.09,21.299999,21.01,21.280001000000002,17.794285000000002,105703100,INTC
2013-01-30,21.290001,21.459999,21.219998999999998,21.370001000000002,17.869541,34151300,INTC
2013-01-31,21.299999,21.32,21.02,21.040001,17.593598999999998,36534100,INTC
2013-02-01,21.190001000000002,21.360001,21.09,21.360001,17.861181,31867100,INTC
2013-02-04,21.299999,21.379998999999998,21.15,21.16,17.693939,38345600,INTC
2013-02-05,21.139999,21.33,21.059998999999998,21.18,17.901010999999997,30076500,INTC
2013-02-06,21.16,21.200001,20.91,20.99,17.740429000000002,32361000,INTC
2013-02-07,20.969998999999998,20.969998999999998,20.700001,20.809998999999998,17.588289000000003,41015200,INTC
2013-02-08,20.9,21.09,20.879998999999998,21.0,17.748878,28150100,INTC
2013-02-11,21.0,21.059998999999998,20.92,21.030001000000002,17.774235,18897200,INTC
2013-02-12,21.030001000000002,21.25,20.99,21.190001000000002,17.909464,28391400,INTC
2013-02-13,21.219998999999998,21.299999,21.15,21.25,17.960178,21267200,INTC
