Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,33.41,34.060001,33.189999,34.029999,25.165022,9398100,WMB
2013-01-03,34.02,34.200001,33.560001,33.77,24.972754000000002,7694000,WMB
2013-01-04,33.740002000000004,34.389998999999996,33.709998999999996,34.139998999999996,25.246372,6857900,WMB
2013-01-07,33.91,34.080002,33.830002,33.990002000000004,25.135451999999997,4013500,WMB
2013-01-08,34.029999,34.029999,33.439999,33.57,24.824865,7692700,WMB
2013-01-09,33.57,33.959998999999996,33.57,33.77,24.972754000000002,5638000,WMB
2013-01-10,33.959998999999996,34.099998,33.540001000000004,33.810001,25.00234,5646600,WMB
2013-01-11,33.950001,34.009997999999996,33.43,33.490002000000004,24.765698999999998,5475000,WMB
2013-01-14,33.52,33.619999,33.25,33.470001,24.75091,3603500,WMB
2013-01-15,33.279999,33.419998,33.099998,33.299999,24.625195,7038600,WMB
2013-01-16,33.23,33.509997999999996,33.119999,33.439999,24.728724,5551000,WMB
2013-01-17,33.57,34.040001000000004,33.380001,33.799999,24.994946,6934700,WMB
2013-01-18,33.779999,34.759997999999996,33.700001,34.740002000000004,25.690071,8918400,WMB
2013-01-22,34.68,35.220001,34.639998999999996,35.150002,25.993265,6435300,WMB
2013-01-23,35.07,35.240002000000004,34.849998,35.07,25.934101000000002,4795500,WMB
2013-01-24,35.07,35.400002,34.529999,34.630001,25.608723,5235400,WMB
2013-01-25,34.75,34.889998999999996,34.369999,34.830002,25.756626,4451700,WMB
2013-01-28,35.060001,35.220001,34.450001,34.869999,25.786201000000002,4894100,WMB
2013-01-29,34.759997999999996,34.970001,34.380001,34.889998999999996,25.800993,4822100,WMB
2013-01-30,34.990002000000004,35.450001,34.799999,35.099998,25.956285,7522500,WMB
2013-01-31,34.950001,35.299999,34.810001,35.049999,25.919315,4160300,WMB
2013-02-01,35.330002,35.5,35.099998,35.43,26.200321,4158400,WMB
2013-02-04,35.349998,35.400002,35.040001000000004,35.080002,25.941504000000002,3277900,WMB
2013-02-05,35.380001,35.849998,35.220001,35.740002000000004,26.429565000000004,4249600,WMB
2013-02-06,35.529999,35.779999,35.259997999999996,35.779999,26.459148,4317100,WMB
2013-02-07,35.77,36.0,35.639998999999996,35.869999,26.52569,4280700,WMB
2013-02-08,35.84,36.220001,35.799999,36.0,26.621836,5508000,WMB
2013-02-11,36.029999,36.029999,35.540001000000004,35.740002000000004,26.429565000000004,2789700,WMB
2013-02-12,35.669998,35.880001,35.450001,35.84,26.503513,3701200,WMB
2013-02-13,35.939999,35.939999,35.549999,35.639998999999996,26.355614000000003,3761800,WMB
2013-02-14,35.59,35.720001,35.450001,35.459998999999996,26.222506,5304200,WMB
2013-02-15,35.459998999999996,35.57,34.98,35.110001000000004,25.963684,8840400,WMB
2013-02-19,35.23,35.560001,35.02,35.450001,26.215109,5283900,WMB
2013-02-20,35.470001,35.48,34.759997999999996,34.82,25.749229,6629200,WMB
2013-02-21,34.150002,35.060001,33.540001000000004,34.080002,25.202,12465600,WMB
2013-02-22,34.209998999999996,34.439999,34.150002,34.439999,25.468220000000002,16989200,WMB
2013-02-25,34.560001,34.75,33.549999,33.57,24.824865,20997000,WMB
2013-02-26,33.75,33.880001,33.09,33.790001000000004,24.987551,19850900,WMB
2013-02-27,33.709998999999996,34.509997999999996,33.639998999999996,34.349998,25.401663,5569700,WMB
2013-02-28,34.299999,34.849998,34.240002000000004,34.709998999999996,25.667883,7025200,WMB
2013-03-01,34.529999,34.650002,33.700001,33.830002,25.017128,15129400,WMB
2013-03-04,33.75,33.880001,33.389998999999996,33.57,24.824865,10185500,WMB
2013-03-05,33.669998,33.970001,33.34,33.709998999999996,24.928385000000002,8435000,WMB
2013-03-06,33.59,33.91,33.470001,33.720001,25.188907999999998,6943400,WMB
2013-03-07,33.77,34.419998,33.59,34.310001,25.629639,7672200,WMB
2013-03-08,34.43,34.779999,34.41,34.709998999999996,25.928435999999998,10559000,WMB
2013-03-11,34.650002,35.169998,34.59,35.029999,26.167475,6474900,WMB
2013-03-12,35.09,35.099998,34.720001,34.790001000000004,25.988198999999998,4679400,WMB
2013-03-13,34.709998999999996,34.860001000000004,34.52,34.799999,25.995667,4942400,WMB
2013-03-14,34.810001,35.639998999999996,34.799999,35.419998,26.458813,10414200,WMB
2013-03-15,35.279999,35.66,35.200001,35.43,26.466279999999998,7030900,WMB
2013-03-18,35.150002,35.470001,34.82,35.189999,26.286993,4623900,WMB
2013-03-19,35.259997999999996,35.419998,35.009997999999996,35.290001000000004,26.361696000000002,4663200,WMB
2013-03-20,35.639998999999996,36.150002,35.5,35.98,26.877131,5201100,WMB
2013-03-21,35.91,36.779999,35.790001000000004,36.549999,27.302919,9469600,WMB
2013-03-22,36.82,37.279999,36.619999,36.869999,27.541959999999996,6168100,WMB
2013-03-25,37.09,37.32,36.75,36.990002000000004,27.631603000000002,4844800,WMB
2013-03-26,37.18,37.259997999999996,36.810001,37.18,27.773531,4645300,WMB
2013-03-27,36.950001,38.0,36.529999,36.990002000000004,27.631603000000002,6257100,WMB
2013-03-28,37.009997999999996,37.68,37.009997999999996,37.459998999999996,27.982691,6465100,WMB
2013-04-01,37.84,38.240002000000004,37.630001,37.939999,28.341255,5159500,WMB
2013-04-02,38.0,38.119999,37.459998999999996,37.669998,28.139559000000002,5803000,WMB
2013-04-03,37.700001,37.740002000000004,36.740002000000004,36.740002000000004,27.444846999999996,6695500,WMB
2013-04-04,36.650002,37.099998,36.52,36.880001,27.549428999999996,3713900,WMB
2013-04-05,36.5,37.060001,36.110001000000004,36.91,27.571846,3324800,WMB
2013-04-08,36.790001000000004,37.240002000000004,36.790001000000004,37.200001,27.788473,3532900,WMB
2013-04-09,37.25,37.860001000000004,37.169998,37.66,28.132092999999998,4618700,WMB
2013-04-10,37.810001,38.150002,37.740002000000004,37.790001000000004,28.229202,4242800,WMB
2013-04-11,37.93,38.189999,37.720001,37.810001,28.244144,4579800,WMB
2013-04-12,36.98,37.779999,36.93,37.73,28.184379999999997,3611800,WMB
2013-04-15,37.41,37.57,36.41,36.419998,27.205810999999997,6517500,WMB
2013-04-16,36.73,37.639998999999996,36.459998999999996,37.509997999999996,28.020041,4893700,WMB
2013-04-17,37.32,37.32,36.549999,36.970001,27.616669,4445600,WMB
2013-04-18,37.099998,37.779999,36.889998999999996,37.380001,27.922928000000002,3808900,WMB
2013-04-19,37.509997999999996,37.639998999999996,37.040001000000004,37.27,27.840765,5764300,WMB
2013-04-22,37.48,37.939999,37.080002,37.73,28.184379999999997,3711000,WMB
2013-04-23,37.810001,38.400002,37.5,38.049999,28.423426,4672900,WMB
2013-04-24,38.220001,38.5,38.009997999999996,38.380001,28.669931,3312800,WMB
2013-04-25,38.5,38.57,37.860001000000004,37.91,28.318844,5521700,WMB
2013-04-26,37.939999,38.150002,37.540001000000004,38.040001000000004,28.415953000000002,4212500,WMB
2013-04-29,38.240002000000004,38.450001,38.18,38.220001,28.550410999999997,3150900,WMB
2013-04-30,38.16,38.279999,37.889998999999996,38.130001,28.483192,4555300,WMB
2013-05-01,37.970001,38.009997999999996,37.459998999999996,37.509997999999996,28.020041,6281400,WMB
2013-05-02,37.560001,37.619999,37.220001,37.310001,27.870651000000002,5318500,WMB
2013-05-03,37.59,37.759997999999996,37.5,37.540001000000004,28.042454,5937700,WMB
2013-05-06,37.52,37.669998,37.220001,37.299999,27.863171,5796900,WMB
2013-05-07,37.529999,37.599998,36.880001,36.98,27.624132,8396200,WMB
2013-05-08,35.48,35.82,35.02,35.599998,26.593265999999996,28178100,WMB
2013-05-09,35.630001,36.919998,35.470001,36.860001000000004,27.534491,20140100,WMB
2013-05-10,36.57,36.830002,36.369999,36.5,27.265568,6542400,WMB
2013-05-13,36.5,36.59,36.080002,36.48,27.250626,8058500,WMB
2013-05-14,36.470001,36.709998999999996,36.389998999999996,36.630001,27.362679999999997,5968500,WMB
2013-05-15,36.59,36.93,36.310001,36.740002000000004,27.444846999999996,4487300,WMB
2013-05-16,36.630001,37.009997999999996,36.5,36.759997999999996,27.459787,8400800,WMB
2013-05-17,36.889998999999996,37.23,36.869999,37.209998999999996,27.795946,5733500,WMB
2013-05-20,37.209998999999996,38.029999,37.200001,37.880001,28.296431,8739900,WMB
2013-05-21,37.950001,38.200001,37.450001,37.75,28.199324,7183300,WMB
