Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,11.27,11.63,11.26,11.63,10.020642,13303700,IPG
2013-01-03,11.79,11.98,11.67,11.86,10.218816,11553200,IPG
2013-01-04,11.85,11.85,11.59,11.76,10.132652,5211100,IPG
2013-01-07,11.68,11.88,11.61,11.77,10.14127,5865200,IPG
2013-01-08,11.75,11.76,11.54,11.61,10.003409,5788500,IPG
2013-01-09,11.65,11.7,11.56,11.63,10.020642,3759200,IPG
2013-01-10,11.69,11.77,11.62,11.74,10.11542,2728100,IPG
2013-01-11,11.54,11.71,11.48,11.68,10.063722,5238700,IPG
2013-01-14,11.68,11.74,11.6,11.74,10.11542,2964300,IPG
2013-01-15,11.66,11.86,11.66,11.74,10.11542,3775900,IPG
2013-01-16,11.7,11.74,11.54,11.68,10.063722,3318300,IPG
2013-01-17,11.77,12.0,11.68,11.94,10.287742,4685900,IPG
2013-01-18,11.99,12.04,11.88,11.94,10.287742,4679200,IPG
2013-01-22,11.91,11.96,11.78,11.86,10.218816,5448200,IPG
2013-01-23,11.83,12.02,11.79,12.01,10.348059,4961400,IPG
2013-01-24,12.02,12.2,12.0,12.16,10.477300999999999,4813500,IPG
2013-01-25,12.23,12.25,12.13,12.17,10.485917,3181500,IPG
2013-01-28,12.15,12.19,12.07,12.13,10.451450999999999,2640700,IPG
2013-01-29,12.14,12.18,12.06,12.12,10.442834,4712900,IPG
2013-01-30,12.08,12.17,12.03,12.04,10.373907,7575700,IPG
2013-01-31,12.03,12.19,11.99,12.11,10.434218,3549600,IPG
2013-02-01,12.19,12.25,12.16,12.25,10.554849,3825000,IPG
2013-02-04,12.16,12.23,12.03,12.03,10.365289,3637200,IPG
2013-02-05,12.1,12.18,12.06,12.16,10.477300999999999,2972700,IPG
2013-02-06,12.1,12.25,12.1,12.22,10.528998,3844300,IPG
2013-02-07,12.19,12.22,11.91,12.08,10.408372,4430900,IPG
2013-02-08,12.13,12.2,12.1,12.16,10.477300999999999,5695800,IPG
2013-02-11,12.16,12.21,12.13,12.15,10.468681,2651200,IPG
2013-02-12,12.19,12.55,12.16,12.24,10.54623,8674100,IPG
2013-02-13,12.31,12.46,12.26,12.4,10.684089,5201400,IPG
2013-02-14,12.35,12.51,12.35,12.49,10.761635,3183500,IPG
2013-02-15,12.45,12.68,12.44,12.57,10.830566000000001,3814900,IPG
2013-02-19,12.55,12.65,12.49,12.58,10.839183,3576700,IPG
2013-02-20,12.57,12.62,12.46,12.48,10.753017,6186600,IPG
2013-02-21,12.44,12.51,12.13,12.25,10.554849,6352600,IPG
2013-02-22,12.27,12.75,12.0,12.58,10.839183,12743300,IPG
2013-02-25,12.68,12.74,12.33,12.34,10.632392999999999,5286400,IPG
2013-02-26,12.39,12.49,12.2,12.42,10.701323,6271900,IPG
2013-02-27,12.45,12.72,12.44,12.7,10.942575999999999,6276800,IPG
2013-02-28,12.7,12.89,12.66,12.78,11.011503,8177500,IPG
2013-03-01,12.7,12.82,12.61,12.79,11.020121000000001,6111900,IPG
2013-03-04,12.72,12.84,12.65,12.83,11.054585000000001,2587700,IPG
2013-03-05,12.89,13.03,12.85,12.94,11.149365,3580500,IPG
2013-03-06,12.97,12.98,12.72,12.84,11.063203,2888400,IPG
2013-03-07,12.75,13.04,12.74,13.01,11.275541,4964800,IPG
2013-03-08,13.05,13.12,12.88,13.1,11.353542,4776100,IPG
2013-03-11,13.06,13.13,12.98,13.09,11.344874,3015700,IPG
2013-03-12,13.08,13.1,12.97,13.03,11.292875,3934000,IPG
2013-03-13,13.08,13.48,13.05,13.38,11.596213,7182000,IPG
2013-03-14,13.41,13.43,13.23,13.38,11.596213,3368900,IPG
2013-03-15,13.4,13.46,13.23,13.31,11.535542,8078800,IPG
2013-03-18,13.11,13.27,13.01,13.12,11.370875,4004500,IPG
2013-03-19,13.19,13.2,12.84,12.95,11.223539,6528600,IPG
2013-03-20,13.03,13.14,13.01,13.09,11.344874,5525400,IPG
2013-03-21,13.01,13.11,12.87,12.95,11.223539,4710400,IPG
2013-03-22,12.99,13.06,12.91,13.04,11.301539,4934500,IPG
2013-03-25,13.1,13.14,12.83,12.98,11.24954,5658900,IPG
2013-03-26,13.03,13.07,12.78,13.07,11.327542,6278000,IPG
2013-03-27,12.97,13.1,12.85,13.04,11.301539,5572100,IPG
2013-03-28,13.01,13.14,12.98,13.03,11.292875,6522600,IPG
2013-04-01,13.03,13.03,12.76,12.91,11.188871,4754000,IPG
2013-04-02,12.99,13.15,12.91,13.0,11.266872,6831300,IPG
2013-04-03,13.04,13.1,12.87,12.93,11.206204,3912700,IPG
2013-04-04,12.95,13.06,12.92,13.01,11.275541,6792600,IPG
2013-04-05,12.88,13.19,12.83,13.18,11.422877,5069600,IPG
2013-04-08,13.16,13.41,13.08,13.35,11.570211,4831600,IPG
2013-04-09,13.34,13.4,13.22,13.33,11.552881,4269700,IPG
2013-04-10,13.38,13.65,13.35,13.65,11.830217999999999,4910500,IPG
2013-04-11,13.66,13.7,13.51,13.64,11.821551,3629800,IPG
2013-04-12,13.55,13.7,13.47,13.65,11.830217999999999,2696900,IPG
2013-04-15,13.58,13.6,12.88,12.97,11.240874,7941600,IPG
2013-04-16,13.07,13.24,12.97,13.2,11.440209,7756500,IPG
2013-04-17,13.1,13.13,12.94,13.05,11.310205999999999,4847600,IPG
2013-04-18,13.13,13.3,12.85,12.92,11.197536999999999,5898000,IPG
2013-04-19,13.4,13.59,13.15,13.47,11.674215,10787400,IPG
2013-04-22,13.45,13.64,13.41,13.56,11.752214,6860000,IPG
2013-04-23,13.63,14.01,13.6,13.89,12.038222,9007100,IPG
2013-04-24,13.88,14.07,13.88,13.99,12.124888,7830800,IPG
2013-04-25,14.03,14.35,13.93,14.19,12.298224000000001,7823400,IPG
2013-04-26,14.19,14.2,13.91,13.97,12.107553999999999,5492500,IPG
2013-04-29,13.93,13.99,13.76,13.76,11.925552,3896400,IPG
2013-04-30,13.75,13.84,13.6,13.84,11.994886,3780000,IPG
2013-05-01,13.75,13.82,13.57,13.58,11.769548,3517000,IPG
2013-05-02,13.63,14.0,13.58,13.94,12.081553999999999,5380800,IPG
2013-05-03,14.0,14.14,13.99,14.05,12.176889,3009700,IPG
2013-05-06,14.03,14.16,13.97,14.12,12.237559,2241300,IPG
2013-05-07,14.18,14.47,14.17,14.47,12.540897,5010500,IPG
2013-05-08,14.43,14.54,14.39,14.49,12.558228999999999,4761800,IPG
2013-05-09,14.49,14.76,14.46,14.75,12.783566,4682400,IPG
2013-05-10,14.76,14.9,14.74,14.88,12.896237,4186800,IPG
2013-05-13,14.86,14.91,14.74,14.86,12.878902,2887700,IPG
2013-05-14,14.89,14.99,14.83,14.94,12.948236,2997200,IPG
2013-05-15,14.9,14.93,14.78,14.9,12.91357,4528500,IPG
2013-05-16,14.89,14.98,14.64,14.7,12.740234,2704400,IPG
2013-05-17,14.73,14.8,14.59,14.78,12.809571,3727200,IPG
2013-05-20,14.78,14.84,14.68,14.71,12.748899,2182600,IPG
2013-05-21,14.7,14.79,14.53,14.55,12.610231,4102000,IPG
2013-05-22,14.55,14.78,14.38,14.44,12.514894,3765000,IPG
2013-05-23,14.27,14.49,14.21,14.33,12.419561,3505100,IPG
2013-05-24,14.24,14.57,14.17,14.56,12.618898,2631700,IPG
2013-05-28,14.75,14.86,14.66,14.68,12.722901,2800400,IPG
2013-05-29,14.56,14.63,14.36,14.4,12.480227000000001,2707200,IPG
