Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,42.220001,42.5,41.59,41.98,32.286758,3738600,FE
2013-01-03,41.970001,42.290001000000004,41.869999,42.040001000000004,32.332909,2182600,FE
2013-01-04,42.119999,42.150002,41.82,42.009997999999996,32.309822,2636000,FE
2013-01-07,41.93,41.93,41.439999,41.490002000000004,31.909901,1886000,FE
2013-01-08,41.369999,41.470001,41.119999,41.310001,31.771475,2204300,FE
2013-01-09,41.330002,41.360001000000004,40.009997999999996,40.220001,30.933146,5618700,FE
2013-01-10,40.27,40.450001,40.0,40.119999,30.856237,3606400,FE
2013-01-11,39.740002000000004,40.029999,39.5,39.889998999999996,30.679347999999997,4951900,FE
2013-01-14,39.91,39.950001,39.389998999999996,39.490002000000004,30.371702000000003,3108600,FE
2013-01-15,39.490002000000004,39.919998,39.369999,39.869999,30.66396,3253800,FE
2013-01-16,39.75,39.849998,39.330002,39.369999,30.279413,2820600,FE
2013-01-17,39.490002000000004,39.68,39.200001,39.41,30.310165,2006500,FE
2013-01-18,39.52,39.889998999999996,39.509997999999996,39.889998999999996,30.679347999999997,2485000,FE
2013-01-22,39.57,39.98,39.41,39.900002,30.687038,3529200,FE
2013-01-23,39.759997999999996,39.759997999999996,39.18,39.299999,30.225569,3657600,FE
2013-01-24,39.369999,39.990002000000004,39.369999,39.919998,30.702419,3550300,FE
2013-01-25,39.970001,40.389998999999996,39.75,40.27,30.971603,9158800,FE
2013-01-28,40.43,40.43,39.950001,40.09,30.833159999999996,8437600,FE
2013-01-29,40.099998,40.630001,40.09,40.599998,31.225407,9126900,FE
2013-01-30,40.48,40.639998999999996,40.02,40.220001,30.933146,4022800,FE
2013-01-31,40.099998,40.529999,40.09,40.490002000000004,31.140798999999998,2679900,FE
2013-02-01,40.630001,40.77,40.310001,40.490002000000004,31.140798999999998,3428000,FE
2013-02-04,40.349998,40.349998,39.75,39.970001,30.740865999999997,4008300,FE
2013-02-05,39.560001,39.849998,39.470001,39.57,30.857846999999996,3322200,FE
2013-02-06,39.57,40.009997999999996,39.400002,39.939999,31.146379,4166900,FE
2013-02-07,39.919998,40.400002,39.869999,40.150002,31.310147999999998,4322900,FE
2013-02-08,40.130001,40.220001,39.82,40.220001,31.364738,2337700,FE
2013-02-11,40.18,40.279999,39.860001000000004,40.25,31.388123999999998,5045900,FE
2013-02-12,40.330002,40.610001000000004,40.25,40.5,31.583085999999998,3786900,FE
2013-02-13,40.580002,40.860001000000004,40.57,40.68,31.723459000000002,3353400,FE
2013-02-14,40.580002,40.860001000000004,40.34,40.490002000000004,31.575293,3441400,FE
2013-02-15,40.549999,40.630001,40.34,40.57,31.637674,1900100,FE
2013-02-19,40.66,41.220001,40.650002,41.080002,32.035389,4146300,FE
2013-02-20,40.959998999999996,41.299999,40.490002000000004,40.560001,31.629883000000003,6617500,FE
2013-02-21,40.549999,40.619999,39.880001,39.900002,31.115198,4271200,FE
2013-02-22,40.080002,40.540001000000004,40.009997999999996,40.540001000000004,31.614277,3855700,FE
2013-02-25,40.599998,40.970001,39.529999,39.560001,30.850044,5605200,FE
2013-02-26,39.549999,39.630001,38.259997999999996,38.900002,30.335358000000003,6490600,FE
2013-02-27,38.98,39.509997999999996,38.98,39.450001,30.764273,2565900,FE
2013-02-28,39.509997999999996,39.75,39.150002,39.48,30.787659,3360600,FE
2013-03-01,39.549999,39.619999,39.310001,39.5,30.803247,2955300,FE
2013-03-04,39.509997999999996,39.959998999999996,39.400002,39.860001000000004,31.083996000000003,1891000,FE
2013-03-05,39.91,40.150002,39.84,40.060001,31.239971,2069700,FE
2013-03-06,40.150002,40.5,39.98,40.5,31.583085999999998,2312200,FE
2013-03-07,40.529999,40.759997999999996,40.5,40.759997999999996,31.785843,3045000,FE
2013-03-08,40.799999,41.0,40.639998999999996,40.900002,31.895012,2169000,FE
