Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,41.787997999999995,41.944,41.004002,41.448002,29.722122,5048500,CF
2013-01-03,41.411999,41.860001000000004,41.098,41.251999,29.581581,4025500,CF
2013-01-04,41.484001,42.362,41.484001,42.175999,30.244166999999997,4534000,CF
2013-01-07,42.014,42.139998999999996,41.382,42.018002,30.130872999999998,3604000,CF
2013-01-08,41.886002000000005,41.886002000000005,41.245998,41.402,29.689140000000002,5063000,CF
2013-01-09,41.400002,43.169998,41.400002,42.849998,30.727493,8226500,CF
2013-01-10,43.206001,43.641998,42.641998,43.493999,31.189295,9967500,CF
2013-01-11,43.523998,43.956001,43.155998,43.633998999999996,31.289692,9884500,CF
2013-01-14,43.646,43.908001,43.400002,43.737999,31.364272999999997,3598500,CF
2013-01-15,43.717999,43.764,43.200001,43.402,31.123334999999997,3780500,CF
2013-01-16,43.271999,43.844002,43.068001,43.57,31.243801,3215500,CF
2013-01-17,43.779999,43.779999,43.362,43.48,31.179254999999998,3353000,CF
2013-01-18,43.698002,44.116001000000004,43.27,43.812,31.417334000000004,4615000,CF
2013-01-22,44.02,44.880001,43.917999,44.736,32.079929,5348500,CF
2013-01-23,44.736,45.051998,44.584,44.756001,32.094273,3909500,CF
2013-01-24,44.846001,45.613997999999995,44.768002,45.293999,32.480076000000004,5863500,CF
2013-01-25,46.001999,46.299999,45.348,46.056,33.026493,5307000,CF
2013-01-28,46.132,46.132,45.368,45.638,32.726765,3861000,CF
2013-01-29,45.639998999999996,45.959998999999996,45.596001,45.816002000000005,32.854393,2386000,CF
2013-01-30,45.77,46.686001,45.712002000000005,46.098,33.056606,3845000,CF
2013-01-31,45.784,46.265999,45.484001,45.834,32.867294,3785000,CF
2013-02-01,46.355999,46.355999,45.846001,45.992001,32.980595,4059000,CF
2013-02-04,45.875999,46.023998,45.641998,45.782001,32.830013,4546000,CF
2013-02-05,45.986,46.153999,45.450001,45.504002,32.630657,3279500,CF
2013-02-06,45.18,45.585999,45.060001,45.183997999999995,32.401184,2493000,CF
2013-02-07,45.462002000000005,45.686001,44.835999,45.066002000000005,32.31657,3040500,CF
2013-02-08,45.080002,45.405998,44.799999,45.231998,32.435612,2335500,CF
2013-02-11,45.242001,45.466,44.860001000000004,45.124001,32.358158,1680000,CF
2013-02-12,45.344002,45.344002,44.021999,44.068001,31.600920000000002,5382000,CF
2013-02-13,44.141998,44.383998999999996,43.222,43.577999,31.249533000000003,5664000,CF
2013-02-14,43.743999,43.832001,43.222,43.571999,31.534684999999996,3483000,CF
2013-02-15,43.509997999999996,43.582001,42.894001,43.334,31.362441999999998,5778000,CF
2013-02-19,43.48,43.98,43.316002000000005,43.706001,31.631672,5283500,CF
2013-02-20,43.388,43.388,41.259997999999996,41.414001,29.972868,13309000,CF
2013-02-21,40.636002000000005,41.037997999999995,39.919998,40.785999,29.518359999999998,9966000,CF
2013-02-22,40.742001,40.779999,39.804001,40.304001,29.169522999999998,7476500,CF
2013-02-25,40.521999,40.647999,39.444,39.452,28.552896,7406000,CF
2013-02-26,39.610001000000004,39.737999,37.964001,39.046001000000004,28.259054,15498000,CF
2013-02-27,39.012001,40.026001,38.911999,39.773998,28.785936,6256500,CF
