Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,43.34,43.779999,43.189999,43.779999,33.020107,4568400,SO
2013-01-03,43.759997999999996,43.900002,43.66,43.77,33.012553999999994,3847700,SO
2013-01-04,43.82,44.209998999999996,43.049999,44.16,33.306709000000005,4448200,SO
2013-01-07,44.0,44.09,43.279999,43.389998999999996,32.725952,6904300,SO
2013-01-08,43.34,43.490002000000004,43.029999,43.27,32.635445000000004,3109800,SO
2013-01-09,43.290001000000004,43.310001,42.950001,43.060001,32.477058,4477000,SO
2013-01-10,43.139998999999996,43.25,43.009997999999996,43.220001,32.597733000000005,5915700,SO
2013-01-11,43.279999,43.369999,43.07,43.16,32.552479,4185000,SO
2013-01-14,43.18,43.299999,43.02,43.049999,32.469509,4425300,SO
2013-01-15,43.029999,43.07,42.830002,42.990002000000004,32.424252,4309200,SO
2013-01-16,42.889998999999996,43.060001,42.82,42.91,32.363918,5123400,SO
2013-01-17,43.049999,43.049999,42.82,43.0,32.431808000000004,5378400,SO
2013-01-18,43.150002,43.490002000000004,43.09,43.490002000000004,32.801376,4893100,SO
2013-01-22,43.450001,43.869999,43.43,43.849998,33.072899,4570600,SO
2013-01-23,43.799999,43.880001,43.630001,43.869999,33.087986,3780700,SO
2013-01-24,43.950001,44.299999,43.950001,44.209998999999996,33.344421000000004,3750900,SO
2013-01-25,44.299999,44.84,44.189999,44.450001,33.525433,14997700,SO
2013-01-28,44.23,44.540001000000004,44.130001,44.349998,33.450005,14596300,SO
2013-01-29,44.360001000000004,44.740002000000004,44.330002,44.619999,33.653652,15103600,SO
2013-01-30,44.950001,45.0,44.139998999999996,44.529999,33.585772999999996,7488900,SO
2013-01-31,44.0,44.23,43.799999,44.23,33.730675,4666200,SO
2013-02-01,44.290001000000004,44.41,43.939999,44.009997999999996,33.562893,3793300,SO
2013-02-04,43.880001,43.91,43.75,43.810001,33.41037,3734600,SO
2013-02-05,43.98,44.09,43.619999,43.630001,33.273102,3796300,SO
2013-02-06,43.540001000000004,43.860001000000004,43.369999,43.830002,33.425629,8528800,SO
2013-02-07,43.869999,44.080002,43.720001,43.830002,33.425629,2830200,SO
2013-02-08,43.889998999999996,43.889998999999996,43.630001,43.849998,33.44088,2355200,SO
2013-02-11,43.849998,44.240002000000004,43.790001000000004,44.060001,33.601021,2311700,SO
2013-02-12,44.07,44.169998,43.91,44.16,33.677292,1956400,SO
2013-02-13,44.119999,44.290001000000004,44.060001,44.169998,33.684917,2332000,SO
2013-02-14,44.110001000000004,44.220001,43.799999,43.91,33.486629,3142500,SO
2013-02-15,44.040001000000004,44.110001000000004,43.919998,44.110001000000004,33.639156,3704600,SO
2013-02-19,44.200001,44.630001,44.150002,44.48,33.921326,3239100,SO
2013-02-20,44.439999,44.77,44.400002,44.549999,33.974705,3274900,SO
2013-02-21,44.529999,44.720001,44.400002,44.43,33.88319,2969200,SO
2013-02-22,44.59,44.869999,44.509997999999996,44.740002000000004,34.119602,2925500,SO
2013-02-25,44.84,45.240002000000004,44.529999,44.540001000000004,33.967075,4841300,SO
2013-02-26,44.68,45.07,44.549999,44.709998999999996,34.096718,3783700,SO
2013-02-27,44.709998999999996,45.189999,44.630001,45.07,34.371269,3649300,SO
2013-02-28,45.139998999999996,45.25,44.869999,45.009997999999996,34.325511999999996,4838900,SO
2013-03-01,44.880001,45.0,44.68,44.830002,34.188248,4588900,SO
2013-03-04,44.689999,45.049999,44.549999,45.029999,34.340767,3407500,SO
2013-03-05,45.060001,45.439999,44.959998999999996,45.360001000000004,34.592438,3232200,SO
2013-03-06,45.540001000000004,45.639998999999996,45.27,45.48,34.683949,3519500,SO
2013-03-07,45.470001,45.669998,45.34,45.389998999999996,34.615295,4160400,SO
2013-03-08,45.400002,45.43,44.939999,45.32,34.561935,3902600,SO
2013-03-11,45.220001,45.310001,45.130001,45.310001,34.554302,2394800,SO
2013-03-12,45.310001,45.32,45.029999,45.200001,34.470413,2279100,SO
2013-03-13,45.220001,45.310001,45.080002,45.290001000000004,34.539043,1879500,SO
2013-03-14,45.259997999999996,45.41,45.130001,45.369999,34.60006,2833100,SO
2013-03-15,45.189999,45.549999,44.91,45.52,34.714455,5057100,SO
2013-03-18,45.369999,45.52,45.209998999999996,45.310001,34.554302,3054100,SO
2013-03-19,45.419998,45.540001000000004,45.209998999999996,45.470001,34.676323,2157700,SO
2013-03-20,45.599998,45.82,45.419998,45.790001000000004,34.920357,2564200,SO
2013-03-21,45.740002000000004,45.810001,45.43,45.43,34.645817,2608400,SO
2013-03-22,45.400002,45.73,45.299999,45.66,34.821220000000004,2733000,SO
2013-03-25,45.75,45.93,45.52,45.630001,34.79834,3512000,SO
2013-03-26,45.73,46.18,45.689999,46.139998999999996,35.187279,3253600,SO
2013-03-27,45.98,46.439999,45.889998999999996,46.360001000000004,35.355049,3685800,SO
2013-03-28,46.400002,46.950001,46.349998,46.919998,35.782112,4086100,SO
2013-04-01,46.84,46.84,46.57,46.740002000000004,35.644844,2142200,SO
2013-04-02,46.790001000000004,46.91,46.68,46.82,35.705856,3424200,SO
2013-04-03,46.82,46.900002,46.580002,46.689999,35.606709,3523300,SO
2013-04-04,46.75,47.299999,46.720001,47.23,36.018528,4709200,SO
2013-04-05,47.09,47.23,46.810001,47.189999,35.988018,3842200,SO
2013-04-08,47.060001,47.490002000000004,46.84,47.490002000000004,36.216805,2651200,SO
2013-04-09,47.5,47.57,47.150002,47.310001,36.079533000000005,3379100,SO
2013-04-10,47.43,47.639998999999996,47.310001,47.450001,36.186306,3314500,SO
2013-04-11,47.509997999999996,47.700001,47.389998999999996,47.619999,36.315945,2285000,SO
2013-04-12,47.540001000000004,47.900002,47.439999,47.880001,36.514236,2939900,SO
2013-04-15,47.720001,48.099998,47.360001000000004,47.360001000000004,36.117668,4355100,SO
2013-04-16,47.580002,48.189999,47.18,48.130001,36.704890999999996,4275700,SO
2013-04-17,48.009997999999996,48.200001,47.720001,47.959998999999996,36.575237,4121900,SO
2013-04-18,48.0,48.200001,47.66,47.869999,36.506599,3433500,SO
2013-04-19,47.990002000000004,48.509997999999996,47.900002,48.509997999999996,36.994675,3775600,SO
2013-04-22,48.470001,48.599998,48.220001,48.470001,36.964176,2744100,SO
2013-04-23,48.52,48.740002000000004,48.349998,48.650002,37.101444,3196300,SO
2013-04-24,47.950001,48.240002000000004,47.189999,48.029999,36.628624,7003300,SO
2013-04-25,48.009997999999996,48.200001,47.700001,48.09,36.674385,11107800,SO
2013-04-26,48.099998,48.349998,47.880001,47.950001,36.567615999999994,10787200,SO
2013-04-29,48.09,48.25,47.919998,48.139998999999996,36.712509000000004,11412000,SO
2013-04-30,48.099998,48.25,47.959998999999996,48.23,36.781155,3969300,SO
2013-05-01,48.290001000000004,48.299999,47.77,47.84,36.48373,3544600,SO
2013-05-02,47.549999,47.639998999999996,47.009997999999996,47.23,36.404716,4503100,SO
2013-05-03,47.41,47.540001000000004,47.189999,47.259997999999996,36.427841,3140100,SO
2013-05-06,47.259997999999996,47.349998,46.759997999999996,46.759997999999996,36.042439,2753400,SO
2013-05-07,47.009997999999996,47.27,46.82,47.27,36.435547,3473800,SO
2013-05-08,47.27,47.290001000000004,46.900002,46.93,36.173473,2120800,SO
2013-05-09,46.900002,47.049999,46.049999,46.220001,35.626217,3663200,SO
2013-05-10,46.240002000000004,46.310001,45.810001,46.099998,35.533714,3712400,SO
2013-05-13,45.959998999999996,46.060001,45.630001,45.84,35.333304999999996,3161300,SO
2013-05-14,45.75,46.360001000000004,45.75,46.259997999999996,35.657047,3783800,SO
2013-05-15,46.25,47.049999,46.119999,46.66,35.965354999999995,3211700,SO
2013-05-16,46.59,46.689999,46.259997999999996,46.299999,35.687881,2698200,SO
2013-05-17,46.439999,46.599998,46.110001000000004,46.599998,35.919109000000006,3381200,SO
2013-05-20,46.52,46.669998,46.25,46.400002,35.764965000000004,3182000,SO
2013-05-21,46.330002,46.580002,46.119999,46.439999,35.79578,3135200,SO
2013-05-22,46.419998,46.869999,45.560001,45.759997999999996,35.271648,4751200,SO
2013-05-23,45.580002,45.740002000000004,45.0,45.52,35.086658,5067300,SO
2013-05-24,45.400002,45.459998999999996,45.02,45.200001,34.84,3514600,SO
2013-05-28,45.389998999999996,45.540001000000004,44.75,44.889998999999996,34.601055,4164900,SO
2013-05-29,44.669998,44.669998,43.709998999999996,44.259997999999996,34.115444000000004,6558700,SO
2013-05-30,44.419998,44.950001,44.119999,44.130001,34.015246999999995,4551700,SO
2013-05-31,44.009997999999996,44.740002000000004,43.900002,43.900002,33.837975,5920500,SO
2013-06-03,43.990002000000004,44.43,43.25,44.09,33.984409,6858800,SO
2013-06-04,44.009997999999996,44.200001,43.68,43.950001,33.876499,4301200,SO
