Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,41.666668,41.748634,41.211292,41.47541,29.743969,2626800,HCP
2013-01-03,41.493626,41.602913,41.183971,41.530056,29.783153999999996,2968700,HCP
2013-01-04,41.530056,41.730419,41.393444,41.693989,29.900721,1899600,HCP
2013-01-07,41.530056,41.812386,41.40255,41.43898,29.717838,1301000,HCP
2013-01-08,41.384335,41.675774,41.357014,41.602913,29.835404999999998,1590100,HCP
2013-01-09,41.748634,41.748634,41.502731,41.511841,29.770090000000003,1501600,HCP
2013-01-10,41.657558,41.958107,41.520947,41.848816,30.011749,2822200,HCP
2013-01-11,41.79417,41.894352000000005,41.539162,41.894352000000005,30.044415,1534600,HCP
2013-01-14,41.857921999999995,42.003643,41.830601,42.003643,30.122789,1050100,HCP
2013-01-15,41.876137,42.085609000000005,41.630238,42.040073,30.148915999999996,2116000,HCP
2013-01-16,41.848816,41.985428000000006,41.666668,41.867031,30.024820000000002,1494900,HCP
2013-01-17,41.985428000000006,42.249546,41.867031,42.122040000000005,30.207701,2150300,HCP
2013-01-18,42.185790999999995,42.349728000000006,41.894352000000005,42.331512,30.357924,2802200,HCP
2013-01-22,42.213116,42.568306,42.167576000000004,42.4408,30.436297999999997,1869200,HCP
2013-01-23,42.285973,42.404373,42.122040000000005,42.313297,30.344858000000002,1451700,HCP
2013-01-24,42.404373,42.431694,42.213116,42.358833000000004,30.377512,1873800,HCP
2013-01-25,42.504554999999996,42.814209000000005,42.331512,42.805099,30.697546000000003,2067200,HCP
2013-01-28,42.896175,42.914390999999995,42.504554999999996,42.732239,30.645302,1937200,HCP
2013-01-29,42.641166999999996,43.123863,42.641166999999996,43.069218,30.886967,2074200,HCP
2013-01-30,42.978142,43.041893,42.622952000000005,42.823315,30.710615,2289000,HCP
2013-01-31,42.331512,42.358833000000004,42.030964000000004,42.249546,30.675197999999998,3251900,HCP
2013-02-01,42.431694,42.686703,42.258652000000005,42.52277,30.873581,2601100,HCP
2013-02-04,42.258652000000005,42.668488,42.240437,42.531876000000004,30.880196,3043300,HCP
2013-02-05,42.595627,42.723133000000004,42.258652000000005,42.358833000000004,30.754553,2804700,HCP
2013-02-06,42.085609000000005,42.395264000000005,41.985428000000006,42.395264000000005,30.781004,2259900,HCP
2013-02-07,42.449909000000005,42.595627,42.131149,42.322403,30.728102000000003,1851000,HCP
2013-02-08,42.295082,42.568306,42.295082,42.531876000000004,30.880196,3415500,HCP
2013-02-11,42.613842,42.832423999999996,42.568306,42.723133000000004,31.019051,1839400,HCP
2013-02-12,42.777778999999995,42.877959999999995,42.222221000000005,42.877959999999995,31.131459999999997,2097900,HCP
2013-02-13,43.060108,43.19672,42.914390999999995,43.041893,31.250490000000003,1941800,HCP
2013-02-14,42.887066,43.078323,42.823315,42.941711,31.17775,1817200,HCP
2013-02-15,43.051003,43.570129,42.923496,43.533699,31.607557,5098100,HCP
2013-02-19,43.615665,43.943535,43.451729,43.943535,31.905125,2425800,HCP
2013-02-20,43.970856,44.289615999999995,43.688526,43.697632,31.72658,2342600,HCP
2013-02-21,43.706741,43.943535,43.497269,43.852459,31.838998999999998,2603600,HCP
2013-02-22,43.888889,44.289615999999995,43.888889,44.271404,32.143169,1983700,HCP
2013-02-25,44.435337,44.480872999999995,43.387978000000004,43.387978000000004,31.501765999999996,1941200,HCP
2013-02-26,43.551914000000004,44.007286,43.406193,43.952641,31.911728000000004,2464400,HCP
2013-02-27,43.897995,44.571949,43.779598,44.408015999999996,32.242367,1602700,HCP
2013-02-28,44.307831,44.790527000000004,44.289615999999995,44.517303000000005,32.321705,4590900,HCP
2013-03-01,44.462658000000005,44.763206,44.225864,44.535519,32.33493,2726100,HCP
2013-03-04,44.553734000000006,45.291439000000004,44.526413,45.045536,32.705227,2110400,HCP
2013-03-05,45.282333,45.300545,44.936249,45.200363,32.817634999999996,1428900,HCP
2013-03-06,45.264117999999996,45.346084999999995,44.899817999999996,45.045536,32.705227,1446900,HCP
2013-03-07,45.091076,45.227688,44.663025,44.726776,32.473789000000004,2303400,HCP
2013-03-08,44.799637,44.808743,44.344260999999996,44.553734000000006,32.34816,2011700,HCP
2013-03-11,44.581055,44.64481,44.408015999999996,44.526413,32.328312,1956800,HCP
2013-03-12,44.890709,44.963570000000004,44.398907,44.663025,32.427509,2633500,HCP
2013-03-13,44.672131,44.754096999999994,44.344260999999996,44.408015999999996,32.242367,1817600,HCP
2013-03-14,44.417122,44.945353999999995,44.380691999999996,44.535519,32.33493,2561500,HCP
2013-03-15,44.28051,44.499088,44.171219,44.335155,32.189457,4214600,HCP
2013-03-18,44.162113,44.362476,43.952641,44.007286,31.951404999999998,4158100,HCP
2013-03-19,44.007286,44.180328,43.843353,43.934425,31.898509999999998,2295800,HCP
2013-03-20,44.143898,44.326046000000005,44.089252,44.162113,32.063815999999996,2168500,HCP
2013-03-21,44.143898,44.417122,44.016391999999996,44.134792,32.043987,2235100,HCP
2013-03-22,44.207648999999996,44.6357,44.207648999999996,44.544628,32.341549,1577800,HCP
2013-03-25,44.781422,44.826958000000005,44.489983,44.590164,32.374598999999996,1552500,HCP
2013-03-26,44.799637,45.118396999999995,44.626595,44.963570000000004,32.645714,4784900,HCP
2013-03-27,44.726776,45.063751,44.726776,45.0,32.672176,2778100,HCP
2013-03-28,45.100182000000004,45.455372,44.936249,45.409836,32.969727,3151800,HCP
2013-04-01,45.437157,45.774136,45.200363,45.774136,33.234226,2425500,HCP
2013-04-02,46.020035,46.156647,45.865208,45.965393,33.373093,2776400,HCP
2013-04-03,45.992714,46.056465,45.546448,45.801456,33.254059000000005,2526400,HCP
2013-04-04,45.938068,46.411659,45.883423,46.357014,33.657421,2515000,HCP
2013-04-05,45.828781,46.602913,45.810565999999994,46.584697999999996,33.822731,2282400,HCP
2013-04-08,46.584697999999996,46.985428000000006,46.40255,46.976321999999996,34.107071000000005,1814800,HCP
2013-04-09,47.012749,47.249546,46.748634,47.085609000000005,34.18642,1842000,HCP
2013-04-10,47.067394,47.413478999999995,46.848816,47.295082,34.338512,2078700,HCP
2013-04-11,47.386158,47.4408,46.721309999999995,46.867031,34.027706,3420400,HCP
