Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,27.195,27.219998999999998,26.860001,27.035,20.686360999999998,8072800,AFL
2013-01-03,26.809998999999998,26.809998999999998,26.055,26.35,20.162222,10289000,AFL
2013-01-04,26.440001000000002,26.57,26.004998999999998,26.02,19.909714,8746400,AFL
2013-01-07,25.91,25.934998999999998,25.545,25.92,19.8332,9042200,AFL
2013-01-08,25.834999,26.219998999999998,25.764999,26.219998999999998,20.06275,6733600,AFL
2013-01-09,26.049999,26.35,26.049999,26.25,20.085704999999997,4292400,AFL
2013-01-10,26.49,26.705,26.334999,26.684998999999998,20.418552,4806800,AFL
2013-01-11,26.68,26.68,26.24,26.465,20.250219,4253400,AFL
2013-01-14,26.5,26.625,26.174999,26.475,20.257866,3223800,AFL
2013-01-15,26.15,26.555,25.995001000000002,26.514999,20.288475,7605200,AFL
2013-01-16,26.370001000000002,26.405001000000002,25.754998999999998,25.805,19.745199,8318400,AFL
2013-01-17,25.799999,25.99,25.525,25.719998999999998,19.680161,8959600,AFL
2013-01-18,25.775,25.889999,25.639999,25.735001,19.691639000000002,7466600,AFL
2013-01-22,25.75,26.395,25.735001,26.32,20.139264999999998,8376200,AFL
2013-01-23,26.235001,26.66,26.209999,26.565001000000002,20.326731,4679000,AFL
2013-01-24,26.594998999999998,26.975,26.514999,26.805,20.510376,7075000,AFL
2013-01-25,26.860001,26.879998999999998,26.48,26.74,20.460638,4849800,AFL
2013-01-28,26.885,26.885,26.375,26.495001000000002,20.27317,5934200,AFL
2013-01-29,26.434998999999998,26.719998999999998,26.305,26.674999,20.410898,4665400,AFL
2013-01-30,26.625,26.665001,26.18,26.23,20.070398,4898800,AFL
2013-01-31,26.205,26.605,26.094998999999998,26.530001000000002,20.299954999999997,5429000,AFL
2013-02-01,26.775,26.780001000000002,26.48,26.530001000000002,20.299954999999997,5100200,AFL
2013-02-04,26.424999,26.485001,26.225,26.424999,20.219604,5633200,AFL
2013-02-05,26.469998999999998,27.035,26.4,26.745001000000002,20.46446,7432200,AFL
2013-02-06,25.764999,26.065001000000002,24.75,25.59,19.58069,17468400,AFL
2013-02-07,25.59,25.620001000000002,24.959999,25.09,19.198107,9987600,AFL
2013-02-08,25.190001000000002,25.25,25.040001,25.174999,19.263145,8350200,AFL
2013-02-11,25.18,25.195,25.055,25.129998999999998,19.228714,6643600,AFL
2013-02-12,25.055,25.110001,24.709999,24.75,18.937948000000002,15409800,AFL
2013-02-13,24.715,24.77,24.245001000000002,24.325001,18.879739999999998,12122400,AFL
2013-02-14,24.215,24.465,24.084999,24.415001,18.949591,9968800,AFL
2013-02-15,24.469998999999998,24.705,24.375,24.67,19.147510999999998,10634000,AFL
2013-02-19,24.629998999999998,24.809998999999998,24.415001,24.764999,19.221242999999998,9177000,AFL
2013-02-20,25.014999,25.125,24.895,24.91,19.333784,9371400,AFL
2013-02-21,24.915001,24.915001,24.549999,24.790001,19.240645999999998,8061000,AFL
2013-02-22,24.965,25.035,24.795,25.035,19.430805,5551000,AFL
2013-02-25,25.135,25.139999,24.42,24.440001000000002,18.968998000000003,7206200,AFL
2013-02-26,24.6,24.73,24.254998999999998,24.405001000000002,18.941832,9379400,AFL
2013-02-27,24.43,25.040001,24.389999,24.965,19.376469,8693800,AFL
2013-02-28,24.93,25.209999,24.82,24.975,19.384237,6195600,AFL
2013-03-01,25.045,25.334999,24.785,25.094998999999998,19.477369,7227200,AFL
2013-03-04,25.0,25.135,24.885,25.105,19.485128,5218000,AFL
2013-03-05,25.299999,25.625,25.26,25.504998999999998,19.795589,6206800,AFL
2013-03-06,25.625,25.764999,25.504998999999998,25.549999,19.830513,4202200,AFL
2013-03-07,25.65,25.809998999999998,25.344998999999998,25.785,20.012913,6364800,AFL
2013-03-08,25.875,25.969998999999998,25.045,25.07,19.457966,13823600,AFL
2013-03-11,25.049999,25.525,24.995001000000002,25.525,19.811115,7024200,AFL
2013-03-12,25.445,25.495001000000002,25.295,25.375,19.694695,5429400,AFL
2013-03-13,25.4,25.450001,25.215,25.32,19.652004,4309600,AFL
2013-03-14,25.445,25.514999,25.25,25.33,19.659763,5324200,AFL
2013-03-15,25.33,25.545,25.26,25.540001,19.822754,8249800,AFL
2013-03-18,25.235001,25.32,25.055,25.110001,19.489012,6572400,AFL
2013-03-19,25.209999,25.225,24.790001,24.905001000000002,19.329906,6906000,AFL
2013-03-20,25.084999,25.445,25.004998999999998,25.360001,19.683052,6676800,AFL
2013-03-21,25.254998999999998,25.674999,25.125,25.530001000000002,19.814992999999998,9152200,AFL
2013-03-22,25.620001000000002,25.924999,25.549999,25.924999,20.121571,6202000,AFL
2013-03-25,25.995001000000002,25.995001000000002,25.59,25.76,19.993507,4555600,AFL
2013-03-26,25.915001,26.245001000000002,25.809998999999998,26.245001000000002,20.369938,7772400,AFL
2013-03-27,26.040001,26.059998999999998,25.825001,25.955,20.144857000000002,4599400,AFL
2013-03-28,25.955,26.045,25.805,26.01,20.18754,3891800,AFL
2013-04-01,26.030001000000002,26.129998999999998,25.860001,26.075001,20.237995,4906200,AFL
2013-04-02,26.225,26.805,26.184998999999998,26.450001,20.529047,7323000,AFL
2013-04-03,26.5,26.5,26.23,26.35,20.451435,8062400,AFL
2013-04-04,26.25,26.280001000000002,25.6,25.75,19.985748,10670600,AFL
2013-04-05,25.4,25.4,24.584999,24.745001000000002,19.205723000000003,12176600,AFL
2013-04-08,24.84,24.844998999999998,24.27,24.799999,19.248407,7760800,AFL
2013-04-09,24.790001,25.055,24.68,24.875,19.306620000000002,4998800,AFL
2013-04-10,24.934998999999998,25.190001000000002,24.860001,25.105,19.485128,6356200,AFL
2013-04-11,25.145,25.190001000000002,24.83,24.905001000000002,19.329906,5701200,AFL
2013-04-12,24.75,25.065001000000002,24.719998999999998,25.055,19.446325,4408000,AFL
2013-04-15,24.959999,25.049999,24.475,24.485001,19.003923,6567200,AFL
2013-04-16,24.674999,25.135,24.610001,25.105,19.485128,4939600,AFL
2013-04-17,24.875,24.875,24.455,24.58,19.077658,6589600,AFL
2013-04-18,24.594998999999998,24.665001,24.280001000000002,24.450001,18.976757,4936000,AFL
2013-04-19,24.575001,24.75,24.495001000000002,24.695,19.166912,7582000,AFL
2013-04-22,24.74,24.92,24.475,24.860001,19.294975,3826600,AFL
2013-04-23,24.959999,25.41,24.889999,25.334999,19.663645000000002,7202400,AFL
2013-04-24,25.379998999999998,25.795,25.370001000000002,25.780001000000002,20.009029,6783000,AFL
2013-04-25,25.615,26.5,25.610001,26.285,20.400986,12658600,AFL
2013-04-26,26.445,26.655001000000002,26.344998999999998,26.6,20.64547,8770200,AFL
2013-04-29,26.67,27.200001,26.6,27.02,20.971453,7529000,AFL
2013-04-30,27.0,27.355,26.98,27.219998999999998,21.126676999999997,6032200,AFL
2013-05-01,27.145,27.485001,27.139999,27.190001000000002,21.103395000000003,4387600,AFL
2013-05-02,27.32,27.549999,27.190001000000002,27.469998999999998,21.320715,5224600,AFL
2013-05-03,27.74,27.950001,27.655001000000002,27.68,21.483706,4793200,AFL
2013-05-06,27.68,27.965,27.67,27.805,21.580721,3486400,AFL
2013-05-07,27.790001,27.889999,27.5,27.690001000000002,21.49147,5573800,AFL
2013-05-08,27.639999,28.02,27.6,27.955,21.697147,4178000,AFL
2013-05-09,27.969998999999998,28.014999,27.375,27.424999,21.285789,7652800,AFL
2013-05-10,27.365,27.4,26.785,26.975,20.936525,9170000,AFL
2013-05-13,26.975,27.0,26.754998999999998,26.92,20.893835,5745000,AFL
2013-05-14,26.975,27.315001000000002,26.950001,27.280001000000002,21.17325,6409600,AFL
2013-05-15,27.235001,27.459999,27.184998999999998,27.405001000000002,21.270267,5169200,AFL
2013-05-16,27.25,27.440001000000002,27.045,27.16,21.080112,5786400,AFL
2013-05-17,27.215,27.65,27.17,27.620001000000002,21.43714,7079200,AFL
2013-05-20,27.385,27.945,27.385,27.790001,21.845914999999998,7233600,AFL
2013-05-21,27.775,28.17,27.559998999999998,27.92,21.948109,7680200,AFL
2013-05-22,28.01,28.385,27.555,27.665001,21.747646,7899400,AFL
2013-05-23,27.334999,27.620001000000002,27.24,27.530001000000002,21.641525,5287600,AFL
2013-05-24,27.42,27.49,27.01,27.475,21.598291,4185000,AFL
2013-05-28,27.82,28.055,27.545,27.555,21.661179999999998,4322600,AFL
2013-05-29,27.325001,27.995001000000002,27.264999,27.844998999999998,21.889143,4974000,AFL
2013-05-30,27.92,28.48,27.875,28.26,22.215384,4507200,AFL
2013-05-31,28.225,28.450001,27.844998999999998,27.844998999999998,21.889143,5188800,AFL
2013-06-03,27.92,28.225,27.549999,28.200001,22.168213,6060000,AFL
2013-06-04,28.25,28.360001,27.709999,27.905001000000002,21.936317000000003,5020400,AFL
2013-06-05,27.809998999999998,27.885,27.475,27.594998999999998,21.692619,4817400,AFL
2013-06-06,27.584999,28.375,27.385,28.285,22.235031,7153400,AFL
2013-06-07,28.434998999999998,28.620001000000002,28.174999,28.514999,22.41584,7417600,AFL
2013-06-10,28.6,28.735001,28.344998999999998,28.4,22.325439000000003,5857600,AFL
2013-06-11,28.155001000000002,28.405001000000002,28.065001000000002,28.205,22.172148,7462400,AFL
2013-06-12,28.405001000000002,28.48,28.004998999999998,28.040001,22.042439,4782800,AFL
2013-06-13,28.049999,28.815001000000002,28.030001000000002,28.73,22.584857999999997,5463600,AFL
2013-06-14,28.85,29.23,28.58,28.754998999999998,22.604506,5524600,AFL
2013-06-17,28.934998999999998,29.025,28.67,28.790001,22.632015,5645600,AFL
2013-06-18,28.865,28.98,28.745001000000002,28.885,22.706697,4978000,AFL
2013-06-19,28.950001,29.375,28.610001,28.67,22.537687,7155200,AFL
2013-06-20,28.375,28.764999,28.360001,28.475,22.384398,5727400,AFL
2013-06-21,28.785,28.785,28.184998999999998,28.33,22.270409,6771000,AFL
2013-06-24,28.094998999999998,28.165001,27.6,27.84,21.885220999999998,5260200,AFL
2013-06-25,28.065001000000002,28.559998999999998,27.92,28.41,22.3333,4361200,AFL
2013-06-26,28.725,28.83,28.42,28.629998999999998,22.506242999999998,3205400,AFL
2013-06-27,28.825001,29.16,28.705,29.1,22.875713,5485400,AFL
2013-06-28,29.025,29.27,28.725,29.059998999999998,22.844267000000002,5211000,AFL
2013-07-01,29.264999,29.315001000000002,28.735001,28.834999,22.667393,5308000,AFL
2013-07-02,28.764999,28.93,28.309998999999998,28.395,22.321507999999998,5381800,AFL
2013-07-03,28.23,28.375,28.040001,28.299999,22.246824,2678000,AFL
2013-07-05,28.495001000000002,28.625,28.285,28.58,22.466938,3769000,AFL
2013-07-08,28.695,29.129998999999998,28.690001000000002,29.01,22.80496,4289000,AFL
2013-07-09,29.17,29.34,29.0,29.26,23.00149,3821000,AFL
2013-07-10,29.190001000000002,29.35,29.045,29.25,22.993631,3255600,AFL
2013-07-11,29.535,29.690001000000002,29.334999,29.625,23.288418,3749000,AFL
2013-07-12,29.655001000000002,29.684998999999998,29.209999,29.57,23.245182,3691200,AFL
2013-07-15,29.530001000000002,29.565001000000002,29.26,29.450001,23.150848,4167000,AFL
2013-07-16,29.465,29.665001,29.459999,29.59,23.260901999999998,3865200,AFL
2013-07-17,29.655001000000002,29.785,29.465,29.525,23.209806,2629400,AFL
2013-07-18,29.674999,29.815001000000002,29.540001,29.665001,23.319860000000002,3814800,AFL
2013-07-19,29.719998999999998,29.745001000000002,29.334999,29.695,23.343449,6896000,AFL
2013-07-22,29.705,30.165001,29.639999,30.09,23.653959,3512200,AFL
2013-07-23,30.184998999999998,30.25,29.785,29.860001,23.473156,4764200,AFL
2013-07-24,29.99,30.645,29.445,30.450001,23.936957999999997,9458000,AFL
2013-07-25,30.334999,30.344998999999998,29.875,30.23,23.764008999999998,5001200,AFL
2013-07-26,30.105,30.559998999999998,29.855,30.545,24.011637,3960400,AFL
2013-07-29,30.535,30.674999,30.295,30.504998999999998,23.98019,2834400,AFL
2013-07-30,30.594998999999998,30.735001,30.379998999999998,30.424999,23.917303,3630400,AFL
2013-07-31,30.395,31.275,30.01,30.84,24.243534,7325400,AFL
2013-08-01,31.195,31.815001000000002,31.105,31.77,24.974619,5749000,AFL
2013-08-02,31.684998999999998,31.684998999999998,31.040001,31.129998999999998,24.471508,4403600,AFL
2013-08-05,31.190001000000002,31.254998999999998,30.91,31.045,24.404694,3908800,AFL
2013-08-06,31.02,31.190001000000002,30.655001000000002,30.855,24.255326999999998,3647800,AFL
2013-08-07,30.695,30.775,30.549999,30.639999,24.086323,2836800,AFL
2013-08-08,30.73,31.08,30.5,30.955,24.333942,4172800,AFL
2013-08-09,30.9,31.014999,30.620001000000002,30.76,24.180649,4026800,AFL
2013-08-12,30.49,30.809998999999998,30.469998999999998,30.764999,24.184576,3429200,AFL
2013-08-13,30.775,31.025,30.605,30.975,24.349664999999998,3072800,AFL
2013-08-14,30.945,30.99,30.690001000000002,30.84,24.243534,3304000,AFL
2013-08-15,30.48,30.57,30.084999,30.195,23.736498,4875200,AFL
2013-08-16,30.115,30.4,30.055,30.27,23.795456,5093200,AFL
2013-08-19,30.0,30.08,29.735001,29.745001000000002,23.656284,4265800,AFL
2013-08-20,29.745001000000002,30.01,29.514999,29.91,23.787506,2408800,AFL
2013-08-21,29.895,29.895,29.49,29.635,23.568798,3438000,AFL
2013-08-22,29.76,30.09,29.705,29.969998999999998,23.835226000000002,2479600,AFL
2013-08-23,30.02,30.110001,29.764999,29.915001,23.791481,2529000,AFL
2013-08-26,29.940001000000002,30.025,29.68,29.684998999999998,23.608560999999998,2383400,AFL
2013-08-27,29.344998999999998,29.365,28.875,28.879998999999998,22.968344000000002,4388800,AFL
2013-08-28,28.945,29.195,28.870001000000002,28.885,22.972319,3264600,AFL
2013-08-29,28.875,29.219998999999998,28.68,28.959999,23.031967,2698400,AFL
2013-08-30,29.040001,29.1,28.775,28.895,22.980272,3553800,AFL
2013-09-03,29.26,29.575001,28.809998999999998,29.08,23.127405,2875400,AFL
2013-09-04,29.125,29.690001000000002,29.059998999999998,29.475,23.441549,3182000,AFL
2013-09-05,29.445,29.66,29.385,29.459999,23.429619,2136000,AFL
2013-09-06,29.51,29.51,28.879998999999998,29.190001000000002,23.214888000000002,2943400,AFL
2013-09-09,29.26,29.525,29.190001000000002,29.525,23.481312,3278600,AFL
2013-09-10,29.725,30.025,29.629998999999998,29.959999,23.827267000000003,3512000,AFL
2013-09-11,29.975,30.475,29.92,30.41,24.185157999999998,4364200,AFL
2013-09-12,30.450001,30.59,30.254998999999998,30.434998999999998,24.205036,3405800,AFL
2013-09-13,30.530001000000002,30.58,30.434998999999998,30.52,24.272638,3808000,AFL
2013-09-16,31.01,31.065001000000002,30.834999,30.934998999999998,24.602688,4303800,AFL
2013-09-17,30.934998999999998,31.15,30.915001,31.110001,24.741869,2722600,AFL
2013-09-18,31.049999,31.48,30.934998999999998,31.434998999999998,25.000335999999997,5581600,AFL
2013-09-19,31.48,31.5,30.969998999999998,31.08,24.718014,5934400,AFL
