Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-18,25.1,25.49,24.16,24.790001,24.790001,17761800,NCLH
2013-01-22,25.0,27.360001,24.85,26.950001,26.950001,2072000,NCLH
2013-01-23,28.0,28.860001,26.49,27.49,27.49,1572200,NCLH
2013-01-24,27.17,27.9,26.639999,27.35,27.35,508700,NCLH
2013-01-25,27.5,27.9,26.280001000000002,27.35,27.35,870700,NCLH
2013-01-28,27.879998999999998,27.879998999999998,26.940001000000002,27.76,27.76,172200,NCLH
2013-01-29,27.9,27.959999,27.0,27.110001,27.110001,437400,NCLH
2013-01-30,26.690001000000002,27.23,26.17,26.290001,26.290001,816400,NCLH
2013-01-31,26.02,26.92,25.75,26.370001000000002,26.370001000000002,970400,NCLH
2013-02-01,26.469998999999998,27.799999,26.18,27.65,27.65,1099300,NCLH
2013-02-04,27.709999,29.08,27.6,28.41,28.41,952100,NCLH
2013-02-05,28.959999,28.959999,27.969998999999998,28.540001,28.540001,447200,NCLH
2013-02-06,28.1,28.74,27.799999,27.98,27.98,377200,NCLH
2013-02-07,27.93,28.09,27.43,27.549999,27.549999,276300,NCLH
2013-02-08,27.6,28.309998999999998,27.32,27.91,27.91,380200,NCLH
2013-02-11,27.780001000000002,27.84,27.43,27.68,27.68,576900,NCLH
2013-02-12,28.91,29.5,28.24,28.32,28.32,1876800,NCLH
2013-02-13,28.809998999999998,29.540001,28.290001,28.92,28.92,772500,NCLH
2013-02-14,28.82,29.4,28.6,29.25,29.25,431900,NCLH
2013-02-15,29.48,30.41,29.48,30.27,30.27,1418700,NCLH
2013-02-19,30.469998999999998,31.33,30.450001,31.190001000000002,31.190001000000002,497800,NCLH
2013-02-20,31.190001000000002,31.91,30.559998999999998,30.799999,30.799999,612700,NCLH
2013-02-21,30.540001,31.0,29.76,30.469998999999998,30.469998999999998,481400,NCLH
2013-02-22,30.950001,31.309998999999998,29.459999,29.99,29.99,571200,NCLH
2013-02-25,31.34,31.41,30.18,30.780001000000002,30.780001000000002,471700,NCLH
2013-02-26,30.809998999999998,31.08,29.790001,30.209999,30.209999,418300,NCLH
2013-02-27,30.559998999999998,30.700001,29.83,30.26,30.26,294400,NCLH
2013-02-28,30.549999,31.08,30.030001000000002,30.98,30.98,234900,NCLH
2013-03-01,30.5,31.68,30.26,30.99,30.99,688200,NCLH
2013-03-04,30.549999,31.25,30.26,30.450001,30.450001,274400,NCLH
2013-03-05,30.120001000000002,30.74,29.85,30.030001000000002,30.030001000000002,366000,NCLH
2013-03-06,30.190001000000002,30.4,29.85,30.02,30.02,153100,NCLH
2013-03-07,29.85,30.42,29.85,30.290001,30.290001,306800,NCLH
2013-03-08,30.98,30.98,29.120001000000002,30.299999,30.299999,679300,NCLH
2013-03-11,30.5,30.690001000000002,29.99,30.66,30.66,316000,NCLH
2013-03-12,30.33,31.0,30.33,30.85,30.85,770700,NCLH
2013-03-13,30.93,31.0,30.48,30.780001000000002,30.780001000000002,321600,NCLH
2013-03-14,30.73,30.959999,29.889999,30.0,30.0,785500,NCLH
2013-03-15,29.6,30.09,29.549999,29.82,29.82,798700,NCLH
2013-03-18,29.799999,30.620001000000002,29.620001000000002,30.290001,30.290001,389600,NCLH
2013-03-19,30.290001,30.690001000000002,29.780001000000002,30.26,30.26,133500,NCLH
2013-03-20,30.27,30.99,30.25,30.5,30.5,162900,NCLH
2013-03-21,30.389999,30.75,29.93,30.030001000000002,30.030001000000002,96900,NCLH
2013-03-22,30.030001000000002,30.26,29.91,30.18,30.18,112800,NCLH
2013-03-25,30.139999,30.16,29.309998999999998,29.48,29.48,563200,NCLH
2013-03-26,29.93,30.0,29.02,29.540001,29.540001,410900,NCLH
2013-03-27,29.41,30.33,29.26,30.15,30.15,215400,NCLH
2013-03-28,30.01,30.440001000000002,29.43,29.65,29.65,2345700,NCLH
2013-04-01,29.790001,29.950001,29.34,29.93,29.93,640100,NCLH
2013-04-02,29.98,30.540001,29.18,29.92,29.92,639000,NCLH
2013-04-03,29.82,30.389999,28.57,29.190001000000002,29.190001000000002,1083700,NCLH
2013-04-04,29.1,29.360001,28.51,29.27,29.27,442000,NCLH
2013-04-05,29.02,29.389999,28.59,29.299999,29.299999,334700,NCLH
2013-04-08,29.41,30.16,29.120001000000002,29.99,29.99,246200,NCLH
2013-04-09,30.15,30.370001000000002,29.450001,30.34,30.34,250200,NCLH
