Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,37.944317,38.627213,37.856766,38.618454,29.041103000000003,1931800,OKE
2013-01-03,38.635967,38.767292,38.399578000000005,38.522152,28.968678000000004,1256800,OKE
2013-01-04,38.627213,38.854843,38.45211,38.846084999999995,29.21228,1784300,OKE
2013-01-07,38.600945,39.038696,38.548415999999996,38.793556,29.172777000000004,2085700,OKE
2013-01-08,38.71476,39.170021000000006,38.644721999999994,39.073719,29.383459000000002,1437800,OKE
2013-01-09,39.073719,39.187534,38.732269,38.811066,29.185949,941500,OKE
2013-01-10,38.933636,39.292595,38.854843,39.266327000000004,29.528297,1546000,OKE
2013-01-11,39.213799,39.362633,39.126247,39.318859,29.567802,812600,OKE
2013-01-14,39.669059999999995,39.984241,39.415165,39.476448,29.686321000000003,1437000,OKE
2013-01-15,39.380142,39.782875,39.283836,39.721588,29.870653000000004,1282200,OKE
2013-01-16,39.555244,39.826648999999996,39.493958,39.739101,29.883829,1230900,OKE
2013-01-17,39.835407000000004,40.763439,39.765366,40.60585,30.535625,1615400,OKE
2013-01-18,40.649623999999996,41.09613,40.527054,41.09613,30.904318,1413000,OKE
2013-01-22,41.017334000000005,41.297497,40.807213,41.271233,31.035991999999997,1177200,OKE
2013-01-23,41.157416999999995,41.420066999999996,41.043597999999996,41.420066999999996,31.147903000000003,1102400,OKE
2013-01-24,41.48135,41.700226,41.2187,41.455086,31.174248,943100,OKE
2013-01-25,41.48135,41.700226,41.131149,41.516373,31.220337,1074600,OKE
2013-01-28,41.612679,41.708984,41.2187,41.472595,31.187418,980500,OKE
2013-01-29,41.262474,41.586411,41.183681,41.542637,31.513632,1334700,OKE
2013-01-30,41.498863,41.612679,41.052357,41.087376,31.168287,1664400,OKE
2013-01-31,40.99107,41.630188000000004,40.97356,41.157416999999995,31.221415999999998,3244600,OKE
2013-02-01,41.385048,41.586411,41.288742,41.428822,31.427298999999998,1552100,OKE
2013-02-04,41.271233,41.376293,41.008579,41.209946,31.261257,1255500,OKE
2013-02-05,41.306252,41.700226,40.999825,41.385048,31.394090999999996,1261200,OKE
2013-02-06,41.323761,41.717739,41.069866,41.691471,31.626540999999996,2378900,OKE
2013-02-07,41.8228,41.910346999999994,41.446331,41.866572999999995,31.759369,1098300,OKE
2013-02-08,41.805285999999995,41.980389,41.752758,41.866572999999995,31.759369,792600,OKE
2013-02-11,41.708984,41.936615,41.472595,41.849064,31.746094,1094900,OKE
2013-02-12,41.779022,42.199265000000004,41.638943,42.173,31.991822999999997,1239400,OKE
2013-02-13,42.146736,42.216774,41.840309000000005,41.980389,31.845710999999998,1075300,OKE
2013-02-14,41.892838,42.146736,41.673962,41.682716,31.619902000000003,1132800,OKE
2013-02-15,41.595169,42.015408,41.595169,41.805285999999995,31.712871999999997,1061100,OKE
2013-02-19,41.840309000000005,42.015408,41.498863,41.980389,31.845710999999998,1097000,OKE
2013-02-20,41.884083000000004,42.06794,41.446331,41.463840000000005,31.453863000000002,1655900,OKE
2013-02-21,41.385048,41.393803000000005,40.789703,41.026089,31.12179,1046700,OKE
2013-02-22,41.113640000000004,41.516373,40.912273,41.507618,31.487068,810700,OKE
2013-02-25,41.708984,42.059185,40.448257,40.448257,30.683449,1580800,OKE
2013-02-26,40.273154999999996,40.430748,38.741028,38.81982,29.448149,5162500,OKE
2013-02-27,38.679741,39.957977,38.618454,39.520226,29.979469,3044100,OKE
2013-02-28,39.371387,39.77412,38.959903999999995,39.388897,29.879846999999998,2120400,OKE
2013-03-01,39.248816999999995,39.721588,38.907371999999995,39.073719,29.640746999999998,1831400,OKE
2013-03-04,39.029942,39.581509000000004,38.959903999999995,39.581509000000004,30.025946,1349500,OKE
2013-03-05,39.800385,39.940464,39.546490000000006,39.686569,30.105658000000002,1013900,OKE
2013-03-06,39.677814,39.79163,39.091228,39.712833,30.125574,1793200,OKE
2013-03-07,39.765366,39.800385,39.493958,39.65155,30.079084,1340000,OKE
2013-03-08,39.782875,39.835407000000004,39.40641,39.607773,30.045879,1208100,OKE
2013-03-11,39.511471,39.756611,39.397655,39.52898,29.986109000000003,1322200,OKE
2013-03-12,39.546490000000006,39.870426,39.42392,39.572753999999996,30.019309999999997,1525500,OKE
2013-03-13,39.555244,39.581509000000004,39.038696,39.546490000000006,29.999391999999997,1280400,OKE
2013-03-14,39.581509000000004,39.730346999999995,39.40641,39.599018,30.039234000000004,658000,OKE
2013-03-15,39.42392,39.686569,39.283836,39.371387,29.866562,1330500,OKE
2013-03-18,39.021187,39.467693,38.94239,39.161266,29.707169,872800,OKE
2013-03-19,39.213799,39.476448,38.924881,39.283836,29.800140000000003,1140400,OKE
2013-03-20,39.476448,40.299423,39.476448,40.273154999999996,30.550622999999998,1076700,OKE
2013-03-21,40.080546999999996,40.518299,40.010506,40.299423,30.570551000000002,1116300,OKE
2013-03-22,40.369461,40.62336,40.290668,40.465767,30.696733000000002,1137600,OKE
2013-03-25,40.649623999999996,41.008579,40.535809,40.74593,30.909262,1217600,OKE
2013-03-26,40.964806,40.964806,40.509544,40.710907,30.8827,1085800,OKE
2013-03-27,40.483276000000004,40.737175,40.334441999999996,40.570827,30.776436,1493600,OKE
2013-03-28,40.693397999999995,41.840309000000005,40.60585,41.735248999999996,31.65975,2140000,OKE
2013-04-01,41.717739,42.444404999999996,41.621433,42.426895,32.184422,3010200,OKE
2013-04-02,42.523201,42.899665999999996,42.190509999999996,42.444404999999996,32.197703999999995,1913900,OKE
2013-04-03,42.672035,42.672035,41.332516,41.708984,31.639828,2067000,OKE
2013-04-04,41.647696999999994,42.05043,41.630188000000004,42.015408,31.872273999999997,877000,OKE
2013-04-05,41.673962,41.8228,41.192436,41.787777,31.699603999999997,1174500,OKE
2013-04-08,41.761513,42.584488,41.708984,42.575728999999995,32.297321000000004,948700,OKE
2013-04-09,42.637015999999996,42.838383,42.461914,42.645771,32.350464,1258000,OKE
2013-04-10,42.689545,42.847137,42.505691999999996,42.768341,32.443447,1403600,OKE
2013-04-11,42.768341,42.864647,42.41814,42.549465000000005,32.277409000000006,1079400,OKE
2013-04-12,42.426895,43.24987,42.339344,43.24987,32.80872,1480900,OKE
2013-04-15,43.477501000000004,43.582561,42.479427,42.488182,32.230911,1930400,OKE
2013-04-16,42.777096,43.792683000000004,42.707058,43.775169,33.207198999999996,1467000,OKE
2013-04-17,43.635090000000005,43.661353999999996,42.768341,43.197338,32.768864,1631700,OKE
2013-04-18,43.319908,43.845211,43.223602,43.705132,33.154076,1126700,OKE
2013-04-19,43.906498,44.992119,43.626335,44.9571,34.103798,1994700,OKE
2013-04-22,45.009632,45.736298,44.676941,45.639992,34.621838000000004,1680000,OKE
2013-04-23,45.745052,45.876377000000005,45.088425,45.377342,34.422585,1320800,OKE
2013-04-24,45.464893,45.604973,45.053406,45.07967,34.196777000000004,1775600,OKE
2013-04-25,45.263527,45.928909000000004,45.053406,45.053406,34.176853,1575800,OKE
2013-04-26,44.808265999999996,45.32481,44.221676,44.493084,34.023678000000004,1814800,OKE
2013-04-29,44.650673,44.922081,44.650673,44.81702,34.271381,1324400,OKE
2013-04-30,44.81702,44.965855,44.396778000000005,44.965855,34.385197,1339300,OKE
2013-05-01,42.461914,43.381195,41.770267,41.910346999999994,32.048664,5139400,OKE
2013-05-02,41.875328,41.927859999999995,40.72842,41.244965,31.539845,3913200,OKE
2013-05-03,41.516373,41.621433,41.034843,41.23621,31.533161,2169200,OKE
2013-05-06,41.227455,41.665207,41.026089,41.315006,31.593412,2017800,OKE
2013-05-07,41.498863,41.954124,41.315006,41.910346999999994,32.048664,1807300,OKE
2013-05-08,41.787777,42.164246,41.595169,42.076694,32.175869,1610500,OKE
2013-05-09,42.076694,42.137978000000004,41.630188000000004,41.989143,32.108921,1436200,OKE
2013-05-10,41.997898,42.032917,41.603924,41.954124,32.082138,1299200,OKE
2013-05-13,41.796532,42.006653,41.507618,41.8228,31.981711999999998,1113100,OKE
2013-05-14,41.805285999999995,42.593243,41.805285999999995,42.549465000000005,32.537392,1177300,OKE
2013-05-15,42.566975,43.521275,42.356853,42.934689,32.831978,1534700,OKE
2013-05-16,42.777096,42.917179,42.383121,42.461914,32.470448,1686200,OKE
2013-05-17,42.409386,43.241112,42.146736,43.118542,32.972569,2896900,OKE
2013-05-20,43.092278,43.267379999999996,42.882156,43.258625,33.079678,1153300,OKE
2013-05-21,43.258625,43.538784,42.969707,43.197338,33.032821999999996,832600,OKE
2013-05-22,43.092278,43.626335,42.094204,42.190509999999996,32.262909,1004200,OKE
2013-05-23,42.006653,42.006653,41.393803000000005,41.638943,31.841124,1871600,OKE
2013-05-24,41.48135,41.507618,41.09613,41.279987,31.566631,976400,OKE
2013-05-28,41.568901000000004,41.849064,41.052357,41.271233,31.559928999999997,1022100,OKE
2013-05-29,40.97356,41.008579,39.590263,40.14183,30.696291,3644600,OKE
2013-05-30,40.115565999999994,40.535809,39.9142,39.9142,30.522221000000002,1422000,OKE
2013-05-31,39.782875,40.325687,39.511471,39.520226,30.220941999999997,1581100,OKE
2013-06-03,39.555244,39.905445,39.108738,39.607773,30.287888,1682400,OKE
2013-06-04,39.502712,39.616531,38.57468,38.644721999999994,29.551455999999998,1747500,OKE
2013-06-05,38.565926,38.618454,37.74295,37.830502,28.928822999999998,1943200,OKE
2013-06-06,37.830502,38.59219,37.462790999999996,38.583434999999994,29.504587,1612500,OKE
2013-06-07,38.767292,39.161266,38.487128999999996,39.152512,29.939766,985800,OKE
2013-06-10,39.196289,39.196289,38.32954,38.434601,29.390765999999996,1173300,OKE
2013-06-11,37.471546000000004,38.565926,37.427772999999995,38.373314,29.343909999999997,1754400,OKE
2013-06-12,38.618454,38.951145000000004,37.865524,37.926807000000004,29.002474,1312600,OKE
2013-06-13,37.926807000000004,39.126247,37.839256,39.073719,29.879507,1383000,OKE
2013-06-14,39.091228,39.117492999999996,38.644721999999994,38.81982,29.685343,917700,OKE
2013-06-17,39.082474,39.30135,38.57468,38.83733,29.698738,1136700,OKE
2013-06-18,38.872353000000004,39.143757,38.609699,39.021187,29.839340000000004,942600,OKE
2013-06-19,38.933636,38.94239,37.567852,37.567852,28.727971999999998,1774800,OKE
2013-06-20,37.278934,37.39275,35.921906,36.035721,27.556364000000002,2769800,OKE
2013-06-21,36.377167,36.534756,35.554195,36.307125,27.763906,2401800,OKE
2013-06-24,35.755558,36.473473,35.387848,36.079494,27.589840000000002,1445500,OKE
2013-06-25,36.490982,36.508492,35.878128000000004,36.245841999999996,27.717039,1116000,OKE
2013-06-26,36.517246,36.718613,36.237087,36.245841999999996,27.717039,2300700,OKE
2013-06-27,36.438454,37.217651000000004,36.412186,36.578533,27.971443,2007800,OKE
2013-06-28,36.508492,36.771145000000004,36.140781,36.167046,27.656782,1980800,OKE
2013-07-01,36.403431,36.499736999999996,35.571705,35.860619,27.422464,1984100,OKE
2013-07-02,35.860619,36.132027,35.256523,35.396603000000006,27.067633,1522800,OKE
2013-07-03,35.422867,35.597969,34.985115,35.186481,26.906956,1037600,OKE
2013-07-05,35.361584,35.414112,34.48608,35.020138,26.779745000000002,1344100,OKE
2013-07-08,35.177727000000004,36.377167,35.055157,36.263351,27.730431,2534600,OKE
2013-07-09,36.569778,37.602871,36.42094,37.322712,28.54052,2740200,OKE
2013-07-10,37.331466999999996,37.62038,36.963753000000004,37.51532,28.687803000000002,1874600,OKE
2013-07-11,38.014359000000006,38.031867999999996,37.480301000000004,37.611626,28.761442,1385100,OKE
2013-07-12,37.646648,37.821746999999995,37.340221,37.795483000000004,28.90205,954100,OKE
2013-07-15,37.716685999999996,38.600945,37.655403,38.460865000000005,29.410861999999998,1231700,OKE
2013-07-16,38.434601,38.609699,37.953072,38.198215000000005,29.210010999999998,1091700,OKE
2013-07-17,38.408337,38.495884000000004,37.883034,38.040623,29.089503999999998,887300,OKE
2013-07-18,38.040623,38.504639000000005,37.891788,38.023113,29.076115,969900,OKE
2013-07-19,38.023113,38.241989000000004,37.909298,38.128174,29.156456,987600,OKE
2013-07-22,38.136928999999995,38.443356,38.066887,38.277008,29.270266999999997,711400,OKE
2013-07-23,38.294518,38.600945,38.049377,38.303276000000004,29.29035,930500,OKE
2013-07-24,38.338295,38.338295,37.419018,37.49781,28.674419,1047200,OKE
2013-07-25,42.120468,47.452286,41.638943,47.075817,35.998676,18030500,OKE
2013-07-26,46.603046,46.629311,45.123447,45.66626,34.920799,5915400,OKE
2013-07-29,45.604973,45.675014000000004,44.930836,45.587463,34.860531,3018400,OKE
2013-07-30,45.701279,45.928909000000004,45.07967,45.368587,34.693165,3563200,OKE
2013-07-31,46.454212,48.581684,46.235336,46.357906,35.449696,5647300,OKE
2013-08-01,46.603046,46.856941,45.972683,46.419189,35.789928,2966000,OKE
2013-08-02,46.279109999999996,46.392925,45.613728,46.025215,35.486164,1809100,OKE
2013-08-05,45.745052,46.270355,45.701279,45.780075,35.297160999999996,1391500,OKE
2013-08-06,45.569953999999996,46.366661,45.552444,46.077744,35.526669,1967400,OKE
2013-08-07,46.051479,46.252846000000005,45.736298,46.165295,35.594162,2750600,OKE
2013-08-08,45.955172999999995,46.489231,45.920155,46.279109999999996,35.681931,2061700,OKE
2013-08-09,46.112766,46.436703,45.850113,45.902645,35.39167,2674300,OKE
2013-08-12,45.683769,46.147785,45.491158,45.526176,35.101395000000004,1760300,OKE
2013-08-13,45.464893,45.526176,44.922081,45.105934000000005,34.777386,1584500,OKE
2013-08-14,45.149712,45.307301,44.212921,44.869549,34.595131,2008300,OKE
2013-08-15,44.668182,44.852039000000005,43.924007,43.994045,33.920097,1876500,OKE
2013-08-16,43.810192,44.370514,43.661353999999996,43.897739,33.845859999999995,1691400,OKE
2013-08-19,43.818946999999994,44.204166,43.626335,44.020313,33.940357,1390200,OKE
2013-08-20,43.941517,45.000877,43.783924,44.598145,34.385872,1666200,OKE
2013-08-21,44.431796999999996,44.9571,43.941517,44.510593,34.318371,1165600,OKE
2013-08-22,44.545612,45.508666999999996,44.265453,45.254771999999996,34.892146999999994,1123100,OKE
2013-08-23,45.333569,45.526176,44.501839000000004,45.464893,35.054146,2019500,OKE
2013-08-26,45.499912,45.832603000000006,45.32481,45.508666999999996,35.087897999999996,2259800,OKE
2013-08-27,45.018387,45.561199,44.852039000000005,45.342323,34.959644,1215000,OKE
2013-08-28,45.403605999999996,45.77132,45.053406,45.421116,35.020393,1286400,OKE
2013-08-29,45.219749,45.823848999999996,45.140957,45.604973,35.162155,1011600,OKE
2013-08-30,45.561199,45.727543,44.852039000000005,45.035896,34.723396,1627800,OKE
