Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,31.0,31.200001,30.799999,30.99,26.157894,1081400,NLSN
2013-01-03,30.9,31.15,30.83,30.84,26.031282,632100,NLSN
2013-01-04,30.83,31.209999,30.690001000000002,31.190001000000002,26.326708,513600,NLSN
2013-01-07,30.959999,31.91,30.959999,31.549999,26.630575,942600,NLSN
2013-01-08,31.440001000000002,31.540001,30.9,31.190001000000002,26.326708,1152200,NLSN
2013-01-09,31.17,31.360001,30.959999,31.02,26.183214000000003,610200,NLSN
2013-01-10,31.190001000000002,31.190001000000002,30.799999,30.9,26.081926,792900,NLSN
2013-01-11,30.969998999999998,31.190001000000002,30.790001,31.16,26.301382,755200,NLSN
2013-01-14,31.1,31.18,30.959999,31.139999,26.284502000000003,422500,NLSN
2013-01-15,31.1,31.32,31.049999,31.32,26.436435999999997,595000,NLSN
2013-01-16,31.190001000000002,31.32,31.08,31.1,26.250740000000004,375200,NLSN
2013-01-17,31.18,31.389999,31.120001000000002,31.280001000000002,26.402676,367100,NLSN
2013-01-18,31.360001,31.700001,31.08,31.629998999999998,26.698099,569700,NLSN
2013-01-22,31.559998999999998,31.6,31.299999,31.5,26.588371000000002,717000,NLSN
2013-01-23,31.26,31.799999,31.0,31.700001,26.757187,715000,NLSN
2013-01-24,31.67,32.27,31.67,32.18,27.162344,993700,NLSN
2013-01-25,32.130001,32.290001000000004,31.9,32.139998999999996,27.128578000000005,862100,NLSN
2013-01-28,32.139998999999996,32.66,32.119999,32.540001000000004,27.466209000000003,1079200,NLSN
2013-01-29,32.389998999999996,32.57,32.27,32.509997999999996,27.440884000000004,1491200,NLSN
2013-01-30,32.560001,32.689999,32.490002000000004,32.540001000000004,27.466209000000003,1349500,NLSN
2013-01-31,32.369999,32.709998999999996,32.369999,32.509997999999996,27.440884000000004,867900,NLSN
2013-02-01,32.75,32.860001000000004,32.5,32.540001000000004,27.466209000000003,1224900,NLSN
2013-02-04,32.389998999999996,32.389998999999996,31.860001,31.969998999999998,26.985090000000003,2807300,NLSN
2013-02-05,32.060001,32.439999,31.870001000000002,32.310001,27.272071999999998,986200,NLSN
2013-02-06,32.110001000000004,32.32,32.040001000000004,32.299999,27.263634000000003,1343700,NLSN
2013-02-07,32.240002000000004,32.860001000000004,32.240002000000004,32.709998999999996,27.609699,1853700,NLSN
2013-02-08,32.860001000000004,32.91,32.490002000000004,32.810001,27.694113,1568900,NLSN
2013-02-11,32.75,32.869999,32.110001000000004,32.669998,27.575940999999997,2666600,NLSN
2013-02-12,32.860001000000004,33.98,32.799999,33.259997999999996,28.073935,3831200,NLSN
2013-02-13,33.200001,33.860001000000004,33.009997999999996,33.720001,28.462214000000003,1500200,NLSN
2013-02-14,31.4,33.119999,31.379998999999998,32.549999,27.474651,3211000,NLSN
2013-02-15,32.560001,32.75,32.16,32.400002,27.348045000000003,19895500,NLSN
