Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,56.330002,56.91,56.25,56.91,48.007626,1563300,K
2013-01-03,56.939999,56.939999,56.290001000000004,56.52,47.678627,1556900,K
2013-01-04,56.5,56.68,56.25,56.639998999999996,47.779858000000004,1764400,K
2013-01-07,56.66,56.82,56.369999,56.66,47.796726,1079700,K
2013-01-08,56.580002,56.860001000000004,56.220001,56.849998,47.957008,1530300,K
2013-01-09,56.939999,57.150002,56.779999,56.990002000000004,48.075103999999996,1132600,K
2013-01-10,57.09,57.310001,56.91,57.310001,48.345046999999994,1119600,K
2013-01-11,57.400002,57.400002,56.919998,57.02,48.10041,927900,K
2013-01-14,57.16,57.540001000000004,57.130001,57.380001,48.404099,1209700,K
2013-01-15,57.209998999999996,57.240002000000004,57.02,57.119999,48.184769,1066000,K
2013-01-16,56.32,57.119999,56.040001000000004,57.029999,48.108841,1939800,K
2013-01-17,57.27,58.0,57.18,57.759997999999996,48.724651,1273500,K
2013-01-18,57.700001,58.23,57.48,58.209998999999996,49.104267,1396200,K
2013-01-22,58.049999,58.349998,57.900002,58.189999,49.087395,1992200,K
2013-01-23,58.040001000000004,58.330002,57.799999,58.169998,49.070518,1798000,K
2013-01-24,58.25,58.75,58.119999,58.59,49.424812,1587500,K
2013-01-25,58.599998,58.84,58.240002000000004,58.84,49.635723,1211100,K
2013-01-28,58.720001,58.830002,58.32,58.41,49.272971999999996,827300,K
2013-01-29,58.459998999999996,58.880001,58.299999,58.82,49.618835,856200,K
2013-01-30,58.790001000000004,58.900002,58.580002,58.709998999999996,49.526053999999995,777900,K
2013-01-31,58.650002,58.849998,58.290001000000004,58.5,49.348892,1042800,K
2013-02-01,58.849998,59.0,58.560001,58.650002,49.475433,2151600,K
2013-02-04,58.41,58.490002000000004,58.0,58.099998,49.011478000000004,2585100,K
2013-02-05,58.849998,59.380001,58.459998999999996,58.5,49.348892,3053100,K
2013-02-06,58.610001000000004,59.0,58.599998,58.990002000000004,49.762253,2485200,K
2013-02-07,58.779999,59.040001000000004,58.509997999999996,59.0,49.770687,1877200,K
2013-02-08,58.93,59.349998,58.759997999999996,58.91,49.694763,1669300,K
2013-02-11,58.98,59.259997999999996,58.950001,59.119999,49.871918,1145100,K
2013-02-12,59.150002,59.330002,59.0,59.25,49.981575,1183700,K
2013-02-13,59.34,59.360001000000004,59.07,59.290001000000004,50.015316,1210400,K
2013-02-14,59.360001000000004,59.959998999999996,59.290001000000004,59.580002,50.259956,2860900,K
2013-02-15,59.75,59.869999,59.43,59.77,50.420235,1599700,K
2013-02-19,59.630001,60.299999,59.48,60.139998999999996,50.732353,2172400,K
2013-02-20,59.990002000000004,60.209998999999996,59.150002,59.77,50.420235,1783300,K
2013-02-21,59.630001,59.740002000000004,59.220001,59.669998,50.335873,2287500,K
2013-02-22,59.700001,60.009997999999996,59.5,60.009997999999996,50.622688000000004,1676300,K
2013-02-25,60.060001,60.25,59.029999,59.029999,49.79599,1338600,K
2013-02-26,59.290001000000004,59.98,59.220001,59.950001,50.572078999999995,1797400,K
2013-02-27,60.0,60.540001000000004,59.82,60.490002000000004,51.027607,2228200,K
2013-02-28,60.18,60.790001000000004,59.959998999999996,60.5,51.409991999999995,2466600,K
