Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,40.91,41.400002,40.700001,41.25,39.502871999999996,45648500,C
2013-01-03,41.169998,41.5,41.040001000000004,41.389998999999996,39.636932,38343300,C
2013-01-04,41.759997999999996,42.540001000000004,41.630001,42.43,40.632893,46310100,C
2013-01-07,42.540001000000004,42.549999,41.970001,42.470001,40.671196,36305100,C
2013-01-08,42.290001000000004,42.470001,42.029999,42.459998999999996,40.661617,28185200,C
2013-01-09,42.5,43.25,41.810001,42.040001000000004,40.259388,44923500,C
2013-01-10,42.34,43.060001,41.98,42.830002,41.015945,42154200,C
2013-01-11,42.82,42.830002,41.919998,42.34,40.546696000000004,42517300,C
2013-01-14,42.360001000000004,42.549999,41.709998999999996,42.220001,40.431782,26795300,C
2013-01-15,41.810001,42.740002000000004,41.77,42.57,40.76696,29118700,C
2013-01-16,42.540001000000004,42.849998,42.25,42.48,40.680763,36165300,C
2013-01-17,41.529999,41.619999,40.900002,41.240002000000004,39.49329,80185700,C
2013-01-18,41.27,41.740002000000004,41.110001000000004,41.66,39.8955,40807100,C
2013-01-22,41.349998,41.82,40.82,41.779999,40.010414000000004,42035900,C
2013-01-23,41.849998,42.220001,41.540001000000004,42.02,40.240261,32339300,C
2013-01-24,42.099998,43.200001,42.040001000000004,42.799999,40.987213,34462600,C
2013-01-25,43.130001,43.34,42.619999,42.91,41.09256,26707200,C
2013-01-28,42.98,42.98,42.23,42.34,40.546696000000004,27213600,C
2013-01-29,42.07,42.599998,41.950001,42.16,40.374332,26998900,C
2013-01-30,41.990002000000004,42.18,41.759997999999996,41.950001,40.173218,21801200,C
2013-01-31,41.880001,42.290001000000004,41.619999,42.16,40.383961,21324700,C
2013-02-01,42.48,43.200001,42.220001,43.02,41.207722,34997400,C
2013-02-04,42.369999,42.900002,42.169998,42.209998999999996,40.431835,25691500,C
2013-02-05,42.419998,43.200001,42.349998,42.919998,41.111927,24224200,C
2013-02-06,42.52,43.049999,42.5,43.049999,41.236443,22059300,C
2013-02-07,43.110001000000004,43.490002000000004,42.32,42.869999,41.064049,29381400,C
2013-02-08,42.950001,43.09,42.560001,42.68,40.882042,17441800,C
2013-02-11,42.66,43.400002,42.490002000000004,43.150002,41.332249,23462700,C
2013-02-12,43.240002000000004,44.5,43.0,44.349998,42.481693,39087500,C
2013-02-13,44.470001,44.68,43.759997999999996,44.0,42.146439,26663400,C
2013-02-14,43.830002,44.419998,43.75,44.32,42.452965,20048500,C
2013-02-15,44.48,44.509997999999996,43.630001,43.84,41.993176,23244700,C
2013-02-19,43.990002000000004,44.709998999999996,43.950001,44.5,42.625374,23709100,C
2013-02-20,44.48,44.48,43.119999,43.220001,41.3993,26464100,C
2013-02-21,42.790001000000004,42.799999,41.889998999999996,42.349998,40.565933,37602900,C
2013-02-22,42.799999,42.970001,42.41,42.790001000000004,40.987408,23756400,C
2013-02-25,43.119999,43.369999,41.040001000000004,41.150002,39.4165,34939800,C
2013-02-26,41.41,41.580002,40.279999,41.290001000000004,39.550594,46233000,C
2013-02-27,41.299999,42.34,41.02,42.16,40.383961,29204600,C
2013-02-28,42.080002,42.689999,41.75,41.970001,40.201958000000005,28914100,C
2013-03-01,41.560001,42.52,41.02,42.110001000000004,40.336052,29850300,C
2013-03-04,41.990002000000004,42.939999,41.970001,42.939999,41.131081,27216000,C
2013-03-05,43.41,44.029999,43.099998,43.599998,41.763283,43223400,C
2013-03-06,43.970001,44.75,43.900002,44.580002,42.702003000000005,35986300,C
2013-03-07,44.560001,45.130001,44.450001,45.0,43.104309,40245900,C
2013-03-08,45.98,46.700001,45.369999,46.68,44.713535,63728900,C
2013-03-11,46.810001,47.919998,46.400002,47.599998,45.594772,51807400,C
2013-03-12,47.34,47.450001,46.400002,46.950001,44.972159999999995,35089100,C
2013-03-13,46.880001,47.0,46.330002,46.970001,44.991329,27654300,C
2013-03-14,47.060001,47.66,47.049999,47.459998999999996,45.460674,26017300,C
2013-03-15,47.52,47.57,46.919998,47.259997999999996,45.269104,48856400,C
2013-03-18,46.040001000000004,46.560001,45.91,46.240002000000004,44.292076,38550200,C
2013-03-19,46.5,46.950001,45.400002,45.790001000000004,43.861038,44416000,C
2013-03-20,46.139998999999996,46.459998999999996,45.970001,46.09,44.148399,24498700,C
2013-03-21,45.91,46.450001,45.220001,45.23,43.324627,33126900,C
2013-03-22,45.529999,45.540001000000004,44.950001,45.23,43.324627,26449100,C
2013-03-25,45.759997999999996,45.82,44.330002,44.490002000000004,42.615795,32795800,C
2013-03-26,44.689999,45.09,44.360001000000004,44.830002,42.941475,24940500,C
2013-03-27,44.43,44.639998999999996,44.16,44.459998999999996,42.587055,26298000,C
2013-03-28,44.450001,44.75,44.049999,44.240002000000004,42.376328,25355400,C
2013-04-01,44.32,44.709998999999996,43.66,43.790001000000004,41.945285999999996,19623400,C
2013-04-02,43.98,44.48,43.880001,44.110001000000004,42.251804,25145000,C
2013-04-03,43.970001,44.099998,42.200001,42.5,40.709621000000006,47968100,C
2013-04-04,42.529999,42.98,42.150002,42.77,40.968253999999995,38527900,C
2013-04-05,41.75,43.16,41.599998,43.009997999999996,41.198147,32561500,C
2013-04-08,43.060001,43.619999,42.540001000000004,43.560001,41.724971999999994,23502800,C
2013-04-09,43.689999,44.279999,43.68,43.889998999999996,42.041065,26793500,C
2013-04-10,44.23,45.25,44.18,45.060001,43.161777,28334200,C
2013-04-11,45.099998,45.549999,44.650002,44.869999,42.97979,28399900,C
2013-04-12,44.459998999999996,44.810001,44.060001,44.779999,42.893581,24702000,C
2013-04-15,46.099998,46.290001000000004,44.830002,44.869999,42.97979,56796300,C
2013-04-16,45.880001,46.779999,45.830002,46.66,44.694378,40230100,C
2013-04-17,46.150002,46.209998999999996,45.07,45.740002000000004,43.813126000000004,36241300,C
2013-04-18,45.75,45.75,44.869999,45.09,43.190517,29877900,C
2013-04-19,45.439999,45.5,44.91,45.029999,43.133041,23630500,C
2013-04-22,45.16,45.259997999999996,44.52,45.150002,43.247993,19919400,C
2013-04-23,45.43,46.619999,45.400002,46.459998999999996,44.502804,28837900,C
2013-04-24,46.41,47.43,46.400002,47.119999,45.135002,23560500,C
2013-04-25,47.189999,47.68,46.900002,47.110001000000004,45.125431,25633900,C
2013-04-26,47.0,47.220001,46.490002000000004,46.919998,44.943428000000004,14989200,C
