Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,19.970015,20.217392,19.88006,20.217392,19.057503,9357800,ARNC
2013-01-03,20.172413,20.577211,20.127436,20.397301000000002,19.227093,9917200,ARNC
2013-01-04,20.487257,20.869566,20.464767000000002,20.824587,19.629862,8157500,ARNC
2013-01-07,20.869566,20.892054,20.464767000000002,20.464767000000002,19.290691,9686900,ARNC
2013-01-08,20.599701,20.667166,20.41979,20.464767000000002,19.290691,15153500,ARNC
2013-01-09,20.98201,20.98201,20.374813,20.41979,19.248291000000002,18582200,ARNC
2013-01-10,20.509745000000002,20.509745000000002,20.059971,20.172413,19.015106,12873900,ARNC
2013-01-11,20.284857000000002,20.284857000000002,19.992504,20.104948,18.951511,8775300,ARNC
2013-01-14,20.194902,20.284857000000002,19.992504,20.059971,18.909115,8322500,ARNC
2013-01-15,19.947526999999997,20.127436,19.925037,20.059971,18.909115,5865500,ARNC
2013-01-16,19.970015,20.059971,19.88006,19.970015,18.824317999999998,5845500,ARNC
2013-01-17,20.059971,20.217392,20.014992000000003,20.104948,18.951511,7938200,ARNC
2013-01-18,20.172413,20.284857000000002,20.037481,20.23988,19.078707,9881000,ARNC
2013-01-22,20.307346,20.734632,20.149925,20.689655,19.502678,10239300,ARNC
2013-01-23,20.734632,20.77961,20.464767000000002,20.577211,19.396683,5289400,ARNC
2013-01-24,20.577211,20.689655,20.262369,20.329836,19.1635,5986100,ARNC
2013-01-25,20.397301000000002,20.41979,20.23988,20.307346,19.1423,5787100,ARNC
2013-01-28,20.397301000000002,20.442277999999998,19.947526999999997,20.014992000000003,18.866716,7211800,ARNC
2013-01-29,20.104948,20.172413,19.970015,19.970015,18.824317999999998,4955900,ARNC
2013-01-30,20.037481,20.149925,19.745127,19.790106,18.654729999999997,7428700,ARNC
2013-01-31,19.745127,19.970015,19.722639,19.88006,18.739527,5793800,ARNC
2013-02-01,19.992504,20.23988,19.925037,20.23988,19.078707,8108700,ARNC
2013-02-04,20.059971,20.127436,19.88006,19.925037,18.781923000000003,6704500,ARNC
2013-02-05,19.970015,20.172413,19.88006,20.104948,18.951511,7235000,ARNC
2013-02-06,19.947526999999997,20.194902,19.947526999999997,20.149925,19.057865,7453800,ARNC
2013-02-07,20.104948,20.172413,19.947526999999997,20.014992000000003,18.930244000000002,6353500,ARNC
2013-02-08,20.059971,20.172413,20.014992000000003,20.104948,19.015324,4447400,ARNC
2013-02-11,20.014992000000003,20.082458,19.925037,19.947526999999997,18.866432,3723800,ARNC
