Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,39.549999,39.549999,38.049999,38.310001,31.388815,8234800,M
2013-01-03,38.189999,38.849998,37.290001000000004,37.470001,30.700577000000003,12902900,M
2013-01-04,37.529999,38.330002,37.5,37.939999,31.085655,8317900,M
2013-01-07,37.93,38.07,37.360001000000004,37.650002,30.848045000000003,4605600,M
2013-01-08,37.610001000000004,37.849998,37.049999,37.049999,30.356438,5173700,M
2013-01-09,36.68,37.220001,36.610001000000004,36.689999,30.061481,6006100,M
2013-01-10,36.82,37.259997999999996,36.349998,37.25,30.520309,5433400,M
2013-01-11,37.380001,37.380001,36.75,36.889998999999996,30.225357000000002,5890400,M
2013-01-14,36.869999,37.189999,36.75,37.080002,30.381027000000003,3067500,M
2013-01-15,36.950001,38.040001000000004,36.889998999999996,37.91,31.061079,5792100,M
2013-01-16,37.720001,38.66,37.669998,38.43,31.487125,5061100,M
2013-01-17,38.610001000000004,38.880001,38.049999,38.07,31.192159999999998,4462300,M
2013-01-18,38.169998,38.419998,37.740002000000004,38.419998,31.478941,3245500,M
2013-01-22,38.360001000000004,38.380001,37.799999,38.18,31.282301,4132300,M
2013-01-23,38.150002,38.5,38.009997999999996,38.23,31.323257,4760100,M
2013-01-24,38.310001,39.060001,38.310001,39.0,31.954153,5291300,M
2013-01-25,39.130001,39.380001,38.619999,38.740002000000004,31.741121000000003,5191900,M
2013-01-28,39.130001,39.549999,38.68,39.389998999999996,32.273697,4873500,M
2013-01-29,39.23,40.0,39.0,39.950001,32.732521000000006,4039300,M
2013-01-30,39.950001,39.950001,39.419998,39.540001000000004,32.396595,5347200,M
2013-01-31,39.68,39.68,39.060001,39.509997999999996,32.372017,4715700,M
2013-02-01,39.959998999999996,39.959998999999996,39.400002,39.509997999999996,32.372017,4276800,M
2013-02-04,39.240002000000004,39.41,38.630001,38.720001,31.724740999999998,3550200,M
2013-02-05,39.450001,40.27,39.150002,39.849998,32.650589000000004,7064300,M
2013-02-06,39.669998,39.91,39.02,39.48,32.347439,7777200,M
2013-02-07,40.509997999999996,41.150002,39.580002,40.27,32.994709,7051100,M
2013-02-08,40.389998999999996,40.389998999999996,39.669998,39.919998,32.707947,4122000,M
2013-02-11,39.630001,40.369999,39.48,40.240002000000004,32.970135,3761100,M
2013-02-12,40.369999,40.419998,40.02,40.110001000000004,32.863625,2498200,M
