Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,48.0,48.439999,47.709998999999996,48.32,43.495468,4812300,STT
2013-01-03,48.130001,48.209998999999996,47.77,48.060001,43.26144,4213200,STT
2013-01-04,48.099998,49.470001,48.049999,49.389998999999996,44.458645000000004,3500100,STT
2013-01-07,49.18,49.48,48.82,49.439999,44.503651,4899100,STT
2013-01-08,49.360001000000004,49.360001000000004,48.720001,49.110001000000004,44.206604,3433800,STT
2013-01-09,49.290001000000004,49.740002000000004,49.25,49.509997999999996,44.566662,4023800,STT
2013-01-10,49.900002,50.380001,49.77,50.25,45.23278,5841800,STT
2013-01-11,50.200001,50.669998,50.099998,50.580002,45.529831,4191100,STT
2013-01-14,50.560001,51.07,50.360001000000004,51.009997999999996,45.916889000000005,3876900,STT
2013-01-15,50.790001000000004,51.330002,50.580002,50.799999,45.727863,5313900,STT
2013-01-16,50.400002,50.400002,49.419998,49.849998,44.872715,6710700,STT
2013-01-17,50.110001000000004,50.75,50.060001,50.380001,45.3498,5741500,STT
2013-01-18,51.52,54.169998,51.52,53.360001000000004,48.032269,10615700,STT
2013-01-22,53.419998,55.880001,53.240002000000004,55.25,49.733543,10575000,STT
2013-01-23,54.970001,55.48,54.610001000000004,55.330002,49.805561,5413800,STT
2013-01-24,55.330002,55.880001,55.189999,55.52,49.976589000000004,4184100,STT
2013-01-25,55.509997999999996,56.610001000000004,55.220001,56.450001,50.813736,5530100,STT
2013-01-28,55.959998999999996,56.560001,55.790001000000004,56.389998999999996,50.75972,5895800,STT
2013-01-29,56.290001000000004,56.41,55.73,56.040001000000004,50.444672,5826400,STT
2013-01-30,56.049999,56.330002,55.869999,55.919998,50.336643,4680000,STT
2013-01-31,55.779999,56.0,55.610001000000004,55.650002,50.093609,5534200,STT
2013-02-01,56.099998,56.59,55.91,56.360001000000004,50.732723,3954100,STT
2013-02-04,55.91,56.189999,55.779999,55.939999,50.354652,3836600,STT
2013-02-05,55.939999,56.5,55.59,56.169998,50.561687,3172500,STT
2013-02-06,55.830002,56.5,55.779999,56.380001,50.750721,3091600,STT
2013-02-07,56.5,56.84,55.939999,56.23,50.615696,4188900,STT
2013-02-08,56.43,56.689999,56.25,56.549999,50.903736,4450600,STT
2013-02-11,56.599998,57.639998999999996,56.240002000000004,56.599998,50.948746,7277300,STT
2013-02-12,56.779999,57.099998,56.610001000000004,56.93,51.245810999999996,3501400,STT
2013-02-13,57.0,57.130001,56.790001000000004,57.07,51.371821999999995,2373900,STT
2013-02-14,56.849998,57.369999,56.630001,57.200001,51.48885,2288900,STT
2013-02-15,57.349998,57.720001,57.0,57.240002000000004,51.52486,3335100,STT
