Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,43.75,43.799999,42.040001000000004,43.5,35.504333,3050100,FTI
2013-01-03,43.439999,43.970001,42.959998999999996,43.110001000000004,35.18602,1681100,FTI
2013-01-04,43.200001,43.919998,43.040001000000004,43.639998999999996,35.618603,1164200,FTI
2013-01-07,43.689999,43.860001000000004,43.279999,43.689999,35.659409000000004,1630400,FTI
2013-01-08,43.450001,43.880001,42.849998,42.970001,35.071751,1701800,FTI
2013-01-09,43.029999,43.720001,42.959998999999996,43.700001,35.667572,1216900,FTI
2013-01-10,44.009997999999996,44.709998999999996,44.0,44.43,36.263393,1984600,FTI
2013-01-11,44.610001000000004,45.009997999999996,44.080002,44.299999,36.157284000000004,821800,FTI
2013-01-14,44.439999,45.029999,43.98,44.119999,36.010372,1320300,FTI
2013-01-15,44.509997999999996,46.040001000000004,44.369999,46.0,37.544807,5112800,FTI
2013-01-16,45.950001,46.41,45.68,46.099998,37.626434,4106200,FTI
2013-01-17,46.130001,46.279999,45.119999,45.560001,37.185691999999996,2741900,FTI
2013-01-18,45.860001000000004,46.009997999999996,45.470001,45.990002000000004,37.536652000000004,1420700,FTI
2013-01-22,46.009997999999996,46.84,45.919998,46.759997999999996,38.165119,2088000,FTI
2013-01-23,46.630001,46.880001,46.16,46.509997999999996,37.961071000000004,1527900,FTI
2013-01-24,46.689999,47.169998,46.439999,46.52,37.969227000000004,1857000,FTI
2013-01-25,46.889998999999996,47.5,46.580002,46.799999,38.197758,2040400,FTI
2013-01-28,47.060001,47.169998,46.509997999999996,46.849998,38.238575,1120500,FTI
2013-01-29,46.889998999999996,47.150002,46.540001000000004,47.110001000000004,38.450783,1170500,FTI
2013-01-30,47.139998999999996,47.41,46.349998,46.349998,37.830475,2444600,FTI
2013-01-31,46.080002,47.650002,45.959998999999996,47.349998,38.646671000000005,2446700,FTI
2013-02-01,47.419998,48.049999,47.25,47.84,39.046608,2300500,FTI
2013-02-04,47.41,47.84,47.25,47.490002000000004,38.760940999999995,1085200,FTI
2013-02-05,47.720001,48.189999,47.490002000000004,48.110001000000004,39.266971999999996,2204000,FTI
2013-02-06,47.540001000000004,48.18,47.509997999999996,48.130001,39.283306,1792800,FTI
2013-02-07,48.18,48.41,47.830002,48.009997999999996,39.185356,1757100,FTI
2013-02-08,48.07,48.669998,48.060001,48.619999,39.683234999999996,1552500,FTI
2013-02-11,48.439999,48.75,48.259997999999996,48.330002,39.446540999999996,1864300,FTI
2013-02-12,48.540001000000004,48.720001,47.970001,48.060001,39.226166,3852200,FTI
2013-02-13,49.119999,51.59,49.119999,50.459998999999996,41.185024,4385100,FTI
2013-02-14,50.09,51.560001,49.25,51.52,42.050186,3298900,FTI
2013-02-15,52.009997999999996,52.259997999999996,50.860001000000004,51.799999,42.278721000000004,2757300,FTI
2013-02-19,52.02,53.18,51.830002,53.049999,43.298962,2834600,FTI
2013-02-20,52.939999,53.119999,51.349998,51.450001,41.993065,2730700,FTI
2013-02-21,51.080002,51.25,50.25,50.959998999999996,41.593121000000004,3161800,FTI
2013-02-22,51.57,52.029999,51.43,51.869999,42.335854,2557400,FTI
2013-02-25,52.0,52.380001,50.490002000000004,50.5,41.217674,2395200,FTI
2013-02-26,50.810001,51.310001,50.380001,50.93,41.568642,2381500,FTI
2013-02-27,50.599998,52.209998999999996,50.599998,51.98,42.42564,1792200,FTI
2013-02-28,52.0,52.299999,51.450001,51.91,42.368503999999994,1834400,FTI
2013-03-01,51.740002000000004,51.84,50.860001000000004,51.5,42.033867,1830700,FTI
2013-03-04,51.240002000000004,51.849998,50.529999,50.799999,41.462532,2376000,FTI
2013-03-05,51.34,51.580002,50.950001,51.32,41.886951,1751000,FTI
2013-03-06,51.5,51.560001,50.57,50.959998999999996,41.593121000000004,1327400,FTI
2013-03-07,51.110001000000004,51.279999,50.630001,50.84,41.495178,1318500,FTI
2013-03-08,51.110001000000004,51.68,50.91,51.549999,42.074677,1116300,FTI
2013-03-11,51.48,51.860001000000004,51.139998999999996,51.720001,42.213436,1214200,FTI
2013-03-12,51.700001,51.959998999999996,51.110001000000004,51.639998999999996,42.148132000000004,886000,FTI
2013-03-13,51.709998999999996,52.0,51.32,51.860001000000004,42.327694,1049500,FTI
2013-03-14,51.880001,52.580002,51.880001,52.400002,42.768440000000005,1570700,FTI
2013-03-15,52.240002000000004,52.84,52.07,52.59,42.923515,2279800,FTI
2013-03-18,51.779999,52.189999,51.470001,51.689999,42.188946,1528400,FTI
2013-03-19,51.77,51.84,50.25,51.0,41.625771,1918800,FTI
2013-03-20,51.32,52.759997999999996,51.299999,52.5,42.85006,1977300,FTI
2013-03-21,52.150002,52.32,51.470001,51.950001,42.401154,2451000,FTI
2013-03-22,52.009997999999996,52.630001,51.619999,52.389998999999996,42.760269,1330800,FTI
2013-03-25,52.700001,53.200001,52.400002,52.57,42.907188,1645300,FTI
2013-03-26,52.700001,53.66,52.689999,53.59,43.739703999999996,920000,FTI
2013-03-27,52.91,54.419998,52.68,54.080002,44.139641,1751300,FTI
2013-03-28,54.09,54.52,53.869999,54.389998999999996,44.392658000000004,1230500,FTI
2013-04-01,54.59,54.810001,53.529999,53.91,44.000889,1526300,FTI
2013-04-02,54.139998999999996,54.310001,53.59,53.82,43.927425,1425500,FTI
2013-04-03,53.799999,53.889998999999996,51.619999,51.959998999999996,42.409317,2010200,FTI
2013-04-04,51.970001,52.549999,51.43,51.799999,42.278721000000004,970500,FTI
2013-04-05,51.330002,52.369999,50.98,51.68,42.180779,1892600,FTI
