Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,36.990002000000004,37.599998,36.66,37.599998,31.350676,21872400,KO
2013-01-03,37.450001,37.599998,37.110001000000004,37.599998,31.350676,16357900,KO
2013-01-04,37.650002,37.869999,37.52,37.66,31.400702000000003,15311300,KO
2013-01-07,37.52,37.52,37.099998,37.299999,31.100535999999998,14610200,KO
2013-01-08,37.189999,37.279999,36.91,37.040001000000004,30.883762,14324300,KO
2013-01-09,37.200001,37.200001,36.830002,37.029999,30.875408,10563700,KO
2013-01-10,37.119999,37.169998,36.759997999999996,36.959998999999996,30.817040999999996,15603700,KO
2013-01-11,36.84,36.939999,36.52,36.91,30.77536,15644800,KO
2013-01-14,36.950001,37.110001000000004,36.799999,36.990002000000004,30.842052000000002,11001500,KO
2013-01-15,36.990002000000004,37.43,36.799999,37.32,31.117216,12721600,KO
2013-01-16,37.209998999999996,37.419998,37.119999,37.32,31.117216,9168000,KO
2013-01-17,37.43,37.66,37.330002,37.509997999999996,31.275631,12121800,KO
2013-01-18,37.490002000000004,37.709998999999996,37.310001,37.700001,31.434063000000002,14056100,KO
2013-01-22,37.740002000000004,37.740002000000004,37.049999,37.130001,30.958796999999997,21249400,KO
2013-01-23,37.080002,37.259997999999996,37.040001000000004,37.130001,30.958796999999997,13570200,KO
2013-01-24,37.200001,37.25,37.0,37.110001000000004,30.942127000000003,13258900,KO
2013-01-25,37.18,37.25,36.91,37.049999,30.89208,14040700,KO
2013-01-28,37.07,37.110001000000004,36.860001000000004,37.009997999999996,30.858728000000003,13386500,KO
2013-01-29,36.880001,37.57,36.860001000000004,37.419998,31.200583,17705800,KO
2013-01-30,37.400002,37.610001000000004,37.32,37.5,31.267297999999997,13219400,KO
2013-01-31,37.529999,37.529999,37.110001000000004,37.240002000000004,31.050507,12969100,KO
2013-02-01,37.540001000000004,37.709998999999996,37.369999,37.540001000000004,31.300660999999998,11932600,KO
2013-02-04,37.48,37.580002,37.299999,37.349998,31.142220000000002,9456300,KO
2013-02-05,37.560001,38.16,37.560001,38.139998999999996,31.800926,17897300,KO
2013-02-06,38.130001,38.43,38.0,38.310001,31.942677000000003,16823700,KO
2013-02-07,38.419998,39.060001,38.349998,38.91,32.442944,18805300,KO
2013-02-08,38.849998,38.939999,38.599998,38.77,32.326218,12308000,KO
2013-02-11,38.709998999999996,38.830002,38.41,38.610001000000004,32.192818,12159900,KO
2013-02-12,38.110001000000004,38.16,37.279999,37.560001,31.317327000000002,30700500,KO
2013-02-13,37.669998,37.939999,37.009997999999996,37.209998999999996,31.025494000000002,19943800,KO
2013-02-14,37.240002000000004,37.509997999999996,36.700001,36.84,30.716995,22748600,KO
2013-02-15,36.939999,37.419998,36.540001000000004,37.419998,31.200583,25204300,KO
2013-02-19,37.509997999999996,37.77,37.459998999999996,37.669998,31.409042,14850600,KO
2013-02-20,37.700001,37.880001,37.41,37.73,31.459068,12949300,KO
2013-02-21,37.619999,37.790001000000004,37.43,37.709998999999996,31.442383000000003,14135100,KO
2013-02-22,37.759997999999996,38.52,37.709998999999996,38.52,32.117764,20102800,KO
2013-02-25,38.560001,38.720001,37.720001,37.720001,31.450740999999997,15874600,KO
2013-02-26,37.950001,38.189999,37.779999,38.110001000000004,31.775908,15770000,KO
2013-02-27,38.029999,38.540001000000004,37.919998,38.450001,32.059406,14271100,KO
2013-02-28,38.470001,38.970001,38.419998,38.720001,32.284527000000004,19005500,KO
