Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,44.41,44.599998,42.889998999999996,42.919998,40.946106,7058300,DG
2013-01-03,40.759997999999996,42.869999,39.73,42.330002,40.383247,18764800,DG
2013-01-04,42.41,44.75,42.220001,44.599998,42.548832,8772500,DG
2013-01-07,44.439999,44.459998999999996,42.84,43.720001,41.70932,5862400,DG
2013-01-08,43.630001,43.720001,43.34,43.360001000000004,41.365868,2340000,DG
2013-01-09,43.18,43.349998,42.59,42.990002000000004,41.012886,4621800,DG
2013-01-10,42.990002000000004,43.380001,42.68,43.380001,41.384945,2946200,DG
2013-01-11,43.310001,43.490002000000004,42.990002000000004,43.34,41.346794,2240200,DG
2013-01-14,43.240002000000004,43.84,42.869999,43.02,41.0415,4359200,DG
2013-01-15,43.0,44.689999,42.779999,44.639998999999996,42.587006,3542700,DG
2013-01-16,44.529999,44.860001000000004,44.07,44.630001,42.577465000000004,2348300,DG
2013-01-17,44.580002,45.240002000000004,44.580002,44.849998,42.787346,3651200,DG
2013-01-18,44.740002000000004,44.98,44.52,44.650002,42.596542,1766000,DG
2013-01-22,44.830002,45.119999,44.610001000000004,44.970001,42.901829,2552600,DG
2013-01-23,44.73,45.16,44.669998,45.060001,42.987694,2224300,DG
2013-01-24,45.16,46.830002,45.099998,46.369999,44.237438,8393700,DG
2013-01-25,46.419998,46.849998,46.279999,46.84,44.685825,3589600,DG
2013-01-28,46.77,47.200001,46.599998,47.0,44.838463,4163600,DG
2013-01-29,46.889998999999996,47.240002000000004,46.400002,47.16,44.991112,2838600,DG
2013-01-30,47.029999,47.209998999999996,46.540001000000004,46.77,44.619049,4138800,DG
2013-01-31,46.630001,46.830002,46.189999,46.220001,44.094337,3008800,DG
2013-02-01,46.459998999999996,46.599998,46.150002,46.279999,44.151573,3421100,DG
2013-02-04,46.25,46.509997999999996,45.490002000000004,45.52,43.426536999999996,4877200,DG
2013-02-05,45.709998999999996,45.990002000000004,44.98,45.540001000000004,43.445609999999995,9746500,DG
2013-02-06,45.580002,46.16,45.330002,46.049999,43.932156,4506900,DG
2013-02-07,46.139998999999996,46.490002000000004,45.220001,45.400002,43.312046,4865100,DG
2013-02-08,45.490002000000004,46.150002,45.419998,46.0,43.884449,1801700,DG
2013-02-11,45.849998,45.93,45.490002000000004,45.75,43.64595,2223700,DG
2013-02-12,45.740002000000004,45.77,45.0,45.040001000000004,42.968609,3204600,DG
2013-02-13,45.130001,45.25,43.759997999999996,44.389998999999996,42.348495,7877100,DG
2013-02-14,44.389998999999996,45.57,44.32,45.029999,42.959064,5687200,DG
2013-02-15,45.119999,46.639998999999996,43.900002,44.369999,42.329414,14019600,DG
2013-02-19,44.110001000000004,44.599998,43.349998,43.959998999999996,41.938282,6584100,DG
2013-02-20,43.900002,44.369999,43.540001000000004,43.799999,41.785625,4446700,DG
2013-02-21,43.610001000000004,46.09,43.580002,45.509997999999996,43.416992,6922500,DG
2013-02-22,45.59,46.220001,45.259997999999996,46.029999,43.913078000000006,3691600,DG
2013-02-25,46.169998,46.380001,45.400002,45.450001,43.359753000000005,4008000,DG
2013-02-26,45.599998,45.639998999999996,44.59,44.950001,42.882748,4375900,DG
2013-02-27,46.279999,47.5,46.209998999999996,46.560001,44.418709,6093000,DG
2013-02-28,46.369999,46.68,46.080002,46.34,44.20882,5017900,DG
2013-03-01,46.259997999999996,47.59,45.84,47.57,45.382244,4134700,DG
2013-03-04,47.599998,48.709998999999996,47.560001,48.650002,46.412582,5396300,DG
2013-03-05,48.75,48.990002000000004,48.32,48.919998,46.670162,2875000,DG
2013-03-06,49.09,49.200001,48.150002,48.200001,45.983276000000004,3143400,DG
