Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,37.25,37.5,37.0,37.5,31.99914,3284400,CCL
2013-01-03,36.959998999999996,37.259997999999996,36.869999,37.029999,31.598074,4322600,CCL
2013-01-04,36.799999,37.150002,36.709998999999996,37.060001,31.623678,3028400,CCL
2013-01-07,36.939999,37.110001000000004,36.73,36.939999,31.521276,2275600,CCL
2013-01-08,37.41,37.450001,36.830002,37.0,31.572475,3534200,CCL
2013-01-09,37.0,37.330002,36.990002000000004,37.099998,31.657812,2915800,CCL
2013-01-10,37.5,37.5,36.959998999999996,37.139998999999996,31.691944,3407000,CCL
2013-01-11,37.099998,37.220001,36.959998999999996,37.029999,31.598074,1790200,CCL
2013-01-14,37.25,37.599998,37.25,37.369999,31.888203000000004,3050900,CCL
2013-01-15,37.599998,37.77,37.470001,37.650002,32.127136,4401700,CCL
2013-01-16,38.299999,38.380001,37.700001,37.82,32.272197999999996,6740000,CCL
2013-01-17,38.48,38.48,38.02,38.189999,32.587917,5015000,CCL
2013-01-18,39.18,39.18,38.349998,38.580002,32.920715,6005400,CCL
2013-01-22,38.900002,38.900002,38.23,38.43,32.792709,5472100,CCL
2013-01-23,38.759997999999996,38.84,38.549999,38.669998,32.997501,5469900,CCL
2013-01-24,38.68,39.07,38.650002,38.900002,33.19376,4004800,CCL
2013-01-25,39.049999,39.169998,38.900002,39.119999,33.381493,3068900,CCL
2013-01-28,39.060001,39.240002000000004,38.889998999999996,39.029999,33.304703,3761700,CCL
2013-01-29,38.900002,39.110001000000004,38.720001,38.720001,33.040172999999996,3036200,CCL
2013-01-30,38.889998999999996,39.139998999999996,38.830002,38.889998999999996,33.185238,4212400,CCL
2013-01-31,38.849998,39.27,38.619999,38.720001,33.040172999999996,4740600,CCL
2013-02-01,39.18,39.27,38.900002,39.150002,33.407101000000004,3843300,CCL
2013-02-04,39.23,39.619999,38.310001,38.490002000000004,32.843922,7186400,CCL
