Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,35.150002,35.509997999999996,34.970001,35.5,29.655359000000004,688200,AJG
2013-01-03,35.560001,35.669998,35.16,35.34,29.521683000000003,684600,AJG
2013-01-04,35.470001,35.52,35.119999,35.25,29.446509999999996,1079100,AJG
2013-01-07,35.16,35.860001000000004,35.139998999999996,35.779999,29.889256,1133300,AJG
2013-01-08,35.700001,35.880001,35.34,35.41,29.580166,652500,AJG
2013-01-09,35.5,35.580002,35.400002,35.52,29.672058000000003,405200,AJG
2013-01-10,35.700001,35.77,35.549999,35.689999,29.814064000000002,438100,AJG
2013-01-11,35.73,35.849998,35.279999,35.59,29.730526,624600,AJG
2013-01-14,35.5,35.560001,35.119999,35.41,29.580166,531600,AJG
2013-01-15,35.25,35.549999,35.25,35.389998999999996,29.563459,486100,AJG
2013-01-16,35.27,35.41,35.07,35.259997999999996,29.454860999999998,336700,AJG
2013-01-17,35.369999,35.549999,35.209998999999996,35.470001,29.630290999999996,419600,AJG
2013-01-18,35.529999,35.560001,35.299999,35.490002000000004,29.647001,581000,AJG
2013-01-22,35.5,35.93,35.470001,35.82,29.922666999999997,577200,AJG
2013-01-23,35.84,35.849998,35.599998,35.630001,29.763952000000003,503100,AJG
2013-01-24,35.740002000000004,35.869999,35.330002,35.369999,29.546751,674400,AJG
2013-01-25,35.549999,35.98,35.549999,35.98,30.05632,662900,AJG
2013-01-28,36.0,36.0,35.619999,35.68,29.805714000000002,833200,AJG
2013-01-29,35.689999,36.0,35.689999,35.830002,29.931021,916900,AJG
2013-01-30,36.16,36.740002000000004,36.16,36.310001,30.332001,2382400,AJG
2013-01-31,36.5,37.189999,36.5,36.950001,30.866619,3124300,AJG
2013-02-01,37.66,37.810001,37.080002,37.389998999999996,31.234185999999998,1358900,AJG
2013-02-04,37.360001000000004,37.75,37.299999,37.700001,31.493143,1732000,AJG
2013-02-05,37.790001000000004,37.970001,37.700001,37.959998999999996,31.710339,855600,AJG
2013-02-06,37.919998,38.139998999999996,37.82,38.139998999999996,31.860703000000004,624700,AJG
2013-02-07,38.09,38.240002000000004,37.830002,38.009997999999996,31.752102,512700,AJG
2013-02-08,38.0,38.080002,37.830002,37.970001,31.718689,397400,AJG
2013-02-11,37.880001,38.0,37.689999,37.880001,31.643504999999998,500700,AJG
2013-02-12,37.900002,38.0,37.77,37.82,31.593393,754600,AJG
2013-02-13,37.990002000000004,38.639998999999996,37.900002,38.540001000000004,32.194846999999996,852000,AJG
2013-02-14,38.43,38.93,38.43,38.82,32.428753,719800,AJG
2013-02-15,38.799999,38.900002,38.560001,38.869999,32.47052,580500,AJG
2013-02-19,38.82,38.93,38.580002,38.849998,32.453815000000006,1105000,AJG
2013-02-20,38.849998,39.0,38.650002,38.66,32.295097,488900,AJG
2013-02-21,38.560001,38.68,38.360001000000004,38.450001,32.119671000000004,600400,AJG
2013-02-22,38.599998,38.82,38.549999,38.73,32.353569,673300,AJG
2013-02-25,38.810001,38.919998,38.009997999999996,38.009997999999996,31.752102,525200,AJG
2013-02-26,38.240002000000004,38.450001,38.029999,38.389998999999996,32.069546,480700,AJG
2013-02-27,38.310001,38.709998999999996,38.209998999999996,38.669998,32.303447999999996,464100,AJG
2013-02-28,38.380001,38.830002,38.290001000000004,38.48,32.438316,633600,AJG
