Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,25.52,25.780001000000002,25.200001,25.33,22.462912,3494800,XL
2013-01-03,25.379998999999998,25.59,25.299999,25.379998999999998,22.507255999999998,3906300,XL
2013-01-04,25.469998999999998,26.030001000000002,25.42,26.01,23.065939,2302400,XL
2013-01-07,25.860001,26.120001000000002,25.77,25.969998999999998,23.03047,1594800,XL
2013-01-08,25.93,25.940001000000002,25.77,25.85,22.924051000000002,2504800,XL
2013-01-09,25.92,26.530001000000002,25.860001,26.440001000000002,23.447267999999998,2969500,XL
2013-01-10,26.610001,26.75,26.32,26.559998999999998,23.553684,2685600,XL
2013-01-11,26.58,26.65,26.43,26.6,23.589164999999998,1263000,XL
2013-01-14,26.57,26.610001,26.25,26.440001000000002,23.447267999999998,3080200,XL
2013-01-15,26.309998999999998,26.860001,26.26,26.85,23.810869,2729800,XL
2013-01-16,26.809998999999998,26.889999,26.67,26.77,23.739918,1614700,XL
2013-01-17,26.879998999999998,27.110001,26.719998999999998,26.99,23.935017000000002,2233900,XL
2013-01-18,27.110001,27.25,27.030001000000002,27.219998999999998,24.138988,2256100,XL
2013-01-22,27.24,27.65,27.24,27.48,24.369553,2713200,XL
2013-01-23,27.41,27.610001,27.129998999999998,27.610001,24.484838,2352000,XL
2013-01-24,27.610001,27.76,27.49,27.540001,24.422762,1655700,XL
2013-01-25,27.690001000000002,27.790001,27.440001000000002,27.790001,24.644464000000003,2251300,XL
2013-01-28,27.809998999999998,27.809998999999998,27.370001000000002,27.41,24.307476,2030300,XL
2013-01-29,27.41,27.74,27.27,27.73,24.591255,2086900,XL
2013-01-30,27.65,27.9,27.52,27.709999,24.573521,2075800,XL
2013-01-31,27.709999,27.809998999999998,27.559998999999998,27.719998999999998,24.582388,1717900,XL
2013-02-01,27.860001,28.17,27.65,28.07,24.892767000000003,1674000,XL
2013-02-04,27.91,27.940001000000002,27.42,27.459999,24.351816,2478600,XL
2013-02-05,27.469998999999998,27.67,27.43,27.549999,24.431627,2619800,XL
2013-02-06,27.42,27.76,27.360001,27.719998999999998,24.582388,1790500,XL
2013-02-07,27.879998999999998,27.969998999999998,27.4,27.84,24.688807,2344200,XL
2013-02-08,28.030001000000002,28.74,28.02,28.24,25.043531,5390800,XL
2013-02-11,28.25,28.540001,28.24,28.309998999999998,25.105605999999998,2629700,XL
2013-02-12,28.27,28.610001,28.120001000000002,28.41,25.194292,2320700,XL
2013-02-13,28.379998999999998,28.629998999999998,28.35,28.42,25.203156,1537600,XL
2013-02-14,28.389999,28.49,28.16,28.219998999999998,25.025795000000002,3246500,XL
2013-02-15,28.35,28.75,28.299999,28.67,25.424858,3634600,XL
2013-02-19,28.709999,28.91,28.59,28.799999,25.540146,2803500,XL
2013-02-20,28.77,28.870001000000002,28.49,28.530001000000002,25.300704999999997,2303000,XL
2013-02-21,28.440001000000002,28.49,28.290001,28.459999,25.238628,2540500,XL
2013-02-22,28.65,29.049999,28.65,28.99,25.708632,2244000,XL
2013-02-25,29.129998999999998,29.23,28.200001,28.200001,25.008059,2141500,XL
2013-02-26,28.309998999999998,28.5,28.07,28.42,25.203156,3095600,XL
2013-02-27,28.42,28.879998999999998,28.280001000000002,28.76,25.504675,3011900,XL
2013-02-28,28.77,28.93,28.639999,28.639999,25.39826,2275200,XL
2013-03-01,28.5,28.91,28.23,28.82,25.557879999999997,3228700,XL
2013-03-04,28.83,29.059998999999998,28.690001000000002,29.040001,25.752976999999998,1851400,XL
2013-03-05,29.209999,29.6,29.190001000000002,29.469998999999998,26.134304,1621100,XL
2013-03-06,29.57,29.66,29.41,29.469998999999998,26.134304,2126400,XL
2013-03-07,29.51,29.690001000000002,29.4,29.530001000000002,26.187523000000002,2052300,XL
2013-03-08,29.65,29.82,29.459999,29.66,26.302807,2402500,XL
2013-03-11,29.59,29.76,29.559998999999998,29.73,26.364878000000004,3061900,XL
2013-03-12,29.76,29.93,29.719998999999998,29.9,26.51564,1937400,XL
2013-03-13,29.74,30.110001,29.6,30.0,26.729473,2448800,XL
2013-03-14,30.190001000000002,30.41,30.120001000000002,30.370001000000002,27.059140999999997,2781000,XL
2013-03-15,30.26,30.48,30.16,30.4,27.085866999999997,2915100,XL
2013-03-18,29.98,30.42,29.969998999999998,30.280001000000002,26.978952000000003,2010000,XL
2013-03-19,30.4,30.450001,30.02,30.120001000000002,26.836388,1946700,XL
2013-03-20,30.25,30.41,30.129998999999998,30.219998999999998,26.925489000000002,3162100,XL
2013-03-21,30.040001,30.42,30.02,30.200001,26.907671,1957700,XL
2013-03-22,30.290001,30.379998999999998,30.120001000000002,30.25,26.952219,1677000,XL
2013-03-25,30.42,30.610001,30.15,30.299999,26.996772999999997,1536600,XL
2013-03-26,30.42,30.450001,30.17,30.25,26.952219,1775500,XL
2013-03-27,30.059998999999998,30.35,30.040001,30.299999,26.996772999999997,1117400,XL
2013-03-28,30.360001,30.41,30.17,30.299999,26.996772999999997,2590000,XL
2013-04-01,30.35,30.540001,30.139999,30.25,26.952219,1623900,XL
2013-04-02,30.440001000000002,30.91,30.4,30.809998999999998,27.45117,2047300,XL
