Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,50.033333,50.669998,49.986668,50.669998,46.563911,1792200,FLS
2013-01-03,50.566666,51.146667,50.549999,50.773334999999996,46.658875,1306200,FLS
2013-01-04,50.973331,51.299999,50.82,51.18,47.032589,1099500,FLS
2013-01-07,50.963333,51.563332,50.703334999999996,51.25,47.096909000000004,1176300,FLS
2013-01-08,51.096668,51.720001,50.779999,51.676666,47.48901,1802700,FLS
2013-01-09,51.683334,51.810001,51.193333,51.549999,47.372608,1215600,FLS
2013-01-10,51.633334999999995,51.873333,51.25,51.75,47.5564,861300,FLS
2013-01-11,51.873333,51.876667,51.52,51.876667,47.672794,681300,FLS
2013-01-14,51.943333,52.006668,51.279999,51.443333,47.274578000000005,828900,FLS
2013-01-15,50.93,51.52,50.93,51.183334,47.035647999999995,1284000,FLS
2013-01-16,51.016666,51.029999,50.633334999999995,50.816666,46.698692,1113300,FLS
2013-01-17,51.216667,51.933334,51.200001,51.833332,47.632969,1332600,FLS
2013-01-18,51.970001,52.450001,51.383334999999995,52.436668000000004,48.187424,1083300,FLS
2013-01-22,52.433333999999995,52.486668,51.790001000000004,52.360001000000004,48.116966,1058700,FLS
2013-01-23,52.256668,52.48,51.526669,51.743332,47.550274,1239600,FLS
2013-01-24,51.41,51.913334000000006,50.873333,51.5,47.326653,2145900,FLS
2013-01-25,51.849998,51.849998,50.716667,51.490002000000004,47.317474,1844100,FLS
2013-01-28,51.709998999999996,51.709998999999996,50.836665999999994,50.923332,46.796711,1464000,FLS
2013-01-29,50.903332,52.349998,50.796665000000004,52.316666,48.077141,1788900,FLS
2013-01-30,52.290001000000004,52.876667000000005,52.046665000000004,52.313332,48.074081,1549200,FLS
2013-01-31,52.163334000000006,52.513332,52.023334999999996,52.256668,48.021999,942600,FLS
2013-02-01,52.356667,52.66,51.603333,52.006668,47.792271,1301100,FLS
2013-02-04,51.696667,52.046665000000004,51.263332,51.523334999999996,47.348106,1283700,FLS
2013-02-05,51.880001,52.540001000000004,51.546665000000004,52.196667,47.966873,1442400,FLS
2013-02-06,51.986668,52.413334000000006,51.853333,52.136665,47.911713,864900,FLS
2013-02-07,52.196667,52.363335,51.279999,51.733334,47.541088,697200,FLS
2013-02-08,51.806667,52.626667000000005,51.806667,52.580002,48.319138,1611300,FLS
2013-02-11,52.536667,52.75,51.75,52.553332999999995,48.294636,1060500,FLS
2013-02-12,52.633334999999995,53.150002,52.566666000000005,53.029999,48.732662,932400,FLS
2013-02-13,53.150002,53.639998999999996,53.086666,53.34,49.017559000000006,1107300,FLS
2013-02-14,53.40333199999999,53.533333,53.056667000000004,53.323333999999996,49.002235,848100,FLS
2013-02-15,53.389998999999996,53.470001,53.043335,53.316666000000005,48.996117,896100,FLS
2013-02-19,53.423331999999995,53.483334,52.93,53.240002000000004,48.925655,937800,FLS
2013-02-20,53.099998,53.41666800000001,52.419998,52.586666,48.325268,1494600,FLS
2013-02-21,52.503333999999995,52.503333999999995,51.723331,51.950001,47.740185,1416900,FLS
2013-02-22,52.369999,54.203334999999996,52.173332,53.766666,49.409637,2801700,FLS
2013-02-25,54.103333,54.16666800000001,51.403332,51.473331,47.302155,1974900,FLS
2013-02-26,51.666668,51.919998,50.976665000000004,51.720001,47.528824,1721400,FLS
2013-02-27,51.686668,53.163334,51.486668,52.976665000000004,48.683655,1402200,FLS
2013-02-28,53.266666,53.886665,52.98,53.5,49.164584999999995,1470600,FLS
2013-03-01,53.08333199999999,53.936668000000004,52.306667,53.849998,49.486216999999996,1169100,FLS
2013-03-04,53.853333,53.976665000000004,53.169998,53.869999,49.504601,1135500,FLS
2013-03-05,53.943332999999996,55.290001000000004,53.943332999999996,55.060001,50.598167,1302900,FLS
2013-03-06,55.439999,55.66666800000001,54.866665000000005,54.913334,50.463390000000004,1192500,FLS
2013-03-07,54.983334,55.243331999999995,54.549999,54.709998999999996,50.276531,1205100,FLS
2013-03-08,55.136665,55.360001000000004,54.52,54.913334,50.463390000000004,1160400,FLS
2013-03-11,54.830002,55.40333199999999,54.703334999999996,55.169998,50.699249,987900,FLS
2013-03-12,55.106667,55.176666000000004,54.436668000000004,54.740002000000004,50.304096,969600,FLS
2013-03-13,54.736668,55.076668000000005,54.486668,54.91,50.460322999999995,610800,FLS
2013-03-14,55.049999,55.736668,55.049999,55.630001,51.121975,1204500,FLS
2013-03-15,55.33333199999999,56.130001,55.273334999999996,55.91666800000001,51.385422,2586000,FLS
2013-03-18,55.206665,56.15333199999999,55.123332999999995,55.856667,51.330273,899400,FLS
2013-03-19,56.009997999999996,56.226665000000004,55.110001000000004,55.753333999999995,51.235325,753300,FLS
