Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,9.874263000000001,9.948919,9.819253,9.921414,7.497175,6644700,NI
2013-01-03,9.925344,9.976424,9.886051,9.909627,7.48827,6984200,NI
2013-01-04,9.925344,9.988213,9.921414,9.980353,7.5417130000000006,4133500,NI
2013-01-07,9.933203,9.941061,9.8389,9.882122,7.467482,5818300,NI
2013-01-08,9.846758,9.862475,9.764244,9.803536,7.408097,7600600,NI
2013-01-09,9.831041,9.901767999999999,9.78389,9.897839,7.479359,6993100,NI
2013-01-10,9.929273,10.043222,9.921414,10.019647,7.571406,8371000,NI
2013-01-11,10.011787,10.133595,10.003929,10.121807,7.648604,6397800,NI
2013-01-14,10.117878,10.21611,10.090373,10.168959,7.684233,10282800,NI
2013-01-15,10.141454,10.188605,10.074656,10.176817,7.690171,7601900,NI
2013-01-16,10.153242,10.204322,10.137525,10.168959,7.684233,5480900,NI
2013-01-17,10.204322,10.282907000000002,10.176817,10.227898,7.728771000000001,5772000,NI
2013-01-18,10.204322,10.314342,10.180747,10.310412,7.791125,3596800,NI
2013-01-22,10.282907000000002,10.43222,10.259332,10.428289999999999,7.880198,4129500,NI
2013-01-23,10.416503,10.43222,10.361493,10.420432,7.8742589999999995,2991600,NI
2013-01-24,10.440078999999999,10.510805,10.404716,10.412574000000001,7.868322,5576000,NI
2013-01-25,10.412574000000001,10.475442,10.322201,10.475442,7.915829,4960200,NI
2013-01-28,10.479371,10.561886,10.420432,10.514735,7.94552,3072300,NI
2013-01-29,10.526523,10.730844,10.491159,10.715128,8.096949,6517900,NI
2013-01-30,10.695481,10.722986,10.64833,10.64833,8.046472,5751100,NI
2013-01-31,10.59332,10.628684,10.530452,10.620825,8.21075,4388800,NI
2013-02-01,10.640471,10.683694000000001,10.632613000000001,10.683694000000001,8.259348,3783300,NI
2013-02-04,10.644401,10.671906,10.557957,10.565814999999999,8.168221,4311900,NI
2013-02-05,10.632613000000001,10.675835000000001,10.577603,10.577603,8.177335000000001,3691000,NI
2013-02-06,10.550098,10.569745,10.4833,10.54224,8.149998,14024900,NI
2013-02-07,10.561886,10.616896,10.518664,10.573674,8.174296,4629600,NI
