Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-02-01,31.5,31.74,30.469998999999998,31.01,29.651064,66789100,ZTS
2013-02-04,31.09,31.99,30.76,31.02,29.660625,7695400,ZTS
2013-02-05,31.25,31.98,30.85,31.040001,29.679743,5013200,ZTS
2013-02-06,30.98,31.43,30.75,31.030001000000002,29.670192999999998,2126100,ZTS
2013-02-07,31.0,32.73,31.0,32.0,30.597675,3800800,ZTS
2013-02-08,32.310001,33.48,32.299999,33.049999,31.601652,2599300,ZTS
2013-02-11,33.060001,33.5,32.880001,33.259997999999996,31.802459999999996,1487200,ZTS
2013-02-12,33.400002,34.0,33.150002,33.740002000000004,32.261433000000004,1637300,ZTS
2013-02-13,33.799999,33.799999,33.0,33.549999,32.079765,1269700,ZTS
2013-02-14,33.389998999999996,33.450001,32.77,33.27,31.812016999999997,2954500,ZTS
2013-02-15,33.310001,34.09,33.0,33.98,32.49091,5415400,ZTS
2013-02-19,34.02,34.07,33.57,33.84,32.357052,1206900,ZTS
2013-02-20,33.84,33.880001,32.599998,32.720001,31.286127,1842900,ZTS
2013-02-21,32.5,32.799999,31.860001,32.560001,31.133139,3242300,ZTS
2013-02-22,32.779999,32.93,32.5,32.59,31.161819,954500,ZTS
2013-02-25,32.68,32.689999,32.0,32.07,30.664611999999998,818900,ZTS
2013-02-26,32.049999,32.400002,31.99,32.040001000000004,30.635928999999997,1048700,ZTS
2013-02-27,32.0,33.049999,32.0,32.32,30.903655999999998,1343600,ZTS
2013-02-28,32.560001,33.549999,32.560001,33.450001,31.984131,2991400,ZTS
2013-03-01,33.360001000000004,34.700001,33.150002,34.599998,33.083736,2334000,ZTS
2013-03-04,34.799999,34.889998999999996,34.240002000000004,34.349998,32.844688,865400,ZTS
2013-03-05,34.41,34.48,33.75,34.290001000000004,32.787323,1413400,ZTS
2013-03-06,34.34,34.380001,33.849998,33.849998,32.366603999999995,802000,ZTS
2013-03-07,33.950001,34.68,33.560001,34.560001,33.045497999999995,1320000,ZTS
2013-03-08,34.029999,34.689999,33.799999,34.09,32.596088,1541100,ZTS
2013-03-11,33.970001,34.259997999999996,33.25,34.18,32.682140000000004,1729400,ZTS
2013-03-12,34.119999,34.240002000000004,33.599998,33.82,32.337917,1557600,ZTS
2013-03-13,33.900002,34.060001,33.080002,34.0,32.510036,2240800,ZTS
