Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,36.130001,36.380001,35.830002,36.189999,32.813164,8229700,LOW
2013-01-03,36.32,36.400002,35.709998999999996,35.849998,32.504898,8564600,LOW
2013-01-04,35.939999,36.049999,35.549999,35.580002,32.260098,7705000,LOW
2013-01-07,34.990002000000004,35.18,34.43,34.759997999999996,31.516602000000002,12497600,LOW
2013-01-08,34.93,35.310001,34.650002,34.779999,31.534739000000002,6513700,LOW
2013-01-09,34.91,35.23,34.799999,34.880001,31.625412,5400700,LOW
2013-01-10,35.040001000000004,35.560001,34.799999,35.549999,32.232890999999995,8024800,LOW
2013-01-11,35.599998,35.880001,35.459998999999996,35.830002,32.486767,8307700,LOW
2013-01-14,35.799999,35.849998,35.310001,35.380001,32.078762,9530900,LOW
2013-01-15,35.450001,35.990002000000004,35.209998999999996,35.93,32.577442,8270100,LOW
2013-01-16,35.799999,36.0,35.549999,35.77,32.432373,4543400,LOW
2013-01-17,35.990002000000004,37.080002,35.970001,37.0,33.547596,11461600,LOW
2013-01-18,37.060001,37.150002,36.630001,36.990002000000004,33.684193,11866400,LOW
2013-01-22,37.029999,37.439999,36.799999,37.439999,34.093967,8718800,LOW
2013-01-23,37.299999,37.970001,37.049999,37.880001,34.494644,12682100,LOW
2013-01-24,37.950001,38.529999,37.880001,38.41,34.977287,13364100,LOW
2013-01-25,38.5,39.259997999999996,38.23,38.580002,35.132095,15477200,LOW
2013-01-28,38.709998999999996,38.75,38.169998,38.349998,34.922653000000004,7698000,LOW
2013-01-29,38.200001,38.529999,38.02,38.23,34.813365999999995,7748800,LOW
2013-01-30,38.279999,38.419998,38.060001,38.209998999999996,34.795162,6144900,LOW
2013-01-31,38.200001,38.57,37.959998999999996,38.189999,34.776943,10543000,LOW
2013-02-01,38.450001,39.150002,38.400002,38.560001,35.11388,11080200,LOW
2013-02-04,38.290001000000004,38.810001,37.919998,37.939999,34.549285999999995,8536400,LOW
2013-02-05,38.220001,38.549999,38.200001,38.330002,34.904434,8637200,LOW
2013-02-06,38.220001,38.68,37.98,38.669998,35.214046,8650300,LOW
2013-02-07,38.52,38.900002,38.310001,38.77,35.305107,9693900,LOW
2013-02-08,38.77,39.200001,38.709998999999996,39.029999,35.541874,5914000,LOW
2013-02-11,39.119999,39.209998999999996,38.93,39.060001,35.569202000000004,5049900,LOW
2013-02-12,39.27,39.91,39.169998,39.790001000000004,36.233952,7696600,LOW
2013-02-13,39.869999,39.98,39.48,39.77,36.215744,5722600,LOW
2013-02-14,39.720001,39.880001,39.41,39.57,36.033615000000005,8023000,LOW
2013-02-15,39.400002,39.740002000000004,38.759997999999996,39.139998999999996,35.642044,9977700,LOW
2013-02-19,39.259997999999996,39.720001,38.889998999999996,39.41,35.88792,8142900,LOW
2013-02-20,39.41,39.630001,38.630001,38.639998999999996,35.186729,8441600,LOW
2013-02-21,37.799999,38.16,37.23,37.669998,34.30341,13460000,LOW
2013-02-22,37.98,38.119999,37.560001,37.669998,34.30341,8770400,LOW
2013-02-25,38.07,38.380001,35.860001000000004,35.860001000000004,32.655174,20372000,LOW
2013-02-26,36.150002,37.220001,35.919998,36.59,33.319939,18853100,LOW
2013-02-27,36.48,37.799999,36.459998999999996,37.709998999999996,34.339847999999996,17520600,LOW
2013-02-28,37.740002000000004,38.459998999999996,37.599998,38.150002,34.740513,13931600,LOW
2013-03-01,37.91,38.52,37.799999,38.380001,34.949965999999996,11073400,LOW
