Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,29.08,29.26,28.85,29.26,25.907978,7992800,STI
2013-01-03,28.66,28.700001,27.98,28.629998999999998,25.350143,9399200,STI
2013-01-04,29.17,29.450001,28.84,29.42,26.049646,5808400,STI
2013-01-07,29.25,29.33,28.74,28.969998999999998,25.651199,3372200,STI
2013-01-08,28.91,29.0,28.459999,28.98,25.660053,7371800,STI
2013-01-09,29.030001000000002,29.219998999999998,28.59,28.709999,25.420984,5371800,STI
2013-01-10,28.950001,29.09,28.34,28.6,25.323584,9118900,STI
2013-01-11,28.540001,28.57,27.92,28.309998999999998,25.066809,7472800,STI
2013-01-14,28.309998999999998,28.379998999999998,27.969998999999998,28.09,24.872007,4847500,STI
2013-01-15,28.049999,28.950001,27.93,28.889999,25.580362,5913000,STI
2013-01-16,28.889999,29.370001000000002,28.700001,29.23,25.881411,4607600,STI
2013-01-17,29.440001000000002,29.690001000000002,29.209999,29.57,26.182458999999998,6591300,STI
2013-01-18,29.469998999999998,29.98,28.73,29.139999,25.80172,8287700,STI
2013-01-22,29.02,29.23,28.83,29.139999,25.80172,6656600,STI
2013-01-23,29.07,29.200001,28.76,29.1,25.766306,3539100,STI
2013-01-24,29.040001,29.6,29.02,29.4,26.031939,7339200,STI
2013-01-25,29.530001000000002,29.549999,29.1,29.35,25.987663,5849700,STI
2013-01-28,29.41,29.469998999999998,29.120001000000002,29.27,25.916828,4088500,STI
2013-01-29,29.24,29.370001000000002,28.860001,28.889999,25.580362,5237100,STI
2013-01-30,28.690001000000002,28.889999,28.41,28.530001000000002,25.261606,7470600,STI
2013-01-31,28.51,28.51,28.040001,28.370001000000002,25.11993,8518500,STI
2013-02-01,28.66,29.15,28.559998999999998,29.1,25.766306,5276800,STI
2013-02-04,28.860001,28.889999,28.629998999999998,28.690001000000002,25.403273000000002,4854900,STI
2013-02-05,28.889999,29.040001,28.73,28.76,25.465254,4963900,STI
2013-02-06,28.620001000000002,28.84,28.5,28.74,25.447546,6460800,STI
2013-02-07,28.76,28.969998999999998,28.459999,28.83,25.527233,4725000,STI
2013-02-08,28.870001000000002,29.299999,28.799999,29.25,25.899122,3136200,STI
2013-02-11,29.15,29.5,29.15,29.35,25.987663,4077300,STI
2013-02-12,29.370001000000002,29.549999,29.34,29.42,26.049646,4051300,STI
2013-02-13,29.459999,29.540001,28.870001000000002,28.940001000000002,25.624634,4853000,STI
2013-02-14,28.76,28.91,28.719998999999998,28.790001,25.491820999999998,3558800,STI
2013-02-15,28.639999,28.709999,27.98,28.120001000000002,24.898571,7362800,STI
2013-02-19,27.799999,27.870001000000002,27.52,27.690001000000002,24.517836,8983800,STI
2013-02-20,27.690001000000002,27.889999,27.530001000000002,27.58,24.420437,7403600,STI
2013-02-21,27.549999,27.889999,27.299999,27.459999,24.314182000000002,5212900,STI
2013-02-22,27.67,27.93,27.65,27.9,24.703773,3903300,STI
2013-02-25,28.049999,28.17,27.110001,27.120001000000002,24.013134,5636900,STI
2013-02-26,27.4,27.49,26.93,27.41,24.269913,5085700,STI
2013-02-27,27.35,27.83,27.309998999999998,27.719998999999998,24.589254,5292300,STI
2013-02-28,27.75,27.93,27.440001000000002,27.59,24.473936,4161300,STI
2013-03-01,27.379998999999998,27.85,26.959999,27.549999,24.438448,6901300,STI
2013-03-04,27.559998999999998,28.040001,27.51,28.02,24.855368,4957900,STI
2013-03-05,28.17,28.309998999999998,27.879998999999998,28.0,24.837626999999998,4825700,STI
2013-03-06,28.16,28.440001000000002,28.08,28.17,24.988428,3717400,STI
2013-03-07,28.25,28.84,28.209999,28.559998999999998,25.334379000000002,5182800,STI
2013-03-08,29.549999,29.67,29.030001000000002,29.35,26.035156,9327800,STI
2013-03-11,29.43,29.91,29.35,29.73,26.372242,5576300,STI
2013-03-12,29.75,29.85,29.4,29.459999,26.132732,3794900,STI
2013-03-13,29.48,29.690001000000002,29.32,29.629998999999998,26.283533000000002,3737400,STI
2013-03-14,29.700001,29.9,29.290001,29.620001000000002,26.274668,5176500,STI
2013-03-15,29.35,29.41,28.91,29.059998999999998,25.777906,7888100,STI
2013-03-18,28.700001,29.07,28.620001000000002,28.809998999999998,25.556143,5372500,STI
2013-03-19,28.860001,29.0,28.469998999999998,28.559998999999998,25.334379000000002,4895100,STI
2013-03-20,28.809998999999998,28.85,28.59,28.639999,25.405345999999998,3310700,STI
2013-03-21,28.42,28.58,28.200001,28.290001,25.094875,3010100,STI
2013-03-22,28.34,28.41,28.049999,28.23,25.041651,3840800,STI
2013-03-25,28.34,28.6,28.219998999999998,28.51,25.290028,4778200,STI
2013-03-26,28.6,28.77,28.370001000000002,28.74,25.494051000000002,3507200,STI
2013-03-27,28.51,28.6,28.33,28.540001,25.316639000000002,3203600,STI
2013-03-28,28.559998999999998,28.82,28.24,28.809998999999998,25.556143,5036100,STI
