Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,29.08,29.24,28.76,29.09,24.534777,1780500,PFG
2013-01-03,29.02,29.190001000000002,28.76,28.870001000000002,24.349226,1864100,PFG
2013-01-04,28.9,29.4,28.889999,29.33,24.737196,1728900,PFG
2013-01-07,29.129998999999998,29.190001000000002,28.9,29.07,24.51791,1485900,PFG
2013-01-08,28.940001000000002,29.200001,28.93,29.200001,24.627551999999998,1197300,PFG
2013-01-09,29.24,29.57,29.209999,29.370001000000002,24.770935,1421900,PFG
2013-01-10,29.48,29.67,29.35,29.67,25.023954,1214100,PFG
2013-01-11,29.379998999999998,29.379998999999998,28.969998999999998,29.200001,24.627551999999998,2164300,PFG
2013-01-14,29.18,29.209999,28.940001000000002,29.17,24.602257,1441500,PFG
2013-01-15,28.809998999999998,29.190001000000002,28.75,29.15,24.585384,1330900,PFG
2013-01-16,29.120001000000002,29.120001000000002,28.879998999999998,29.040001,24.492613000000002,1018200,PFG
2013-01-17,29.209999,29.68,29.049999,29.51,24.889011,1694400,PFG
2013-01-18,29.6,29.610001,29.4,29.51,24.889011,1721500,PFG
2013-01-22,29.51,30.299999,29.41,30.299999,25.555304,1604800,PFG
2013-01-23,30.190001000000002,30.43,30.120001000000002,30.360001,25.605907000000002,1531000,PFG
2013-01-24,30.360001,30.74,30.280001000000002,30.559998999999998,25.774584,1496400,PFG
2013-01-25,30.690001000000002,30.85,30.42,30.780001000000002,25.960142,1556200,PFG
2013-01-28,30.879998999999998,31.110001,30.76,30.790001,25.968575,1857800,PFG
2013-01-29,30.77,30.99,30.610001,30.9,26.061348000000002,2584800,PFG
2013-01-30,30.799999,30.879998999999998,30.59,30.73,25.917973,2397200,PFG
2013-01-31,30.67,31.030001000000002,30.49,31.01,26.154125,2057300,PFG
2013-02-01,31.41,31.59,30.51,30.52,25.740852,4400200,PFG
2013-02-04,30.309998999999998,30.450001,30.129998999999998,30.33,25.580605,3116500,PFG
2013-02-05,30.58,30.82,30.549999,30.75,25.934836999999998,1754700,PFG
2013-02-06,30.469998999999998,30.719998999999998,30.309998999999998,30.620001000000002,25.825197,1357000,PFG
2013-02-07,30.67,30.700001,30.190001000000002,30.52,25.740852,1627400,PFG
2013-02-08,30.639999,30.959999,30.440001000000002,30.9,26.061348000000002,1622900,PFG
2013-02-11,30.860001,31.17,30.780001000000002,31.059998999999998,26.196297,1247200,PFG
2013-02-12,31.08,31.35,31.049999,31.18,26.297503999999996,1225300,PFG
2013-02-13,31.27,31.48,31.16,31.459999,26.533657,1550000,PFG
2013-02-14,31.26,31.700001,31.120001000000002,31.620001000000002,26.668606,1753100,PFG
2013-02-15,31.700001,31.74,31.58,31.690001000000002,26.727646000000004,1917100,PFG
2013-02-19,31.73,32.290001000000004,31.530001000000002,32.279999,27.225258,2207800,PFG
2013-02-20,32.240002000000004,32.25,31.540001,31.6,26.651735,2994200,PFG
2013-02-21,31.41,31.48,30.77,30.91,26.069779999999998,2551700,PFG
2013-02-22,31.08,31.620001000000002,31.08,31.610001,26.66017,1726900,PFG
2013-02-25,31.700001,31.84,30.68,30.700001,25.892666000000002,4141700,PFG
2013-02-26,30.84,30.92,30.49,30.84,26.010748,3023900,PFG
2013-02-27,30.809998999999998,31.700001,30.77,31.639999,26.685474,1843500,PFG
2013-02-28,31.700001,31.950001,31.540001,31.610001,26.66017,1932000,PFG
2013-03-01,31.4,31.709999,31.049999,31.549999,26.609565999999997,1649700,PFG
2013-03-04,31.4,32.0,31.370001000000002,31.889999,26.896326000000002,1853800,PFG
2013-03-05,32.09,32.66,32.09,32.419998,27.343327000000002,1373800,PFG
2013-03-06,32.630001,32.759997999999996,32.5,32.580002,27.478283,990400,PFG
