Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,19.025,19.285,19.025,19.26,17.399544,35246400,CMCSA
2013-01-03,19.245001000000002,19.290001,18.99,19.045,17.205305,22807600,CMCSA
2013-01-04,19.1,19.145,18.950001,19.035,17.196270000000002,19035000,CMCSA
2013-01-07,18.924999,19.02,18.825001,18.950001,17.119488,19034000,CMCSA
2013-01-08,18.860001,19.08,18.605,19.08,17.236919,33510400,CMCSA
2013-01-09,19.125,19.275,19.059998999999998,19.209999,17.35437,19628000,CMCSA
2013-01-10,19.325001,19.379998999999998,19.125,19.25,17.390508999999998,20995600,CMCSA
2013-01-11,19.195,19.290001,19.139999,19.23,17.372435,13955600,CMCSA
2013-01-14,19.25,19.465,19.235001,19.459999,17.580217,17253800,CMCSA
2013-01-15,19.434998999999998,19.610001,19.355,19.6,17.706697,24884200,CMCSA
2013-01-16,19.530001000000002,19.645,19.49,19.59,17.697664000000003,17708800,CMCSA
2013-01-17,19.67,20.02,19.610001,19.975,18.045469,22206600,CMCSA
2013-01-18,19.959999,20.139999,19.870001000000002,20.135,18.190016,23543400,CMCSA
2013-01-22,20.09,20.125,19.799999,19.905001000000002,17.982235,27084600,CMCSA
2013-01-23,19.945,20.059998999999998,19.9,20.0,18.068056,19079800,CMCSA
2013-01-24,20.110001,20.125,19.785,19.790001,17.878349,25238600,CMCSA
2013-01-25,19.959999,19.959999,19.75,19.879998999999998,17.959646,20791000,CMCSA
2013-01-28,19.950001,19.955,19.754998999999998,19.785,17.873825,19535000,CMCSA
2013-01-29,19.795,19.795,19.475,19.555,17.666044,29795800,CMCSA
2013-01-30,19.639999,19.67,19.43,19.514999,17.629906,30076200,CMCSA
2013-01-31,19.25,19.465,18.945,19.040001,17.200789999999998,50031400,CMCSA
2013-02-01,19.200001,19.309998999999998,19.065001000000002,19.299999,17.435677,30707200,CMCSA
2013-02-04,19.225,19.254998999999998,18.905001000000002,19.094998999999998,17.250477,32342600,CMCSA
2013-02-05,19.24,19.735001,19.110001,19.620001000000002,17.724764,32715000,CMCSA
2013-02-06,19.559998999999998,19.575001,19.299999,19.365,17.494396,22999600,CMCSA
2013-02-07,19.334999,19.370001000000002,19.040001,19.309998999999998,17.44471,26062600,CMCSA
2013-02-08,19.344998999999998,19.440001000000002,19.275,19.375,17.503432999999998,30787000,CMCSA
2013-02-11,19.365,19.385,19.195,19.32,17.453745,14686400,CMCSA
2013-02-12,19.299999,19.514999,19.155001000000002,19.485001,17.6028,34855600,CMCSA
2013-02-13,20.934998999999998,21.0,19.92,20.065001000000002,18.126776,114136600,CMCSA
2013-02-14,20.195,20.34,19.950001,20.17,18.221636,43627400,CMCSA
2013-02-15,20.135,20.629998999999998,20.135,20.620001000000002,18.628172,39906000,CMCSA
2013-02-19,20.635,20.785,20.6,20.725,18.723024,34180800,CMCSA
2013-02-20,20.76,20.865,20.459999,20.475,18.497173,31255800,CMCSA
2013-02-21,20.360001,20.415001,19.98,20.040001,18.104195,26115800,CMCSA
2013-02-22,19.91,20.045,19.815001000000002,19.955,18.027403,28505600,CMCSA
2013-02-25,20.030001000000002,20.16,19.665001,19.705,17.801554,36091200,CMCSA
2013-02-26,19.76,19.885,19.725,19.844998999999998,17.928032,25640200,CMCSA
2013-02-27,19.885,20.165001,19.725,20.075001,18.135813,18656200,CMCSA
