Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,43.509997999999996,43.77,43.299999,43.75,42.892639,876500,JEC
2013-01-03,43.689999,43.990002000000004,43.43,43.540001000000004,42.686749,623400,JEC
2013-01-04,43.720001,44.009997999999996,43.560001,43.919998,43.059298999999996,514900,JEC
2013-01-07,43.799999,44.169998,43.549999,44.040001000000004,43.176952,558000,JEC
2013-01-08,44.0,44.259997999999996,43.830002,44.189999,43.324009000000004,739700,JEC
2013-01-09,44.259997999999996,44.490002000000004,44.060001,44.43,43.559311,466900,JEC
2013-01-10,44.689999,45.330002,44.650002,45.189999,44.304413000000004,875500,JEC
2013-01-11,45.27,45.27,44.580002,44.950001,44.069117999999996,576300,JEC
2013-01-14,45.09,45.09,44.5,44.919998,44.039707,587800,JEC
2013-01-15,44.700001,45.639998999999996,44.66,45.549999,44.65736,717200,JEC
2013-01-16,45.380001,45.48,45.169998,45.380001,44.4907,562700,JEC
2013-01-17,45.599998,46.169998,45.599998,46.049999,45.147564,852500,JEC
2013-01-18,46.18,46.18,45.470001,46.049999,45.147564,705800,JEC
2013-01-22,45.950001,46.84,45.450001,46.810001,45.892666,967800,JEC
2013-01-23,46.630001,46.860001000000004,46.200001,46.34,45.431872999999996,814300,JEC
2013-01-24,46.5,47.25,46.419998,47.029999,46.108356,951200,JEC
2013-01-25,47.369999,49.41,47.029999,48.459998999999996,47.510329999999996,2787500,JEC
2013-01-28,48.57,48.880001,48.400002,48.73,47.775036,755700,JEC
2013-01-29,48.740002000000004,49.349998,48.68,48.91,47.951515,894500,JEC
2013-01-30,48.919998,48.959998999999996,48.0,48.040001000000004,47.098568,1020600,JEC
2013-01-31,47.98,48.220001,47.43,48.110001000000004,47.167194,987500,JEC
2013-02-01,48.650002,48.73,48.16,48.330002,47.382884999999995,1079400,JEC
2013-02-04,48.0,48.240002000000004,47.799999,47.91,46.971107,717500,JEC
2013-02-05,48.110001000000004,48.549999,47.939999,48.5,47.549549,785500,JEC
2013-02-06,48.209998999999996,48.560001,48.130001,48.560001,47.608376,525600,JEC
2013-02-07,48.619999,48.619999,47.880001,48.02,47.078957,790700,JEC
2013-02-08,48.060001,48.389998999999996,47.779999,48.080002,47.137775,660600,JEC
2013-02-11,48.0,48.259997999999996,47.73,47.84,46.902489,509200,JEC
2013-02-12,48.16,48.360001000000004,47.869999,48.139998999999996,47.196606,682400,JEC
2013-02-13,48.389998999999996,49.0,48.389998999999996,48.689999,47.735821,648100,JEC
2013-02-14,48.529999,49.209998999999996,48.450001,48.900002,47.941708,853000,JEC
2013-02-15,48.900002,49.349998,48.59,49.349998,48.382893,1094800,JEC
2013-02-19,49.419998,50.310001,49.349998,50.299999,49.314278,1337800,JEC
2013-02-20,50.34,50.48,49.380001,49.389998999999996,48.422108,1143900,JEC
2013-02-21,49.150002,49.27,48.040001000000004,48.619999,47.667198,978400,JEC
2013-02-22,48.869999,49.099998,48.529999,49.099998,48.137783,711600,JEC
2013-02-25,49.400002,49.610001000000004,47.549999,47.580002,46.647583000000004,1435800,JEC
2013-02-26,47.810001,47.900002,46.919998,47.700001,46.765228,1106800,JEC
2013-02-27,47.580002,48.709998999999996,47.48,48.57,47.618176,616500,JEC
2013-02-28,48.75,49.07,48.459998999999996,48.84,47.882884999999995,923800,JEC
2013-03-01,48.240002000000004,48.540001000000004,47.34,48.0,47.059349,1311200,JEC
2013-03-04,47.84,48.299999,47.700001,48.290001000000004,47.343666,995600,JEC
2013-03-05,48.77,50.150002,48.700001,50.029999,49.049568,1410300,JEC
2013-03-06,50.349998,50.689999,50.150002,50.240002000000004,49.255455,868000,JEC
2013-03-07,50.220001,50.509997999999996,50.080002,50.41,49.422123,889500,JEC
2013-03-08,50.799999,51.860001000000004,50.650002,51.82,50.804485,1213500,JEC
2013-03-11,51.849998,52.98,51.490002000000004,52.200001,51.177044,1521500,JEC
2013-03-12,52.23,52.470001,51.880001,52.0,50.980957000000004,800400,JEC
2013-03-13,52.099998,52.700001,52.07,52.459998999999996,51.43195,753800,JEC
2013-03-14,52.599998,53.360001000000004,52.549999,53.360001000000004,52.314316,979900,JEC
2013-03-15,53.349998,53.799999,53.34,53.709998999999996,52.657452,1140200,JEC
2013-03-18,52.990002000000004,54.23,52.900002,54.049999,52.990788,1237600,JEC
2013-03-19,53.970001,54.25,53.720001,54.189999,53.128040000000006,1888400,JEC
2013-03-20,54.459998999999996,54.5,54.060001,54.189999,53.128040000000006,1549600,JEC
2013-03-21,53.810001,54.169998,53.650002,53.939999,52.88294200000001,982000,JEC
2013-03-22,54.209998999999996,54.5,53.82,54.490002000000004,53.422169,669100,JEC
2013-03-25,54.599998,55.0,53.84,54.310001,53.245689,660900,JEC
2013-03-26,54.509997999999996,55.310001,54.419998,55.310001,54.226093000000006,759500,JEC
2013-03-27,54.939999,55.540001000000004,54.509997999999996,55.529999,54.44178,695500,JEC
2013-03-28,55.77,56.529999,55.23,56.240002000000004,55.137871,1213100,JEC
2013-04-01,56.110001000000004,56.330002,55.009997999999996,55.130001,54.049625,883500,JEC
2013-04-02,55.48,55.68,54.200001,54.34,53.275101,1188100,JEC
2013-04-03,54.25,54.369999,52.299999,52.540001000000004,51.51038,1596300,JEC
2013-04-04,52.650002,53.02,52.639998999999996,52.990002000000004,51.951557,1070200,JEC
2013-04-05,52.279999,53.43,51.549999,53.349998,52.304504,1134600,JEC
2013-04-08,53.18,54.07,53.18,53.98,52.922160999999996,830300,JEC
2013-04-09,53.91,54.0,53.060001,53.560001,52.510394999999995,669200,JEC
2013-04-10,53.689999,54.139998999999996,53.419998,54.130001,53.069218000000006,832300,JEC
2013-04-11,54.099998,54.900002,53.889998999999996,54.630001,53.559422,786100,JEC
2013-04-12,54.349998,54.389998999999996,52.869999,53.080002,52.039795,1708500,JEC
2013-04-15,52.599998,52.599998,50.209998999999996,50.349998,49.363293,1688300,JEC
2013-04-16,50.91,51.880001,50.759997999999996,51.209998999999996,50.206444,1147000,JEC
2013-04-17,50.610001000000004,50.709998999999996,48.860001000000004,49.48,48.510349,1446400,JEC
2013-04-18,49.66,49.93,49.189999,49.43,48.461327000000004,1282700,JEC
2013-04-19,49.689999,50.200001,49.27,50.040001000000004,49.059376,788600,JEC
2013-04-22,50.110001000000004,50.860001000000004,49.119999,50.639998999999996,49.647614000000004,722200,JEC
2013-04-23,50.919998,51.049999,50.119999,51.049999,50.04958,554200,JEC
2013-04-24,51.139998999999996,51.900002,51.139998999999996,51.869999,50.853508000000005,730200,JEC
2013-04-25,52.110001000000004,52.759997999999996,51.880001,52.200001,51.177044,582500,JEC
2013-04-26,52.139998999999996,52.27,51.43,51.650002,50.637821,433200,JEC
2013-04-29,51.84,52.529999,51.68,52.029999,51.010372,1092200,JEC
2013-04-30,50.810001,51.630001,49.509997999999996,50.48,49.490746,2216600,JEC
2013-05-01,50.450001,50.580002,48.990002000000004,49.02,48.059364,1624100,JEC
2013-05-02,49.279999,49.970001,49.009997999999996,49.849998,48.873089,992900,JEC
2013-05-03,50.509997999999996,51.610001000000004,50.509997999999996,50.630001,49.637809999999995,1048900,JEC
2013-05-06,50.580002,51.150002,50.400002,50.900002,49.902522999999995,814400,JEC
2013-05-07,50.939999,51.330002,50.529999,51.099998,50.098595,577300,JEC
2013-05-08,51.0,51.73,51.0,51.450001,50.441734000000004,552000,JEC
2013-05-09,51.279999,51.580002,50.380001,50.529999,49.539764,1162800,JEC
2013-05-10,50.549999,51.0,50.349998,51.0,50.000553000000004,756600,JEC
2013-05-13,50.900002,50.950001,49.990002000000004,50.200001,49.216232,698800,JEC
2013-05-14,50.25,51.369999,50.25,51.369999,50.3633,749400,JEC
2013-05-15,51.09,52.509997999999996,51.09,52.360001000000004,51.333904,899400,JEC
2013-05-16,52.060001,52.880001,51.919998,52.759997999999996,51.72607,1121600,JEC
2013-05-17,52.880001,54.16,52.77,54.09,53.03000600000001,756700,JEC
2013-05-20,53.959998999999996,55.52,53.959998999999996,55.0,53.922176,982200,JEC
2013-05-21,54.950001,55.360001000000004,54.470001,55.049999,53.971191000000005,643500,JEC
2013-05-22,55.02,55.700001,54.380001,54.57,53.500599,859200,JEC
2013-05-23,53.810001,55.27,53.48,55.0,53.922176,1038500,JEC
2013-05-24,54.619999,55.09,54.349998,54.990002000000004,53.91236899999999,675200,JEC
2013-05-28,55.830002,56.52,55.59,56.439999,55.33395,850500,JEC
2013-05-29,56.040001000000004,56.59,55.580002,56.060001,54.961394999999996,959600,JEC
2013-05-30,56.25,57.349998,55.919998,57.16,56.039841,852500,JEC
2013-05-31,56.740002000000004,57.810001,56.349998,57.009997999999996,55.892776,977000,JEC
2013-06-03,57.16,57.57,56.0,57.400002,56.27514300000001,1319400,JEC
2013-06-04,57.369999,57.75,56.52,56.900002,55.784943000000005,740600,JEC
