Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,31.59,32.0,31.27,31.950001,23.749666,7445700,STX
2013-01-03,31.93,32.0,31.32,31.379998999999998,23.325966,4948400,STX
2013-01-04,31.469998999999998,31.629998999999998,31.110001,31.450001,23.378002,4520900,STX
2013-01-07,31.389999,31.91,31.17,31.48,23.400299,5594000,STX
2013-01-08,31.32,31.92,30.82,31.389999,23.333399,8464200,STX
2013-01-09,32.0,33.5,31.950001,33.48,24.886978,17973600,STX
2013-01-10,33.66,33.720001,32.98,33.68,25.035646,9940800,STX
2013-01-11,33.75,33.779999,33.049999,33.290001000000004,24.745743,7241600,STX
2013-01-14,33.549999,34.450001,32.799999,33.970001,25.251219,11264200,STX
2013-01-15,33.93,34.689999,33.549999,34.459998999999996,25.615448,8044400,STX
2013-01-16,34.220001,34.700001,34.060001,34.299999,25.496517,4906500,STX
2013-01-17,34.41,35.080002,34.360001000000004,35.02,26.031723,7421800,STX
2013-01-18,34.939999,35.41,34.599998,35.380001,26.299326,8398000,STX
2013-01-22,35.459998999999996,37.919998,35.34,37.889998999999996,28.1651,15325700,STX
2013-01-23,37.900002,37.939999,36.150002,36.619999,27.221062,11841400,STX
2013-01-24,36.389998999999996,37.369999,36.27,36.869999,27.406893,8484500,STX
2013-01-25,37.130001,37.560001,36.919998,37.25,27.689365000000002,8976200,STX
2013-01-28,37.700001,37.830002,37.25,37.41,27.808303999999996,8838300,STX
2013-01-29,35.139998999999996,35.150002,33.599998,33.91,25.20661,16672000,STX
2013-01-30,33.91,34.439999,33.849998,33.889998999999996,25.191742,5940000,STX
2013-01-31,33.209998999999996,34.84,32.959998999999996,33.98,25.258646,13520900,STX
2013-02-01,34.380001,34.400002,33.23,33.669998,25.028212,7864900,STX
2013-02-04,33.439999,34.169998,33.16,33.799999,25.124845999999998,7083900,STX
2013-02-05,33.82,34.240002000000004,33.43,33.959998999999996,25.243782,5903900,STX
2013-02-06,33.799999,34.700001,33.720001,34.619999,25.734385999999997,6000400,STX
2013-02-07,34.389998999999996,34.759997999999996,33.529999,34.740002000000004,25.823584,9803900,STX
2013-02-08,34.849998,36.830002,34.759997999999996,35.48,26.37365,10520600,STX
2013-02-11,35.560001,35.66,34.799999,35.049999,26.054018,4312000,STX
2013-02-12,35.119999,35.139998999999996,34.66,34.68,25.778986,3486400,STX
2013-02-13,34.93,35.080002,34.639998999999996,35.009997999999996,26.024288000000002,3404700,STX
2013-02-14,34.810001,35.259997999999996,34.799999,34.950001,25.979687,3537500,STX
2013-02-15,34.779999,35.02,34.240002000000004,34.450001,25.608017,5091400,STX
2013-02-19,34.740002000000004,34.740002000000004,33.970001,34.18,25.407312,4976500,STX
2013-02-20,34.240002000000004,34.240002000000004,32.389998999999996,32.5,24.158503,5580400,STX
2013-02-21,32.23,32.34,31.379998999999998,31.719998999999998,23.578699,5673500,STX
2013-02-22,31.98,32.25,31.370001000000002,31.84,23.667906,4413200,STX
2013-02-25,32.310001,32.400002,30.790001,30.84,22.924564,4889800,STX
2013-02-26,30.93,31.530001000000002,30.26,31.33,23.288798999999997,5136400,STX
2013-02-27,31.280001000000002,32.130001,31.030001000000002,31.969998999999998,23.764536,3485300,STX
2013-02-28,31.860001,32.5,31.709999,32.16,23.905767,5460100,STX
2013-03-01,32.029999,32.450001,31.719998999999998,32.32,24.024701999999998,3921500,STX
2013-03-04,32.290001000000004,32.400002,31.549999,32.040001000000004,23.816572,4806400,STX
2013-03-05,32.290001000000004,32.619999,32.099998,32.34,24.039568,3912700,STX
2013-03-06,32.52,33.259997999999996,32.450001,33.02,24.545046,5379300,STX
2013-03-07,33.18,33.200001,31.940001000000002,32.220001,23.950373000000003,5739400,STX
2013-03-08,32.43,32.560001,32.009997999999996,32.5,24.158503,4433600,STX
2013-03-11,32.310001,33.389998999999996,32.200001,33.330002,24.775476,4424600,STX
2013-03-12,33.279999,35.060001,33.119999,34.939999,25.972251999999997,8727800,STX
2013-03-13,35.040001000000004,35.82,34.700001,35.310001,26.247286,6580600,STX
2013-03-14,35.5,35.950001,35.369999,35.889998999999996,26.678427000000003,5130200,STX
2013-03-15,35.700001,35.82,34.799999,35.349998,26.277021,10203300,STX
2013-03-18,34.810001,35.560001,34.5,35.290001000000004,26.232423999999998,3329600,STX
2013-03-19,35.299999,35.439999,34.09,34.389998999999996,25.563414,4444700,STX
2013-03-20,34.810001,35.110001000000004,34.689999,34.950001,25.979687,2573500,STX
2013-03-21,34.700001,34.779999,34.080002,34.52,25.660055,3195200,STX
2013-03-22,34.630001,34.849998,34.150002,34.720001,25.808716,2421700,STX
2013-03-25,34.93,34.990002000000004,34.259997999999996,34.720001,25.808716,3752000,STX
2013-03-26,35.09,36.48,35.009997999999996,35.880001,26.670990000000003,9470700,STX
2013-03-27,35.68,36.860001000000004,35.59,36.68,27.265663,5966200,STX
2013-03-28,36.650002,36.950001,36.259997999999996,36.560001,27.176464000000003,4485100,STX
2013-04-01,36.860001000000004,37.139998999999996,36.41,36.720001,27.295395000000003,3535000,STX
2013-04-02,36.720001,36.720001,35.799999,36.279999,26.968328000000003,3947300,STX
2013-04-03,36.419998,37.0,35.950001,36.060001,26.80479,5040700,STX
2013-04-04,36.130001,36.369999,35.77,36.34,27.012928000000002,2524600,STX
2013-04-05,35.880001,35.880001,35.009997999999996,35.509997999999996,26.39595,6002700,STX
2013-04-08,35.810001,36.25,35.18,35.98,26.745323,3671200,STX
