Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,13.74,14.0,13.66,14.0,14.0,5474700,CDNS
2013-01-03,14.0,14.0,13.56,13.63,13.63,2993300,CDNS
2013-01-04,13.73,13.73,13.35,13.43,13.43,2856300,CDNS
2013-01-07,13.44,13.47,13.33,13.41,13.41,4049100,CDNS
2013-01-08,13.47,13.73,13.45,13.68,13.68,7026500,CDNS
2013-01-09,13.69,13.94,13.63,13.78,13.78,2904800,CDNS
2013-01-10,13.87,13.95,13.76,13.84,13.84,2184100,CDNS
2013-01-11,13.86,13.99,13.8,13.94,13.94,2128300,CDNS
2013-01-14,13.9,14.04,13.85,14.02,14.02,3588300,CDNS
2013-01-15,13.97,14.0,13.89,13.89,13.89,2213300,CDNS
2013-01-16,13.99,14.15,13.9,14.13,14.13,3342600,CDNS
2013-01-17,14.12,14.29,14.09,14.21,14.21,2649600,CDNS
2013-01-18,14.24,14.25,13.99,14.0,14.0,2116200,CDNS
2013-01-22,14.03,14.05,13.91,14.0,14.0,1756900,CDNS
2013-01-23,14.0,14.14,13.97,14.02,14.02,2265600,CDNS
2013-01-24,13.99,14.09,13.86,13.9,13.9,2699000,CDNS
2013-01-25,13.98,14.22,13.92,14.2,14.2,2495600,CDNS
2013-01-28,14.17,14.3,14.06,14.12,14.12,1905000,CDNS
2013-01-29,14.1,14.17,13.93,14.04,14.04,2204600,CDNS
2013-01-30,13.98,14.06,13.88,13.94,13.94,2515500,CDNS
2013-01-31,13.94,13.97,13.58,13.93,13.93,4894800,CDNS
2013-02-01,13.96,14.23,13.9,14.15,14.15,2282700,CDNS
2013-02-04,13.95,13.99,13.7,13.76,13.76,3844100,CDNS
2013-02-05,13.84,13.9,13.76,13.82,13.82,2864800,CDNS
2013-02-06,13.79,14.05,13.71,14.05,14.05,2320000,CDNS
2013-02-07,14.02,14.04,13.85,13.91,13.91,2009900,CDNS
2013-02-08,13.96,14.16,13.9,14.16,14.16,1716600,CDNS
2013-02-11,14.18,14.27,14.09,14.22,14.22,3221900,CDNS
2013-02-12,14.18,14.5,14.16,14.36,14.36,3306800,CDNS
2013-02-13,14.35,14.4,14.14,14.25,14.25,2253100,CDNS
2013-02-14,14.21,14.33,14.17,14.2,14.2,1382300,CDNS
2013-02-15,14.23,14.31,14.17,14.27,14.27,2511700,CDNS
2013-02-19,14.23,14.32,14.14,14.25,14.25,2447700,CDNS
2013-02-20,14.19,14.23,14.02,14.13,14.13,2683900,CDNS
2013-02-21,14.14,14.44,14.13,14.23,14.23,4932600,CDNS
2013-02-22,14.27,14.42,14.23,14.36,14.36,1574400,CDNS
2013-02-25,14.42,14.54,14.18,14.19,14.19,2041600,CDNS
2013-02-26,14.19,14.23,13.92,14.01,14.01,4284000,CDNS
2013-02-27,13.99,14.34,13.95,14.2,14.2,3954500,CDNS
2013-02-28,14.2,14.23,14.1,14.16,14.16,3911500,CDNS
2013-03-01,14.04,14.07,13.61,13.94,13.94,6134100,CDNS
2013-03-04,13.92,14.31,13.89,14.31,14.31,3797200,CDNS
2013-03-05,14.39,14.66,14.36,14.64,14.64,4441700,CDNS
2013-03-06,14.65,14.81,14.64,14.7,14.7,2875400,CDNS
2013-03-07,14.67,14.7,14.53,14.56,14.56,6813300,CDNS
2013-03-08,14.67,14.67,14.32,14.48,14.48,4162800,CDNS
2013-03-11,14.48,14.62,14.34,14.58,14.58,3096500,CDNS
2013-03-12,14.09,14.24,13.86,14.05,14.05,8682300,CDNS
2013-03-13,14.04,14.14,13.96,14.1,14.1,2938300,CDNS
2013-03-14,14.1,14.2,14.02,14.1,14.1,2532700,CDNS
2013-03-15,14.09,14.11,13.85,13.92,13.92,2534200,CDNS
2013-03-18,13.69,13.84,12.57,13.6,13.6,4806000,CDNS
2013-03-19,13.61,13.63,13.23,13.37,13.37,5422600,CDNS
2013-03-20,13.47,13.56,13.32,13.39,13.39,2530300,CDNS
2013-03-21,13.29,13.41,13.22,13.36,13.36,2147300,CDNS
2013-03-22,13.36,13.46,13.15,13.32,13.32,2641000,CDNS
2013-03-25,13.39,13.72,13.24,13.64,13.64,6090000,CDNS
2013-03-26,13.68,13.75,13.55,13.74,13.74,2823700,CDNS
2013-03-27,13.68,13.91,13.63,13.81,13.81,2797700,CDNS
2013-03-28,13.84,13.93,13.78,13.93,13.93,1554400,CDNS
2013-04-01,13.96,13.96,13.59,13.62,13.62,2413500,CDNS
2013-04-02,13.66,13.8,13.54,13.56,13.56,1150300,CDNS
2013-04-03,13.56,13.6,13.22,13.24,13.24,2534600,CDNS
2013-04-04,13.27,13.47,13.18,13.42,13.42,1861800,CDNS
2013-04-05,13.27,13.3,13.12,13.27,13.27,2381400,CDNS
2013-04-08,13.26,13.32,13.17,13.31,13.31,1367900,CDNS
2013-04-09,13.3,13.38,13.19,13.32,13.32,1687100,CDNS
2013-04-10,13.31,13.53,13.31,13.51,13.51,1286100,CDNS
2013-04-11,13.47,13.5,13.3,13.33,13.33,2093400,CDNS
2013-04-12,13.33,13.4,13.2,13.36,13.36,1236600,CDNS
2013-04-15,13.33,13.33,13.01,13.1,13.1,5996600,CDNS
2013-04-16,13.18,13.21,12.96,12.98,12.98,3743500,CDNS
2013-04-17,12.96,12.96,12.59,12.66,12.66,4015400,CDNS
2013-04-18,12.7,12.7,12.51,12.54,12.54,2056100,CDNS
2013-04-19,12.58,12.59,12.36,12.4,12.4,1499000,CDNS
2013-04-22,12.43,12.6,12.33,12.56,12.56,1779100,CDNS
2013-04-23,12.6,12.74,12.52,12.67,12.67,1219300,CDNS
2013-04-24,12.65,12.76,12.53,12.72,12.72,3418800,CDNS
2013-04-25,12.86,13.82,12.85,13.72,13.72,11329100,CDNS
2013-04-26,13.75,13.86,13.6,13.65,13.65,2839000,CDNS
2013-04-29,13.73,13.89,13.57,13.84,13.84,2344200,CDNS
2013-04-30,13.8,13.91,13.67,13.8,13.8,2241200,CDNS
2013-05-01,13.82,14.01,13.71,13.72,13.72,2224700,CDNS
2013-05-02,13.71,13.88,13.7,13.82,13.82,1381500,CDNS
2013-05-03,13.92,14.03,13.89,13.89,13.89,1168600,CDNS
2013-05-06,13.86,13.91,13.73,13.84,13.84,2335900,CDNS
