Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,20.129998999999998,20.68,20.01,20.549999,19.081948999999998,6104100,JNPR
2013-01-03,20.48,20.700001,20.110001,20.17,18.729095,6327500,JNPR
2013-01-04,20.15,20.43,20.09,20.379998999999998,18.924088,7089600,JNPR
2013-01-07,20.299999,20.33,19.98,20.15,18.710522,5313400,JNPR
2013-01-08,20.0,20.0,19.549999,19.719998999999998,18.311241,8334700,JNPR
2013-01-09,19.709999,20.040001,19.6,19.950001,18.524813,5493900,JNPR
2013-01-10,20.049999,20.370001000000002,20.0,20.299999,18.849804000000002,6546300,JNPR
2013-01-11,20.299999,20.700001,20.280001000000002,20.66,19.184092,6055500,JNPR
2013-01-14,20.57,20.870001000000002,20.5,20.82,19.332660999999998,6698000,JNPR
2013-01-15,20.67,21.030001000000002,20.440001000000002,21.01,19.509089000000003,6103300,JNPR
2013-01-16,20.889999,21.17,20.84,20.98,19.48123,4727900,JNPR
2013-01-17,21.469998999999998,21.85,21.030001000000002,21.280001000000002,19.759798,6333200,JNPR
2013-01-18,21.24,21.49,21.08,21.49,19.954795999999998,6021300,JNPR
2013-01-22,21.42,21.99,21.379998999999998,21.5,19.964079,6658000,JNPR
2013-01-23,21.5,21.700001,21.23,21.280001000000002,19.759798,6856200,JNPR
2013-01-24,21.18,21.690001000000002,21.120001000000002,21.5,19.964079,9507100,JNPR
2013-01-25,21.76,22.639999,21.5,22.57,20.957642,15485500,JNPR
2013-01-28,22.58,22.85,22.190001000000002,22.200001,20.614079,10210900,JNPR
2013-01-29,22.07,22.200001,21.559998999999998,21.58,20.038368,7833600,JNPR
2013-01-30,21.52,21.84,21.52,21.58,20.038368,5986500,JNPR
2013-01-31,21.68,22.41,21.559998999999998,22.379998999999998,20.781218,9455600,JNPR
2013-02-01,22.32,22.530001000000002,22.200001,22.32,20.7255,7183400,JNPR
2013-02-04,22.41,22.98,22.219998999999998,22.24,20.651217000000003,7785900,JNPR
2013-02-05,22.360001,22.66,22.27,22.389999,20.790501000000003,4701000,JNPR
2013-02-06,22.24,22.48,22.1,22.379998999999998,20.781218,5360600,JNPR
2013-02-07,22.34,22.43,22.1,22.370001000000002,20.771931,4898700,JNPR
2013-02-08,22.33,22.34,21.74,21.84,20.279797,6260700,JNPR
2013-02-11,21.870001000000002,22.02,21.67,21.709999,20.159079000000002,3831200,JNPR
2013-02-12,21.76,21.83,21.52,21.610001,20.066225,3770500,JNPR
2013-02-13,21.59,21.74,21.290001,21.67,20.121935,5596700,JNPR
2013-02-14,21.52,21.76,21.09,21.68,20.131224,4892600,JNPR
2013-02-15,21.73,21.879998999999998,21.450001,21.860001,20.298365,5634800,JNPR
2013-02-19,21.6,22.25,21.33,22.25,20.6605,5465000,JNPR
2013-02-20,22.18,22.290001,21.690001000000002,21.709999,20.159079000000002,3848700,JNPR
2013-02-21,21.629998999999998,21.629998999999998,21.120001000000002,21.33,19.806225,4742400,JNPR
2013-02-22,21.540001,21.639999,21.26,21.450001,19.917656,2551500,JNPR
