Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,19.639999,19.66,19.43,19.530001000000002,14.329576000000001,2732300,KIM
2013-01-03,19.559998999999998,19.709999,19.41,19.629998999999998,14.402947,3007500,KIM
2013-01-04,19.629998999999998,19.799999,19.549999,19.799999,14.527679999999998,3114700,KIM
2013-01-07,19.709999,19.85,19.65,19.85,14.564364000000001,1448900,KIM
2013-01-08,19.809998999999998,19.84,19.629998999999998,19.77,14.50567,1684500,KIM
2013-01-09,19.76,19.809998999999998,19.66,19.76,14.49833,1835900,KIM
2013-01-10,19.82,19.889999,19.68,19.809998999999998,14.535016,2533000,KIM
2013-01-11,19.76,19.82,19.67,19.799999,14.527679999999998,1787600,KIM
2013-01-14,19.809998999999998,19.889999,19.719998999999998,19.77,14.50567,1268000,KIM
2013-01-15,19.75,19.879998999999998,19.690001000000002,19.84,14.557029,2265900,KIM
2013-01-16,19.629998999999998,19.75,19.610001,19.74,14.483654000000001,2607000,KIM
2013-01-17,19.780001000000002,19.93,19.74,19.83,14.549691000000001,4464700,KIM
2013-01-18,19.889999,19.940001000000002,19.74,19.870001000000002,14.579042999999999,2982000,KIM
2013-01-22,19.84,20.15,19.84,20.110001,14.75513,3396300,KIM
2013-01-23,20.07,20.23,20.049999,20.139999,14.777142999999999,3481100,KIM
2013-01-24,20.15,20.379998999999998,20.139999,20.360001,14.938563,4031500,KIM
2013-01-25,20.389999,20.77,20.309998999999998,20.700001,15.188028,10023900,KIM
2013-01-28,20.719998999999998,20.809998999999998,20.59,20.780001000000002,15.246725,3650400,KIM
2013-01-29,20.74,20.889999,20.68,20.82,15.276072000000001,3140600,KIM
2013-01-30,20.780001000000002,20.83,20.629998999999998,20.780001000000002,15.246725,2712800,KIM
2013-01-31,20.73,20.83,20.65,20.77,15.239389000000001,3886200,KIM
2013-02-01,20.93,21.07,20.809998999999998,21.049999,15.444828,4820300,KIM
2013-02-04,20.9,21.09,20.9,21.040001,15.437498000000001,4438200,KIM
2013-02-05,21.1,21.110001,20.959999,21.02,15.422815,3441500,KIM
2013-02-06,20.98,21.27,20.84,21.25,15.591578,3005300,KIM
2013-02-07,21.299999,21.309998999999998,21.07,21.209999,15.562222,2609500,KIM
2013-02-08,21.23,21.59,21.16,21.549999,15.811693,2854900,KIM
2013-02-11,21.549999,21.57,21.4,21.43,15.723642000000002,2148900,KIM
2013-02-12,21.48,21.690001000000002,21.4,21.51,15.782343,4412500,KIM
2013-02-13,21.67,21.709999,21.459999,21.540001,15.804351,3449100,KIM
2013-02-14,21.530001000000002,21.59,21.42,21.540001,15.804351,2617400,KIM
2013-02-15,21.59,21.809998999999998,21.530001000000002,21.709999,15.929085999999998,4532100,KIM
2013-02-19,21.75,21.92,21.67,21.92,16.083164,2947100,KIM
2013-02-20,21.870001000000002,21.98,21.52,21.52,15.789678,3086300,KIM
2013-02-21,21.52,21.6,21.27,21.35,15.664947,2344000,KIM
2013-02-22,21.43,21.75,21.43,21.709999,15.929085999999998,2323700,KIM
2013-02-25,21.77,21.84,21.18,21.18,15.540212,2524200,KIM
2013-02-26,21.280001000000002,21.48,21.18,21.42,15.716303,2452400,KIM
2013-02-27,21.459999,21.98,21.42,21.76,15.965770000000001,6993200,KIM
2013-02-28,21.780001000000002,21.940001000000002,21.709999,21.77,15.973112,4914400,KIM
2013-03-01,21.67,21.82,21.540001,21.799999,15.995116000000001,2255000,KIM
2013-03-04,21.780001000000002,22.049999,21.74,21.950001,16.105175,3415200,KIM
2013-03-05,22.08,22.27,21.93,22.209999,16.295946,1908400,KIM
2013-03-06,22.219998999999998,22.27,21.98,22.24,16.317957,2054300,KIM
2013-03-07,22.209999,22.299999,22.02,22.1,16.215235,2225100,KIM
2013-03-08,22.200001,22.24,21.98,22.07,16.193222,1721900,KIM
2013-03-11,22.01,22.110001,21.870001000000002,21.959999,16.112514,2738200,KIM
2013-03-12,21.969998999999998,21.99,21.84,21.950001,16.105175,2801100,KIM
2013-03-13,22.0,22.059998999999998,21.82,21.9,16.068495000000002,2657800,KIM
2013-03-14,21.93,22.16,21.92,22.059998999999998,16.185886,1656400,KIM
2013-03-15,21.969998999999998,22.08,21.860001,22.07,16.193222,2277800,KIM
2013-03-18,21.950001,22.030001000000002,21.84,21.93,16.090506,2441200,KIM
2013-03-19,21.940001000000002,22.049999,21.809998999999998,21.959999,16.112514,2487600,KIM
2013-03-20,22.07,22.209999,21.950001,22.209999,16.295946,2223400,KIM
2013-03-21,22.08,22.26,22.07,22.1,16.215235,2524600,KIM
2013-03-22,22.16,22.43,22.0,22.309998999999998,16.369314000000003,2274800,KIM
2013-03-25,22.459999,22.49,22.15,22.18,16.273939000000002,2833800,KIM
2013-03-26,22.32,22.33,22.1,22.17,16.266596,2782600,KIM
2013-03-27,22.040001,22.219998999999998,21.969998999999998,22.209999,16.295946,3302700,KIM
2013-03-28,22.290001,22.42,22.17,22.4,16.435351999999998,3726700,KIM
2013-04-01,22.200001,22.35,22.040001,22.35,16.553856,2203600,KIM
2013-04-02,22.48,22.549999,22.370001000000002,22.540001,16.694584,2450500,KIM
2013-04-03,22.65,22.68,22.33,22.43,16.61311,2427300,KIM
2013-04-04,22.5,22.76,22.450001,22.75,16.850126,2638200,KIM
2013-04-05,22.48,22.629998999999998,22.370001000000002,22.6,16.739027,2873200,KIM
2013-04-08,22.59,23.02,22.559998999999998,23.0,17.035292000000002,1963400,KIM
2013-04-09,23.030001000000002,23.41,22.83,23.190001000000002,17.17602,5022800,KIM
