Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,53.860001000000004,56.060001,53.860001000000004,56.009997999999996,48.879055,5236500,VIAB
2013-01-03,56.099998,56.849998,55.93,56.450001,49.263042,4478600,VIAB
2013-01-04,56.509997999999996,57.610001000000004,56.25,57.509997999999996,50.188087,4544100,VIAB
2013-01-07,57.02,57.200001,55.91,56.290001000000004,49.123409,3638700,VIAB
2013-01-08,55.959998999999996,57.049999,55.889998999999996,57.040001000000004,49.77792,2993200,VIAB
2013-01-09,57.130001,58.52,57.080002,57.799999,50.44117,4049800,VIAB
2013-01-10,58.049999,58.52,57.450001,58.5,51.052044,4465900,VIAB
2013-01-11,58.790001000000004,58.919998,57.720001,57.779999,50.423706,4027600,VIAB
2013-01-14,57.009997999999996,57.98,56.740002000000004,57.759997999999996,50.406254,3850700,VIAB
2013-01-15,57.32,57.950001,57.27,57.82,50.458618,2347600,VIAB
2013-01-16,57.360001000000004,57.759997999999996,57.119999,57.169998,49.891373,3069500,VIAB
2013-01-17,57.139998999999996,57.959998999999996,56.970001,57.59,50.257903999999996,3653300,VIAB
2013-01-18,57.57,58.360001000000004,57.5,57.880001,50.510975,3582300,VIAB
2013-01-22,59.310001,59.32,57.82,58.93,51.427303,3743400,VIAB
2013-01-23,57.869999,59.259997999999996,57.869999,59.0,51.488384,2821700,VIAB
2013-01-24,59.119999,59.389998999999996,58.360001000000004,58.560001,51.104403999999995,2941800,VIAB
2013-01-25,59.049999,59.389998999999996,58.610001000000004,59.02,51.505829,2402900,VIAB
2013-01-28,58.98,59.130001,58.630001,58.73,51.252758,1725100,VIAB
2013-01-29,58.310001,58.959998999999996,58.110001000000004,58.759997999999996,51.278934,2398200,VIAB
2013-01-30,58.830002,59.560001,58.16,59.330002,51.776375,3609100,VIAB
2013-01-31,59.509997999999996,60.84,59.029999,60.349998,52.666504,5392300,VIAB
2013-02-01,60.23,60.700001,59.549999,60.540001000000004,52.832325,4743300,VIAB
2013-02-04,60.130001,60.27,59.110001000000004,59.150002,51.619289,3845000,VIAB
2013-02-05,59.560001,59.75,59.169998,59.349998,51.793819,3112500,VIAB
2013-02-06,58.5,59.580002,58.5,59.200001,51.662926,4545500,VIAB
2013-02-07,58.400002,59.130001,57.98,58.889998999999996,51.392399,3402600,VIAB
2013-02-08,59.150002,59.860001000000004,59.099998,59.279999,51.732738,2486000,VIAB
2013-02-11,59.330002,59.490002000000004,58.720001,59.310001,51.758922999999996,1613200,VIAB
2013-02-12,58.919998,59.48,58.919998,59.119999,51.593109000000005,1998400,VIAB
2013-02-13,59.369999,59.849998,59.139998999999996,59.549999,51.968365000000006,2372100,VIAB
2013-02-14,59.200001,59.950001,58.509997999999996,59.950001,52.317440000000005,2300100,VIAB
2013-02-15,59.799999,60.0,59.09,59.459998999999996,51.889828,3781300,VIAB
2013-02-19,59.849998,60.259997999999996,59.540001000000004,60.16,52.500693999999996,2180400,VIAB
2013-02-20,60.09,60.279999,58.709998999999996,58.799999,51.313839,2629400,VIAB
2013-02-21,58.529999,58.619999,58.02,58.060001,50.668056,2834100,VIAB
2013-02-22,58.41,59.02,57.990002000000004,59.02,51.505829,2364500,VIAB
2013-02-25,59.34,59.360001000000004,57.130001,57.310001,50.013554,2606000,VIAB
2013-02-26,57.580002,57.990002000000004,57.130001,57.279999,49.987373,3087200,VIAB
2013-02-27,57.59,58.790001000000004,57.139998999999996,57.860001000000004,50.493526,4036000,VIAB
2013-02-28,57.970001,59.060001,57.700001,58.5,51.052044,4849800,VIAB
2013-03-01,58.169998,59.790001000000004,58.119999,59.639998999999996,52.046917,3508600,VIAB
2013-03-04,59.299999,59.740002000000004,59.150002,59.549999,51.968365000000006,3096800,VIAB
2013-03-05,59.98,61.349998,59.77,60.689999,52.963218999999995,3698600,VIAB
2013-03-06,60.950001,61.169998,60.32,60.34,52.657791,2169200,VIAB
2013-03-07,60.599998,61.0,60.27,60.849998,53.10284,2246700,VIAB
2013-03-08,61.0,62.099998,60.740002000000004,61.91,54.027901,2697700,VIAB
2013-03-11,61.630001,62.16,61.560001,61.849998,53.975536,1786800,VIAB
2013-03-12,61.790001000000004,62.02,61.310001,61.950001,54.062794,2003500,VIAB
2013-03-13,61.599998,62.75,61.290001000000004,62.349998,54.654499,3271400,VIAB
2013-03-14,62.66,63.990002000000004,62.400002,63.869999,55.986889,4277000,VIAB
2013-03-15,63.400002,64.709999,63.07,63.139998999999996,55.346985,5225200,VIAB
2013-03-18,62.470001,63.0,62.02,62.52,54.80351999999999,2532700,VIAB
2013-03-19,62.599998,62.720001,60.869999,61.419998,53.839275,3446600,VIAB
2013-03-20,62.02,62.200001,61.610001000000004,61.810001,54.181149,2131600,VIAB
2013-03-21,61.23,61.830002,61.02,61.240002000000004,53.681492000000006,1823300,VIAB
2013-03-22,61.59,62.41,61.450001,61.939999,54.295086,1839900,VIAB
2013-03-25,62.23,62.799999,60.700001,61.310001,53.742851,2393500,VIAB
2013-03-26,59.330002,61.93,59.330002,61.34,53.769146,1967600,VIAB
