Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,39.389998999999996,39.689999,39.009997999999996,39.529999,35.504875,4693300,DFS
2013-01-03,39.599998,39.959998999999996,39.400002,39.400002,35.388103,5514100,DFS
2013-01-04,39.59,40.049999,39.34,40.040001000000004,35.96294,4004000,DFS
2013-01-07,39.799999,39.91,39.23,39.419998,35.406071000000004,4672400,DFS
2013-01-08,39.34,40.09,39.310001,40.09,36.007851,4370100,DFS
2013-01-09,40.119999,40.349998,39.73,39.849998,35.792278,3547100,DFS
2013-01-10,40.150002,40.599998,40.049999,40.48,36.358139,5816700,DFS
2013-01-11,40.32,40.630001,40.240002000000004,40.389998999999996,36.277306,2799800,DFS
2013-01-14,40.400002,40.439999,39.599998,39.73,35.684509000000006,3516100,DFS
2013-01-15,39.400002,39.66,39.049999,39.34,35.334216999999995,6245400,DFS
2013-01-16,39.25,39.490002000000004,39.0,39.130001,35.145607,4576000,DFS
2013-01-17,39.349998,39.540001000000004,39.0,39.290001000000004,35.289303000000004,3089300,DFS
2013-01-18,38.959998999999996,38.959998999999996,38.299999,38.549999,34.624668,10339600,DFS
2013-01-22,38.490002000000004,38.91,38.0,38.889998999999996,34.930038,6241900,DFS
2013-01-23,38.869999,39.23,38.740002000000004,38.810001,34.858191999999995,4785200,DFS
2013-01-24,38.849998,39.25,38.73,39.139998999999996,35.154587,4326000,DFS
2013-01-25,39.220001,39.32,38.91,39.09,35.109665,2882500,DFS
2013-01-28,39.07,39.080002,38.029999,38.060001,34.184551,7236500,DFS
2013-01-29,37.900002,38.16,37.619999,38.110001000000004,34.229462,7534600,DFS
2013-01-30,38.110001000000004,38.220001,37.619999,38.080002,34.202521999999995,7111100,DFS
2013-01-31,38.130001,38.84,37.490002000000004,38.389998999999996,34.480949,12109600,DFS
2013-02-01,38.66,39.16,38.43,38.799999,34.849205,7068600,DFS
2013-02-04,38.459998999999996,38.880001,38.25,38.580002,34.651608,5836100,DFS
2013-02-05,38.73,39.419998,38.639998999999996,39.279999,35.280331,4248000,DFS
2013-02-06,39.080002,39.490002000000004,39.040001000000004,39.330002,35.325233000000004,3411800,DFS
2013-02-07,39.48,39.73,38.720001,39.349998,35.343193,3531200,DFS
2013-02-08,39.91,40.349998,39.689999,39.880001,35.819229,5287900,DFS
2013-02-11,39.779999,40.290001000000004,39.68,40.029999,35.953957,3730000,DFS
2013-02-12,39.990002000000004,40.169998,39.459998999999996,39.48,35.459961,5216200,DFS
2013-02-13,39.459998999999996,39.68,39.110001000000004,39.220001,35.226448,3942400,DFS
2013-02-14,39.049999,39.57,38.900002,39.52,35.495884000000004,3935100,DFS
2013-02-15,39.630001,39.82,38.970001,39.150002,35.163567,3924100,DFS
2013-02-19,39.220001,39.59,39.200001,39.529999,35.504875,4758800,DFS
2013-02-20,39.419998,39.57,38.889998999999996,38.93,34.965969,3690200,DFS
2013-02-21,38.779999,38.790001000000004,38.040001000000004,38.330002,34.427063000000004,6532800,DFS
2013-02-22,38.57,38.959998999999996,38.450001,38.889998999999996,34.930038,2966400,DFS
2013-02-25,39.049999,39.200001,37.91,37.939999,34.076767,4481900,DFS
2013-02-26,38.080002,38.169998,37.240002000000004,37.799999,33.951031,6108300,DFS
2013-02-27,37.810001,38.549999,37.599998,38.400002,34.489933,4723900,DFS
2013-02-28,38.34,38.82,38.23,38.529999,34.606693,6007200,DFS
2013-03-01,38.32,39.16,37.889998999999996,39.080002,35.100693,5413700,DFS
2013-03-04,38.93,39.779999,38.889998999999996,39.759997999999996,35.711445,3637000,DFS
2013-03-05,40.150002,40.810001,40.110001000000004,40.580002,36.447956,4996300,DFS
2013-03-06,41.119999,41.630001,41.119999,41.290001000000004,37.08567,6187000,DFS
2013-03-07,41.43,41.639998999999996,41.25,41.57,37.337146999999995,4349800,DFS
2013-03-08,41.77,41.799999,40.77,41.369999,37.157515999999994,3817400,DFS
2013-03-11,41.290001000000004,42.16,41.290001000000004,41.84,37.579651,4911600,DFS
2013-03-12,41.759997999999996,42.5,41.709998999999996,42.130001,37.840137,6050300,DFS
2013-03-13,42.759997999999996,43.52,42.470001,43.060001,38.675434,6228500,DFS
2013-03-14,43.310001,43.330002,42.75,42.849998,38.486816,6030700,DFS
2013-03-15,43.5,44.23,43.150002,44.139998999999996,39.645466,9849900,DFS
2013-03-18,43.75,44.43,43.57,44.240002000000004,39.735268,5558400,DFS
2013-03-19,44.919998,45.0,43.529999,44.240002000000004,39.735268,8245600,DFS
2013-03-20,44.450001,45.0,44.349998,44.959998999999996,40.381958000000004,5222500,DFS
2013-03-21,44.66,44.98,44.349998,44.459998999999996,39.932869000000004,5722600,DFS
2013-03-22,44.52,45.130001,44.5,45.0,40.417881,3804600,DFS
2013-03-25,45.360001000000004,45.380001,44.5,44.869999,40.301140000000004,4418100,DFS
2013-03-26,45.23,45.259997999999996,44.740002000000004,45.02,40.435848,4865300,DFS
2013-03-27,44.709998999999996,45.09,44.490002000000004,44.98,40.399929,4334400,DFS
2013-03-28,45.099998,45.150002,44.59,44.84,40.274181,3110900,DFS
2013-04-01,44.720001,44.950001,43.849998,44.029999,39.546665000000004,3514200,DFS
2013-04-02,44.189999,44.799999,44.099998,44.68,40.130478000000004,4118800,DFS
2013-04-03,44.619999,44.869999,43.34,43.419998,38.998783,3981900,DFS
2013-04-04,43.459998999999996,43.759997999999996,42.830002,43.240002000000004,38.837097,4400200,DFS
2013-04-05,42.709998999999996,43.16,42.32,43.07,38.68441,4452400,DFS
2013-04-08,43.009997999999996,43.709998999999996,42.84,43.709998999999996,39.259239,3655100,DFS
2013-04-09,43.700001,43.779999,43.27,43.299999,38.890987,3872700,DFS
2013-04-10,43.290001000000004,43.880001,42.709998999999996,42.970001,38.594592999999996,6121500,DFS
2013-04-11,42.939999,43.25,42.310001,42.959998999999996,38.585609000000005,8510300,DFS
2013-04-12,42.66,43.400002,42.580002,43.310001,38.899975,8565900,DFS
2013-04-15,43.18,43.380001,42.119999,42.25,37.94791,6380000,DFS
2013-04-16,42.560001,43.09,42.509997999999996,43.009997999999996,38.630520000000004,5152700,DFS
2013-04-17,42.75,42.82,42.119999,42.5,38.172451,4823300,DFS
2013-04-18,42.57,43.029999,42.16,42.549999,38.217358000000004,4366900,DFS
2013-04-19,42.84,43.389998999999996,42.790001000000004,43.34,38.926914000000004,4769500,DFS
2013-04-22,43.369999,43.68,42.740002000000004,43.610001000000004,39.16943,5597100,DFS
2013-04-23,45.080002,45.610001000000004,43.529999,44.330002,39.816116,9149800,DFS
2013-04-24,44.130001,44.470001,43.84,44.150002,39.654453000000004,5131500,DFS
2013-04-25,44.23,44.669998,43.950001,44.279999,39.771214,6605100,DFS
2013-04-26,44.290001000000004,44.5,43.650002,43.919998,39.447857,3621200,DFS
2013-04-29,44.18,44.189999,43.759997999999996,43.98,39.501751,2798000,DFS
2013-04-30,43.939999,44.150002,43.709998999999996,43.740002000000004,39.286198,4837300,DFS
2013-05-01,43.68,44.189999,43.669998,43.849998,39.384983,3768000,DFS
2013-05-02,43.970001,44.970001,43.73,44.919998,40.346043,4193700,DFS
2013-05-03,45.310001,46.060001,45.299999,45.93,41.253189,5457300,DFS
2013-05-06,45.959998999999996,46.369999,45.700001,46.310001,41.594501,4284000,DFS
2013-05-07,46.310001,46.360001000000004,45.810001,45.970001,41.468216,3379100,DFS
2013-05-08,45.98,46.110001000000004,45.669998,46.060001,41.549397,3091300,DFS
2013-05-09,46.060001,46.080002,45.389998999999996,45.540001000000004,41.080318,4157200,DFS
2013-05-10,45.59,45.779999,45.349998,45.59,41.125415999999994,2689600,DFS
2013-05-13,45.450001,45.48,44.950001,45.209998999999996,40.782631,2957300,DFS
2013-05-14,45.27,46.619999,45.27,46.580002,42.018478,4521700,DFS
2013-05-15,46.5,47.57,46.439999,47.25,42.622864,4046800,DFS
2013-05-16,47.130001,47.240002000000004,46.41,46.48,41.928268,3889700,DFS
2013-05-17,46.529999,47.740002000000004,46.470001,47.700001,43.028793,3242900,DFS
2013-05-20,47.740002000000004,48.900002,47.700001,48.189999,43.470797999999995,4588000,DFS
2013-05-21,48.360001000000004,49.25,48.330002,48.860001000000004,44.075199,4989800,DFS
2013-05-22,48.970001,49.709998999999996,47.759997999999996,47.91,43.218227,6608600,DFS
2013-05-23,47.209998999999996,48.25,46.919998,47.639998999999996,42.97467,4732700,DFS
2013-05-24,47.279999,47.880001,47.09,47.68,43.010746000000005,2421500,DFS
2013-05-28,48.23,48.630001,47.5,47.669998,43.001728,4103300,DFS
2013-05-29,47.34,47.77,47.049999,47.490002000000004,42.839363,4130700,DFS
2013-05-30,47.509997999999996,48.529999,47.5,48.139998999999996,43.425697,2552300,DFS
2013-05-31,47.98,48.259997999999996,47.41,47.41,42.767193,4022100,DFS
2013-06-03,47.75,48.349998,47.34,48.32,43.588078,4072600,DFS
2013-06-04,48.32,48.77,47.799999,48.310001,43.579056,4153500,DFS
2013-06-05,48.18,48.549999,47.419998,47.560001,42.902508000000005,4160800,DFS
2013-06-06,47.5,48.700001,47.349998,48.669998,43.903805,4214200,DFS
2013-06-07,49.099998,49.380001,48.529999,48.66,43.894791,6219800,DFS
2013-06-10,48.869999,49.380001,48.470001,49.139998999999996,44.327774,4600400,DFS
2013-06-11,48.799999,49.0,48.169998,48.259997999999996,43.533947,3204900,DFS
2013-06-12,48.610001000000004,48.860001000000004,47.369999,47.470001,42.821323,2888300,DFS
2013-06-13,47.689999,48.200001,47.25,48.099998,43.389618,2267700,DFS
2013-06-14,48.02,48.130001,46.970001,47.34,42.704048,3007900,DFS
2013-06-17,47.66,48.189999,47.25,47.400002,42.758171000000004,3620900,DFS
2013-06-18,47.34,48.060001,47.34,47.889998999999996,43.200184,2577500,DFS
2013-06-19,47.759997999999996,48.389998999999996,47.709998999999996,47.73,43.055859000000005,3950700,DFS
2013-06-20,47.43,47.669998,46.68,46.759997999999996,42.180832,4056300,DFS
2013-06-21,47.099998,47.18,45.950001,46.389998999999996,41.847076,5142300,DFS
2013-06-24,45.73,45.849998,45.080002,45.330002,40.890881,3702800,DFS
2013-06-25,45.779999,46.43,45.720001,46.220001,41.693733,2938400,DFS
2013-06-26,46.610001000000004,47.049999,46.32,46.889998999999996,42.298126,2790400,DFS
2013-06-27,47.240002000000004,47.580002,46.900002,47.459998999999996,42.812302,3228800,DFS
2013-06-28,47.349998,48.0,46.93,47.639998999999996,42.97467,3636100,DFS
2013-07-01,48.009997999999996,48.900002,47.950001,48.580002,43.822624,3793100,DFS
2013-07-02,48.52,49.049999,47.700001,48.029999,43.326469,3491200,DFS
2013-07-03,47.810001,48.639998999999996,47.68,48.34,43.606117,1633300,DFS
2013-07-05,48.720001,50.029999,48.59,49.990002000000004,45.094536,3294000,DFS
2013-07-08,50.389998999999996,50.740002000000004,50.049999,50.139998999999996,45.229851000000004,3660800,DFS
2013-07-09,50.630001,50.73,50.130001,50.279999,45.356136,2786700,DFS
2013-07-10,50.209998999999996,50.279999,49.490002000000004,49.740002000000004,44.869015000000005,3922200,DFS
2013-07-11,50.400002,50.5,50.110001000000004,50.349998,45.419284999999995,2616600,DFS
2013-07-12,50.41,50.919998,50.23,50.889998999999996,45.906395,2496700,DFS
