Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,25.41,25.76,25.280001000000002,25.76,23.335522,1310600,NDAQ
2013-01-03,25.75,26.629998999999998,25.27,26.379998999999998,23.897179,3502900,NDAQ
2013-01-04,26.309998999999998,26.5,26.18,26.48,23.987759,1383900,NDAQ
2013-01-07,26.469998999999998,26.469998999999998,26.15,26.27,23.797527,862900,NDAQ
2013-01-08,26.18,26.24,25.950001,26.1,23.643528,985500,NDAQ
2013-01-09,26.01,26.48,26.01,26.370001000000002,23.888119,914700,NDAQ
2013-01-10,26.5,26.629998999999998,26.370001000000002,26.629998999999998,24.123642,930600,NDAQ
2013-01-11,26.48,26.610001,26.4,26.58,24.078346,671500,NDAQ
2013-01-14,26.610001,26.77,26.49,26.719998999999998,24.205175,1063300,NDAQ
2013-01-15,26.719998999999998,26.84,26.5,26.790001,24.268587,800500,NDAQ
2013-01-16,26.700001,27.07,26.639999,26.85,24.322939,1104200,NDAQ
2013-01-17,26.959999,27.200001,26.790001,27.07,24.52223,960600,NDAQ
2013-01-18,27.129998999999998,27.26,27.030001000000002,27.129998999999998,24.576584,693300,NDAQ
2013-01-22,27.200001,27.51,27.110001,27.5,24.91176,971100,NDAQ
2013-01-23,27.48,27.5,27.1,27.379998999999998,24.803055,859500,NDAQ
2013-01-24,27.389999,27.59,27.389999,27.51,24.920818,770700,NDAQ
2013-01-25,27.700001,27.719998999999998,27.370001000000002,27.700001,25.092935999999998,621200,NDAQ
2013-01-28,27.629998999999998,27.91,27.530001000000002,27.780001000000002,25.165409,869200,NDAQ
2013-01-29,27.709999,27.99,27.65,27.9,25.274115,1225200,NDAQ
2013-01-30,27.83,28.0,27.77,27.969998999999998,25.337523,981900,NDAQ
2013-01-31,27.780001000000002,28.49,27.4,28.32,25.654587,2172200,NDAQ
2013-02-01,28.620001000000002,29.059998999999998,28.41,28.639999,25.944468,1825800,NDAQ
2013-02-04,28.57,28.610001,28.120001000000002,28.360001,25.690819,1114800,NDAQ
2013-02-05,28.59,28.92,28.27,28.809998999999998,26.098467000000003,1406800,NDAQ
2013-02-06,28.639999,29.030001000000002,28.5,29.0,26.270588,1019000,NDAQ
2013-02-07,28.969998999999998,29.290001,28.83,29.26,26.506109000000002,942700,NDAQ
2013-02-08,29.4,29.49,29.139999,29.469998999999998,26.696347999999997,863800,NDAQ
2013-02-11,29.49,32.150002,29.32,30.379998999999998,27.5207,6707500,NDAQ
2013-02-12,31.33,31.65,29.93,30.549999,27.674704,3385000,NDAQ
2013-02-13,30.440001000000002,31.700001,30.440001000000002,31.65,28.671171,3210700,NDAQ
2013-02-14,31.51,31.51,30.41,30.6,27.719996999999996,5653100,NDAQ
2013-02-15,30.559998999999998,31.799999,30.52,31.07,28.14576,2765600,NDAQ
2013-02-19,31.24,31.57,31.1,31.49,28.526229999999998,1285000,NDAQ
2013-02-20,31.379998999999998,31.52,30.99,31.049999,28.127640000000003,1421200,NDAQ
2013-02-21,31.030001000000002,31.24,30.75,30.98,28.064232,1077800,NDAQ
2013-02-22,31.040001,31.440001000000002,31.030001000000002,31.360001,28.40847,1740000,NDAQ
2013-02-25,31.52,31.780001000000002,30.82,30.83,27.92835,1179400,NDAQ
2013-02-26,31.139999,31.73,31.059998999999998,31.450001,28.489996,1847900,NDAQ
2013-02-27,31.25,31.879998999999998,31.25,31.790001,28.797990999999996,1016800,NDAQ
2013-02-28,31.799999,31.9,31.620001000000002,31.66,28.680233,1164300,NDAQ
2013-03-01,31.6,31.700001,31.18,31.58,28.607759,1613000,NDAQ
2013-03-04,31.440001000000002,32.049999,31.309998999999998,32.029999,29.015411,1628400,NDAQ
2013-03-05,32.080002,32.830002,32.080002,32.450001,29.395884000000002,1919000,NDAQ
2013-03-06,32.450001,32.790001000000004,32.169998,32.23,29.196585,1427800,NDAQ
2013-03-07,32.299999,32.380001,31.969998999999998,32.0,28.988232,1432000,NDAQ
2013-03-08,32.23,32.349998,31.969998999999998,32.029999,29.015411,1147500,NDAQ
2013-03-11,32.009997999999996,32.389998999999996,31.92,32.310001,29.269053999999997,681000,NDAQ
2013-03-12,32.049999,32.240002000000004,32.0,32.099998,29.196289,943000,NDAQ
2013-03-13,32.110001000000004,32.34,31.91,32.119999,29.214478999999997,958700,NDAQ
2013-03-14,32.200001,32.779999,32.18,32.599998,29.651062,846400,NDAQ
2013-03-15,32.77,32.889998999999996,32.43,32.57,29.623775,1779200,NDAQ
2013-03-18,32.169998,32.470001,32.0,32.310001,29.387295,744200,NDAQ
2013-03-19,32.34,32.400002,31.43,31.99,29.096237,1555700,NDAQ
2013-03-20,32.060001,32.220001,31.870001000000002,31.940001000000002,29.050762,1393300,NDAQ
2013-03-21,31.860001,32.389998999999996,31.84,32.040001000000004,29.141718,1202400,NDAQ
2013-03-22,32.189999,32.439999,32.0,32.360001000000004,29.432775,749300,NDAQ
2013-03-25,32.439999,32.709998999999996,32.029999,32.139998999999996,29.232670000000002,846700,NDAQ
2013-03-26,32.290001000000004,32.540001000000004,32.23,32.509997999999996,29.569206,750800,NDAQ
2013-03-27,32.16,32.509997999999996,31.950001,32.380001,29.450958,969300,NDAQ
2013-03-28,32.290001000000004,32.400002,32.110001000000004,32.299999,29.378199,1112400,NDAQ
2013-04-01,32.279999,32.5,31.959999,32.009997999999996,29.114428999999998,690200,NDAQ
2013-04-02,30.110001,30.110001,27.719998999999998,27.91,25.385313,11443600,NDAQ
2013-04-03,28.01,28.6,27.870001000000002,28.27,25.712744,3979100,NDAQ
2013-04-04,28.389999,28.870001000000002,28.33,28.57,25.985609,2353200,NDAQ
2013-04-05,28.360001,28.889999,28.360001,28.76,26.158424,2477900,NDAQ
2013-04-08,28.77,29.01,28.51,29.0,26.376715,1437400,NDAQ
2013-04-09,29.09,29.15,28.35,28.75,26.149323000000003,1806600,NDAQ
2013-04-10,28.709999,29.01,28.709999,29.0,26.376715,2028500,NDAQ
2013-04-11,28.98,29.42,28.91,29.17,26.531334,1754500,NDAQ
2013-04-12,29.110001,29.219998999999998,28.91,29.18,26.540428000000002,1218900,NDAQ
2013-04-15,29.0,29.280001000000002,28.530001000000002,28.540001,25.958323,976500,NDAQ
2013-04-16,28.690001000000002,28.85,28.17,28.639999,26.049276000000003,1240800,NDAQ
2013-04-17,28.16,28.6,28.16,28.299999,25.740028,1699000,NDAQ
2013-04-18,28.5,28.530001000000002,27.780001000000002,27.940001000000002,25.412601000000002,1490400,NDAQ
2013-04-19,28.040001,28.110001,27.860001,27.969998999999998,25.439878,1574500,NDAQ
2013-04-22,27.93,28.200001,27.469998999999998,28.15,25.6036,2513300,NDAQ
2013-04-23,28.24,28.57,28.15,28.469998999999998,25.894651,1617400,NDAQ
2013-04-24,28.42,28.66,27.629998999999998,28.200001,25.649075,2220500,NDAQ
2013-04-25,28.370001000000002,28.91,28.200001,28.73,26.131135999999998,2036300,NDAQ
2013-04-26,28.77,29.030001000000002,28.66,28.91,26.294855,1249000,NDAQ
2013-04-29,29.02,29.17,28.879998999999998,29.1,26.467669,1303500,NDAQ
2013-04-30,29.01,29.48,29.01,29.48,26.813290000000002,1748200,NDAQ
2013-05-01,29.34,29.52,29.1,29.25,26.604096999999996,919400,NDAQ
2013-05-02,29.280001000000002,29.98,29.209999,29.969998999999998,27.258965999999997,1436500,NDAQ
2013-05-03,30.16,30.530001000000002,30.16,30.459999,27.704641,2727800,NDAQ
2013-05-06,30.530001000000002,30.68,30.129998999999998,30.139999,27.413584000000004,1299900,NDAQ
2013-05-07,30.209999,30.469998999999998,30.18,30.219998999999998,27.486353,1468900,NDAQ
2013-05-08,30.219998999999998,30.610001,30.02,30.540001,27.777407,1224500,NDAQ
2013-05-09,30.5,30.559998999999998,30.139999,30.23,27.495442999999998,1098600,NDAQ
2013-05-10,30.18,30.6,30.049999,30.5,27.741028000000004,1401800,NDAQ
2013-05-13,30.49,30.700001,30.23,30.48,27.722832,930100,NDAQ
2013-05-14,30.43,31.129998999999998,30.43,30.92,28.123034000000004,1274500,NDAQ
2013-05-15,30.889999,31.299999,30.74,31.129998999999998,28.314034000000003,1263400,NDAQ
2013-05-16,31.0,31.15,30.690001000000002,30.76,27.977504999999997,1050700,NDAQ
2013-05-17,30.780001000000002,31.34,30.5,31.26,28.432278000000004,2324100,NDAQ
2013-05-20,31.200001,31.5,31.040001,31.34,28.505039,1011000,NDAQ
2013-05-21,31.25,31.52,31.07,31.190001000000002,28.368607,1080300,NDAQ
2013-05-22,30.389999,31.690001000000002,30.34,30.98,28.177603,3056600,NDAQ
2013-05-23,30.709999,30.969998999999998,30.389999,30.92,28.123034000000004,2210600,NDAQ
2013-05-24,30.780001000000002,30.82,30.309998999999998,30.719998999999998,27.941126,1010100,NDAQ
2013-05-28,31.209999,31.66,30.98,31.469998999999998,28.623279999999998,1632900,NDAQ
2013-05-29,31.5,31.799999,31.26,31.59,28.732426,1660400,NDAQ
2013-05-30,31.530001000000002,32.450001,31.34,32.150002,29.241770000000002,1384800,NDAQ
2013-05-31,32.119999,32.310001,31.459999,31.459999,28.614185,1653100,NDAQ
2013-06-03,31.459999,31.6,30.530001000000002,31.059998999999998,28.250367999999998,1308500,NDAQ
2013-06-04,31.18,31.51,30.75,30.84,28.050265999999997,1361300,NDAQ
2013-06-05,31.02,31.200001,30.59,31.040001,28.232176000000003,1503900,NDAQ
2013-06-06,31.139999,31.860001,31.07,31.85,28.968909999999997,1111500,NDAQ
2013-06-07,32.18,32.889998999999996,31.940001000000002,32.880001,29.905737,1293900,NDAQ
2013-06-10,33.0,33.43,32.580002,32.919998,29.942120000000003,1117200,NDAQ
