Date,Open,High,Low,Close,Adj Close,Volume,stock
2015-10-19,10.752331,10.752331,9.578292999999999,9.618977000000001,8.954077,2721200,HPE
2015-10-20,9.444614,9.839835,9.444614,9.804963,9.127206,1220800,HPE
2015-10-21,10.025822,10.083942,9.531796,9.578292999999999,8.916203999999999,135200,HPE
2015-10-22,9.711969999999999,9.90958,9.438803,9.851460000000001,9.17049,189200,HPE
2015-10-23,10.025822,10.025822,9.793339,9.880519999999999,9.197542,102900,HPE
2015-10-26,9.944453,9.944453,9.479486999999999,9.54342,8.883742,885600,HPE
2015-10-27,9.624789,9.735218,9.066831,9.142387,8.510431,1094200,HPE
2015-10-28,9.241192,9.502735000000001,9.209226,9.462050999999999,8.808,509700,HPE
2015-10-29,9.305125,9.456239,9.03777,9.270252000000001,8.629458,499600,HPE
2015-10-30,9.241192,9.357433,8.555368,8.555368,7.9639880000000005,4214100,HPE
2015-11-02,8.712294,8.816911,8.055530000000001,8.42169,7.839550999999999,70312600,HPE
2015-11-03,8.177584,8.549555999999999,7.9480070000000005,8.346133,7.769217,69176300,HPE
2015-11-04,8.363569,8.433314,7.910228,7.939289,7.390495,54241800,HPE
2015-11-05,7.927664,8.072967,7.625437,7.718430000000001,7.184902,38179900,HPE
2015-11-06,7.660309,8.415878,7.642873,8.369382,7.79086,51702600,HPE
2015-11-09,8.288013000000001,8.415878,8.212456,8.25314,7.682653,30158000,HPE
2015-11-10,8.212456,8.39263,8.142711,8.375194,7.796269000000001,25426000,HPE
2015-11-11,8.25314,8.317072999999999,8.189207000000001,8.200830999999999,7.633958,18942200,HPE
2015-11-12,8.026469,8.032282,7.898604,7.962536999999999,7.4121369999999995,35050600,HPE
2015-11-13,7.910228,7.997408999999999,7.642873,7.782361999999999,7.244416999999999,25678400,HPE
2015-11-16,7.770739,7.910228,7.637061,7.77655,7.239007000000001,23712100,HPE
2015-11-17,7.77655,7.840483,7.625437,7.6835580000000006,7.152442,21370500,HPE
2015-11-18,7.834671000000001,7.979972999999999,7.665539999999999,7.927664,7.3796729999999995,22402400,HPE
2015-11-19,7.863731,8.072967,7.85792,8.009033,7.455419999999999,22662200,HPE
2015-11-20,8.009033,8.503059,7.950912,8.258952,7.6880619999999995,31932300,HPE
