Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,60.139998999999996,61.02,59.889998999999996,61.0,56.10931,2404500,FLR
2013-01-03,61.0,61.220001,60.27,60.369999,55.529818999999996,1386400,FLR
2013-01-04,60.610001000000004,60.830002,60.330002,60.529999,55.67699399999999,845600,FLR
2013-01-07,60.16,60.560001,59.32,60.310001,55.474636,988300,FLR
2013-01-08,60.279999,60.560001,59.75,59.98,55.171089,968800,FLR
2013-01-09,60.299999,61.110001000000004,60.23,60.73,55.86095400000001,874300,FLR
2013-01-10,61.43,62.77,61.130001,62.630001,57.608631,2862400,FLR
2013-01-11,62.470001,62.470001,61.490002000000004,62.169998,57.185501,1366100,FLR
2013-01-14,62.200001,62.310001,61.369999,62.07,57.093520999999996,936200,FLR
2013-01-15,61.66,62.669998,61.34,62.59,57.571835,968400,FLR
2013-01-16,62.310001,62.759997999999996,62.16,62.75,57.719013000000004,1024400,FLR
2013-01-17,63.09,64.199997,63.049999,63.099998,58.040939,1177600,FLR
2013-01-18,63.360001000000004,63.450001,62.450001,63.310001,58.234111999999996,938000,FLR
2013-01-22,63.18,64.239998,62.93,64.010002,58.877987,815100,FLR
2013-01-23,64.129997,64.360001,63.459998999999996,63.689999,58.583637,1434200,FLR
2013-01-24,63.869999,64.980003,63.709998999999996,64.610001,59.429874,1012700,FLR
2013-01-25,64.980003,66.059998,64.519997,66.059998,60.763611,1665800,FLR
2013-01-28,66.089996,66.66999799999999,65.57,65.779999,60.506073,1123200,FLR
2013-01-29,65.769997,66.050003,65.400002,65.980003,60.690041,981900,FLR
2013-01-30,66.010002,66.010002,64.82,65.010002,59.797821,1333700,FLR
2013-01-31,64.690002,65.120003,63.990002000000004,64.83000200000001,59.63224399999999,1730900,FLR
2013-02-01,65.66999799999999,66.230003,65.43,65.83000200000001,60.552063000000004,1415200,FLR
2013-02-04,65.400002,65.589996,64.800003,65.110001,59.889801,951600,FLR
2013-02-05,65.43,65.690002,65.010002,65.540001,60.28532,1333700,FLR
2013-02-06,64.93,65.389999,64.620003,65.25,60.018566,1203700,FLR
2013-02-07,65.410004,65.410004,64.089996,64.699997,59.512671999999995,1045100,FLR
2013-02-08,64.699997,64.699997,63.240002000000004,63.709998999999996,58.602031999999994,1856100,FLR
2013-02-11,64.010002,64.339996,63.150002,63.43,58.34449,1434600,FLR
2013-02-12,63.599998,63.700001,63.189999,63.57,58.473259,1172700,FLR
2013-02-13,64.059998,64.989998,63.98,64.050003,58.914776,1434800,FLR
2013-02-14,63.849998,64.889999,63.700001,64.57,59.393085,1277800,FLR
2013-02-15,64.470001,64.699997,64.190002,64.510002,59.337887,1082200,FLR
2013-02-19,64.470001,66.279999,64.279999,66.279999,60.965984,2029100,FLR
2013-02-20,65.980003,66.120003,64.33000200000001,64.339996,59.181518999999994,2010800,FLR
2013-02-21,63.740002000000004,64.040001,61.889998999999996,63.529999,58.436466,3060500,FLR
2013-02-22,63.91,64.290001,63.18,64.050003,58.914776,1418300,FLR
2013-02-25,64.480003,64.559998,61.450001,61.450001,56.52323199999999,2004100,FLR
2013-02-26,61.709998999999996,61.779999,59.610001000000004,61.360001000000004,56.440456000000005,3035800,FLR
2013-02-27,61.32,62.919998,61.169998,62.529999,57.516636,1249000,FLR
2013-02-28,62.529999,62.84,61.889998999999996,61.900002,57.08321,1609000,FLR
2013-03-01,61.290001000000004,61.299999,59.490002000000004,60.509997999999996,55.801376,3538700,FLR
2013-03-04,60.169998,60.279999,58.560001,60.029999,55.358723,2848800,FLR
2013-03-05,60.610001000000004,61.790001000000004,60.529999,61.630001,56.834229,1850400,FLR
2013-03-06,62.09,62.919998,61.810001,62.75,57.867077,2007900,FLR
2013-03-07,62.919998,63.619999,62.720001,63.41,58.475712,2141500,FLR
2013-03-08,63.880001,64.519997,63.450001,64.309998,59.305682999999995,1092700,FLR
2013-03-11,64.269997,64.269997,63.75,63.959998999999996,58.982914,1272800,FLR
2013-03-12,63.970001,64.160004,63.029999,63.830002,58.863029000000004,1033300,FLR
2013-03-13,63.799999,63.990002000000004,63.369999,63.779999,58.816933,1041300,FLR
2013-03-14,64.0,64.870003,63.939999,64.790001,59.748332999999995,1005500,FLR
2013-03-15,64.470001,65.150002,64.199997,64.480003,59.462452,1519900,FLR
2013-03-18,63.459998999999996,63.939999,62.73,63.549999,58.604808999999996,1506300,FLR
2013-03-19,63.84,63.990002000000004,62.759997999999996,63.5,58.558719999999994,1390000,FLR
2013-03-20,63.790001000000004,64.25,63.619999,64.029999,59.04747,772500,FLR
2013-03-21,63.580002,64.32,63.259997999999996,63.630001,58.678589,857900,FLR
2013-03-22,63.950001,65.08000200000001,63.59,64.940002,59.88665,1344400,FLR
2013-03-25,65.110001,65.5,63.799999,64.300003,59.29646700000001,1291500,FLR
2013-03-26,64.68,65.510002,64.610001,65.489998,60.39386,861500,FLR
2013-03-27,64.839996,65.410004,64.110001,65.25,60.172539,1036400,FLR
2013-03-28,65.41999799999999,66.459999,65.059998,66.33000200000001,61.168491,1259100,FLR
2013-04-01,66.300003,66.83000200000001,65.129997,65.440002,60.34775500000001,1181900,FLR
2013-04-02,65.559998,65.980003,64.139999,64.279999,59.278004,1137200,FLR
2013-04-03,64.239998,64.660004,61.099998,61.91,57.092422,2844800,FLR
2013-04-04,62.02,62.419998,61.18,61.82,57.009449,1817200,FLR
2013-04-05,60.740002000000004,62.16,60.0,62.029999,57.203106000000005,1352800,FLR
2013-04-08,62.07,62.93,61.860001000000004,62.450001,57.590424,919200,FLR
2013-04-09,62.59,63.099998,61.91,62.68,57.802513,1016100,FLR
2013-04-10,62.860001000000004,63.639998999999996,62.060001,62.57,57.701083999999994,2109100,FLR
2013-04-11,62.639998999999996,63.189999,62.02,62.919998,58.023838,1052600,FLR
2013-04-12,62.509997999999996,62.610001000000004,60.009997999999996,60.220001,55.533951,2519300,FLR
2013-04-15,59.720001,59.720001,54.91,55.299999,50.996796,15360800,FLR
2013-04-16,56.580002,57.27,56.119999,56.639998999999996,52.232525,4489900,FLR
2013-04-17,56.080002,56.080002,54.419998,55.27,50.969134999999994,3760000,FLR
2013-04-18,55.450001,55.799999,54.220001,54.330002,50.102287,2462500,FLR
2013-04-19,54.32,54.669998,53.759997999999996,54.16,49.945507,2077500,FLR
2013-04-22,54.279999,55.369999,53.5,55.27,50.969134999999994,2371600,FLR
2013-04-23,55.5,55.610001000000004,53.75,54.380001,50.148388,2684500,FLR
2013-04-24,54.610001000000004,56.330002,54.610001000000004,56.32,51.937428000000004,2283700,FLR
2013-04-25,56.689999,57.16,56.34,56.630001,52.223304999999996,1827100,FLR
2013-04-26,56.610001000000004,56.849998,56.139998999999996,56.380001,51.992764,1098800,FLR
2013-04-29,56.52,57.0,56.049999,56.450001,52.057301,1398100,FLR
2013-04-30,56.369999,57.0,55.720001,56.98,52.546066,2148900,FLR
2013-05-01,56.5,56.77,55.630001,56.150002,51.780654999999996,2701800,FLR
2013-05-02,56.360001000000004,57.68,56.18,57.450001,52.97949200000001,1756300,FLR
2013-05-03,59.73,61.75,59.080002,59.799999,55.146626,3084100,FLR
2013-05-06,59.810001,60.48,59.400002,60.09,55.414063,1629000,FLR
2013-05-07,60.150002,60.509997999999996,59.790001000000004,60.43,55.727608,1559700,FLR
2013-05-08,60.439999,61.959998999999996,60.380001,61.790001000000004,56.981777,2082800,FLR
2013-05-09,62.099998,62.369999,61.43,61.669998,56.871113,1736500,FLR
2013-05-10,61.700001,61.93,61.029999,61.91,57.092422,1535300,FLR
2013-05-13,61.470001,61.799999,60.27,60.580002,55.865936,1837100,FLR
2013-05-14,60.619999,61.84,60.509997999999996,61.84,57.027878,2035100,FLR
2013-05-15,61.5,62.639998999999996,61.27,62.290001000000004,57.44286700000001,2046800,FLR
2013-05-16,61.959998999999996,62.880001,61.57,62.0,57.175433999999996,1597300,FLR
2013-05-17,62.299999,64.66999799999999,62.209998999999996,64.57,59.545441000000004,2271900,FLR
2013-05-20,64.220001,66.900002,64.16999799999999,66.279999,61.122372,2878500,FLR
2013-05-21,66.08000200000001,66.660004,65.400002,65.989998,60.85495,1759100,FLR
2013-05-22,65.91999799999999,66.620003,64.760002,65.0,59.941990000000004,1656200,FLR
2013-05-23,63.869999,65.33000200000001,63.25,64.93,59.877426,1913500,FLR
2013-05-24,64.279999,64.75,62.380001,63.68,58.724709,1949800,FLR
2013-05-28,64.83000200000001,64.870003,64.050003,64.260002,59.259567000000004,1415200,FLR
2013-05-29,63.560001,64.300003,63.119999,63.400002,58.466499,1239900,FLR
2013-05-30,63.75,64.269997,63.119999,63.889998999999996,59.067429000000004,943000,FLR
