Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,11.64,11.84,11.61,11.84,10.667885,12963700,AMAT
2013-01-03,11.84,11.9,11.7,11.81,10.640855,8741500,AMAT
2013-01-04,11.82,11.87,11.71,11.81,10.640855,7446400,AMAT
2013-01-07,11.47,11.71,11.39,11.67,10.514716,14497900,AMAT
2013-01-08,11.58,11.65,11.48,11.51,10.370556,8260500,AMAT
2013-01-09,11.52,11.72,11.49,11.68,10.523726,11170300,AMAT
2013-01-10,11.72,11.85,11.62,11.64,10.487685,10049100,AMAT
2013-01-11,11.67,11.74,11.63,11.71,10.550755,8091600,AMAT
2013-01-14,11.67,11.79,11.59,11.75,10.586793,7886000,AMAT
2013-01-15,11.72,11.82,11.6,11.77,10.604814999999999,10354600,AMAT
2013-01-16,11.74,12.05,11.7,11.93,10.748975999999999,15492500,AMAT
2013-01-17,11.95,12.45,11.94,12.4,11.172448,27137200,AMAT
2013-01-18,12.5,12.89,12.41,12.65,11.397698,48524600,AMAT
2013-01-22,12.59,12.73,12.54,12.71,11.451756,14624600,AMAT
2013-01-23,12.74,12.74,12.59,12.7,11.44275,11479900,AMAT
2013-01-24,12.7,12.79,12.57,12.6,11.352649000000001,10370800,AMAT
2013-01-25,12.76,12.98,12.74,12.83,11.559878,18953100,AMAT
2013-01-28,12.87,13.04,12.82,12.96,11.677011,11216100,AMAT
2013-01-29,12.89,12.9,12.73,12.8,11.532847,9317300,AMAT
2013-01-30,12.76,12.94,12.73,12.86,11.586909,10831500,AMAT
2013-01-31,12.85,12.98,12.8,12.91,11.631957,9730300,AMAT
2013-02-01,12.93,13.19,12.87,13.17,11.86622,17042500,AMAT
2013-02-04,13.02,13.28,12.99,13.0,11.71305,13451900,AMAT
2013-02-05,13.06,13.45,13.04,13.42,12.091471,23279300,AMAT
2013-02-06,13.32,13.44,13.25,13.4,12.073453,14286200,AMAT
2013-02-07,13.39,13.41,13.11,13.3,11.983352,14791600,AMAT
2013-02-08,13.41,13.68,13.36,13.61,12.262664,16950500,AMAT
2013-02-11,13.56,13.75,13.48,13.66,12.307711,13240600,AMAT
2013-02-12,13.67,13.69,13.47,13.66,12.307711,11712600,AMAT
2013-02-13,13.77,13.79,13.62,13.77,12.406822,11664800,AMAT
2013-02-14,13.86,13.99,13.65,13.89,12.514942999999999,20125200,AMAT
2013-02-15,13.83,13.9,13.63,13.74,12.460531,10918200,AMAT
2013-02-19,13.71,13.95,13.67,13.89,12.596561,10944100,AMAT
2013-02-20,13.9,13.91,13.56,13.59,12.324498,13893400,AMAT
2013-02-21,13.51,13.52,13.09,13.25,12.016159,17873600,AMAT
2013-02-22,13.33,13.6,13.3,13.57,12.306362,9134300,AMAT
2013-02-25,13.67,13.8,13.22,13.23,11.998023,15608600,AMAT
2013-02-26,13.5,13.67,13.37,13.63,12.360774000000001,22783500,AMAT
2013-02-27,13.6,13.83,13.55,13.74,12.460531,15463200,AMAT
2013-02-28,13.74,13.86,13.67,13.71,12.433326,13483900,AMAT
2013-03-01,13.58,13.68,13.4,13.59,12.324498,12821000,AMAT
2013-03-04,13.56,13.6,13.43,13.57,12.306362,8107000,AMAT
2013-03-05,13.65,13.78,13.62,13.74,12.460531,9723400,AMAT
2013-03-06,13.8,13.87,13.65,13.67,12.397049,11513200,AMAT
2013-03-07,13.65,13.78,13.45,13.55,12.288226,15011300,AMAT
2013-03-08,13.64,13.67,13.4,13.54,12.279156,11335000,AMAT
2013-03-11,13.48,13.56,13.44,13.52,12.261019000000001,7355400,AMAT
2013-03-12,13.45,13.55,13.34,13.4,12.152191,8362800,AMAT
2013-03-13,13.45,13.65,13.34,13.63,12.360774000000001,10364600,AMAT
2013-03-14,13.63,13.76,13.63,13.68,12.406118,7978700,AMAT
2013-03-15,13.6,13.71,13.26,13.31,12.070574,17885900,AMAT
2013-03-18,13.13,13.2,13.0,13.05,11.834785,9798200,AMAT
2013-03-19,13.05,13.09,12.8,12.96,11.753164,18027200,AMAT
2013-03-20,13.03,13.22,12.93,13.18,11.952679,12832900,AMAT
2013-03-21,13.1,13.13,12.92,12.96,11.753164,10005400,AMAT
2013-03-22,13.0,13.28,13.0,13.26,12.02523,13933500,AMAT
2013-03-25,13.37,13.4,13.23,13.32,12.079638000000001,10630700,AMAT
2013-03-26,13.4,13.49,13.32,13.4,12.152191,10751100,AMAT
2013-03-27,13.3,13.42,13.09,13.41,12.161259,10585500,AMAT
2013-03-28,13.42,13.54,13.33,13.48,12.224741,11878200,AMAT
2013-04-01,13.48,13.49,13.27,13.36,12.115915,11026400,AMAT
2013-04-02,13.46,13.46,13.19,13.24,12.007089,8535600,AMAT
2013-04-03,13.24,13.24,13.02,13.15,11.925469999999999,14428100,AMAT
