Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,29.066544,29.648798,29.066544,29.648798,20.76256,1438400,IRM
2013-01-03,29.704252,30.351202,29.685765999999997,30.194084000000004,21.144413,1769300,IRM
2013-01-04,30.21257,30.711645,30.21257,30.683918,21.487442,1488200,IRM
2013-01-07,30.499075,30.665434,30.378927,30.499075,21.357996,865000,IRM
2013-01-08,30.425138,30.526802000000004,30.120147999999997,30.129391,21.099107999999998,665700,IRM
2013-01-09,30.147875,30.231053999999997,29.953789,30.046211,21.040855,1057900,IRM
2013-01-10,30.073936,30.609982000000002,29.833640999999997,30.591496999999997,21.422712,1983600,IRM
2013-01-11,30.674677000000003,30.804066,30.314234000000003,30.351202,21.25444,1092000,IRM
2013-01-14,30.360443,30.499075,30.138632,30.489834000000002,21.351523999999998,768800,IRM
2013-01-15,30.351202,31.072088,30.351202,31.072088,21.75927,1313800,IRM
2013-01-16,30.942698999999998,30.998152,30.804066,30.896488,21.636297,970200,IRM
2013-01-17,30.979668,31.395563,30.961184000000003,31.303143,21.921067999999998,1401500,IRM
2013-01-18,31.377079,31.626617,31.155268,31.608133000000002,22.134651,1455500,IRM
2013-01-22,31.552681,31.737524,31.414046999999997,31.728281,22.21879,1103200,IRM
2013-01-23,31.783733,31.876155999999998,31.349353999999998,31.857671999999997,22.309399,1147300,IRM
2013-01-24,31.829945000000002,32.024029,31.552681,31.672828999999997,22.179955,930900,IRM
2013-01-25,31.756008,31.857671999999997,31.524953999999997,31.691313,22.192904000000002,1089800,IRM
2013-01-28,31.654345000000003,31.756008,31.321627000000003,31.561921999999996,22.102289000000003,724100,IRM
2013-01-29,31.487986,31.672828999999997,31.340111,31.654345000000003,22.167013,1151100,IRM
2013-01-30,31.68207,31.931608,31.561921999999996,31.811459999999997,22.277035,1457900,IRM
2013-01-31,31.691313,31.829945000000002,31.487986,31.617373999999998,22.141123,2401100,IRM
2013-02-01,31.719038,31.940851000000002,31.691313,31.894640000000003,22.335283,1327300,IRM
2013-02-04,31.691313,31.839188,31.349353999999998,31.386321999999996,21.979321,1236900,IRM
2013-02-05,31.608133000000002,31.728281,31.42329,31.654345000000003,22.167013,1062000,IRM
2013-02-06,31.59889,31.885396999999998,31.404806,31.885396999999998,22.328814,1123400,IRM
2013-02-07,31.913124,32.107208,31.68207,32.014786,22.419418,1409600,IRM
2013-02-08,32.005547,32.070240000000005,31.312384,31.654345000000003,22.167013,1401000,IRM
2013-02-11,31.580406,31.700553999999997,31.312384,31.451016999999997,22.024624,852100,IRM
2013-02-12,31.395563,31.968576000000002,31.367838,31.857671999999997,22.309399,966900,IRM
2013-02-13,31.959335,32.014786,31.876155999999998,31.894640000000003,22.335283,670500,IRM
2013-02-14,31.885396999999998,32.088726,31.857671999999997,31.940851000000002,22.367649,838600,IRM
2013-02-15,31.987060999999997,32.125694,31.802217,32.079483,22.464727,1312700,IRM
2013-02-19,32.088726,32.338260999999996,31.922365000000003,32.310534999999994,22.62653,1844200,IRM
2013-02-20,32.338260999999996,32.476894,32.005547,32.042515,22.438839,1348600,IRM
2013-02-21,31.903881,31.950091999999998,31.414046999999997,31.820702,22.283506,2982100,IRM
2013-02-22,31.959335,32.162663,31.839188,31.913124,22.348228,1316900,IRM
2013-02-25,32.079483,32.208874,31.478742999999998,31.478742999999998,22.044041,1154400,IRM
2013-02-26,31.608133000000002,32.042515,31.524953999999997,31.968576000000002,22.387064000000002,1379000,IRM
2013-02-27,31.987060999999997,32.49538,31.885396999999998,32.329021000000004,22.639477,1558400,IRM
2013-02-28,31.395563,32.107208,30.831792999999998,31.885396999999998,22.328814,2204500,IRM
2013-03-01,31.765249,32.088726,31.654345000000003,32.005547,22.412952,1595000,IRM
2013-03-04,31.959335,32.042515,31.635859999999997,31.987060999999997,22.400005,1119600,IRM
2013-03-05,32.153419,32.486137,31.977819,32.486137,22.749504,1324600,IRM
2013-03-06,32.578559999999996,32.670978999999996,32.070240000000005,32.171906,22.529449,1313700,IRM
2013-03-07,32.208874,32.365990000000004,31.996304,32.088726,22.471197,693600,IRM
2013-03-08,32.245841999999996,32.338260999999996,31.996304,32.236599,22.574755,914300,IRM
2013-03-11,32.199631,33.105362,32.162663,33.068394,23.157242,1480100,IRM
2013-03-12,32.994453,33.7061,32.929759999999995,33.622921000000005,23.545574,1559000,IRM
2013-03-13,33.641403000000004,33.678375,33.308689,33.641403000000004,23.558514000000002,1047900,IRM
2013-03-14,33.696857,33.890941999999995,33.604434999999995,33.78928,23.662070999999997,823600,IRM
2013-03-15,33.641403000000004,33.743069,33.262478,33.622921000000005,23.545574,1802500,IRM
2013-03-18,33.345657,33.743069,33.234749,33.650646,23.564982999999998,903000,IRM
2013-03-19,33.641403000000004,33.724583,33.290203000000005,33.558223999999996,23.500267,985400,IRM
2013-03-20,33.650646,33.872459,33.428837,33.530499,23.480848,806300,IRM
2013-03-21,33.105362,33.253235,32.800369,32.966728,23.273457999999998,789500,IRM
2013-03-22,33.077633,33.234749,32.735676,32.855824,23.195166,715300,IRM
2013-03-25,32.994453,33.188541,32.809612,32.957485,23.26693,888200,IRM
2013-03-26,33.086876000000004,33.271721,32.800369,32.985214,23.286512,1685800,IRM
2013-03-27,32.763401,33.049908,32.661739000000004,32.948242,23.260406,586000,IRM
2013-03-28,32.865066999999996,33.567467,32.726433,33.558223999999996,23.691032,1507500,IRM
2013-04-01,33.502773,33.530499,33.170055,33.290203000000005,23.501822,941200,IRM
2013-04-02,33.36414,33.780037,33.36414,33.521255,23.664934,1143300,IRM
2013-04-03,33.521255,33.641403000000004,32.994453,33.36414,23.554016,992900,IRM
2013-04-04,33.419594000000004,34.048058000000005,33.299446,33.678375,23.775858,1035500,IRM
2013-04-05,33.36414,33.428837,32.929759999999995,33.391869,23.573591,683400,IRM
2013-04-08,33.373383000000004,33.678375,33.207024,33.678375,23.775858,461400,IRM
2013-04-09,33.687614,33.92791,33.345657,33.743069,23.821526000000002,539500,IRM
2013-04-10,33.826248,34.445473,33.641403000000004,34.343807,24.245628,1100700,IRM
2013-04-11,34.334564,34.963032,34.223659999999995,34.916821,24.650161999999998,1405000,IRM
2013-04-12,34.833641,34.898338,34.121998,34.380775,24.271725,1851700,IRM
2013-04-15,34.260628000000004,34.380775,33.502773,33.502773,23.651888,821800,IRM
2013-04-16,33.678375,34.168205,33.650646,34.168205,24.121660000000002,909500,IRM
2013-04-17,33.983364,33.983364,33.22551,33.678375,23.775858,1120600,IRM
2013-04-18,33.770794,33.853972999999996,33.336414000000005,33.733826,23.815002,816500,IRM
2013-04-19,33.715343,33.964878000000006,33.438076,33.890941999999995,23.925922,890000,IRM
2013-04-22,33.946396,34.195934,33.595196,34.020332,24.017263,690700,IRM
2013-04-23,34.177448,34.547134,33.974121000000004,34.528652,24.376123,970300,IRM
2013-04-24,34.584103000000006,34.731978999999995,34.316082,34.399260999999996,24.284777,596600,IRM
2013-04-25,34.519409,34.898338,34.426987,34.695011,24.493565,791500,IRM
2013-04-26,34.658039,34.898338,34.390018,34.611832,24.434851000000002,462500,IRM
2013-04-29,34.750462,34.750462,34.362293,34.371532,24.265202,652200,IRM
2013-04-30,34.288357,35.0,34.103512,34.990757,24.702353,1097700,IRM
2013-05-01,34.926064000000004,35.027725,34.325325,34.768947999999995,24.545765,1261800,IRM
2013-05-02,34.750462,35.480591,34.713493,35.415896999999994,25.002491,962900,IRM
2013-05-03,35.674675,36.146027000000004,35.600739000000004,35.720886,25.217802,1614500,IRM
2013-05-06,35.739371999999996,35.896488,35.637707,35.739371999999996,25.230854,693200,IRM
2013-05-07,35.767097,35.970425,35.628468,35.961182,25.387442,977800,IRM
2013-05-08,35.924213,36.2939,35.850277,36.2939,25.622336999999998,712900,IRM
2013-05-09,36.21072,36.626616999999996,36.21072,36.469501,25.746298,1332000,IRM
2013-05-10,36.534195000000004,36.589649,36.460258,36.543438,25.798494,967600,IRM
2013-05-13,36.478745,36.700554,36.256931,36.367836,25.674532,996400,IRM
2013-05-14,36.451015000000005,36.561924,36.164509,36.340111,25.654954999999998,966800,IRM
