Date,Open,High,Low,Close,Adj Close,Volume,stock
2014-09-24,21.5,23.219998999999998,21.35,23.08,21.420692000000003,60450900,CFG
2014-09-25,22.559998999999998,23.41,22.450001,23.049999,21.392851,8430000,CFG
2014-09-26,23.18,23.370001000000002,22.91,23.25,21.578470000000003,2504400,CFG
2014-09-29,23.139999,23.450001,22.91,23.23,21.559908,4832600,CFG
2014-09-30,23.110001,23.57,23.049999,23.42,21.73625,4103100,CFG
2014-10-01,23.219998999999998,23.610001,23.110001,23.440001000000002,21.75481,3915500,CFG
2014-10-02,23.34,23.59,23.302999,23.34,21.662003,3121400,CFG
2014-10-03,23.379998999999998,23.469998999999998,23.01,23.23,21.559908,1585900,CFG
2014-10-06,23.280001000000002,23.370001000000002,22.610001,22.639999,21.012327,1208400,CFG
2014-10-07,22.559998999999998,22.74,22.26,22.52,20.900953,1508400,CFG
2014-10-08,22.110001,23.15,22.110001,22.75,21.114418,1649200,CFG
2014-10-09,23.0,23.0,22.24,22.48,20.863831,1229100,CFG
2014-10-10,22.389999,22.559998999999998,22.135,22.280001000000002,20.678205,924000,CFG
2014-10-13,22.129998999999998,22.66,22.120001000000002,22.450001,20.835989,1382800,CFG
2014-10-14,22.5,22.790001,22.299999,22.450001,20.835989,1605800,CFG
2014-10-15,22.129998999999998,22.200001,21.5,21.85,20.279125,3405400,CFG
2014-10-16,21.51,21.950001,21.469998999999998,21.799999,20.232718,3105800,CFG
2014-10-17,21.889999,22.07,21.73,21.92,20.344093,2750600,CFG
2014-10-20,21.82,22.379998999999998,21.82,22.379998999999998,20.771017,1870600,CFG
2014-10-21,22.110001,22.93,22.110001,22.82,21.179388,1165500,CFG
2014-10-22,22.780001000000002,23.0,22.403,22.6,20.975203,884700,CFG
2014-10-23,22.969998999999998,23.08,22.59,23.030001000000002,21.374289,1154200,CFG
2014-10-24,23.32,23.49,22.77,23.18,21.513506,1357800,CFG
2014-10-27,23.15,23.190001000000002,22.725,22.85,21.207228,2898800,CFG
2014-10-28,23.16,23.59,22.93,23.280001000000002,21.606314,1500600,CFG
2014-10-29,23.35,23.530001000000002,23.200001,23.48,21.791937,1302300,CFG
2014-10-30,23.459999,23.690001000000002,23.297001,23.440001000000002,21.75481,1153600,CFG
2014-10-31,23.59,23.92,23.370001000000002,23.620001000000002,21.921873,1238600,CFG
2014-11-03,23.49,24.0,23.16,24.0,22.274549,1826900,CFG
2014-11-04,23.74,23.91,23.43,23.6,21.994954999999997,1474500,CFG
2014-11-05,23.799999,23.950001,23.549999,23.9,22.274548,1097600,CFG
2014-11-06,23.790001,24.459999,23.75,24.299999,22.647348,1010700,CFG
2014-11-07,24.48,24.48,23.959999,23.969998999999998,22.33979,600700,CFG
2014-11-10,24.040001,24.25,23.75,23.950001,22.32115,1531300,CFG
2014-11-11,23.969998999999998,24.219998999999998,23.75,23.940001000000002,22.311832,658300,CFG
2014-11-12,23.75,23.98,23.51,23.860001,22.237272,940800,CFG
2014-11-13,23.620001000000002,23.959999,23.58,23.82,22.199991,1149700,CFG
2014-11-14,23.74,24.0,23.74,23.959999,22.330473,1111500,CFG
2014-11-17,24.110001,24.110001,23.559998999999998,24.0,22.36775,992400,CFG
2014-11-18,24.040001,24.040001,23.709999,23.73,22.11611,586000,CFG
2014-11-19,23.799999,24.0,23.51,23.719998999999998,22.106792000000002,812800,CFG
2014-11-20,23.57,23.870001000000002,23.5,23.709999,22.097467,745800,CFG
2014-11-21,23.950001,24.209999,23.695,23.77,22.153392999999998,725200,CFG
2014-11-24,23.799999,24.360001,23.68,24.25,22.60075,836800,CFG
2014-11-25,24.24,24.299999,24.02,24.030001000000002,22.395708,701600,CFG
2014-11-26,24.110001,24.27,23.92,24.23,22.582110999999998,703700,CFG
2014-11-28,24.219998999999998,25.09,24.049999,24.629998999999998,22.954905,713400,CFG
2014-12-01,24.620001000000002,24.895,23.49,23.98,22.349107999999998,2282600,CFG
2014-12-02,24.02,24.43,23.799999,24.200001,22.554152,1369300,CFG
2014-12-03,24.33,24.59,24.190001000000002,24.23,22.582110999999998,1854500,CFG
2014-12-04,24.32,24.559998999999998,24.09,24.4,22.740545,1433700,CFG
2014-12-05,24.450001,25.219998999999998,24.450001,25.15,23.439541000000002,1008400,CFG
2014-12-08,25.08,25.139999,24.68,25.040001,23.337025,2244900,CFG
2014-12-09,24.709999,25.33,24.5,25.16,23.448857999999998,1141800,CFG
2014-12-10,25.15,25.41,24.620001000000002,24.65,22.973539000000002,631000,CFG
2014-12-11,24.85,25.280001000000002,24.51,24.690001000000002,23.010822,1709100,CFG
2014-12-12,24.52,24.83,24.4,24.459999,22.796463,950800,CFG
2014-12-15,24.68,24.805,24.27,24.49,22.824423,1175100,CFG
2014-12-16,24.530001000000002,24.875,24.219998999999998,24.25,22.60075,1313900,CFG
2014-12-17,24.219998999999998,24.799999,24.219998999999998,24.559998999999998,22.889664,2160100,CFG
2014-12-18,24.75,25.139999,24.68,25.08,23.374298,1768500,CFG
2014-12-19,25.040001,25.6,24.84,25.0,23.299742000000002,7523100,CFG
2014-12-22,25.16,25.278999,24.66,25.1,23.392939000000002,1689600,CFG
2014-12-23,25.309998999999998,25.5,25.120001000000002,25.440001000000002,23.709814,1174600,CFG
2014-12-24,25.450001,25.59,25.18,25.51,23.775053,547200,CFG
2014-12-26,25.51,25.51,25.25,25.309998999999998,23.588657,304000,CFG
2014-12-29,25.200001,25.51,25.18,25.370001000000002,23.644575,1071000,CFG
2014-12-30,25.459999,25.5,25.16,25.190001000000002,23.476816,511800,CFG
2014-12-31,25.25,25.285,24.83,24.860001,23.169264000000002,621600,CFG
2015-01-02,24.969998999999998,25.0,24.290001,24.76,23.076063,643500,CFG
2015-01-05,24.58,24.68,23.84,24.18,22.535507,1330400,CFG
2015-01-06,24.17,24.219998999999998,23.700001,23.91,22.283873,2075000,CFG
2015-01-07,23.99,24.129998999999998,23.790001,24.0,22.36775,1160200,CFG
2015-01-08,24.07,24.48,23.940001000000002,24.18,22.535507,661500,CFG
2015-01-09,24.15,24.18,23.780001000000002,23.889999,22.265232,724700,CFG
2015-01-12,23.799999,24.040001,23.620001000000002,23.879998999999998,22.255910999999998,938600,CFG
2015-01-13,23.940001000000002,24.190001000000002,23.610001,23.870001000000002,22.246589999999998,989800,CFG
2015-01-14,23.6,23.743999,23.1,23.440001000000002,21.845835,962500,CFG
2015-01-15,23.370001000000002,23.610001,22.67,22.959999,21.398479000000002,1558000,CFG
2015-01-16,22.83,23.24,22.790001,23.190001000000002,21.612839,1951800,CFG
2015-01-20,23.16,23.85,22.91,23.1,21.528961,1742100,CFG
2015-01-21,23.07,23.59,23.01,23.280001000000002,21.696716000000002,787300,CFG
2015-01-22,23.299999,24.16,23.280001000000002,24.139999,22.498228,486500,CFG
2015-01-23,24.040001,24.040001,23.67,23.709999,22.097467,651800,CFG
2015-01-26,23.75,24.309998999999998,23.530001000000002,24.09,22.451628,1165400,CFG
2015-01-27,23.860001,24.639999,23.76,24.15,22.507548999999997,1308200,CFG
2015-01-28,24.17,24.35,23.84,23.860001,22.237272,1301900,CFG
2015-01-29,23.92,24.35,23.26,24.24,22.591425,1818600,CFG
2015-01-30,24.1,24.24,23.809998999999998,23.9,22.274548,1882300,CFG
2015-02-02,23.85,24.16,23.690001000000002,24.0,22.36775,1445800,CFG
2015-02-03,23.91,24.450001,23.799999,24.290001,22.73275,1351800,CFG
2015-02-04,24.27,24.379998999999998,23.93,24.01,22.470697,1101600,CFG
2015-02-05,24.09,24.41,23.98,24.35,22.7889,984600,CFG
2015-02-06,24.41,25.0,24.219998999999998,24.5,22.929281,1748400,CFG
2015-02-09,24.48,24.530001000000002,24.110001,24.26,22.704667999999998,781600,CFG
2015-02-10,24.73,24.959999,24.530001000000002,24.82,23.228765,1384900,CFG
2015-02-11,24.879998999999998,25.0,24.549999,24.969998999999998,23.369148000000003,1393100,CFG
2015-02-12,24.799999,25.370001000000002,24.75,25.33,23.70607,985100,CFG
2015-02-13,25.280001000000002,25.67,25.139999,25.450001,23.818379999999998,1164500,CFG
2015-02-17,25.709999,25.74,25.26,25.559998999999998,23.921329,1807100,CFG
2015-02-18,25.629998999999998,25.629998999999998,25.059998999999998,25.209999,23.593764999999998,1783500,CFG
2015-02-19,25.02,25.219998999999998,24.85,25.02,23.415948999999998,896800,CFG
2015-02-20,25.1,25.26,24.862,25.25,23.631201,744800,CFG
2015-02-23,25.1,25.1,24.674999,24.91,23.312998,743600,CFG
2015-02-24,24.860001,25.07,24.77,24.93,23.331715,530700,CFG
2015-02-25,24.870001000000002,25.0,24.719998999999998,24.959999,23.359793,612600,CFG
2015-02-26,24.940001000000002,24.995001000000002,24.610001,24.85,23.256842000000002,702900,CFG
2015-02-27,24.799999,25.0,24.709999,24.84,23.247486,468500,CFG
2015-03-02,24.84,25.18,24.620001000000002,24.85,23.256842000000002,1408600,CFG
2015-03-03,24.82,25.049999,24.58,25.040001,23.434664,905500,CFG
