Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,56.900002,57.529999,54.509997999999996,55.130001,45.251987,4835200,TPR
2013-01-03,55.5,55.779999,54.709998999999996,54.950001,45.104237,4163300,TPR
2013-01-04,55.220001,56.360001000000004,55.220001,55.509997999999996,45.563896,6416200,TPR
2013-01-07,55.509997999999996,56.080002,55.02,55.630001,45.662395000000004,3681400,TPR
2013-01-08,55.880001,57.639998999999996,55.77,57.330002,47.057796,4130600,TPR
2013-01-09,57.48,58.580002,57.400002,57.959998999999996,47.574909000000005,4801400,TPR
2013-01-10,57.639998999999996,57.970001,56.240002000000004,57.490002000000004,47.189129,5513100,TPR
2013-01-11,57.599998,59.310001,57.560001,58.889998999999996,48.338276,5109200,TPR
2013-01-14,59.400002,61.799999,59.32,61.009997999999996,50.078419,6283300,TPR
2013-01-15,60.810001,61.43,60.119999,61.41,50.406746000000005,3693800,TPR
2013-01-16,60.82,61.41,60.400002,61.0,50.070217,2243500,TPR
2013-01-17,61.130001,61.84,60.59,61.57,50.538082,2916100,TPR
2013-01-18,61.490002000000004,61.939999,60.869999,61.799999,50.726871,3454500,TPR
2013-01-22,61.599998,61.599998,59.860001000000004,60.68,49.807549,6182200,TPR
2013-01-23,50.98,52.439999,50.470001,50.75,41.656769,50973600,TPR
2013-01-24,51.360001000000004,51.459998999999996,50.75,50.900002,41.7799,14510500,TPR
2013-01-25,51.470001,51.700001,50.68,51.209998999999996,42.034351,11299900,TPR
2013-01-28,51.389998999999996,51.59,50.830002,51.52,42.288807,5973500,TPR
2013-01-29,51.77,52.349998,51.48,52.220001,42.863384,7132900,TPR
2013-01-30,52.27,52.349998,51.349998,51.549999,42.313427000000004,7867600,TPR
2013-01-31,51.73,52.029999,50.84,51.0,41.861984,5768200,TPR
2013-02-01,51.380001,51.389998999999996,49.540001000000004,49.869999,40.934444,9586200,TPR
2013-02-04,49.860001000000004,50.130001,48.52,48.669998,39.949463,7616100,TPR
2013-02-05,48.73,49.25,48.66,48.810001,40.064377,4709200,TPR
2013-02-06,48.93,49.25,48.650002,49.099998,40.302406,6452700,TPR
2013-02-07,49.279999,49.740002000000004,48.509997999999996,48.610001000000004,39.900211,5844500,TPR
2013-02-08,48.689999,49.09,48.380001,48.93,40.162872,4458100,TPR
2013-02-11,48.919998,49.139998999999996,48.580002,48.93,40.162872,3390000,TPR
2013-02-12,48.77,49.59,48.77,49.009997999999996,40.228542,4732900,TPR
2013-02-13,48.939999,49.310001,48.700001,48.77,40.031548,3729800,TPR
2013-02-14,48.450001,48.68,48.099998,48.200001,39.563683000000005,5002600,TPR
2013-02-15,48.360001000000004,48.669998,48.049999,48.400002,39.727833000000004,4971800,TPR
2013-02-19,48.849998,49.110001000000004,48.060001,49.02,40.236752,4666700,TPR
2013-02-20,49.02,49.459998999999996,47.959998999999996,48.130001,39.506221999999994,4446200,TPR
2013-02-21,48.09,48.459998999999996,47.110001000000004,47.619999,39.087604999999996,6382700,TPR
2013-02-22,47.869999,47.970001,46.470001,46.790001000000004,38.406310999999995,5929800,TPR
2013-02-25,47.27,47.529999,46.709998999999996,46.77,38.389896,5978300,TPR
2013-02-26,46.950001,47.139998999999996,45.869999,46.5,38.168278,6765800,TPR
2013-02-27,48.220001,49.0,47.75,47.82,39.251759,14252500,TPR
2013-02-28,47.93,48.639998999999996,47.549999,48.330002,39.670387,5352400,TPR
2013-03-01,48.02,48.52,47.869999,48.220001,39.580096999999995,4096100,TPR
2013-03-04,48.240002000000004,49.540001000000004,48.18,49.279999,40.450171999999995,5047400,TPR
2013-03-05,49.59,50.889998999999996,49.540001000000004,50.099998,41.12323,5968900,TPR
2013-03-06,50.25,50.419998,49.540001000000004,49.93,41.230591,7395300,TPR
2013-03-07,50.099998,50.189999,48.119999,48.540001000000004,40.082771,9074000,TPR
2013-03-08,48.939999,49.240002000000004,48.380001,48.93,40.404816,12464900,TPR
2013-03-11,49.049999,49.810001,48.529999,49.5,40.875515,7457900,TPR
2013-03-12,49.689999,49.889998999999996,48.610001000000004,48.810001,40.305729,5777500,TPR
2013-03-13,50.040001000000004,50.099998,48.91,49.669998,41.015892,7492000,TPR
2013-03-14,49.880001,50.400002,49.52,49.990002000000004,41.280128000000005,5533500,TPR
2013-03-15,50.25,50.73,50.009997999999996,50.41,41.626961,7035000,TPR
2013-03-18,49.880001,50.18,49.130001,49.27,40.685589,6971300,TPR
2013-03-19,49.52,49.689999,47.810001,48.470001,40.024971,7702500,TPR
2013-03-20,48.799999,49.419998,48.52,49.290001000000004,40.702095,4121200,TPR
2013-03-21,49.099998,50.400002,49.099998,49.810001,41.131508000000004,7365000,TPR
2013-03-22,50.099998,50.650002,50.02,50.27,41.511353,4801200,TPR
2013-03-25,50.439999,50.549999,49.349998,49.720001,41.057175,4373000,TPR
2013-03-26,49.830002,49.880001,48.830002,49.5,40.875515,3824700,TPR
2013-03-27,49.34,49.900002,48.639998999999996,49.610001000000004,40.966335,4025800,TPR
2013-03-28,49.470001,50.07,49.009997999999996,49.990002000000004,41.280128000000005,5568600,TPR
2013-04-01,49.779999,50.330002,49.450001,49.990002000000004,41.280128000000005,4267300,TPR
2013-04-02,50.130001,50.869999,50.09,50.389998999999996,41.610443,4580200,TPR
2013-04-03,50.5,50.98,50.099998,50.549999,41.742561,5055700,TPR
2013-04-04,50.48,50.82,50.060001,50.330002,41.560902,4282400,TPR
2013-04-05,49.700001,50.18,48.759997999999996,50.099998,41.370971999999995,4872300,TPR
2013-04-08,50.150002,50.48,49.41,50.0,41.288395,2940400,TPR
2013-04-09,49.900002,50.09,49.25,49.93,41.230591,4760200,TPR
2013-04-10,50.099998,51.450001,50.099998,51.209998999999996,42.287563,6185300,TPR
2013-04-11,51.299999,52.75,51.25,52.330002,43.212447999999995,6856200,TPR
2013-04-12,52.049999,52.470001,51.84,52.369999,43.245468,4361200,TPR
2013-04-15,52.060001,52.139998999999996,51.209998999999996,51.439999,42.477497,5684700,TPR
2013-04-16,51.619999,51.740002000000004,50.759997999999996,51.709998999999996,42.700459,4122700,TPR
2013-04-17,51.040001000000004,51.110001000000004,50.439999,50.849998,41.990295,4729800,TPR
2013-04-18,50.970001,52.560001,50.439999,51.380001,42.427956,8466900,TPR
2013-04-19,50.630001,51.790001000000004,50.400002,51.200001,42.279315999999994,5689000,TPR
2013-04-22,51.220001,51.450001,50.279999,50.59,41.7756,7837700,TPR
2013-04-23,55.889998999999996,56.740002000000004,54.970001,55.549999,45.871403,20600500,TPR
2013-04-24,55.220001,56.509997999999996,55.220001,56.279999,46.474213,7099800,TPR
2013-04-25,56.200001,57.98,56.080002,57.529999,47.506432000000004,5640800,TPR
2013-04-26,57.48,57.740002000000004,57.029999,57.419998,47.415588,3534700,TPR
2013-04-29,57.759997999999996,58.950001,57.25,58.27,48.117496,5024100,TPR
2013-04-30,58.330002,58.950001,57.959998999999996,58.860001000000004,48.604698,4099700,TPR
2013-05-01,58.799999,58.900002,58.099998,58.240002000000004,48.092724,4145300,TPR
2013-05-02,58.200001,58.990002000000004,57.919998,58.18,48.043178999999995,3960500,TPR
2013-05-03,58.560001,58.959998999999996,58.200001,58.25,48.100975,3417500,TPR
2013-05-06,58.259997999999996,58.34,57.279999,57.330002,47.34127,3827400,TPR
2013-05-07,56.650002,58.32,56.5,58.279999,48.125755,6214800,TPR
2013-05-08,58.119999,58.82,57.779999,58.740002000000004,48.505608,3464700,TPR
2013-05-09,58.84,58.98,58.27,58.529999,48.332190999999995,2979700,TPR
2013-05-10,58.41,59.830002,58.32,59.5,49.133194,4640200,TPR
2013-05-13,59.139998999999996,59.779999,59.099998,59.18,48.868946,2933100,TPR
2013-05-14,59.200001,59.450001,58.77,59.099998,48.802879,3080000,TPR
2013-05-15,59.07,59.470001,58.470001,58.849998,48.596436,3240400,TPR
2013-05-16,58.880001,59.450001,58.16,58.380001,48.208328,2926500,TPR
2013-05-17,58.509997999999996,59.23,58.369999,59.23,48.910233000000005,4440700,TPR
2013-05-20,59.25,59.830002,58.959998999999996,59.529999,49.15797,3662500,TPR
2013-05-21,58.939999,59.610001000000004,58.849998,59.599998,49.215775,3992600,TPR
2013-05-22,59.59,60.119999,58.790001000000004,59.049999,48.761589,4217500,TPR
2013-05-23,58.349998,58.610001000000004,57.82,58.59,48.381741,3061000,TPR
2013-05-24,58.25,58.310001,57.0,57.759997999999996,47.696342,3474400,TPR
2013-05-28,58.880001,59.540001000000004,58.189999,58.580002,48.373486,3482600,TPR
2013-05-29,58.299999,58.630001,57.970001,58.23,48.084465,2164200,TPR
2013-05-30,58.16,58.830002,58.080002,58.369999,48.200077,2162000,TPR
2013-05-31,58.299999,59.169998,58.02,58.259997999999996,48.109234,3015000,TPR
2013-06-03,58.580002,58.990002000000004,58.110001000000004,58.540001000000004,48.34045,3504300,TPR
2013-06-04,58.07,58.880001,58.0,58.57,48.365215,3704000,TPR
2013-06-05,58.209998999999996,58.259997999999996,57.290001000000004,57.57,47.814983000000005,4128700,TPR
2013-06-06,57.41,57.529999,57.0,57.52,47.773457,3735800,TPR
2013-06-07,58.0,59.0,57.84,58.75,48.795035999999996,3348900,TPR
2013-06-10,58.799999,59.040001000000004,58.209998999999996,58.689999,48.745205,1993000,TPR
2013-06-11,57.950001,58.799999,57.810001,58.450001,48.545864,3011500,TPR
2013-06-12,58.759997999999996,58.759997999999996,57.049999,57.720001,47.939571,5045500,TPR
2013-06-13,57.82,58.93,57.450001,58.700001,48.753506,3576300,TPR
2013-06-14,58.59,58.810001,58.209998999999996,58.52,48.604012,3712100,TPR
2013-06-17,58.799999,59.490002000000004,57.779999,58.130001,48.280097999999995,4015700,TPR
2013-06-18,58.080002,58.490002000000004,57.639998999999996,58.48,48.570782,2105500,TPR
2013-06-19,58.5,59.0,58.080002,58.189999,48.329918,2263900,TPR
2013-06-20,57.75,57.939999,57.09,57.290001000000004,47.582428,3298500,TPR
2013-06-21,57.779999,57.889998999999996,56.099998,56.540001000000004,46.959522,3980200,TPR
2013-06-24,55.759997999999996,55.810001,53.790001000000004,55.27,45.904709000000004,5269200,TPR
2013-06-25,55.400002,55.970001,54.939999,55.139998999999996,45.796741,3051900,TPR
2013-06-26,55.790001000000004,56.43,55.59,55.990002000000004,46.502708,2636500,TPR
2013-06-27,56.509997999999996,56.68,56.09,56.380001,46.826622,1837900,TPR
2013-06-28,56.27,57.689999,56.240002000000004,57.09,47.416321,4641800,TPR
2013-07-01,57.349998,57.720001,56.91,57.02,47.358181,2054800,TPR
2013-07-02,56.959998999999996,57.32,56.200001,56.599998,47.009353999999995,2141100,TPR
2013-07-03,56.099998,56.91,55.84,56.459998999999996,46.893059,1096600,TPR
2013-07-05,56.900002,57.73,56.610001000000004,57.450001,47.715321,1708100,TPR
2013-07-08,57.720001,57.990002000000004,57.34,57.75,47.964489,2064500,TPR
2013-07-09,58.049999,58.290001000000004,57.689999,58.009997999999996,48.180424,2270400,TPR
2013-07-10,58.810001,58.830002,58.09,58.599998,48.670456,2128800,TPR
2013-07-11,59.25,59.360001000000004,58.830002,59.049999,49.044197,1626200,TPR
2013-07-12,58.990002000000004,59.32,58.290001000000004,59.0,49.002678,1667200,TPR
2013-07-15,58.990002000000004,59.299999,58.630001,59.18,49.152176000000004,1264100,TPR
2013-07-16,59.200001,59.32,57.830002,58.25,48.379757,2986200,TPR
2013-07-17,58.299999,58.790001000000004,57.799999,58.07,48.230267,2477600,TPR
2013-07-18,58.389998999999996,58.889998999999996,58.189999,58.799999,48.836559,2230000,TPR
2013-07-19,59.0,59.450001,58.73,59.310001,49.260143,2878200,TPR
2013-07-22,59.189999,59.32,58.68,59.09,49.077422999999996,1751200,TPR
2013-07-23,59.080002,59.5,58.98,59.450001,49.376427,1682400,TPR
2013-07-24,59.5,59.580002,58.900002,59.360001000000004,49.301682,2593300,TPR
2013-07-25,59.259997999999996,59.57,59.07,59.549999,49.459484,1942000,TPR
2013-07-26,58.290001000000004,59.209998999999996,57.849998,59.18,49.152176000000004,3123200,TPR
2013-07-29,58.799999,58.799999,57.380001,57.849998,48.047539,6153700,TPR
2013-07-30,52.599998,54.07,52.099998,53.299999,44.268516999999996,16270500,TPR
2013-07-31,52.59,53.349998,52.400002,53.130001,44.127323,6794800,TPR
2013-08-01,53.619999,53.970001,52.939999,53.32,44.285137,5100900,TPR
2013-08-02,53.119999,53.779999,53.049999,53.330002,44.293438,3909500,TPR
2013-08-05,53.57,54.279999,53.52,53.799999,44.683796,3979100,TPR
2013-08-06,53.869999,54.040001000000004,53.290001000000004,53.939999,44.800076000000004,4082900,TPR
2013-08-07,53.639998999999996,54.009997999999996,53.43,53.810001,44.692108000000005,3270800,TPR
2013-08-08,54.099998,54.490002000000004,53.84,53.869999,44.741932,4099400,TPR
2013-08-09,53.970001,54.110001000000004,53.060001,53.369999,44.32666,3712700,TPR
2013-08-12,53.07,53.549999,52.599998,53.060001,44.069191,3271200,TPR
2013-08-13,53.23,53.389998999999996,52.889998999999996,53.290001000000004,44.260212,2357500,TPR
2013-08-14,53.290001000000004,53.5,52.880001,53.23,44.210381,2166700,TPR
2013-08-15,52.799999,53.150002,52.279999,52.459998999999996,43.570847,2964800,TPR
2013-08-16,52.330002,52.529999,51.849998,51.900002,43.105732,3463800,TPR
2013-08-19,51.799999,52.119999,51.529999,51.849998,43.06422,3116200,TPR
2013-08-20,51.75,52.830002,51.73,52.060001,43.238628000000006,2395200,TPR
2013-08-21,52.09,52.939999,52.009997999999996,52.330002,43.462894,3391900,TPR
2013-08-22,52.59,52.799999,52.150002,52.700001,43.770191,2010500,TPR
2013-08-23,52.84,52.900002,52.43,52.720001,43.7868,2290900,TPR
2013-08-26,52.779999,53.110001000000004,52.540001000000004,52.540001000000004,43.637299,1953500,TPR
2013-08-27,52.040001000000004,52.419998,51.630001,51.990002000000004,43.180504,2682900,TPR
2013-08-28,51.970001,52.59,51.73,52.310001,43.446278,2698400,TPR
2013-08-29,52.27,52.959998999999996,52.0,52.580002,43.670521,2304600,TPR
2013-08-30,52.580002,53.029999,52.400002,52.810001,43.861549,2758500,TPR
2013-09-03,53.34,53.470001,52.869999,53.16,44.152245,3316900,TPR
2013-09-04,53.150002,54.0,53.150002,53.41,44.359882,3316000,TPR
2013-09-05,53.150002,53.580002,53.07,53.400002,44.633617,3647800,TPR
2013-09-06,53.619999,53.669998,52.720001,53.080002,44.36615,2779800,TPR
2013-09-09,53.18,53.610001000000004,53.049999,53.48,44.700478000000004,2097900,TPR
2013-09-10,53.75,53.889998999999996,53.200001,53.75,44.926159000000006,2143400,TPR
2013-09-11,53.799999,54.299999,53.52,54.18,45.285571999999995,2286500,TPR
2013-09-12,54.240002000000004,54.32,53.77,53.900002,45.051536999999996,2715700,TPR
2013-09-13,53.849998,54.630001,53.830002,54.630001,45.661685999999996,2959700,TPR
2013-09-16,55.189999,55.810001,54.799999,54.98,45.954239,3830100,TPR
2013-09-17,54.98,55.43,54.82,55.279999,46.204983,3952100,TPR
2013-09-18,55.240002000000004,55.5,54.099998,55.389998999999996,46.296925,3149000,TPR
2013-09-19,55.5,55.779999,55.25,55.380001,46.28857,1885600,TPR
2013-09-20,55.380001,55.419998,54.619999,55.040001000000004,46.004387,3700600,TPR
2013-09-23,55.0,55.009997999999996,54.16,54.610001000000004,45.644974,2428400,TPR
2013-09-24,54.439999,55.09,54.110001000000004,54.73,45.745277,2625900,TPR
2013-09-25,54.73,54.82,53.790001000000004,54.220001,45.318996000000006,3179500,TPR
2013-09-26,54.490002000000004,54.860001000000004,54.25,54.5,45.553036,2662500,TPR
2013-09-27,54.490002000000004,54.599998,54.16,54.240002000000004,45.335724,2209500,TPR
2013-09-30,53.91,54.599998,53.59,54.529999,45.578114,2004600,TPR
2013-10-01,54.639998999999996,54.700001,54.189999,54.349998,45.427654,2730800,TPR
2013-10-02,54.150002,54.34,53.799999,54.299999,45.385872,2759900,TPR
2013-10-03,54.400002,55.130001,54.07,54.34,45.4193,3746400,TPR
2013-10-04,54.34,55.419998,54.220001,55.029999,45.996025,3598200,TPR
2013-10-07,54.529999,55.240002000000004,54.32,54.389998999999996,45.461098,2379100,TPR
2013-10-08,54.419998,54.470001,53.299999,53.59,44.792431,3811100,TPR
2013-10-09,53.490002000000004,54.27,53.130001,53.860001000000004,45.018093,3539800,TPR
2013-10-10,54.450001,54.759997999999996,54.169998,54.189999,45.293926,2926000,TPR
2013-10-11,54.220001,54.59,53.939999,54.59,45.628265,2547500,TPR
2013-10-14,53.57,54.119999,53.169998,54.119999,45.235416,4298100,TPR
2013-10-15,54.060001,54.07,53.450001,53.630001,44.825863,4793900,TPR
2013-10-16,53.970001,54.290001000000004,53.619999,53.950001,45.093323,4328400,TPR
2013-10-17,53.91,54.84,53.459998999999996,54.139998999999996,45.252129,5185100,TPR
2013-10-18,54.200001,54.380001,53.619999,53.869999,45.026455,4775200,TPR
2013-10-21,53.98,54.34,53.189999,54.18,45.285571999999995,6048800,TPR
2013-10-22,49.799999,50.860001000000004,49.5,50.099998,41.875362,20707100,TPR
2013-10-23,49.59,49.610001000000004,47.889998999999996,48.549999,40.579815,15100800,TPR
2013-10-24,48.52,49.189999,48.25,49.09,41.031166,6640200,TPR
2013-10-25,49.490002000000004,50.02,49.450001,49.889998999999996,41.699833,5401300,TPR
