Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,33.169998,33.75,33.110001000000004,33.75,28.886815999999996,2494400,MCHP
2013-01-03,33.740002000000004,33.779999,33.310001,33.400002,28.587257,1483300,MCHP
2013-01-04,33.5,33.5,33.0,33.209998999999996,28.424633,2403300,MCHP
2013-01-07,33.09,33.450001,32.98,33.169998,28.3904,1722100,MCHP
2013-01-08,33.049999,33.130001,32.380001,32.580002,27.88542,2104600,MCHP
2013-01-09,32.75,33.099998,32.68,32.939999,28.193539,2428400,MCHP
2013-01-10,33.110001000000004,33.549999,33.060001,33.549999,28.715639000000003,2322500,MCHP
2013-01-11,33.459998999999996,33.66,33.310001,33.59,28.749882,2249600,MCHP
2013-01-14,33.380001,33.549999,32.98,33.110001000000004,28.339045000000002,2799700,MCHP
2013-01-15,33.060001,33.119999,32.700001,33.02,28.262014,2747100,MCHP
2013-01-16,33.029999,33.48,32.830002,33.360001000000004,28.55302,2022400,MCHP
2013-01-17,33.5,33.709998999999996,33.369999,33.610001000000004,28.766993,2502200,MCHP
2013-01-18,33.459998999999996,33.59,33.209998999999996,33.529999,28.698526,1948400,MCHP
2013-01-22,33.59,33.669998,33.09,33.23,28.44175,2124700,MCHP
2013-01-23,33.32,33.34,32.98,33.150002,28.373281,1567800,MCHP
2013-01-24,33.209998999999996,33.389998999999996,32.959998999999996,33.240002000000004,28.450312,1363700,MCHP
2013-01-25,33.279999,33.52,33.209998999999996,33.299999,28.501665000000003,1824400,MCHP
2013-01-28,33.540001000000004,33.950001,33.369999,33.720001,28.861146999999995,1374500,MCHP
2013-01-29,33.599998,33.68,33.279999,33.580002,28.741322999999998,768600,MCHP
2013-01-30,33.57,33.889998999999996,33.529999,33.77,28.903941999999997,1321600,MCHP
2013-01-31,33.740002000000004,33.93,33.439999,33.450001,28.630053000000004,1752400,MCHP
2013-02-01,33.919998,34.52,33.689999,34.52,29.54587,2429300,MCHP
2013-02-04,34.869999,34.869999,33.950001,34.0,29.1008,1769900,MCHP
2013-02-05,34.150002,34.389998999999996,33.919998,34.220001,29.289103000000004,1280600,MCHP
2013-02-06,33.970001,34.459998999999996,33.869999,34.450001,29.485954,1758000,MCHP
2013-02-07,34.77,34.77,33.84,33.939999,29.049442,2037900,MCHP
2013-02-08,37.0,37.369999,35.880001,36.389998999999996,31.146414,6041200,MCHP
2013-02-11,36.189999,36.450001,36.040001000000004,36.439999,31.189204999999998,3549400,MCHP
2013-02-12,36.27,36.630001,36.23,36.619999,31.343265999999996,2939700,MCHP
2013-02-13,36.48,36.869999,36.48,36.77,31.471657,2231300,MCHP
2013-02-14,36.540001000000004,37.630001,36.5,37.32,31.942406,2990800,MCHP
2013-02-15,37.240002000000004,37.439999,36.779999,37.080002,31.736996,2120600,MCHP
2013-02-19,36.75,37.209998999999996,36.5,37.150002,32.102528,2622800,MCHP
2013-02-20,37.080002,37.240002000000004,36.41,36.450001,31.497625,1808300,MCHP
2013-02-21,36.529999,36.529999,35.830002,36.139998999999996,31.229746000000002,2425300,MCHP
2013-02-22,36.549999,36.970001,36.349998,36.869999,31.860565,1999900,MCHP
2013-02-25,37.0,37.25,36.09,36.110001000000004,31.203823,2039300,MCHP
2013-02-26,36.279999,36.540001000000004,36.029999,36.439999,31.488986999999998,3438600,MCHP
2013-02-27,36.389998999999996,36.919998,36.240002000000004,36.73,31.739588,2192100,MCHP
2013-02-28,36.779999,37.09,36.459998999999996,36.470001,31.514909999999997,1620500,MCHP
2013-03-01,36.389998999999996,36.66,35.98,36.459998999999996,31.506262,2312200,MCHP
2013-03-04,36.610001000000004,36.639998999999996,36.18,36.34,31.402565000000003,1572300,MCHP
2013-03-05,36.529999,36.970001,36.509997999999996,36.919998,31.903769,1815600,MCHP
2013-03-06,36.950001,37.0,36.57,36.779999,31.782789,1398300,MCHP
2013-03-07,36.900002,37.0,36.549999,36.759997999999996,31.765511,1638000,MCHP
2013-03-08,36.970001,37.200001,36.759997999999996,36.849998,31.843277,1812800,MCHP
2013-03-11,36.630001,36.98,36.580002,36.950001,31.929695000000002,1361600,MCHP
2013-03-12,36.799999,37.150002,36.560001,36.830002,31.826,2087500,MCHP
2013-03-13,36.799999,36.939999,36.57,36.630001,31.653171999999998,1903100,MCHP
2013-03-14,36.82,37.380001,36.709998999999996,36.740002000000004,31.74823,1643800,MCHP
2013-03-15,36.540001000000004,36.84,36.110001000000004,36.279999,31.350728999999998,2662200,MCHP
2013-03-18,35.799999,36.220001,35.639998999999996,36.02,31.126046999999996,1396400,MCHP
2013-03-19,36.18,36.189999,35.580002,36.029999,31.134684000000004,1759000,MCHP
2013-03-20,36.32,36.470001,36.07,36.360001000000004,31.419855,1369800,MCHP
2013-03-21,35.990002000000004,36.130001,35.669998,35.73,30.875452000000003,1199700,MCHP
2013-03-22,35.970001,36.240002000000004,35.75,36.200001,31.281596999999998,1004300,MCHP
2013-03-25,36.380001,36.459998999999996,35.959998999999996,36.220001,31.298882,1780400,MCHP
2013-03-26,36.369999,36.830002,36.330002,36.709998999999996,31.722296000000004,975300,MCHP
2013-03-27,36.369999,36.580002,36.23,36.5,31.540831,1810600,MCHP
2013-03-28,36.490002000000004,36.790001000000004,36.32,36.77,31.774151,1575100,MCHP
2013-04-01,36.830002,36.849998,36.139998999999996,36.27,31.342090999999996,1440600,MCHP
2013-04-02,36.299999,36.330002,35.889998999999996,36.09,31.186546000000003,1936200,MCHP
2013-04-03,36.119999,36.119999,35.240002000000004,35.369999,30.564359999999997,2599700,MCHP
2013-04-04,35.32,35.740002000000004,35.060001,35.66,30.814964,2316500,MCHP
2013-04-05,35.099998,35.610001000000004,34.639998999999996,35.540001000000004,30.711264,1685900,MCHP
2013-04-08,35.470001,35.77,35.209998999999996,35.700001,30.849531,1397700,MCHP
2013-04-09,35.740002000000004,36.200001,35.360001000000004,35.919998,31.039637,1847000,MCHP
2013-04-10,36.080002,36.77,36.02,36.740002000000004,31.74823,2049100,MCHP
2013-04-11,36.57,37.0,36.490002000000004,36.700001,31.713657,1529600,MCHP
2013-04-12,36.650002,36.650002,36.040001000000004,36.310001,31.376652000000004,1310700,MCHP
2013-04-15,36.07,36.439999,35.790001000000004,35.869999,30.996421999999995,1368900,MCHP
2013-04-16,36.0,36.43,35.790001000000004,36.299999,31.368006,1343500,MCHP
2013-04-17,35.900002,35.900002,34.700001,34.93,30.184153000000002,3372900,MCHP
2013-04-18,35.299999,35.310001,34.16,34.23,29.579247,2729800,MCHP
2013-04-19,34.09,34.439999,33.720001,34.34,29.674305,2148900,MCHP
2013-04-22,34.389998999999996,34.93,34.040001000000004,34.709998999999996,29.994035999999998,1767000,MCHP
2013-04-23,34.919998,35.549999,34.84,35.400002,30.590294,1386300,MCHP
2013-04-24,35.5,35.880001,35.380001,35.75,30.892727,1097600,MCHP
2013-04-25,35.93,36.34,35.75,36.290001000000004,31.359367,1707000,MCHP
2013-04-26,36.27,36.27,35.549999,35.599998,30.763116999999998,1997800,MCHP
2013-04-29,35.650002,36.049999,35.529999,35.959998999999996,31.074205,1082200,MCHP
2013-04-30,35.919998,36.419998,35.75,36.419998,31.471698999999997,1385300,MCHP
2013-05-01,36.310001,36.450001,36.029999,36.099998,31.195169,1051500,MCHP
2013-05-02,36.09,36.66,36.0,36.610001000000004,31.635887,2325300,MCHP
2013-05-03,37.709998999999996,37.91,37.220001,37.549999,32.448174,4158000,MCHP
2013-05-06,37.310001,37.869999,37.299999,37.41,32.327206,2936400,MCHP
2013-05-07,37.380001,37.490002000000004,36.959998999999996,37.16,32.111153,1949400,MCHP
2013-05-08,37.169998,37.57,37.060001,37.459998999999996,32.370403,1504600,MCHP
2013-05-09,37.349998,37.459998999999996,36.990002000000004,37.099998,32.059303,4974300,MCHP
2013-05-10,37.130001,37.310001,36.950001,37.209998999999996,32.154369,4623800,MCHP
2013-05-13,37.0,37.380001,36.869999,37.16,32.111153,4332800,MCHP
2013-05-14,37.290001000000004,37.43,37.029999,37.400002,32.318554,1669000,MCHP
2013-05-15,37.299999,37.970001,37.220001,37.630001,32.5173,2249300,MCHP
2013-05-16,37.560001,37.939999,37.549999,37.580002,32.474102,1438000,MCHP
2013-05-17,37.470001,37.529999,36.810001,37.080002,32.346302,2997600,MCHP
2013-05-20,37.009997999999996,37.259997999999996,36.619999,36.68,31.997365999999996,2020400,MCHP
2013-05-21,36.66,37.009997999999996,36.580002,36.669998,31.988646000000003,1988200,MCHP
2013-05-22,36.689999,37.060001,36.139998999999996,36.32,31.683313000000002,2309100,MCHP
2013-05-23,36.139998999999996,36.540001000000004,35.959998999999996,36.34,31.70076,1974000,MCHP
2013-05-24,36.169998,36.380001,35.810001,36.32,31.683313000000002,1446500,MCHP
2013-05-28,36.619999,36.889998999999996,36.290001000000004,36.439999,31.788002000000002,1069600,MCHP
2013-05-29,36.720001,36.950001,36.310001,36.59,31.918854,2028600,MCHP
2013-05-30,36.709998999999996,37.369999,36.639998999999996,37.240002000000004,32.485874,1627600,MCHP
2013-05-31,37.009997999999996,37.220001,36.48,36.48,31.822899,1780200,MCHP
2013-06-03,36.5,36.869999,36.34,36.84,32.136936,1685100,MCHP
2013-06-04,38.209998999999996,38.349998,36.740002000000004,37.09,32.355015,4826100,MCHP
2013-06-05,36.900002,37.09,36.41,36.439999,31.788002000000002,1789900,MCHP
2013-06-06,36.560001,36.580002,35.740002000000004,36.209998999999996,31.587365999999996,2106800,MCHP
2013-06-07,36.41,36.73,36.09,36.700001,32.014809,1288800,MCHP
2013-06-10,36.700001,37.049999,36.619999,36.82,32.119488,1975100,MCHP
2013-06-11,36.48,37.099998,36.139998999999996,36.77,32.075878,2660500,MCHP
2013-06-12,37.110001000000004,37.110001000000004,36.34,36.34,31.70076,1992200,MCHP
2013-06-13,36.369999,37.32,36.16,37.25,32.494597999999996,1539100,MCHP
2013-06-14,37.220001,37.43,36.849998,37.040001000000004,32.311405,1276300,MCHP
2013-06-17,37.32,37.82,37.25,37.549999,32.756298,1621200,MCHP
2013-06-18,37.490002000000004,38.09,37.490002000000004,38.040001000000004,33.183739,1371900,MCHP
2013-06-19,38.009997999999996,38.16,37.380001,37.41,32.634178000000006,1339200,MCHP
2013-06-20,36.889998999999996,37.049999,36.27,36.439999,31.788002000000002,1906800,MCHP
2013-06-21,36.540001000000004,36.919998,36.380001,36.75,32.058434000000005,2559200,MCHP
2013-06-24,36.52,36.630001,36.150002,36.299999,31.665876,1516200,MCHP
2013-06-25,36.700001,36.91,36.419998,36.810001,32.11076,1432200,MCHP
2013-06-26,37.169998,37.310001,36.619999,36.950001,32.232898999999996,1111700,MCHP
2013-06-27,37.150002,37.400002,36.880001,37.09,32.355015,3069600,MCHP
2013-06-28,36.900002,37.540001000000004,36.810001,37.25,32.494597999999996,2824400,MCHP
2013-07-01,37.57,37.75,37.18,37.369999,32.599266,1322100,MCHP
2013-07-02,37.240002000000004,38.029999,37.209998999999996,37.450001,32.669067,1418600,MCHP
2013-07-03,37.330002,37.959998999999996,37.189999,37.799999,32.974377000000004,721600,MCHP
