Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,7.32,7.37,7.17,7.31,6.519113,17693800,RF
2013-01-03,7.3,7.37,7.2,7.33,6.536949,22191900,RF
2013-01-04,7.37,7.59,7.37,7.59,6.768818,22613400,RF
2013-01-07,7.59,7.59,7.41,7.46,6.652883,13545500,RF
2013-01-08,7.44,7.48,7.28,7.4,6.599375,14243500,RF
2013-01-09,7.42,7.46,7.27,7.3,6.5101949999999995,15827800,RF
2013-01-10,7.33,7.39,7.24,7.35,6.554785000000001,17753800,RF
2013-01-11,7.36,7.36,7.15,7.24,6.456685,18322100,RF
2013-01-14,7.24,7.28,7.16,7.19,6.412095,13721500,RF
2013-01-15,7.15,7.32,7.13,7.29,6.501276,19088600,RF
2013-01-16,7.33,7.45,7.3,7.38,6.581538,21398100,RF
2013-01-17,7.41,7.55,7.35,7.45,6.643966000000001,20294300,RF
2013-01-18,7.47,7.57,7.35,7.43,6.626128,18960500,RF
2013-01-22,7.47,7.81,7.45,7.76,6.920425999999999,37498500,RF
2013-01-23,7.75,7.85,7.64,7.66,6.831245,22621500,RF
2013-01-24,7.66,7.73,7.63,7.67,6.840161999999999,12471000,RF
2013-01-25,7.73,7.77,7.63,7.69,6.858,12567700,RF
2013-01-28,7.67,7.75,7.59,7.71,6.875835,11641200,RF
2013-01-29,7.68,7.75,7.67,7.71,6.875835,19986400,RF
2013-01-30,7.71,7.88,7.65,7.81,6.965014999999999,23375700,RF
2013-01-31,7.61,7.81,7.56,7.78,6.938261,26415700,RF
2013-02-01,7.84,7.96,7.8,7.88,7.027442,17800100,RF
2013-02-04,7.82,7.87,7.75,7.81,6.965014999999999,10836800,RF
2013-02-05,7.87,7.97,7.81,7.93,7.072032000000001,15305000,RF
2013-02-06,7.9,7.99,7.86,7.94,7.080951,16963200,RF
2013-02-07,7.96,8.0,7.87,7.96,7.098787,13759800,RF
2013-02-08,7.96,7.96,7.9,7.93,7.072032000000001,8908400,RF
2013-02-11,7.95,7.97,7.87,7.94,7.080951,17158600,RF
2013-02-12,7.96,7.97,7.87,7.93,7.072032000000001,11306400,RF
2013-02-13,7.96,7.97,7.84,7.85,7.000689,18352200,RF
2013-02-14,7.82,7.91,7.81,7.91,7.054196000000001,12751900,RF
2013-02-15,7.92,7.95,7.82,7.85,7.000689,10253700,RF
2013-02-19,7.86,7.97,7.85,7.96,7.098787,12233800,RF
2013-02-20,7.92,7.94,7.7,7.71,6.875835,14877000,RF
2013-02-21,7.68,7.75,7.54,7.59,6.768818,23973600,RF
2013-02-22,7.66,7.78,7.63,7.77,6.929342999999999,15388000,RF
2013-02-25,7.83,7.86,7.48,7.48,6.670717999999999,18348500,RF
2013-02-26,7.53,7.57,7.42,7.5,6.688556,15518100,RF
2013-02-27,7.5,7.66,7.47,7.62,6.795572999999999,11430600,RF
2013-02-28,7.64,7.72,7.56,7.65,6.822328,11554400,RF
2013-03-01,7.6,7.72,7.55,7.71,6.875835,17651400,RF
2013-03-04,7.67,7.88,7.65,7.85,7.000689,18824200,RF
2013-03-05,7.92,8.0,7.88,7.92,7.063115,17692800,RF
2013-03-06,7.98,8.2,7.97,8.04,7.170132000000001,28197600,RF
2013-03-07,8.07,8.24,8.05,8.22,7.330655999999999,14117700,RF
2013-03-08,8.31,8.36,8.05,8.15,7.26823,23946100,RF
2013-03-11,8.15,8.35,8.14,8.31,7.41092,12761300,RF
2013-03-12,8.28,8.33,8.12,8.13,7.250395,16614700,RF
2013-03-13,8.14,8.27,8.05,8.25,7.366472,15792200,RF
2013-03-14,8.29,8.34,8.16,8.31,7.420047,22810100,RF
2013-03-15,8.33,8.42,8.29,8.36,7.464691,28238200,RF
2013-03-18,8.27,8.34,8.21,8.27,7.3843309999999995,10948100,RF
2013-03-19,8.31,8.34,8.22,8.29,7.402188000000001,15083100,RF
2013-03-20,8.37,8.44,8.32,8.4,7.500405000000001,13419700,RF
2013-03-21,8.36,8.39,8.21,8.22,7.339685,10010700,RF
2013-03-22,8.26,8.27,8.17,8.21,7.330756,17160700,RF
2013-03-25,8.29,8.31,8.17,8.28,7.393258,9926500,RF
2013-03-26,8.32,8.35,8.22,8.3,7.411117999999999,13455100,RF
2013-03-27,8.24,8.24,8.12,8.22,7.339685,11296300,RF
2013-03-28,8.2,8.24,8.11,8.19,7.312897,7841100,RF
2013-04-01,8.19,8.22,7.97,8.02,7.161105,9929800,RF
2013-04-02,8.03,8.09,7.97,8.04,7.178961,20246800,RF
2013-04-03,8.01,8.04,7.81,7.87,7.027166,15034200,RF
2013-04-04,7.87,7.99,7.86,7.97,7.1164570000000005,8922800,RF
2013-04-05,7.81,8.02,7.76,7.99,7.134316,14532400,RF
2013-04-08,7.96,8.04,7.84,8.04,7.178961,10312400,RF
