Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,34.009997999999996,34.5,33.549999,34.299999,30.953239,8740300,NTAP
2013-01-03,34.220001,34.82,33.84,34.169998,30.835926,4620700,NTAP
2013-01-04,34.119999,34.25,33.599998,34.080002,30.754702,3953900,NTAP
2013-01-07,33.939999,34.23,33.189999,33.240002000000004,29.996668,7114500,NTAP
2013-01-08,33.099998,33.110001000000004,31.74,32.5,29.328869,9210700,NTAP
2013-01-09,32.669998,32.810001,31.98,32.209998999999996,29.067165000000003,6275800,NTAP
2013-01-10,32.599998,32.700001,32.049999,32.419998,29.256667999999998,5213600,NTAP
2013-01-11,32.419998,33.25,32.400002,33.060001,29.834228999999997,4292400,NTAP
2013-01-14,32.779999,33.400002,32.470001,33.240002000000004,29.996668,4811500,NTAP
2013-01-15,33.09,33.549999,32.860001000000004,33.48,30.213245,3257000,NTAP
2013-01-16,33.59,34.360001000000004,33.380001,34.23,30.890068,6185800,NTAP
2013-01-17,34.549999,34.630001,34.119999,34.470001,31.106638,5729400,NTAP
2013-01-18,34.459998999999996,34.459998999999996,33.900002,34.360001000000004,31.007381,4400200,NTAP
2013-01-22,34.279999,34.880001,34.009997999999996,34.790001000000004,31.395437,4504000,NTAP
2013-01-23,35.0,35.0,34.139998999999996,34.720001,31.332262,4452600,NTAP
2013-01-24,35.0,35.619999,34.779999,35.470001,32.009075,7095400,NTAP
2013-01-25,35.639998999999996,36.189999,35.52,36.150002,32.622723,6799800,NTAP
2013-01-28,36.889998999999996,37.02,36.349998,36.380001,32.830292,6478000,NTAP
2013-01-29,35.709998999999996,36.950001,35.560001,35.93,32.424191,6127500,NTAP
2013-01-30,35.77,36.709998999999996,35.77,36.540001000000004,32.974678000000004,7828600,NTAP
2013-01-31,36.360001000000004,36.779999,36.0,36.0,32.487358,4036700,NTAP
2013-02-01,36.439999,36.669998,36.080002,36.25,32.712971,4843000,NTAP
2013-02-04,36.099998,36.52,35.650002,35.68,32.198593,3798600,NTAP
2013-02-05,35.98,36.279999,35.459998999999996,35.98,32.469315,6207600,NTAP
2013-02-06,35.84,36.310001,35.75,36.110001000000004,32.586636,3061200,NTAP
2013-02-07,36.0,36.0,35.09,35.560001,32.090298,5522800,NTAP
2013-02-08,35.59,36.18,35.549999,35.75,32.261761,5143800,NTAP
2013-02-11,35.849998,35.849998,35.16,35.360001000000004,31.909807,5580200,NTAP
2013-02-12,36.0,36.099998,35.259997999999996,35.41,31.954937,5145100,NTAP
2013-02-13,35.41,36.189999,34.700001,35.82,32.324928,10308300,NTAP
2013-02-14,34.990002000000004,35.919998,34.0,35.860001000000004,32.361027,10459800,NTAP
2013-02-15,35.689999,36.610001000000004,35.560001,36.549999,32.983696,8517500,NTAP
2013-02-19,36.5,36.610001000000004,36.25,36.48,32.920532,4709300,NTAP
2013-02-20,36.560001,36.57,35.459998999999996,35.540001000000004,32.072243,5152100,NTAP
2013-02-21,35.380001,35.790001000000004,34.130001,34.540001000000004,31.169827,7483400,NTAP
2013-02-22,34.720001,34.919998,34.16,34.380001,31.025438,6796900,NTAP
2013-02-25,34.560001,35.0,33.57,33.580002,30.303490000000004,7452700,NTAP
2013-02-26,33.75,34.16,33.509997999999996,33.790001000000004,30.493004,5498900,NTAP
2013-02-27,33.889998999999996,34.650002,33.610001000000004,34.43,31.070553000000004,4173700,NTAP
2013-02-28,34.330002,34.5,33.82,33.84,30.538116,4348800,NTAP
2013-03-01,33.810001,34.240002000000004,33.299999,33.950001,30.637383000000003,6253200,NTAP
2013-03-04,33.939999,33.950001,33.290001000000004,33.59,30.312521000000004,4540900,NTAP
2013-03-05,33.759997999999996,34.549999,33.73,34.139998999999996,30.808849,4101600,NTAP
2013-03-06,34.349998,34.77,34.18,34.549999,31.178841,3583200,NTAP
2013-03-07,34.529999,34.950001,33.959998999999996,34.279999,30.935185999999998,4677900,NTAP
2013-03-08,34.5,34.669998,34.07,34.209998999999996,30.872015,4961300,NTAP
2013-03-11,34.049999,34.689999,34.02,34.68,31.296158000000002,4996000,NTAP
2013-03-12,34.290001000000004,34.43,33.709998999999996,34.0,30.682515999999996,5155500,NTAP
2013-03-13,34.09,34.27,33.66,34.189999,30.853973,3900400,NTAP
2013-03-14,34.18,34.560001,34.18,34.509997999999996,31.142747999999997,4566700,NTAP
2013-03-15,34.34,34.830002,34.27,34.560001,31.18787,5607500,NTAP
2013-03-18,34.279999,34.299999,33.860001000000004,34.110001000000004,30.781772999999998,6574600,NTAP
2013-03-19,34.130001,34.25,33.52,33.950001,30.637383000000003,5887900,NTAP
2013-03-20,34.200001,34.43,33.98,34.150002,30.817873,4914500,NTAP
2013-03-21,33.860001000000004,33.970001,33.419998,33.77,30.474949,4854300,NTAP
2013-03-22,33.779999,33.91,33.439999,33.540001000000004,30.267395,6883400,NTAP
2013-03-25,33.549999,33.73,33.099998,33.189999,29.951548,4830500,NTAP
2013-03-26,33.459998999999996,33.540001000000004,33.040001000000004,33.310001,30.059843,3213300,NTAP
2013-03-27,33.02,33.950001,32.970001,33.700001,30.411776,3964400,NTAP
2013-03-28,33.59,34.220001,33.330002,34.16,30.826895,7173000,NTAP
2013-04-01,34.07,34.400002,33.700001,34.060001,30.736652000000003,4954000,NTAP
2013-04-02,34.34,34.950001,34.110001000000004,34.700001,31.314203000000003,8198600,NTAP
2013-04-03,34.610001000000004,34.900002,34.360001000000004,34.439999,31.079573,5836300,NTAP
2013-04-04,34.32,34.610001000000004,34.110001000000004,34.57,31.196894,4060500,NTAP
2013-04-05,34.130001,34.150002,33.189999,34.0,30.682515999999996,10886500,NTAP
2013-04-08,33.91,34.049999,33.77,33.93,30.619334999999996,5871800,NTAP
2013-04-09,34.099998,34.540001000000004,34.009997999999996,34.169998,30.835926,8866100,NTAP
2013-04-10,33.689999,34.220001,33.509997999999996,33.619999,30.339582,11516900,NTAP
2013-04-11,33.59,33.610001000000004,33.110001000000004,33.470001,30.20422,8647600,NTAP
2013-04-12,33.48,36.16,33.23,35.459998999999996,32.000053,20926200,NTAP
2013-04-15,35.25,35.830002,34.619999,34.73,31.341278000000003,8646200,NTAP
2013-04-16,34.82,35.970001,34.639998999999996,35.810001,32.315903000000006,8142100,NTAP
2013-04-17,35.5,35.52,34.610001000000004,34.720001,31.332262,6196700,NTAP
2013-04-18,34.860001000000004,34.959998999999996,33.68,33.779999,30.483971,5893100,NTAP
2013-04-19,33.169998,33.43,32.75,32.990002000000004,29.771059,9945600,NTAP
2013-04-22,33.27,34.169998,33.119999,34.119999,30.790798,6999200,NTAP
2013-04-23,34.450001,35.380001,34.150002,34.950001,31.539806,8393700,NTAP
2013-04-24,34.810001,35.25,34.73,34.860001000000004,31.458599,6846100,NTAP
2013-04-25,35.099998,35.59,34.73,34.810001,31.413477,6834100,NTAP
2013-04-26,34.830002,35.099998,34.59,34.869999,31.467616999999997,5778300,NTAP
2013-04-29,35.0,35.119999,34.509997999999996,34.529999,31.160795,5291300,NTAP
2013-04-30,34.25,34.91,34.09,34.889998999999996,31.485668,7600600,NTAP
2013-05-01,34.810001,34.860001000000004,33.650002,34.150002,30.817873,10225200,NTAP
2013-05-02,34.200001,34.299999,33.610001000000004,33.869999,30.565191,8258700,NTAP
2013-05-03,34.290001000000004,35.07,34.240002000000004,34.900002,31.494699,17404900,NTAP
2013-05-06,34.869999,35.830002,34.759997999999996,35.490002000000004,32.02713,7077500,NTAP
2013-05-07,35.5,35.75,35.189999,35.560001,32.090298,6011900,NTAP
2013-05-08,35.540001000000004,36.259997999999996,35.369999,35.82,32.324928,7364800,NTAP
2013-05-09,35.82,36.07,35.509997999999996,35.73,32.243697999999995,6500000,NTAP
2013-05-10,35.84,36.240002000000004,35.580002,36.150002,32.622723,7012700,NTAP
2013-05-13,36.169998,36.98,35.599998,36.09,32.568581,10732600,NTAP
2013-05-14,36.07,36.310001,35.509997999999996,35.779999,32.28883,8922400,NTAP
2013-05-15,35.610001000000004,36.5,35.5,36.220001,32.685902,6717700,NTAP
2013-05-16,36.549999,39.150002,36.459998999999996,38.459998999999996,34.707325,25043200,NTAP
2013-05-17,38.93,39.080002,37.799999,37.84,34.14782,18518800,NTAP
2013-05-20,37.369999,37.57,37.049999,37.189999,33.561240999999995,12979300,NTAP
2013-05-21,37.150002,37.169998,36.220001,36.630001,33.055893,23442400,NTAP
2013-05-22,38.880001,38.939999,36.880001,37.279999,33.642475,36125900,NTAP
2013-05-23,37.5,37.5,36.849998,36.889998999999996,33.290524,11277400,NTAP
2013-05-24,36.759997999999996,36.84,36.279999,36.450001,32.893444,8857300,NTAP
2013-05-28,36.75,38.25,36.75,37.709998999999996,34.030506,16258500,NTAP
2013-05-29,37.560001,38.0,37.290001000000004,37.720001,34.039539000000005,8478600,NTAP
2013-05-30,37.869999,38.119999,37.57,38.009997999999996,34.301239,5409900,NTAP
2013-05-31,37.830002,38.110001000000004,37.52,37.529999,33.86808,5029700,NTAP
2013-06-03,37.509997999999996,37.77,37.02,37.639998999999996,33.96735,6683200,NTAP
2013-06-04,37.369999,37.740002000000004,37.099998,37.290001000000004,33.651493,3385900,NTAP
2013-06-05,37.27,37.779999,37.02,37.310001,33.669537,8407600,NTAP
2013-06-06,37.580002,37.639998999999996,37.080002,37.610001000000004,33.940269,6830900,NTAP
2013-06-07,37.68,38.16,37.549999,37.970001,34.265144,5136200,NTAP
2013-06-10,37.939999,38.220001,37.700001,38.139998999999996,34.41856,6266100,NTAP
2013-06-11,37.68,38.57,37.66,38.169998,34.445621,6162100,NTAP
2013-06-12,38.650002,38.799999,38.209998999999996,38.34,34.599037,7442200,NTAP
2013-06-13,38.23,38.540001000000004,37.700001,38.450001,34.698315,5715300,NTAP
2013-06-14,38.459998999999996,38.560001,37.889998999999996,37.900002,34.201977,3954100,NTAP
2013-06-17,38.130001,38.919998,38.099998,38.610001000000004,34.842693,5754500,NTAP
2013-06-18,38.73,39.509997999999996,38.700001,39.389998999999996,35.546593,7066600,NTAP
2013-06-19,39.349998,39.470001,38.77,38.98,35.176594,5457700,NTAP
2013-06-20,38.450001,38.849998,38.02,38.310001,34.571971999999995,5380700,NTAP
2013-06-21,38.389998999999996,38.490002000000004,37.529999,37.970001,34.265144,9182700,NTAP
2013-06-24,37.650002,37.869999,37.290001000000004,37.389998999999996,33.741741,6916400,NTAP
2013-06-25,37.619999,37.75,37.07,37.450001,33.795883,5311700,NTAP
2013-06-26,37.779999,38.07,37.560001,37.830002,34.138809,3703600,NTAP
2013-06-27,38.0,38.27,37.880001,37.959998999999996,34.256115,3139600,NTAP
2013-06-28,37.68,38.119999,37.5,37.779999,34.093685,6723800,NTAP
2013-07-01,37.740002000000004,38.34,37.720001,37.84,34.14782,3729300,NTAP
2013-07-02,37.950001,38.470001,37.82,38.290001000000004,34.553909000000004,4741900,NTAP
2013-07-03,38.169998,38.59,38.09,38.310001,34.571971999999995,1926700,NTAP
2013-07-05,38.389998999999996,38.959998999999996,38.330002,38.77,34.98708,2119800,NTAP
2013-07-08,38.98,38.990002000000004,38.48,38.529999,34.770512,5083600,NTAP
2013-07-09,38.689999,38.830002,38.360001000000004,38.669998,35.033221999999995,3425500,NTAP
2013-07-10,38.68,38.970001,38.470001,38.75,35.105701,3686400,NTAP
2013-07-11,39.130001,39.279999,38.849998,39.029999,35.359367,3553200,NTAP
2013-07-12,39.18,39.41,39.169998,39.299999,35.603981,4426800,NTAP
2013-07-15,40.060001,40.48,39.849998,40.099998,36.328734999999995,9424700,NTAP
2013-07-16,40.02,40.200001,39.84,40.07,36.301563,4431300,NTAP
2013-07-17,40.080002,40.720001,40.0,40.52,36.70924,6027700,NTAP
2013-07-18,40.799999,41.389998999999996,40.439999,40.98,37.12598,6849100,NTAP
2013-07-19,41.139998999999996,41.470001,40.959998999999996,41.330002,37.443069,6954700,NTAP
2013-07-22,41.549999,41.549999,40.799999,41.279999,37.397766,6220700,NTAP
2013-07-23,41.200001,41.59,40.849998,40.91,37.062565,5716100,NTAP
2013-07-24,41.200001,42.110001000000004,41.009997999999996,41.27,37.388706,7273900,NTAP
2013-07-25,41.240002000000004,41.669998,41.189999,41.540001000000004,37.63332,4596100,NTAP
2013-07-26,41.150002,41.419998,40.880001,41.349998,37.461182,3109600,NTAP
2013-07-29,41.299999,41.299999,40.700001,40.860001000000004,37.017272999999996,3981800,NTAP
2013-07-30,41.110001000000004,41.330002,40.880001,41.07,37.20752,4258100,NTAP
2013-07-31,41.299999,41.59,41.080002,41.119999,37.252819,4572900,NTAP
2013-08-01,41.220001,41.709998999999996,41.209998999999996,41.48,37.578957,3554700,NTAP
2013-08-02,41.549999,41.59,41.150002,41.240002000000004,37.361534000000006,3290500,NTAP
2013-08-05,41.209998999999996,41.77,41.200001,41.68,37.760143,4382800,NTAP
2013-08-06,41.720001,41.900002,41.23,41.5,37.597069,3466900,NTAP
2013-08-07,41.580002,41.98,41.470001,41.700001,37.778267,5418600,NTAP
2013-08-08,42.0,42.529999,42.0,42.450001,38.457729,11208800,NTAP
2013-08-09,42.540001000000004,43.130001,42.369999,42.52,38.521152,7842500,NTAP
2013-08-12,43.049999,43.049999,42.5,42.529999,38.530215999999996,6014300,NTAP
2013-08-13,42.52,42.759997999999996,42.040001000000004,42.290001000000004,38.312782,7211000,NTAP
2013-08-14,42.419998,42.490002000000004,41.98,42.330002,38.349022,9192000,NTAP
2013-08-15,40.389998999999996,42.150002,40.200001,42.029999,38.077232,13996900,NTAP
2013-08-16,42.049999,42.41,41.98,42.200001,38.231243,5902100,NTAP
2013-08-19,41.880001,42.41,41.849998,41.889998999999996,37.950401,4687100,NTAP
2013-08-20,41.84,41.880001,41.470001,41.75,37.823566,6069800,NTAP
2013-08-21,41.369999,41.93,41.310001,41.540001000000004,37.63332,4250600,NTAP
2013-08-22,41.66,41.939999,41.470001,41.82,37.886986,3370000,NTAP
2013-08-23,42.0,42.060001,41.619999,41.950001,38.004761,3728500,NTAP
2013-08-26,40.799999,42.23,40.799999,41.849998,37.91415,4880300,NTAP
2013-08-27,41.349998,41.68,41.290001000000004,41.470001,37.569897,5792800,NTAP
2013-08-28,41.509997999999996,41.689999,41.279999,41.43,37.533660999999995,3218100,NTAP
2013-08-29,41.310001,41.799999,41.299999,41.599998,37.687672,3238900,NTAP
2013-08-30,41.599998,41.82,41.380001,41.540001000000004,37.63332,2748200,NTAP
2013-09-03,41.619999,42.130001,41.619999,41.82,37.886986,5744600,NTAP
2013-09-04,42.0,42.43,41.700001,42.07,38.113471999999994,5427900,NTAP
2013-09-05,41.959998999999996,42.32,41.849998,42.110001000000004,38.149715,3360900,NTAP
2013-09-06,42.150002,42.369999,41.669998,42.240002000000004,38.267483,8196700,NTAP
2013-09-09,42.880001,42.98,42.369999,42.759997999999996,38.738575,5917100,NTAP
2013-09-10,42.860001000000004,43.310001,42.849998,43.09,39.037544,4123300,NTAP
2013-09-11,43.02,43.689999,43.02,43.43,39.345558000000004,4457300,NTAP
2013-09-12,43.299999,43.82,43.25,43.650002,39.544876,4545800,NTAP
2013-09-13,43.790001000000004,43.830002,43.330002,43.77,39.653591,4092100,NTAP
2013-09-16,43.990002000000004,44.009997999999996,43.240002000000004,43.549999,39.454281,4725700,NTAP
2013-09-17,43.48,43.98,43.459998999999996,43.82,39.698890999999996,3129700,NTAP
2013-09-18,43.849998,44.25,43.68,43.990002000000004,39.852909000000004,3464300,NTAP
2013-09-19,44.099998,44.650002,44.040001000000004,44.32,40.151871,3741800,NTAP
2013-09-20,44.119999,44.119999,43.169998,43.200001,39.137192,8750600,NTAP
2013-09-23,42.970001,43.619999,42.970001,43.259997999999996,39.191551000000004,3934800,NTAP
2013-09-24,42.470001,43.450001,42.450001,42.880001,38.847297999999995,6590900,NTAP
2013-09-25,42.98,43.200001,42.610001000000004,42.73,38.711399,6168900,NTAP
2013-09-26,42.990002000000004,43.380001,42.84,43.130001,39.073788,4970700,NTAP
