Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,35.48,35.73,35.07,35.709998999999996,32.762508000000004,10230700,HAL
2013-01-03,35.68,36.73,35.470001,36.310001,33.312992,16641200,HAL
2013-01-04,36.389998999999996,36.790001000000004,36.27,36.650002,33.624924,8152700,HAL
2013-01-07,36.400002,36.889998999999996,36.299999,36.650002,33.624924,7676400,HAL
2013-01-08,36.290001000000004,36.57,35.709998999999996,36.189999,33.202892,12052900,HAL
2013-01-09,36.240002000000004,36.599998,36.080002,36.48,33.468956,8379200,HAL
2013-01-10,36.66,36.959998999999996,36.419998,36.900002,33.85429,9953400,HAL
2013-01-11,36.830002,36.959998999999996,36.240002000000004,36.619999,33.597401,8333800,HAL
2013-01-14,36.599998,36.91,35.709998999999996,35.91,32.946014,10320800,HAL
2013-01-15,35.84,36.299999,35.77,36.18,33.193721999999994,6753100,HAL
2013-01-16,36.07,36.43,36.029999,36.259997999999996,33.267109000000005,5339100,HAL
2013-01-17,36.389998999999996,36.43,35.869999,36.299999,33.303802000000005,10937500,HAL
2013-01-18,36.560001,37.560001,36.459998999999996,37.5,34.404755,17312400,HAL
2013-01-22,37.540001000000004,38.200001,37.459998999999996,37.93,34.799274,13819300,HAL
2013-01-23,37.68,38.139998999999996,37.290001000000004,37.790001000000004,34.670821999999994,9260200,HAL
2013-01-24,37.790001000000004,38.330002,37.450001,37.810001,34.689182,11012700,HAL
2013-01-25,39.549999,40.279999,39.32,39.720001,36.441521,32627000,HAL
2013-01-28,40.150002,40.650002,39.880001,40.279999,36.955299,13923500,HAL
2013-01-29,40.290001000000004,41.060001,40.189999,40.880001,37.505767999999996,14977400,HAL
2013-01-30,40.799999,40.900002,40.02,40.200001,36.881912,15532200,HAL
2013-01-31,40.029999,40.93,39.880001,40.68,37.322292,14938200,HAL
2013-02-01,40.990002000000004,41.240002000000004,40.490002000000004,41.080002,37.689274,10022800,HAL
2013-02-04,40.700001,41.040001000000004,40.549999,40.860001000000004,37.487431,11734400,HAL
