Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,43.450001,43.450001,41.880001,42.209998999999996,33.79443,6120500,KSS
2013-01-03,41.580002,42.799999,41.349998,42.349998,33.906521000000005,8161900,KSS
2013-01-04,42.349998,42.639998999999996,42.119999,42.23,33.810448,3426700,KSS
2013-01-07,42.139998999999996,42.52,41.849998,41.970001,33.60228,2730200,KSS
2013-01-08,41.950001,42.380001,41.810001,41.810001,33.47419,3717800,KSS
2013-01-09,41.5,42.189999,41.490002000000004,41.950001,33.586277,3105100,KSS
2013-01-10,42.07,42.52,41.93,42.5,34.026615,3413400,KSS
2013-01-11,42.639998999999996,42.650002,41.959998999999996,42.02,33.642319,2635900,KSS
2013-01-14,42.049999,42.23,41.810001,41.990002000000004,33.618301,1880100,KSS
2013-01-15,42.029999,42.880001,42.029999,42.75,34.226772,3549100,KSS
2013-01-16,42.669998,42.990002000000004,42.5,42.790001000000004,34.258801,2685600,KSS
2013-01-17,43.009997999999996,43.779999,42.970001,43.450001,34.787212,3184400,KSS
2013-01-18,43.639998999999996,44.110001000000004,43.32,43.830002,35.09145,2931000,KSS
2013-01-22,43.799999,43.959998999999996,43.380001,43.700001,34.987365999999994,2598100,KSS
2013-01-23,43.68,43.900002,43.380001,43.450001,34.787212,1882600,KSS
2013-01-24,43.509997999999996,45.09,43.509997999999996,44.900002,35.948124,4249600,KSS
2013-01-25,44.779999,45.290001000000004,44.77,45.25,36.22834,2929200,KSS
2013-01-28,45.299999,45.299999,44.700001,45.099998,36.108246,2839000,KSS
2013-01-29,45.049999,45.610001000000004,44.860001000000004,45.52,36.444515,3210800,KSS
2013-01-30,45.48,46.040001000000004,45.310001,45.73,36.612637,3183000,KSS
2013-01-31,46.099998,46.349998,45.720001,46.290001000000004,37.060992999999996,3331800,KSS
2013-02-01,46.419998,46.549999,45.91,46.009997999999996,36.836811,3102600,KSS
2013-02-04,45.720001,45.880001,45.0,45.209998999999996,36.196312,2675000,KSS
2013-02-05,44.959998999999996,45.700001,44.950001,45.380001,36.332417,2477200,KSS
2013-02-06,45.360001000000004,46.310001,45.099998,46.25,37.028957,3610700,KSS
2013-02-07,47.25,47.290001000000004,45.099998,45.810001,36.676693,5722300,KSS
2013-02-08,45.970001,46.16,45.619999,46.009997999999996,36.836811,2357100,KSS
2013-02-11,46.099998,46.34,45.779999,46.110001000000004,36.916885,2398400,KSS
2013-02-12,46.0,46.259997999999996,45.970001,46.060001,36.876846,1623800,KSS
2013-02-13,46.189999,46.610001000000004,46.080002,46.599998,37.309181,2320500,KSS
2013-02-14,46.5,47.16,46.490002000000004,46.98,37.613419,2299100,KSS
2013-02-15,46.740002000000004,46.970001,45.84,46.34,37.101025,3898700,KSS
2013-02-19,46.57,46.84,46.0,46.48,37.213116,3173500,KSS
2013-02-20,46.860001000000004,48.240002000000004,46.57,46.57,37.285156,4375000,KSS
2013-02-21,46.41,46.790001000000004,46.110001000000004,46.509997999999996,37.237128999999996,2213500,KSS
2013-02-22,46.630001,46.75,46.060001,46.189999,36.980927,2003600,KSS
2013-02-25,46.27,46.470001,45.509997999999996,45.509997999999996,36.436501,1849400,KSS
2013-02-26,45.799999,45.950001,45.23,45.639998999999996,36.540585,1981600,KSS
2013-02-27,45.720001,46.630001,45.540001000000004,46.610001000000004,37.317188,2856500,KSS
2013-02-28,45.0,46.639998999999996,44.57,46.099998,36.908867,7820100,KSS
2013-03-01,46.0,46.330002,45.849998,46.169998,36.964915999999995,3322500,KSS
2013-03-04,46.139998999999996,46.759997999999996,46.080002,46.389998999999996,37.141045,2007400,KSS
2013-03-05,46.41,46.77,46.220001,46.669998,37.365219,2248200,KSS
2013-03-06,46.66,46.77,46.150002,46.27,37.044975,1606600,KSS
2013-03-07,46.43,46.639998999999996,46.119999,46.189999,36.980927,1397300,KSS
2013-03-08,46.310001,46.91,46.07,46.66,37.35722,2549300,KSS
2013-03-11,46.380001,47.049999,46.23,47.049999,37.954155,1792500,KSS
2013-03-12,47.009997999999996,47.560001,46.919998,47.330002,38.180031,2234500,KSS
2013-03-13,47.459998999999996,48.98,47.450001,48.82,39.381972999999995,3966600,KSS
2013-03-14,48.900002,49.200001,48.689999,49.080002,39.591721,2499700,KSS
2013-03-15,48.919998,49.34,48.779999,49.32,39.785323999999996,3086500,KSS
2013-03-18,48.91,49.130001,48.470001,48.540001000000004,39.156109,1755900,KSS
2013-03-19,47.580002,47.889998999999996,46.369999,46.560001,37.558890999999996,4982700,KSS
2013-03-20,46.73,46.959998999999996,46.130001,46.759997999999996,37.720222,2823000,KSS
2013-03-21,46.439999,46.82,46.279999,46.43,37.454029,2168200,KSS
2013-03-22,45.82,46.400002,45.810001,46.32,37.36528,3032000,KSS
2013-03-25,46.560001,46.900002,46.32,46.389998999999996,37.421753,2120900,KSS
2013-03-26,46.66,46.77,46.150002,46.73,37.696022,1745300,KSS
2013-03-27,46.5,46.84,46.310001,46.599998,37.591156,1572200,KSS
2013-03-28,46.470001,46.470001,45.759997999999996,46.130001,37.212013,2303400,KSS
2013-04-01,46.110001000000004,46.200001,45.450001,45.540001000000004,36.736088,2019000,KSS
2013-04-02,45.650002,45.810001,45.330002,45.709998999999996,36.873215,1790000,KSS
2013-04-03,45.889998999999996,47.240002000000004,45.830002,47.049999,37.954155,3876900,KSS
2013-04-04,46.990002000000004,48.279999,46.990002000000004,48.110001000000004,38.809238,2735600,KSS
