Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,12.93,13.0,12.75,12.86,11.229307,14040800,GLW
2013-01-03,12.86,13.0,12.76,12.77,11.15072,10657300,GLW
2013-01-04,12.81,12.95,12.65,12.73,11.115791999999999,22629000,GLW
2013-01-07,12.71,12.78,12.62,12.63,11.028474000000001,18641400,GLW
2013-01-08,12.6,12.65,12.43,12.48,10.897495,20353900,GLW
2013-01-09,12.51,12.63,12.27,12.4,10.827636,24453800,GLW
2013-01-10,12.48,12.69,12.47,12.64,11.037204,18278900,GLW
2013-01-11,12.42,12.48,12.13,12.45,10.871297,24429300,GLW
2013-01-14,12.42,12.55,12.36,12.5,10.914958,9905900,GLW
2013-01-15,12.41,12.63,12.37,12.62,11.019741,10382400,GLW
2013-01-16,12.62,12.65,12.43,12.52,10.932417999999998,9443200,GLW
2013-01-17,12.45,12.49,12.28,12.3,10.740314999999999,16463500,GLW
2013-01-18,12.39,12.39,11.99,12.1,10.565681,19468000,GLW
2013-01-22,12.09,12.31,11.99,12.31,10.749048,14416200,GLW
2013-01-23,12.31,12.34,12.19,12.23,10.679193,11890100,GLW
2013-01-24,12.23,12.26,12.07,12.16,10.618071,15952400,GLW
2013-01-25,12.17,12.29,12.08,12.24,10.687925,16231300,GLW
2013-01-28,12.07,12.16,11.87,12.15,10.60934,32201000,GLW
2013-01-29,12.25,12.42,12.16,12.23,10.679193,24356600,GLW
2013-01-30,12.25,12.25,11.9,12.0,10.478361,22021600,GLW
2013-01-31,12.0,12.08,11.93,12.0,10.478361,25377800,GLW
2013-02-01,12.05,12.08,11.88,11.91,10.39977,17829800,GLW
2013-02-04,11.91,11.93,11.75,11.79,10.294988,21386200,GLW
2013-02-05,11.83,12.03,11.77,11.96,10.443432000000001,29739600,GLW
2013-02-06,11.94,12.18,11.88,12.18,10.635532000000001,13759500,GLW
2013-02-07,12.16,12.33,12.14,12.32,10.757782,16207200,GLW
2013-02-08,12.35,12.48,12.11,12.28,10.722855000000001,18009700,GLW
2013-02-11,12.32,12.48,12.27,12.44,10.862561999999999,10352600,GLW
2013-02-12,12.46,12.69,12.45,12.57,10.976081,13459500,GLW
2013-02-13,12.61,12.82,12.59,12.78,11.159452,17235400,GLW
2013-02-14,12.76,12.99,12.69,12.95,11.307896000000001,16363800,GLW
2013-02-15,12.97,12.98,12.73,12.79,11.168184,14371100,GLW
2013-02-19,12.83,12.95,12.83,12.9,11.264236,13870200,GLW
2013-02-20,12.92,12.94,12.58,12.63,11.028474000000001,11496700,GLW
2013-02-21,12.59,12.63,12.42,12.51,10.923691,13286000,GLW
2013-02-22,12.58,12.65,12.55,12.61,11.011007000000001,6882900,GLW
2013-02-25,12.68,12.75,12.35,12.35,10.783977,12157500,GLW
2013-02-26,12.33,12.44,12.2,12.29,10.810367,14351000,GLW
2013-02-27,12.29,12.61,12.25,12.59,11.074247,9535000,GLW
2013-02-28,12.6,12.75,12.57,12.61,11.09184,12497000,GLW
2013-03-01,12.47,12.54,12.31,12.52,11.012675,8934900,GLW
2013-03-04,12.49,12.5,12.29,12.38,10.889531,13078800,GLW
2013-03-05,12.46,12.6,12.37,12.52,11.012675,12336000,GLW
2013-03-06,12.56,12.64,12.45,12.56,11.04786,9815700,GLW
2013-03-07,12.66,12.68,12.53,12.66,11.135817999999999,7641700,GLW
2013-03-08,12.74,12.77,12.61,12.71,11.179802,11898500,GLW
2013-03-11,12.71,12.77,12.58,12.63,11.109432,9170100,GLW
2013-03-12,12.63,12.8,12.61,12.67,11.144616000000001,9532400,GLW
2013-03-13,12.72,12.74,12.61,12.64,11.118227000000001,8078900,GLW
2013-03-14,12.66,12.82,12.61,12.81,11.267764,9722200,GLW
2013-03-15,12.74,12.92,12.65,12.92,11.364517999999999,18543600,GLW
2013-03-18,12.76,12.93,12.66,12.85,11.302947,17277600,GLW
2013-03-19,12.88,12.96,12.73,12.83,11.285355000000001,14675000,GLW
2013-03-20,12.89,13.25,12.87,13.18,11.593217,19257500,GLW
2013-03-21,13.15,13.17,12.92,12.99,11.42609,12560200,GLW
2013-03-22,13.03,13.12,12.93,13.05,11.478867999999999,9370700,GLW
2013-03-25,13.11,13.15,12.95,13.01,11.443684,11341800,GLW
2013-03-26,13.08,13.2,12.99,13.11,11.531645,15026600,GLW
2013-03-27,13.03,13.18,13.0,13.15,11.566828,12858300,GLW
2013-03-28,13.18,13.35,13.13,13.33,11.725157000000001,11637500,GLW
2013-04-01,13.35,13.4,13.17,13.33,11.725157000000001,13566600,GLW
2013-04-02,13.31,13.4,13.25,13.33,11.725157000000001,10571900,GLW
2013-04-03,13.3,13.44,13.28,13.34,11.733953,14961600,GLW
2013-04-04,13.34,13.49,13.32,13.34,11.733953,10232100,GLW
2013-04-05,13.12,13.36,12.98,13.31,11.707564999999999,15348600,GLW
2013-04-08,13.33,13.39,13.24,13.35,11.742747999999999,11858300,GLW
2013-04-09,13.35,13.44,13.28,13.35,11.742747999999999,14205600,GLW
2013-04-10,13.39,13.47,13.35,13.4,11.78673,13222300,GLW
2013-04-11,13.41,13.45,13.27,13.37,11.760341,12965300,GLW
2013-04-12,13.35,13.37,13.21,13.3,11.698769,14510200,GLW
2013-04-15,13.25,13.26,13.09,13.13,11.549237,18762300,GLW
2013-04-16,13.2,13.2,13.1,13.18,11.593217,9788500,GLW
2013-04-17,13.09,13.18,12.89,12.96,11.399702,18552000,GLW
2013-04-18,12.96,13.11,12.77,13.06,11.487664,22186400,GLW
2013-04-19,13.07,13.1,12.84,12.84,11.29415,14759400,GLW
2013-04-22,12.86,12.86,12.64,12.82,11.276556,10633900,GLW
2013-04-23,12.86,13.13,12.76,13.13,11.549237,11486100,GLW
2013-04-24,13.5,13.95,13.41,13.85,12.182554,34441800,GLW
2013-04-25,13.92,14.41,13.88,14.23,12.516803,24396500,GLW
2013-04-26,14.24,14.29,14.01,14.23,12.516803,9646200,GLW
2013-04-29,14.35,14.55,14.3,14.41,12.675132000000001,16582800,GLW
2013-04-30,14.39,14.5,14.24,14.5,12.754294999999999,11656800,GLW
2013-05-01,14.45,14.5,14.26,14.33,12.604764,8027600,GLW
2013-05-02,14.3,14.43,14.25,14.37,12.639948,7558400,GLW
2013-05-03,14.5,14.99,14.48,14.87,13.079751,17347800,GLW
2013-05-06,14.84,15.0,14.81,14.88,13.088547,10698200,GLW
2013-05-07,14.93,14.95,14.78,14.87,13.079751,7030000,GLW
2013-05-08,14.85,14.9,14.73,14.88,13.088547,14549300,GLW
2013-05-09,14.83,15.25,14.83,15.06,13.246878,14643400,GLW
2013-05-10,15.03,15.23,15.02,15.1,13.282060999999999,9141300,GLW
2013-05-13,15.36,15.5,15.16,15.24,13.405204999999999,12370700,GLW
2013-05-14,15.27,15.53,15.23,15.53,13.660294,13370000,GLW
2013-05-15,15.53,15.71,15.4,15.68,13.792232,11219300,GLW
2013-05-16,15.67,15.77,15.31,15.45,13.589923,14200100,GLW
2013-05-17,15.42,16.139999,15.39,16.139999,14.196851,24325200,GLW
2013-05-20,16.059998999999998,16.43,16.049999,16.309998999999998,14.346381,19383500,GLW
2013-05-21,16.299999,16.32,16.01,16.190001000000002,14.240831,14823500,GLW
2013-05-22,16.200001,16.34,15.65,15.8,13.897785,14333500,GLW
2013-05-23,15.36,15.79,15.23,15.75,13.853806,13760000,GLW
2013-05-24,15.6,15.74,15.51,15.66,13.774643,10226400,GLW
2013-05-28,15.73,15.97,15.71,15.76,13.862601000000002,10188700,GLW
2013-05-29,15.52,15.7,15.47,15.59,13.800635999999999,11165400,GLW
2013-05-30,15.53,15.73,15.52,15.59,13.800635999999999,9875300,GLW
2013-05-31,15.54,15.71,15.37,15.37,13.605888,10282600,GLW
2013-06-03,15.42,15.7,15.38,15.7,13.898010999999999,12679400,GLW
2013-06-04,15.66,15.79,15.43,15.57,13.782929999999999,11294500,GLW
2013-06-05,15.5,15.5,14.96,14.99,13.269503,18431300,GLW
2013-06-06,15.02,15.1,14.82,15.01,13.287207,18587600,GLW
2013-06-07,15.1,15.41,15.1,15.38,13.614738000000001,15014100,GLW
2013-06-10,15.42,15.45,15.17,15.22,13.473101999999999,10070500,GLW
2013-06-11,15.09,15.23,14.97,14.99,13.269503,8978300,GLW
2013-06-12,15.09,15.13,14.75,14.78,13.083606,9574900,GLW
2013-06-13,14.7,15.18,14.52,15.09,13.358026,11531800,GLW
2013-06-14,15.12,15.15,14.89,14.92,13.207536,7531900,GLW
2013-06-17,15.01,15.21,14.98,15.11,13.375728,7969800,GLW
2013-06-18,15.1,15.22,15.09,15.19,13.446545,10244600,GLW
2013-06-19,15.2,15.25,14.88,14.93,13.216389000000001,13436800,GLW
2013-06-20,14.69,14.89,14.24,14.31,12.66755,18666600,GLW
2013-06-21,14.43,14.44,14.12,14.26,12.623289999999999,15296400,GLW
2013-06-24,14.09,14.19,13.86,13.96,12.35772,11963100,GLW
2013-06-25,14.08,14.24,13.92,14.21,12.579029,9722900,GLW
2013-06-26,14.27,14.34,14.08,14.33,12.685253,10054000,GLW
2013-06-27,14.42,14.49,14.28,14.3,12.658696,7697400,GLW
2013-06-28,14.26,14.36,14.12,14.23,12.596731,13666000,GLW
2013-07-01,14.36,14.55,14.29,14.45,12.79148,6829400,GLW
2013-07-02,14.45,14.55,14.3,14.42,12.764923,7479400,GLW
2013-07-03,14.31,14.31,14.1,14.28,12.640991,6005200,GLW
2013-07-05,14.41,14.58,14.36,14.52,12.853447000000001,5753000,GLW
2013-07-08,14.62,14.65,14.46,14.55,12.880003,6535400,GLW
2013-07-09,14.63,14.89,14.63,14.77,13.074753999999999,11624400,GLW
2013-07-10,14.79,14.88,14.66,14.8,13.101307,6343200,GLW
2013-07-11,15.0,15.08,14.85,15.04,13.313761999999999,8341400,GLW
2013-07-12,15.02,15.08,14.86,15.03,13.304910999999999,8459200,GLW
2013-07-15,15.05,15.17,14.96,15.09,13.358026,5687600,GLW
2013-07-16,15.07,15.14,14.87,15.02,13.29606,6828300,GLW
2013-07-17,14.96,15.0,14.54,14.82,13.119012,13593300,GLW
2013-07-18,14.57,14.89,14.53,14.79,13.092455000000001,10030300,GLW
2013-07-19,14.83,15.11,14.76,15.11,13.375728,16080400,GLW
2013-07-22,15.15,15.17,14.93,14.99,13.269503,9305000,GLW
2013-07-23,14.98,15.1,14.92,15.02,13.29606,6417700,GLW
2013-07-24,15.11,15.33,15.05,15.14,13.402287,11649200,GLW
2013-07-25,15.14,15.33,15.05,15.28,13.526214000000001,9274700,GLW
2013-07-26,15.22,15.25,15.05,15.25,13.499659,9571300,GLW
2013-07-29,15.27,15.45,15.23,15.39,13.62359,16823600,GLW
2013-07-30,15.22,15.44,14.7,15.19,13.446545,27862900,GLW
2013-07-31,15.24,15.4,15.11,15.19,13.446545,14507600,GLW
2013-08-01,15.32,15.51,15.32,15.45,13.676704,12931700,GLW
2013-08-02,15.44,15.46,15.34,15.4,13.632442999999999,12102700,GLW
2013-08-05,15.37,15.5,15.31,15.34,13.579329000000001,7387900,GLW
2013-08-06,15.31,15.32,14.96,15.07,13.340316,14718000,GLW
2013-08-07,14.98,15.08,14.93,15.03,13.304910999999999,8584200,GLW
2013-08-08,15.04,15.2,14.94,15.13,13.393432,7463900,GLW
2013-08-09,15.14,15.19,15.03,15.09,13.358026,5785700,GLW
2013-08-12,15.05,15.19,15.03,15.11,13.375728,5376900,GLW
2013-08-13,15.12,15.24,15.07,15.21,13.464251,6503700,GLW
2013-08-14,15.23,15.27,15.09,15.12,13.38458,6587300,GLW
2013-08-15,14.96,15.03,14.88,14.91,13.198684,8887000,GLW
2013-08-16,14.87,15.08,14.84,15.03,13.304910999999999,12241100,GLW
2013-08-19,15.0,15.03,14.69,14.72,13.030491,9514000,GLW
2013-08-20,14.73,14.75,14.41,14.47,12.809187,14360800,GLW
2013-08-21,14.44,14.71,14.38,14.55,12.880003,10934900,GLW
2013-08-22,14.6,14.79,14.5,14.62,12.941967,7168900,GLW
2013-08-23,14.71,14.8,14.61,14.77,13.074753999999999,6853400,GLW
2013-08-26,14.76,14.92,14.75,14.75,13.057047,9923500,GLW
2013-08-27,14.62,14.63,14.2,14.22,12.58788,12149200,GLW
2013-08-28,14.15,14.3,14.1,14.17,12.632457,7542200,GLW
2013-08-29,14.13,14.27,14.08,14.18,12.641369000000001,7773700,GLW
2013-08-30,14.18,14.21,13.94,14.04,12.516558999999999,8465000,GLW
2013-09-03,14.06,14.17,13.84,13.92,12.409581,12256900,GLW
2013-09-04,13.91,14.32,13.89,14.18,12.641369000000001,13516600,GLW
2013-09-05,14.23,14.5,14.21,14.45,12.882071,9632400,GLW
2013-09-06,14.48,14.5,14.23,14.4,12.837497,11556200,GLW
2013-09-09,14.41,14.66,14.41,14.63,13.042542,8429400,GLW
2013-09-10,14.73,14.86,14.69,14.86,13.247581,9345500,GLW
2013-09-11,14.87,14.93,14.79,14.89,13.274328,7728500,GLW
2013-09-12,14.88,14.89,14.39,14.49,12.917731,16781200,GLW
