Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,29.610001,29.75,29.34,29.530001000000002,25.336668,2366000,RSG
2013-01-03,29.57,29.950001,29.51,29.73,25.508272,1617300,RSG
2013-01-04,29.82,29.940001000000002,29.73,29.860001,25.619812,1417500,RSG
2013-01-07,29.719998999999998,29.83,29.549999,29.719998999999998,25.499691000000002,1121500,RSG
2013-01-08,29.719998999999998,29.84,29.66,29.780001000000002,25.551172,1045300,RSG
2013-01-09,29.799999,30.030001000000002,29.68,30.0,25.739929,1362900,RSG
2013-01-10,30.040001,30.219998999999998,29.99,30.190001000000002,25.90295,1636600,RSG
2013-01-11,30.17,30.26,30.139999,30.190001000000002,25.90295,992900,RSG
2013-01-14,30.25,30.41,30.190001000000002,30.24,25.94585,1328500,RSG
2013-01-15,30.25,30.33,30.08,30.309998999999998,26.005907,900700,RSG
2013-01-16,30.309998999999998,30.33,30.01,30.25,25.954432,1386800,RSG
2013-01-17,30.26,30.5,30.219998999999998,30.389999,26.074548999999998,1254400,RSG
2013-01-18,30.4,30.6,30.34,30.6,26.25473,1124700,RSG
2013-01-22,30.540001,30.889999,30.469998999999998,30.870001000000002,26.486390999999998,1170000,RSG
2013-01-23,30.799999,30.91,30.65,30.870001000000002,26.486390999999998,1085700,RSG
2013-01-24,30.91,30.950001,30.76,30.799999,26.426331,1618800,RSG
2013-01-25,30.799999,31.139999,30.719998999999998,31.110001,26.692308,1258200,RSG
2013-01-28,31.34,32.400002,31.34,31.780001000000002,27.267165999999996,4893600,RSG
2013-01-29,31.780001000000002,31.940001000000002,31.700001,31.82,27.301489,1375300,RSG
2013-01-30,31.85,31.889999,31.5,31.540001,27.061245,2220900,RSG
2013-01-31,31.450001,31.99,31.35,31.889999,27.361546,2987300,RSG
2013-02-01,32.040001000000004,32.200001,31.809998999999998,31.82,27.301489,2160300,RSG
2013-02-04,31.66,31.66,31.360001,31.379998999999998,26.923964,1374500,RSG
2013-02-05,31.51,31.73,31.299999,31.389999,26.93255,2142600,RSG
2013-02-06,31.200001,31.559998999999998,31.02,31.549999,27.069828,2862300,RSG
2013-02-07,31.459999,31.950001,31.459999,31.84,27.318649,2622900,RSG
2013-02-08,30.870001000000002,31.290001,29.959999,31.120001000000002,26.70089,7228300,RSG
2013-02-11,31.17,31.549999,31.120001000000002,31.27,26.829590000000003,2538000,RSG
2013-02-12,31.41,31.41,31.16,31.190001000000002,26.760946,2329000,RSG
2013-02-13,31.26,31.389999,31.17,31.219998999999998,26.786684,2156100,RSG
2013-02-14,31.139999,31.440001000000002,30.98,31.299999,26.85533,1951900,RSG
2013-02-15,31.360001,31.620001000000002,31.26,31.309998999999998,26.863910999999998,1817100,RSG
2013-02-19,31.35,31.42,30.98,31.17,26.743788000000002,2551100,RSG
2013-02-20,31.120001000000002,31.34,31.120001000000002,31.190001000000002,26.760946,2089800,RSG
2013-02-21,31.07,31.27,30.940001000000002,30.969998999999998,26.572186,1602500,RSG
