Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,44.98,45.0,44.220001,44.66,38.282707,31413000,JPM
2013-01-03,44.740002000000004,44.75,44.200001,44.57,38.205559,24227700,JPM
2013-01-04,44.450001,45.43,44.439999,45.360001000000004,38.882754999999996,24487700,JPM
2013-01-07,45.09,45.490002000000004,45.02,45.41,38.925616999999995,24456900,JPM
2013-01-08,45.400002,45.5,44.959998999999996,45.5,39.002773,19624200,JPM
2013-01-09,45.560001,46.200001,45.139998999999996,45.470001,38.977051,25920600,JPM
2013-01-10,45.889998999999996,46.16,45.529999,46.150002,39.559944,23413600,JPM
2013-01-11,45.970001,46.150002,45.470001,46.139998999999996,39.551376,19723900,JPM
2013-01-14,45.889998999999996,46.18,45.48,45.880001,39.328499,19079500,JPM
2013-01-15,45.490002000000004,46.470001,45.349998,46.349998,39.731384000000006,29898000,JPM
2013-01-16,45.91,46.830002,45.57,46.82,40.134266,43453600,JPM
2013-01-17,46.400002,46.869999,46.290001000000004,46.439999,39.808537,41086800,JPM
2013-01-18,46.380001,46.599998,46.18,46.459998999999996,39.825676,28679100,JPM
2013-01-22,46.25,46.549999,46.130001,46.540001000000004,39.894241,24257300,JPM
2013-01-23,46.23,46.439999,45.919998,46.23,39.628521,19105100,JPM
2013-01-24,46.240002000000004,46.799999,46.080002,46.369999,39.748515999999995,20008200,JPM
2013-01-25,46.740002000000004,47.16,46.610001000000004,47.16,40.425715999999994,26009100,JPM
2013-01-28,46.84,47.0,46.48,46.639998999999996,39.979977000000005,19706800,JPM
2013-01-29,46.279999,47.16,46.25,47.119999,40.391434000000004,19907400,JPM
2013-01-30,47.040001000000004,47.349998,46.959998999999996,47.130001,40.400005,18631300,JPM
2013-01-31,47.009997999999996,47.220001,46.880001,47.049999,40.331417,19536000,JPM
2013-02-01,47.400002,48.0,47.209998999999996,47.849998,41.017189,24520000,JPM
2013-02-04,47.540001000000004,47.810001,47.380001,47.68,40.871471,20822600,JPM
2013-02-05,47.939999,48.799999,47.93,48.790001000000004,41.822964,28067500,JPM
2013-02-06,48.419998,48.830002,48.32,48.610001000000004,41.668667,28282600,JPM
2013-02-07,48.650002,48.75,47.900002,48.23,41.342934,21429600,JPM
2013-02-08,48.330002,48.689999,48.259997999999996,48.630001,41.68581,15218300,JPM
2013-02-11,48.509997999999996,48.900002,48.380001,48.66,41.711535999999995,13935900,JPM
2013-02-12,48.799999,49.310001,48.599998,49.139998999999996,42.122982,16388000,JPM
2013-02-13,49.349998,49.450001,48.5,48.68,41.728671999999996,21635600,JPM
2013-02-14,48.400002,49.290001000000004,48.369999,49.220001,42.191555,18017800,JPM
2013-02-15,49.349998,49.459998999999996,48.57,48.880001,41.900116,20016200,JPM
2013-02-19,49.119999,49.68,49.119999,49.450001,42.388721000000004,20445900,JPM
2013-02-20,49.349998,49.540001000000004,48.360001000000004,48.610001000000004,41.668667,24786700,JPM
2013-02-21,48.41,48.450001,47.830002,48.25,41.360065000000006,24437700,JPM
2013-02-22,48.630001,48.91,48.41,48.91,41.925831,23584100,JPM
2013-02-25,49.099998,49.200001,47.650002,47.700001,40.888607,32775500,JPM
2013-02-26,48.220001,48.259997999999996,46.849998,47.599998,40.802887,39401400,JPM
2013-02-27,47.849998,49.400002,47.759997999999996,49.279999,42.242992,31921200,JPM
2013-02-28,49.16,49.549999,48.75,48.919998,41.934399,24711500,JPM
2013-03-01,48.599998,49.419998,48.369999,48.91,41.925831,25923400,JPM
2013-03-04,48.73,49.139998999999996,48.330002,49.099998,42.088684,17695200,JPM
2013-03-05,49.490002000000004,50.110001000000004,49.310001,49.490002000000004,42.423012,25561100,JPM
2013-03-06,49.880001,50.189999,49.619999,50.029999,42.885887,19607900,JPM
2013-03-07,50.049999,50.860001000000004,50.009997999999996,50.630001,43.400219,24245400,JPM
2013-03-08,50.59,50.849998,49.610001000000004,50.200001,43.031624,32711900,JPM
2013-03-11,50.23,50.77,49.91,50.48,43.271633,19473000,JPM
2013-03-12,50.349998,50.669998,50.049999,50.279999,43.100193,18003400,JPM
2013-03-13,50.290001000000004,50.43,50.110001000000004,50.16,42.997334,16680200,JPM
2013-03-14,50.25,51.0,50.189999,51.0,43.717377,26378700,JPM
2013-03-15,49.970001,50.290001000000004,49.150002,50.02,42.877319,60880800,JPM
2013-03-18,49.189999,49.66,48.950001,49.509997999999996,42.440144000000004,28011400,JPM
2013-03-19,49.650002,49.990002000000004,48.68,49.200001,42.174416,24411500,JPM
2013-03-20,49.57,49.639998999999996,49.040001000000004,49.119999,42.105843,19385300,JPM
2013-03-21,48.790001000000004,49.23,48.349998,48.349998,41.445789000000005,23535900,JPM
2013-03-22,48.630001,49.0,48.34,48.779999,41.814392,22791500,JPM
